country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
BE,107247760000.0,44360.0,100.0,,,4.0,64.8307418795963,,4.099999904632569,0.9,1.30156477711898,99.5,,1400.0,,,88.0,18.5168101973374,0.812296462505202,5.0350272947503605,,98644.171875,16.7000007629395,93.9076245403912,3.0,11285721.0,12.0500001907349,,58.4,,8.0,8.0,85.0529,1240.0,44.2999992370605,47.731112719888294,,,49.4,4.8,20.1883911300701,59.89727846280871,6.30819797368013,85.4000015258789,4.0446599999999995,53.9000015258789,,98.12576,0.525036715433591,,,7887000.0,,43698592018.0,,,0.5605939804664151,,Belgium,,4.0,115.690785217498,,,43.0,97.85799999999999,212.0,21.7999992370605,3.4460214947411902,0.6,30.2000007629395,,,14.6000003814697,,51.48959348521149,21.5,-4.5626372866875595,,,,77.4000015258789,
HU,7440530000.0,12990.0,100.0,,,5.0,67.6233936744744,,5.09999990463257,2.0,1.81643269322666,97.8,,845.0,,,252.0,24.4421693210882,2.09107429138493,4.6686631895091395,,56301.359375,4.19999980926514,58.0384230664037,4.0,9844686.0,13.619999885559098,,48.4,3.66,19.0,2.0,72.8347,885.0,42.7999992370605,31.255063353609298,,,34.3,7.3,6.165139150592201,49.0323979292429,3.37181916971729,88.6999969482422,3.464438,57.2000007629395,,72.25683000000001,0.421246651401508,,,12140000.0,,11759507186.0,,,-0.07028247573758299,,Hungary,,10.0,118.91166491581998,,,42.0,71.227,179.0,20.5,6.038182185171349,2.3,29.5,,,10.8999996185303,99.3808822631836,50.314285424839404,30.5,-0.8008901582134209,,,,64.5,
SO,,,,,73.6,,50.4708956175819,,,,,,,,105.47874703745701,,,50.1086393987636,,,,2617.25,,,,10787104.0,,,,,,,1.76,,,,,,,,,,,,1.7731259999999998,,562.0,7.855716999999999,3.7335601700236203,,,,,,,,,,Somalia,,,52.4692226562391,,,,39.551,,,,,,,,,,,,8.66789853855199,,,,,37.065909999999995
HR,,12690.0,99.6,,,12.0,66.1722696675744,,5.199999809265139,3.1,1.23262689634807,97.8,,1185.0,,,70.0,27.5767018697825,1.56776015707443,4.555732441537169,,53601.73828125,6.0,116.81943453484101,7.0,4224404.0,19.3299999237061,,20.0,4.63,14.0,3.0,69.8031,1335.0,37.9000015258789,33.2369236972126,,,18.8,3.3,,19.321762242432,4.54886001951901,84.4000015258789,3.0529490000000004,49.2000007629395,,86.02509,0.19325106321765698,,,11623000.0,,760238175.0,,,-0.464499004645737,,Croatia,,5.0,103.76667244759199,,,40.0,58.964,128.0,15.3000001907349,37.9692974647055,1.2,33.5999984741211,,,15.6000003814697,99.27259063720699,59.3064042573168,27.2000007629395,0.3262101404206,,,,63.9000015258789,
S4,56256530000.0,13861.298780704199,90.25655816506139,1.5285714285714298,,23.403846153846196,63.5885781010255,72.9143778362708,,2.475,3.4538810867137597,74.86998476643959,,1492.38888888889,67.63212928550399,,107.53846153846202,,1.5755174126468998,3.97341869772385,13.214285714285701,56964.6667534933,,44.7501555737195,7.5,28650005.0,,,38.253846153846204,7.71416666666667,24.0555555555556,4.807692307692309,40.3955638254411,1401.0,,33.226990349055,,,11.8192307692308,28.115384615384603,19.1099824294678,15.440727911853001,3.70268596486319,,2.46218564285714,,,,2.4363077205946,,,37478842.4051039,14.0857142857143,,6.957142857142861,15.228571428571401,1.5899882492130402,1.11428571428571,Other small states,,4.0,121.33772490139201,,,103.07692307692301,58.104681826024105,158.25,,10.4983760975013,11.392307692307698,,24.5,,,,34.1548131865088,,2.55385798794329,9.94285714285714,,7.242857142857139,,
KN,,15560.0,98.3,,,18.5,,,,,,,,2615.0,,,18.0,,,,,,,90.10401468834058,7.0,55572.0,,,49.7,,12.0,4.0,75.7,805.0,,,,,11.2,7.9,,,,,,,,,1.4080359286897999,,,113000.0,,,,,-2.30187563045606,,St. Kitts and Nevis,,5.0,131.842314360012,,,124.0,32.047,104.0,,,8.0,,,,,,61.4978812220434,,8.47820531429855,,,,,
Z4,51009152340000.0,9602.44191669889,94.1341630009208,4.969230769230769,25.795452648740802,22.9275862068965,70.7032214796558,243.727766863999,,2.41538461538462,1.02687249998918,87.10253415450269,,901.762068965517,4.15931640628531,,72.4793103448276,11.7301548631357,0.35657179932468397,4.47569330152412,30.415384615384603,25420.187878178902,,53.469437785906294,6.51724137931035,2279186469.0,,,34.6172413793103,8.28272727272727,19.8275862068966,5.82758620689655,49.824715780377396,867.9,,11.1948728913096,,,9.388461538461538,20.6344827586207,242.368953435592,42.8951340686735,4.4160516529357805,,3.18375385,,,,2.3128417461263,,,249022080.058472,12.2307692307692,,6.63333333333333,18.5692307692308,1.27622770517398,1.40769230769231,East Asia & Pacific,,6.448275862068971,104.222053097393,,,84.48275862068971,56.6292416783452,130.844827586207,,5.138487250480599,5.8653846153846105,,29.266666666666698,,,,50.4009521522788,,2.8334662294961204,6.13846153846154,,21.6,,
RW,,700.0,76.1,,53.2,5.5,56.1581272019367,52.721003971611395,,2.5,10.9219858156028,58.5,,4990.0,91.16571782466299,,34.0,37.5798575785361,8.36027347341737,5.255736768637361,,2937.669921875,,5.264096437105461,7.0,11609666.0,,16.707645505445,33.0,1.49,27.0,7.0,18.0,3245.0,,20.1996449016964,,,5.6,55.0,,10.264964414284199,3.33562274668463,,2.759116,,,38.144890000000004,5.7613209487508605,,,926000.0,,6554503.0,,,2.5180877037850298,,Rwanda,,11.0,70.4829053416055,,,62.0,28.811,77.0,,24.515754821402002,1.6,,,,,71.2434997558594,77.848209696762,,3.99216854837028,,,,,18.09768
BO,,3080.0,90.0,,43.5,50.0,61.089326000109104,172.29921085100898,,1.8,5.4201237230788495,60.8,,1745.0,63.6098454755291,,42.0,28.6712730905275,3.8036112989547597,3.39441081682841,,13276.2099609375,,34.7119289951023,15.0,10724705.0,,15.027365458499501,83.7,0.57,28.0,1.0,45.1,1440.0,,13.3335328407955,,,18.8,57.9,,18.7036959572463,2.07842496236165,,2.4807580000000002,,,40.71082,2.1226985356629102,,48.4,871000.0,,72885155.0,,,4.0609637261445295,,Bolivia,,0.0,92.1838515991895,,12.69,157.0,68.512,275.0,,5.45422491685565,64.9,,,,,95.1419219970703,62.937450052062594,,1.5164103263377802,,,,,2.777143
ML,,790.0,77.0,,56.3,8.5,49.954158293888504,25.197957700893102,,3.6,9.87877107120529,37.5,,4540.0,72.1964422145775,,120.0,35.8002327086299,6.671803490195759,3.1798596842344398,,5117.27001953125,,,5.0,17599694.0,,18.112875398634802,48.3,,34.0,7.0,10.336924983889999,2440.0,,,,,34.3,71.3,,,2.4949412143507703,,2.495227,,11667.0,13.25341,4.917641152198679,,,168000.0,,,,,1.43573584235755,,Mali,,6.0,139.611855568999,,,143.0,39.916,124.0,,,3.9,,,,,33.0688705444336,73.49016073072251,,1.1674675729046398,,,,,11.64245
BN,,,,,,14.0,72.472281822736,,,2.5,,,,770.0,,,56.0,,,,,156737.59375,,79.6271059481133,7.0,423188.0,,,8.7,,15.0,4.0,71.2,705.0,53.7999992370605,14.796505782362,,,7.9,1.2,,5.38555585476799,,,,67.90000152587889,,,1.78748243112951,,,201000.0,,55449872.0,,,-0.194426291746023,,Brunei Darussalam,,4.0,108.131115254388,,,84.0,77.202,119.0,,,0.0,,,,,96.6565322875977,15.790712268591099,18.7000007629395,1.11827355665072,,,,80.8000030517578,
CD,,410.0,52.4,,74.8,11.0,51.0431282956742,28.268291942826,,,7.532625970757151,28.5,,4290.0,32.0285139514748,,56.0,35.289634814897795,4.20675117769397,,,2090.23999023438,,1.14396809781168,6.0,77266814.0,,,54.6,0.05,63.0,7.0,3.7999995072729997,3365.0,,6.24088697378865,,,12.6,29.3,,15.4478714462509,,,1.878857,,18727.0,10.907589999999999,4.36822496207407,,,,,,,,,,"Congo, Dem. Rep.",,6.0,52.989071511097,,,184.0,42.494,150.0,,0.0027698644444247604,14.5,,,,,77.2216720581055,74.8222397808286,,-1.4410119860731203,,,,,9.208664
LC,,7390.0,96.3,,,11.0,67.87712366012789,48.844767592225104,,2.0,,84.7,,2280.0,98.72307985515529,,19.0,,,,,,,45.5973610527291,5.0,184999.0,,,34.7,0.56,13.0,4.0,52.35,935.0,,,,,5.6,22.4,,,,,,,,,0.8802357169027341,,,338000.0,,1728467.0,,,-0.9847379643134159,,St. Lucia,,5.0,101.51619200051901,,,77.0,18.504,116.0,,,3.3,,,,,,67.5783528977409,,6.61594129572559,,,,,
IS,,49730.0,100.0,,,4.0,65.9664567048645,,3.9000000953674303,1.0,3.0524861257844402,98.7,,1620.0,,,22.0,,1.91237596607208,5.147266336928969,,70670.90625,16.7000007629395,71.52865078855929,5.0,330823.0,5.80999994277954,,29.6,9.48,9.0,7.0,98.2,1530.0,73.6999969482422,42.6956544084209,,,17.7,2.2,,22.996980766445397,5.9769813953444,87.0999984741211,3.391863,80.0,,,1.1454864177414599,,,998000.0,,110268369.0,,,1.6312849162008998,,Iceland,,5.0,114.014575562472,,,19.0,94.137,84.0,72.0999984741211,14.9590500252163,2.8,76.6999969482422,,,12.3000001907349,,52.5947839900264,18.2000007629395,2.3292948778292004,,,,77.0999984741211,
ES,978396430000.0,28520.0,100.0,,,14.0,66.3288553181877,,5.09999990463257,1.5,3.1008863923812697,99.8,,1400.0,,,107.0,16.7823206970894,3.2399578385759997,4.56322118639946,,82548.1171875,14.0,119.62787351311701,7.0,46418269.0,17.1399993896484,,50.0,2.97,9.0,5.0,78.6896,1310.0,39.5999984741211,15.2357368774215,,,35.9,5.2,81.597134724794,34.289229361501306,5.65258103609085,82.4000015258789,3.718636,49.7000007629395,,97.57531,0.147079371797633,,,64995000.0,,14240904065.0,,,-0.501190518268432,,Spain,,5.0,107.895185390203,,,33.0,79.579,205.0,16.0,14.4747730735557,0.8,35.7000007629395,,,17.6000003814697,98.11450958251949,57.55214162173161,19.5,1.92756936578596,,,,76.3000030517578,
AZ,,6560.0,87.0,,,3.0,72.4553638068118,135.263761788259,,1.5,,91.6,,3450.0,22.5671963493957,,87.0,45.027085874086396,,3.20245570720079,,34885.98828125,,35.1436607744668,2.0,9651349.0,,7.634322863958429,39.8,0.99,25.0,10.0,77.0,3460.0,,24.72675607787,,,24.8,1.2,,13.0014535163044,4.25990581881622,,2.4483759999999997,,,29.151490000000003,1.69837546048341,,,2160000.0,,32605511.0,,,4.171965726010289,,Azerbaijan,,2.0,111.28263171802,,,63.0,54.62,203.0,,8.33312369983075,2.1,,,,,99.8052597045898,55.811642972396605,14.3000001907349,7.6302510813749596,,,,48.9000015258789,
ZJ,559044300000.0,8938.59557324462,94.6475898134717,2.54666666666667,20.455771633875198,28.660606060606103,66.6763783783424,54.4141792885871,,2.9241379310344797,-0.0264509572446059,87.9554585596735,,1665.92121212121,16.0947336993151,,63.5909090909091,22.776476683020803,-1.0805018466412701,3.46976232576831,9.47,30837.684484095,,40.8431763192393,8.21212121212121,632959079.0,,,47.0818181818182,1.9780000000000002,18.490909090909103,4.12121212121212,54.4583843034657,1287.2757575757598,,6.871929031143679,,,12.9387096774194,30.106060606060602,13.2267834396344,26.213370332304603,3.8356191693190698,,2.76907182608696,,,,1.40592284259,,,88831486.1527583,16.376666666666697,,9.12333333333333,44.2166666666667,2.9248220036545,1.5766666666666698,Latin America & Caribbean,,5.303030303030299,110.36742696824699,,,102.181818181818,79.8810387360555,177.260606060606,,6.35973955094689,13.2,47.4972228287471,20.7633333333333,,,,65.1064874352102,,3.7144454711965493,12.456666666666699,,5.77666666666667,,
EU,8628924430000.0,34434.610581066896,99.8171802543968,0.572727272727273,,10.2321428571429,65.30415162302809,,4.224387350103569,1.9714285714285702,2.01939608882246,98.547883558232,,1079.53571428571,,,92.6071428571429,16.1227534131366,1.7544482609790701,4.80677303623633,4.20833333333333,76943.0388593968,17.9865637659903,64.7803745868948,4.92857142857143,509668361.0,12.332465071399099,,41.4785714285714,6.03045454545455,10.6428571428571,6.21428571428571,79.62581460750229,1042.14285714286,46.185039966767796,22.915546896588896,,,27.332142857142898,3.56071428571429,50.766888748401605,51.4008740380771,4.91134232393843,83.472736440185,3.5597117142857098,57.9946998150043,,,0.5573901985321611,,,457949757.01691395,31.283333333333303,548874905040.0,3.49166666666667,29.5727272727273,-0.0585336103604789,0.8,European Union,,5.75,123.19018704532101,,,30.75,74.7997227244914,176.48214285714297,30.8003960403635,5.9982065978798,1.65714285714286,41.7944277731571,40.066666666666706,,16.463543694152,,56.6463181096645,24.3222028511371,3.15663371290877,11.45,,2.5166666666666697,70.6934247580057,
V2,2097625800000.0,3311.5617779472805,90.9277373104684,8.846511627906981,27.1073540146615,30.493442622950802,64.64097361022709,56.8148044507187,,2.97692307692308,3.11048857375478,75.3248484120205,,,,,92.92131147540991,18.0990775870296,1.64785014014774,,18.0744186046512,20480.3708366006,,30.283540675131803,8.45737704918033,3122703317.0,,,38.5836065573771,1.7719999999999998,,4.88524590163934,29.792342546853103,,,10.696021748389901,,,11.775,36.254098360655796,27.0325324231316,28.355748977049103,,,,,,,2.37167075922586,,,215037870.72680402,14.3790697674419,,8.44523809523809,35.5809523809524,3.12900274473925,1.65348837209302,Early-demographic dividend,,4.36065573770492,91.0548963442038,,,117.868852459016,44.138281157850706,165.296610169492,,6.984769442787971,8.832142857142859,,34.15,,,,60.65905452356439,,2.2014641651342997,11.2209302325581,,12.9116279069767,,
LI,,,,,,,,,,,,,,,,,,,,,,,,,,37531.0,,,,1.17,,,96.64119509594879,,,,,,,,,,,,,,,,0.542209424096571,,,54000.0,,,,,,,Liechtenstein,,,108.814500413764,,,,14.289000000000001,,,,,,,,,,,,,,,,,
US,41398501970000.0,54960.0,99.2,,,5.6,66.2635851599661,,,1.5,3.10393100230088,100.0,,1289.0,,,89.6,7.08765678267463,2.29832425129027,4.88633307476574,,109314.1015625,,,6.0,321418820.0,,,43.9,,5.4,7.4,74.55,1224.0,53.5,6.906520734723519,,,,1.1,230.670926599638,43.6964817572599,5.72790978955242,,3.917825,64.90000152587889,,93.5838,0.992929627258756,,,75011000.0,,154353963992.0,,,0.11862713555231698,,United States,,11.0,117.586744410658,,,7.0,81.617,80.6,47.0999984741211,9.288859864898189,,55.0,,,,,68.3785743307682,,2.11419225813613,,,,,
SC,157800000.0,14760.0,95.7,,,32.0,69.6758611396171,,,2.0,,98.4,,675.0,106.126914660832,,137.0,,,3.8418600204650404,,,,66.0118720486442,9.0,92900.0,,,30.1,,17.0,4.0,58.118697567706,705.0,,93.6329669772042,,,2.3,14.2,11.092905751944,28.5053632939543,4.95987149187859,,,,,,2.238160770675,,,233000.0,,,,,4.041590497504,,Seychelles,,2.0,158.120186872027,,,95.0,53.887,151.0,,35.0382380176923,9.0,,,,,95.3210830688477,52.065796062427594,,7.36537258260662,,,,,
UY,,15720.0,99.7,,,6.5,64.15050902579151,,,1.8,0.0187645904152305,96.6,,1440.0,25.9422678531114,,48.0,52.1863092004064,-0.332133444704112,4.408245900098009,,40528.98046875,,51.9679695121245,5.0,3431555.0,,,41.8,,14.0,3.0,64.6,1125.0,,10.6126020951198,,,15.6,22.0,,24.797892819106103,4.6986816041609805,,2.678649,,,45.35541,0.518394689683141,,41.6,2682000.0,,171097517.0,,,8.6662698707931,,Uruguay,,4.0,160.209644498231,,1.3,92.0,95.311,251.0,,13.5937347151312,2.6,,,,,98.4421005249023,66.5974231116166,,3.2702385393603097,,,,,1.233433
CU,,,94.9,,,,69.721820733756,,,,,94.4,,,22.997402872684898,,,24.344973925176,,,,43992.3203125,,,,11389562.0,,,,,,,31.107970210145,,,,,,,,,,,,2.179734,,,,0.22682476910045699,,,2970000.0,,,,,,,Cuba,,,29.6507275498158,,,,77.074,,,,,,,,,99.7107162475586,,,,,,,,
JG,,,,,,,68.022872223444,,,,,,,,,,,,,,,,,,,163692.0,,,,,,,,,,,,,,,,,,,,,,,0.799208947860793,,,,,,,,,,Channel Islands,,,,,,,31.465,,,,,,,,,,,,,,,,,
ZG,,1628.16720704512,67.5871300642824,8.47272727272727,55.281382140654,26.7829787234043,53.9645876942222,49.8913227874699,,3.03684210526316,2.6954309227914,40.2349598383282,,2930.9468085106396,47.7701690839721,,130.068085106383,28.310973642442,-0.0500977680485022,3.5906963683479303,24.9590909090909,9117.324538372159,,5.29657331905054,7.9510638297872305,1000980981.0,,,46.54680851063829,2.2815384615384597,37.5723404255319,5.40425531914894,22.3880597098621,2200.70212765957,,10.072335927288801,,,14.0586956521739,53.368085106383,,15.2062739162752,3.38874260032089,,2.4612059047619,,,,4.12721338506668,,,36474975.6917586,14.6954545454545,,10.175,19.0904761904762,3.7961750855356495,2.20454545454545,Sub-Saharan Africa,,4.8723404255319105,75.7400171542393,,,143.297872340426,37.739362069851396,162.223913043478,,6.803108022482589,15.015217391304299,,33.0181818181818,,,,67.666884713601,,2.55665357777631,7.60909090909091,,18.059090909090898,,
GN,,470.0,76.8,,43.3,8.0,54.40458449358729,21.4407588687951,,3.8,0.64755785352142,34.1,,1480.0,45.69987097091639,,69.0,41.3201171790797,-2.01110402392621,3.31589204477612,,2961.35009765625,,1.61964604857247,6.0,12608590.0,,15.1666617561882,68.3,0.13,31.0,7.0,4.7,915.0,,,,,26.4,79.0,,,2.9455188342093903,,2.464191,,,6.170127,3.97989387114087,,,33000.0,,3445207.0,,,9.71397733405289,,Guinea,,6.0,87.1736636408562,,,165.0,37.161,173.0,,,41.9,,,,,30.4727897644043,102.679921032165,,1.2688075448182299,,,,,1.473286
7E,469657860000.0,8226.45221847864,96.7272128154921,2.03,,10.25,68.468326642466,27.797662779875196,,2.32,-3.60373565294941,88.64404129061751,,2853.0,25.348604747968697,,125.475,18.0652313606297,-4.15538880390895,3.84470353591623,17.995,38814.4903619116,,54.5014256186253,4.57,411338238.0,,,35.375,3.2728571428571405,30.631578947368396,7.1,59.9320644594073,2488.47368421053,49.298810269862,12.5179985410256,,,19.268421052631602,4.65,21.0741511777752,39.4642146392551,3.16826679266801,,2.72420944444444,66.19137068294539,,51.37996,0.827806195129625,,,127400184.569593,21.195,22926480478.0,4.89473684210526,24.68,4.0877719664806405,1.65,Europe & Central Asia (excluding high income),,6.3,130.38248994584998,,,58.4,65.0860950376732,161.657894736842,25.140172285989102,6.80478123968218,3.53157894736842,38.3243785629028,31.485,,,,58.9846910534868,27.227973759991897,1.89922148866518,12.3,,13.745,60.072141022405994,0.2556822
TR,349684710000.0,9950.0,100.0,,11.9,7.5,66.790794681757,31.2153522449224,4.5,4.5,4.50075100346041,98.3,,1235.0,44.3964373877087,,63.0,24.5313328007815,2.98364698666565,3.7822415527544506,,56665.62109375,10.6000003814697,77.081471115092,8.0,78665830.0,24.7900009155273,15.378787021048998,40.9,1.13,14.0,9.0,53.7449791423583,990.0,26.7000007629395,9.640903350127891,,,19.9,16.6,48.687614518832206,7.12245120488495,4.48851984369824,66.09999847412111,3.500225,64.8000030517578,,56.51257,2.15419390175508,,,39811000.0,,2323079468.0,,,7.670853648458801,,Turkey,,3.0,96.0213486130337,,,55.0,73.39699999999999,103.0,22.0,16.9266516292089,3.1,40.7999992370605,,,33.9000015258789,95.68810272216801,68.6535711648425,28.399999618530302,2.3528966930059503,,,,51.9000015258789,0.8081998
MP,,,97.5,,,,,,,,,79.7,,,,,,,,,,,,,,55070.0,,,,,,,,,,,,,,,,,,,,,,,0.9260745095994469,,,460000.0,,,,,,,Northern Mariana Islands,,,,,,,89.23700000000001,,,,,,,,,,,,,,,,,
TT,,18600.0,95.1,,,11.5,69.808277111481,,,2.5,-10.5507943412555,91.5,,1260.0,,,61.0,,-10.9194196050011,3.07904708962287,,61845.41015625,,40.8431763192393,7.0,1360088.0,,,32.2,,14.0,4.0,69.198470608693,843.0,,,,,8.5,0.7,,,3.9988059712994506,,,,,,-0.822835823416937,,,412000.0,,,,,4.65817117272294,,Trinidad and Tobago,,7.0,157.672735589372,,,88.0,8.445,253.0,,,1.8,,,,,98.9695816040039,61.216957850267,,5.82112363364598,,,,,
HT,,820.0,57.7,,74.4,97.0,61.6277724712207,105.030336225378,,,,33.6,,1555.0,102.487422234653,,60.0,38.8406122418115,,2.3559349920298596,,4192.22021484375,,,12.0,10711067.0,,11.255880616047401,40.3,,26.0,2.0,12.197766377035999,1200.0,,19.260785164823698,,,12.4,235.3,,10.013894837752199,2.5610200588767595,,2.2696009999999998,,4852.0,17.4961,3.3896693418424704,,,465000.0,,,,,9.01651881309272,,Haiti,,2.0,69.90303695934949,,,182.0,58.645,80.0,,34.774935177727606,4.1,,,,,60.6893501281738,,,1.23267158774567,,,,,3.78269
KM,,790.0,90.1,,69.6,15.0,56.9327587212768,118.006082589798,,,0.45813599623933504,48.3,,1295.0,96.0660579149626,,120.0,,-1.9286206540529298,,,4883.85009765625,,6.177288170493151,8.0,788474.0,,9.800535467757,216.5,,24.0,7.0,7.459161385649001,1295.0,,,,,0.0,118.2,,,,,2.402136,,,,2.73671015987876,,,,,,,,0.578747501881133,,Comoros,,6.0,54.80106693262071,,,154.0,28.296,108.0,,,184.4,,,,,78.13739013671879,100.20074165348,,0.750031679626447,,,,,
ZQ,609004490000.0,8206.54937110652,93.45498138141892,15.8,,18.547619047618998,65.0357770887809,174.28263059887902,,2.9529411764705897,3.31673555640776,93.2763103822194,,1271.61904761905,78.2824829057372,,83.28571428571429,26.210749660006105,1.41369585136101,4.17444682885452,21.65,63240.8155073124,,44.33682606423929,8.0,424065257.0,,,32.5428571428571,4.19666666666667,23.142857142857103,5.857142857142861,43.70753336681501,1140.33333333333,,17.0909700158491,,,15.780952380952401,24.7285714285714,29.105456285440198,,4.519844639885299,,2.81366666666667,,,,2.34568017738302,,,88633212.6550586,13.07,14354020892.0,6.39,33.366666666666696,1.83599369733479,1.1,Middle East & North Africa,,1.52380952380952,112.98889843122801,,,111.47619047619,64.21828015097451,143.342105263158,,5.850015328015011,3.5714285714285694,,38.7625,,,,45.8297588185049,,1.8974993254961001,8.6,,17.01,,
FO,,,,,,,,,,,,,,,,,,,,,,,,,,48199.0,,,,,,,94.2,,,,,,,,,,,,,,,,0.47579016256606804,,,,,,,,,,Faroe Islands,,,127.28301276870899,,,,41.961999999999996,,,,,,,,,,,,,,,,,
SY,,,90.1,,19.3,13.0,58.8129883383319,,,4.1,,96.2,,2410.0,223.62574238322603,,71.0,33.3884433560551,,,,192559.09375,,,7.0,18502413.0,,,42.7,,24.0,7.0,29.979797235769,1995.0,,,,,19.3,8.5,,,,,2.090922,,793.0,,-0.7511544855824399,,,,,,,,,,Syrian Arab Republic,,1.0,62.446424872476996,,,175.0,57.656000000000006,,,,0.4,,,,,86.3039321899414,,,,,,,,
BM,15310000.0,,,,,,,,,,,,,,,,,,,,,,,,,65235.0,,,,,,,98.32360965372509,,,,,,,,,43.19935691390761,,,,,,,0.147268653796677,,,224000.0,,1013119.0,,,,,Bermuda,,,57.9462624660709,,,,100.0,,,30.220838540236002,,,,,,,,,,,,,,
XJ,539369230000.0,8634.11593153479,94.48148447671021,2.81739130434783,20.455771633875198,33.211999999999996,66.6169225116357,54.4141792885871,,3.04545454545455,-0.0506365509942697,87.4097050521155,,1701.816,16.1288895374616,,68.54,21.626602936770002,-1.12686863848668,3.3659134139578395,10.382608695652198,29869.7714485865,,38.2041609423164,8.6,605364992.0,,,49.0,1.39307692307692,19.968,4.08,53.883933991784495,1383.684,,6.59594206767018,,,13.8739130434783,37.336,13.5302722024897,25.7495914190177,3.7252665095769397,,2.74216255,,,51.14305,1.44080214591158,,,72750000.0,16.3,60790702226.0,9.72608695652174,45.6434782608696,3.12900274473925,1.6608695652173897,Latin America & Caribbean (excluding high income),,5.08,109.54877283772,,,105.36,79.6221354109473,167.704,,5.98288737047307,14.4391304347826,47.8648032018435,21.986956521739103,,,,65.1397979029554,,3.44937791636111,13.9565217391304,,6.39130434782609,,1.7243419999999998
XI,,952.583493703101,70.73998001272192,9.578787878787882,60.8222649303609,21.271929824561397,56.7716208509653,44.9494898137331,,3.03617021276596,5.11920427000649,44.85802193995689,,2636.45614035088,49.5455849123955,,121.43684210526301,32.7377304545061,2.7033171269417404,3.47421510579707,28.169696969697,4910.643094080399,,5.264096437105461,7.19298245614035,1055293953.0,,,44.5877192982456,1.19642857142857,36.55438596491229,4.754385964912281,14.8570226267095,2100.63157894737,,12.2652329908594,,,12.603571428571401,56.7736842105263,,32.671743757403,3.0075724401750805,,2.43621966666667,,,,3.97316637278608,,,38033441.4532511,14.2575757575758,,9.277419354838711,18.459375,3.99910182366839,2.2939393939393904,IDA only,,5.315789473684211,72.6529273354274,,,140.175438596491,32.368408359262396,156.446428571429,,11.6228119870852,15.3,,39.340625,,,,74.6999154221548,,3.7066511199575003,9.3060606060606,,21.554545454545497,,
DZ,,4870.0,83.6,,,20.0,65.52325148571771,3417.40027575788,4.19999980926514,1.3,4.40000004106412,89.8,,1330.0,4.049639066639741,,180.0,9.246543006206501,2.39375086185063,3.2422683388457996,,45664.359375,,7.288244392446001,12.0,39666519.0,22.7999992370605,0.685430053805991,72.7,0.58,26.0,4.0,38.2,1270.0,12.3000001907349,8.710071224448269,,,30.6,10.9,,58.5171630101457,2.9889733959356097,70.9000015258789,2.649451,60.0999984741211,,50.47579,2.71219975510464,,,2301000.0,,3308543.0,,,4.78497696272015,,Algeria,,2.0,113.03109427244499,,,163.0,70.727,204.0,5.0,0.547841585942873,35.5,26.0,,,27.5,79.6083984375,36.412007986257,,-0.241788793531833,,,,,
