country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
S4,2.46218564285714,38.253846153846204,103.07692307692301,4.807692307692309,37478842.4051039,9.94285714285714,28.115384615384603,1.5899882492130402,,,1401.0,40.3955638254411,,13861.298780704199,,,44.7501555737195,33.226990349055,107.53846153846202,121.33772490139201,,1.11428571428571,,24.5,14.0857142857143,,63.5885781010255,,,72.9143778362708,2.475,67.63212928550399,11.392307692307698,15.440727911853001,74.86998476643959,,,,,,,,,23.403846153846196,1.5285714285714298,24.0555555555556,56256530000.0,1.5755174126468998,56964.6667534933,58.104681826024105,13.214285714285701,,158.25,3.97341869772385,,11.8192307692308,19.1099824294678,,15.228571428571401,28650005.0,6.957142857142861,10.4983760975013,,3.70268596486319,,7.5,7.242857142857139,,1492.38888888889,34.1548131865088,Other small states,,,4.0,2.55385798794329,2.4363077205946,7.71416666666667,,90.25655816506139,,3.4538810867137597,,
RS,2.962556,39.7,59.0,4.0,1029000.0,,6.6,1.39235822000166,,,1635.0,65.3170254003801,,5500.0,,,43.9723303800739,23.7627501179186,131.0,120.52002428917801,,,,,,,66.61731617138221,,,36.4077319341184,2.0,52.036469424069004,3.5,52.420445672608004,98.2,,29.970159427827898,,,,,,,12.0,,15.0,,-0.141866923345418,26573.759765625,55.553000000000004,,,272.0,3.5466191322959197,,20.2,,,,7098247.0,,7.04902968308689,,2.67268349082027,83.09234000000001,6.0,,,1910.0,75.0533672808607,Serbia,,43.6032785193336,5.0,6.422783863971059,-0.27785850191873496,1.62,,99.2,98.0028915405273,-0.59460925218886,,
ST,2.733896,38.2,166.0,3.0,,,16.7,5.25544745069629,,,690.0,25.822248798856002,,1670.0,,,22.4750181528993,45.7362278971976,89.0,65.0948560269453,,,,,,2266.0,54.28697516076161,,,29.930518823962196,6.2,207.038670831053,11.2,22.229345209778298,40.8,,,,,,,,,5.0,,28.0,,,,65.092,,,105.0,,,6.8,,,,190344.0,,64.4804756332629,,,,3.0,,86.6,577.0,,Sao Tome and Principe,,52.4727150468594,0.0,8.03118696236993,3.02181855204674,3.04,,97.1,91.7471084594727,,,
SS,,29.0,187.0,2.0,,18.0,330.1,50.1505983487978,,,5335.0,17.929787234042603,,790.0,,,0.9808617763728841,4.05459253638349,427.0,23.8555252120151,,2.6,,9.7,2.6,,54.4495977734507,,,,,164.903002086107,2.9,37.853770921308204,16.4,,13.8389090053431,,13035.0,,,,,14.0,1.5,130.0,,-6.678859753087179,,18.804000000000002,48.0,,124.0,,,19.2,,,9.2,12339812.0,,,,,,13.0,30.6,95.6,9285.0,100.772927474135,South Sudan,,,2.0,-3.0725813271000497,4.67450042894313,,,58.7,31.9762496948242,-3.3206668394562797,,
CW,,,,,452000.0,,,,,,,,,,,,,,,114.152727361169,,,,,,,66.1825792128649,,,,,,,49.09551137975429,,,,,,,,,,,,,,,,89.331,,,,,,,,,,158040.0,,33.7625231997139,,,,,,,,,Curacao,,,,,1.2473077662438998,,,,,,,
MV,2.747544,30.2,128.0,0.0,1205000.0,,4.9,0.952318841857,,,1625.0,54.461955146941996,,6670.0,,,31.000727324756497,118.702733374645,91.0,206.65621918481702,,,,,,,67.820226202163,,,61.1786345367827,1.5,61.795511221945105,9.2,3.04525450426097,97.5,,,,,,,,,9.0,,22.0,,,27294.490234375,45.536,,,140.0,,,7.9,,,,409163.0,,79.7627330065087,,,,5.0,,,1610.0,,Maldives,,23.7864864676964,2.0,10.305178643902499,4.32982306814828,,,98.6,99.3210220336914,,,
NG,2.8087779999999998,33.3,169.0,7.0,,7.5,31.7,9.01768379073281,,,1564.0,47.442550294429,,2820.0,,,16.054203747159,4.61475095972825,181.2,82.18573909406841,,2.3,,9.4,7.1,139618952.0,53.2741134807319,,,139.611897313079,2.0,13.9521974539136,,10.191898403711699,32.8,2.2949610000000003,15.0752539302404,,,,,,,30.8,32.8,33.9,4084890000.0,-0.638912876626833,19511.4609375,47.776,28.9,,106.3,2.8043465962776803,,,0.8491326973697131,,14.4,182201962.0,6.0,0.716387728110158,,2.97866837084293,44.1732,8.7,25.9,50.2,1959.5,70.8486530140763,Nigeria,,1.1733704154951499,6.0,0.636953978515787,4.38910677737514,0.76,,68.5,59.5680809020996,2.04005504434832,,
NP,2.5879060000000003,29.5,99.0,6.0,790000.0,,28.4,7.86890895712984,,,2545.0,17.581618006560003,,730.0,,,8.87544987705192,12.601710759570699,70.0,96.74910846732679,,,,,,2792696.0,61.78875768490229,,,155.02204240904499,2.0,31.236153369239698,0.5,49.7321193428534,56.0,0.3360386,22.280274877186,,,,,,,17.0,,39.0,,2.20193387820645,4228.7099609375,18.615,,,86.0,3.31368096580718,,11.3,,,,28513700.0,,20.8228610965377,,1.56102942900951,33.80135,7.0,,54.3,2650.0,81.655305043613,Nepal,,14.2508983922813,6.0,0.0892253299064989,3.21456044578718,0.69,,91.6,64.6636428833008,3.4493711091347903,,
XD,3.48169503846154,36.2071428571429,42.75,6.078571428571429,713644842.823344,9.027777777777779,4.28928571428571,0.289606191218183,,,1089.31333333333,81.01474358308391,,41366.333874894,38.0982101331412,,63.5809567618441,14.9200549201997,72.9160714285714,124.48999074520901,,0.9,,30.6611111111111,25.95,1324993371551.0,65.9824603308023,46.52051590096929,,,1.98148148148148,0.365442091906272,2.78148148148148,47.098078435414,99.5056879006778,,19.1368857501259,,,,,,48.853332419331394,10.541071428571401,0.9058823529411758,13.113333333333301,57867169590000.0,1.50528369800298,89107.52496527741,81.11687243288459,4.2888888888888905,,158.6,4.75486428461929,,19.6277777777778,158.147192106042,,33.6375,1187189841.0,5.17222222222222,6.2414436310482895,,5.02254841062068,90.63345,5.53571428571429,2.42777777777778,,1206.09666666667,60.1963645512529,High income,63.0279316984212,,5.35714285714286,3.00310740771429,0.836839028610996,6.647428571428571,,99.5338323702402,,2.07208403207414,,
MX,3.128319,51.7,38.0,8.0,29346000.0,,17.9,2.7206412625697403,,,1499.3,57.4310429923633,,9710.0,28.7999992370605,,48.99324553076771,4.777180663129879,78.9,85.30441670704991,48.21,,,,,45780911356.0,65.92757451540591,45.5999984741211,,45.233618314177704,1.8,6.43374120264448,,2.4461769294377698,88.0,3.42403,20.8616760108126,,,,,,41.2000007629395,6.3,,11.2,103654060000.0,1.8343368733163201,39052.75,79.24600000000001,,10.95,86.4,3.97704834212905,18.5,,9.05804604745315,,,127017224.0,,3.9639347564813594,,4.30643171158071,38.69535,6.0,,11.1,1887.6,67.1493033959856,Mexico,74.3000030517578,18.904345817511,10.0,2.6464883342784598,1.6403292319643101,0.94,,96.1,94.54559326171879,3.15930012228316,,
ZA,3.4312440000000004,28.8,73.0,8.0,9549000.0,,0.3,4.58827104223609,71.9000015258789,,1830.0,51.919115722747,,6050.0,10.1999998092651,,66.1982656644042,9.777812992656289,226.0,159.272837713728,,,85.9000015258789,,,2488862532.0,65.7274089681035,25.2999992370605,,34.1108488408567,2.0,19.8014573553758,3.1,19.587092296637103,69.6,14.42818,26.391471071755,23.5,,,13.6000003814697,,33.9000015258789,46.0,,21.0,233988400000.0,-0.0611481251470423,44046.6796875,64.801,,,141.0,3.94892766652284,8.0,4.0,74.8050552527178,,,54956920.0,,9.57281177986769,5.300000190734861,4.8698816997033605,68.76723,6.0,,23.0,2080.0,61.1857368402985,South Africa,46.7000007629395,14.8303242053064,5.0,0.5035748827707671,2.4272604808597498,,,93.2,94.5979385375977,1.5994997099451798,,31.309999465942397
MD,2.653311,40.2,52.0,7.0,11000.0,,4.3,9.6786094668383,,,1510.0,49.836939541499994,,2220.0,14.6999998092651,,36.497799824133395,27.563204272019302,113.0,108.039651678815,26.83,,67.3000030517578,,,17928258.0,74.3086639941979,19.2999992370605,,33.3673120938888,2.8,145.484320226341,0.2,42.845163413262,87.8,,45.362464747778596,,,,32.7000007629395,,37.4000015258789,4.0,,27.0,,-2.23823223555563,14229.599609375,44.995,,1.03,276.0,3.73477027679124,,30.8,,,,3554150.0,,10.6714489304685,0.699999988079071,2.1870363191960003,17.75575,4.0,,,1870.0,87.3420663690041,Moldova,42.0999984741211,10.5925137230609,8.0,4.13606051334176,0.0925271133211576,,,88.4,99.24439239501949,-2.3,,
GI,,,,,,,,,,,,,,,,,,,,129.538094426453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,32217.0,,,,,,,,,,,Gibraltar,,,,,0.6852115139268491,,,,,,,
FR,3.8473050000000004,62.7,27.0,9.0,83767000.0,,0.8,0.0378037334443199,75.8000030517578,,1335.0,84.6945,,40580.0,26.0,,108.048267001276,19.4946413209084,71.0,102.613158472136,,,88.5,,,132183573785.0,62.395955794630794,36.5999984741211,,,1.9,,8.7,55.7270825360301,98.6,,20.4104944566908,20.5,,,11.5,,46.7999992370605,4.0,,11.0,1168618040000.0,1.07430512479401,89700.703125,79.52,,,183.0,4.75982819607383,18.8999996185303,53.5,41.305716396052,,,66808385.0,,7.761906870320099,4.19999980926514,5.28086048427381,96.58276,5.0,,,1445.0,55.1424210409176,France,54.9000015258789,,4.0,1.82445062255562,0.759686266319713,2.26,,100.0,,1.5492237629050702,,10.6599998474121
CY,3.000577,24.4,47.0,8.0,2441000.0,,12.2,-2.09699769053064,79.5999984741211,,865.0,71.7159,,25930.0,25.899999618530302,,53.1268815770558,74.55411681653759,137.0,95.4003408617707,,,82.0999984741211,,,26759530.0,70.60353557023942,40.2999992370605,,,1.5,,1.7,45.387754746849005,100.0,,,16.5,,,17.8999996185303,,49.7999992370605,8.0,,5.0,130900000.0,1.51979417368958,45834.8203125,66.921,,,617.0,4.58738410514698,14.1000003814697,13.4,0.6775457217317429,,,1165300.0,,,3.70000004768372,4.42081545277646,90.1502,6.0,,,1010.0,69.6055756023413,Cyprus,57.5999984741211,,7.0,27.1387640593163,0.8577000423038709,13.7,,100.0,99.0597763061523,0.408533100656669,,17.0100002288818
FI,3.623035,37.9,10.0,6.0,,,1.0,-0.2071643707866,73.6999969482422,,615.0,92.6513,,46360.0,43.0,,35.8660931380477,21.8094054310431,42.0,135.499960443849,,,86.0,,,3632887080.0,63.1844856787288,52.0999984741211,,,0.9,,1.3,74.5077963423182,99.4,,25.555868889925605,22.0,,,14.0,,51.0999984741211,14.0,,7.0,,1.0595483572841,82024.6328125,84.221,,,64.0,5.944533875975949,13.1000003814697,24.8,,,,5482013.0,,3.47037124507168,4.19999980926514,6.3613692037987,100.0,3.0,,,625.0,55.434321011485395,Finland,56.7999992370605,,7.0,8.14183224598091,0.535086564267504,3.43,,100.0,,1.4388978489400301,,10.1700000762939
AD,,,,,2363000.0,,,,,,,96.91,,,,,,,,88.12353304508959,,,,,,16200929.0,,,,,,,,,100.0,,,,,,,,,,,,,,,85.115,,,,,,,,,,70473.0,,,,,,,,,,,Andorra,,,,,-3.83656183110664,,,100.0,,,,
S2,2.5662655,39.2444444444444,115.666666666667,2.88888888888889,1185912.54184187,9.2,35.088888888888896,,,,828.333333333333,29.7828414639424,,3766.85767400562,,,,,80.6666666666667,82.1621468944285,,1.6,,12.0,6.4,,61.1128614785775,,,100.941385701384,2.425,374.56644314019303,12.233333333333302,,86.34313551576192,,,,,,,,,24.3333333333333,4.9,25.111111111111104,,,,37.7398808110788,43.8,,84.7777777777778,,,8.22222222222222,,,11.7,2351091.0,6.3,43.4889905553817,,,,6.77777777777778,30.9,,827.555555555556,,Pacific island small states,,,8.33333333333333,5.38261485398916,1.8147206374414098,,,90.5796806592841,,,,
SD,2.1609540000000003,45.4,159.0,0.0,684000.0,4.1,14.8,16.9117922476595,,,2630.0,26.614928545846,,1840.0,,,4.23059056296556,4.21193256763493,70.0,70.5282456610378,,3.1,,5.8,7.0,,56.168692131369994,,,0.833957263142547,2.0,22.1563895590663,14.7,8.89244640233022,43.9,,37.710865411676295,,,,,,,36.0,3.4,46.0,,1.4837299755350102,12190.0400390625,33.806,17.6,,270.0,,,19.2,,,4.7,40234882.0,,16.0583803007775,,,15.268429999999999,10.0,3.2,91.6,3400.0,79.011193272986,Sudan,,,3.0,2.0659342890367403,2.7659294212175203,,,55.5,58.601318359375,3.76511991976251,,
KG,2.209336,29.0,67.0,7.0,2849000.0,,2.1,6.50331839122725,,,4760.0,30.247042775310998,,1170.0,,,24.651352911599805,27.625113385198603,125.0,132.7972052354,26.82,,,,,,64.3715060803419,,,26.973362544881,1.5,106.947133921686,3.1,25.680365575341,89.1,,40.675418628288895,,,,,,,10.0,,73.0,,-0.325567540074886,7610.43017578125,35.707,,17.47,142.0,3.5347117928543503,,19.5,,,,5957000.0,,17.393337729536,,1.50040606206114,18.4706,4.0,,,6000.0,95.998817052414,Kyrgyz Republic,,32.9998531976194,8.0,11.570694015282,2.40294422138314,1.08,,90.0,99.5013198852539,1.69420075178211,,
BZ,,31.1,120.0,3.0,321000.0,,40.7,-0.8852815516877759,,,1355.0,41.589999999835,,4420.0,,,42.394025975173,40.6744326165218,66.0,48.9070708116848,,,,,,0.0,63.7832707556911,,,37.7873590060731,2.0,102.41508532694901,1.4,14.403005012034301,93.5,,,,,,,,,43.0,,19.0,,-1.5094378108678201,20961.080078125,43.973,,,109.0,,,5.0,,,,359287.0,,35.0876777790315,,,48.20925,9.0,,10.8,1580.0,69.5751447984682,Belize,,,4.0,3.35333090743896,1.7894568995985902,3.08,,99.5,82.7768173217773,0.640401359966432,,
TL,,11.2,173.0,5.0,60000.0,6.0,0.3,0.634283420312805,,,410.0,13.4,,1920.0,,,5.5683155330529805,51.4263646892665,63.0,117.396313364055,,1.2,,9.5,5.5,,52.0088793980241,,,,,203.78563938662202,0.0,7.81396705060618,69.0,,,,,,,,,9.0,0.8,26.0,,,12005.1298828125,32.77,44.2,,207.0,3.1,,0.0,,,17.1,1245015.0,6.3,39.0646011557466,,2.2,,4.0,17.1,,415.0,,Timor-Leste,,,0.0,3.04418503418714,4.6478815761521295,4.63,,71.9,64.06613922119139,,,
KN,,49.7,124.0,4.0,113000.0,,7.9,-2.30187563045606,,,805.0,75.7,,15560.0,,,90.10401468834058,,18.0,131.842314360012,,,,,,,,,,,,,8.0,,,,,,,,,,,18.5,,12.0,,,,32.047,,,104.0,,,11.2,,,,55572.0,,,,,,7.0,,,2615.0,61.4978812220434,St. Kitts and Nevis,,,5.0,8.47820531429855,1.4080359286897999,,,98.3,,,,
LR,2.62,47.8,179.0,4.0,,,16.8,9.82635804315248,,,1320.0,5.903867602798999,,380.0,,,1.78355278959547,58.776825050022495,465.0,81.0935820380825,,,,,,,54.682844529002104,,,78.8213193961365,3.0,169.298500598423,7.0,24.906177442392,28.0,,56.4636542590787,,4719.0,,,,,4.5,,29.0,,12.092142168796899,2500.10009765625,49.701,,,74.0,3.5875000953674303,,5.4,,,,4503438.0,,13.154727224595302,,3.5999999046325697,,4.0,,65.7,1320.0,128.757915245981,Liberia,,12.372574519805,8.0,35.120951555621296,3.19588207904659,,,75.6,47.6001396179199,14.817198320403199,,
VI,,,,,602000.0,,,,,,,54.839137296000004,,,,,,,,,,,,,,,62.0353557685975,,,,,,,,96.4,,,,,,,,,,,,,,,95.335,,,,,,,,,,103574.0,,,,,,,,,,,Virgin Islands (U.S.),,,,,-0.43554119831753096,,,100.0,,,,
PE,2.8406849999999997,35.9,50.0,9.0,3215000.0,,9.8,3.55539624684232,75.9000015258789,,890.0,40.9,,6200.0,,,55.4811782848139,7.19710649532563,67.0,109.86690581902799,44.14,,,,,195064245.0,65.2792377266294,49.4000015258789,,94.0740792766927,3.1,10.487471276733,2.2,5.08591771395399,82.5,0.0,40.1260017935618,22.899999618530302,,,,,56.0,26.0,,17.0,1451050000.0,2.06262089840558,22259.0703125,78.609,,9.01,174.0,3.8143989478999902,,11.0,0.755425805874383,,,31376670.0,,8.49818789211816,,3.64610388441519,28.97523,6.0,,34.2,1010.0,63.5229073273413,Peru,73.4000015258789,11.2374869170235,8.0,3.57197563790474,1.70741862973094,2.44,,86.7,94.3743515014648,3.39230533700918,,
CI,2.761981,51.9,142.0,7.0,471000.0,,18.6,1.23744326214749,,,1390.0,21.0,,1410.0,,,,,55.0,119.31097044772899,,,,,,72379188.0,54.498766516268795,,,41.2499056117367,2.2,41.6331428105664,19.8,,32.8,24.26138,39.5115069038659,,6618.0,,,,,7.0,,32.0,521850000.0,17.2137460270102,8124.08984375,54.18,,,347.0,4.0925371176041905,,23.3,1.6434903848109699,,,22701556.0,,,,5.2341299650804105,15.13626,4.0,,56.0,1960.0,65.0380915340586,Cote d'Ivoire,,21.8494766917609,6.0,1.35471934341877,3.72979667499843,,,81.9,43.2653198242188,20.093946353283,,
LB,2.725805,30.3,123.0,9.0,1355000.0,,34.0,-3.74889199850394,,,1080.0,74.0,,7930.0,,,44.33682606423929,62.3751540714647,75.0,87.06623207425008,,,,,,38146559.0,67.8712942954425,,,165.539018312638,3.0,146.04525653160601,0.4,31.1393247114975,80.7,0.6707376,43.3463435299321,,10494.0,,,,,15.0,,30.0,624400000.0,3.0361738516818195,42497.58984375,87.792,,,244.0,3.0447474624171402,,23.8,1.3653774184283602,,,5850743.0,,34.8839737573835,,3.8554344061649197,46.92714,6.0,,,1365.0,66.6074890081443,Lebanon,,,2.0,4.97184276358149,4.30348620222381,,,99.0,94.0511016845703,7.417651606371419,,
WS,,18.1,96.0,5.0,120000.0,,8.0,0.724470134874703,,,490.0,25.407009766593,,3930.0,,,41.7007222565095,33.8680171658665,34.0,58.5163640880204,,,,,,365039.0,57.4756246506718,,,31.2428474485366,2.0,483.411087075504,0.0,18.75816144597,93.3,,,,,,,,,9.0,,28.0,,,,19.098,,,62.0,,,6.8,,,,193228.0,,65.1161410954735,,,,4.0,,,615.0,,Samoa,,40.9411447029769,5.0,2.05037430173786,-0.124573487376859,,,99.0,99.01500701904301,,,
DE,4.121983,48.8,15.0,5.0,32999000.0,,1.8,0.234429944519196,70.4000015258789,,1015.0,87.5898,,45790.0,44.2999992370605,,,16.758742817779602,28.0,116.712283291961,,,89.0,,,184283164631.0,65.8735239308132,49.9000015258789,,,1.2,,4.4,52.1886349007234,99.3,,5.81224878032612,28.2999992370605,,,11.0,,52.2000007629395,10.5,,7.0,1444613090000.0,1.49031669770419,84050.2421875,75.301,,,96.0,4.70156070455428,22.2999992370605,21.2,43.048601184870606,,,81413145.0,,3.1568807931789102,4.59999990463257,5.609588206006629,98.76041,9.0,,,1050.0,54.0269341352986,Germany,62.7999992370605,,6.0,1.37754006358597,0.8056404775193499,,,100.0,,2.0300172186103502,,6.360000133514401
GN,2.464191,68.3,165.0,7.0,33000.0,,79.0,9.71397733405289,,,915.0,4.7,,470.0,,,1.61964604857247,,69.0,87.1736636408562,,,,,,3445207.0,54.40458449358729,,,21.4407588687951,3.8,45.69987097091639,41.9,,34.1,1.473286,41.3201171790797,,,,,,,8.0,,31.0,,-2.01110402392621,2961.35009765625,37.161,,,173.0,3.31589204477612,,26.4,,,,12608590.0,,,,2.9455188342093903,6.170127,6.0,,43.3,1480.0,102.679921032165,Guinea,,15.1666617561882,6.0,1.2688075448182299,3.97989387114087,0.13,,76.8,30.4727897644043,0.64755785352142,,
NZ,3.6438919999999997,34.3,2.0,10.0,2772000.0,,0.3,0.22983702465524103,,,870.0,88.22288881795001,,40080.0,49.4000015258789,,70.738225734278,14.9651210086074,58.0,121.834585183696,,,,,,600783726.0,64.9315914273209,60.7999992370605,,,1.3,,1.6,18.9385654664528,,,33.9012355517313,,,,,,59.5,0.5,,9.0,9059180000.0,1.0948005755343801,65439.9609375,86.28399999999999,,,93.0,5.87797459898324,20.7999992370605,2.7,5.21379426009095,,,4595700.0,,,,5.46662938293369,99.52554,1.0,,,825.0,58.0079582193484,New Zealand,70.8000030517578,,12.0,-0.314695049325897,1.9273125008761498,16.63,,100.0,,2.6332640317614,,
ZW,2.33928,32.8,155.0,8.0,1905000.0,,112.0,-2.39870995875979,,,4265.0,16.36,,850.0,,,5.29657331905054,,106.0,84.78880443585992,,,,,,10072513.0,55.4351280745299,,,3.44201036350105,3.3,49.708592925749294,8.4,,49.3,21.59552,29.7208558091214,,,,,,,90.0,,71.0,,-1.82216353078556,3289.47998046875,32.376,,,448.0,2.9517006572412003,,5.6,,,,15602751.0,,,,3.2447766834375797,17.18949,9.0,,25.1,6160.0,84.1926267883523,Zimbabwe,,,5.0,3.03031600755381,1.9286265390005801,,,76.9,86.8734817504883,0.47611866621268506,,
NI,2.653283,63.9,125.0,1.0,1330000.0,,72.2,3.99910182366839,,,1140.0,19.704291498993,,1940.0,,,11.3791724730391,18.790532319393197,55.0,116.10548053147801,47.05,,,,,8198780.0,64.8803557758328,,,22.280561103884,2.2,71.5607292622956,20.6,56.24115060734779,76.5,1.053774,26.748090467076803,,,,,,,13.0,,20.0,,4.06734149553559,11122.490234375,58.778999999999996,,17.12,207.0,2.42851617336273,,21.4,,,,6082032.0,,8.881880962835819,,2.83817927837372,18.8548,6.0,,,1245.0,78.8820366195648,Nicaragua,,29.2671665665845,1.0,6.57865596926345,1.67224557403357,,,87.0,82.4718475341797,5.2461020188977,,
BY,2.638168,51.8,44.0,7.0,137000.0,,0.9,13.5344897649735,,,1460.0,62.230360906803,,6460.0,,,,20.112998800973898,112.0,123.636003717629,27.18,,,,,559911400.0,69.9508710458679,,,12.6649138240439,3.0,12.615206158388698,1.1,43.8454450704651,94.1,,26.262289993106,,,,,,,3.0,,30.0,,-2.6658390160962,39153.671875,76.667,,0.0,115.0,,,39.0,,,,9513000.0,,2.8398661799644,,,71.98499,3.0,,,2265.0,54.104022103210795,Belarus,,23.1001782751403,2.0,2.8718729020410096,0.825850654427949,1.05,,99.7,99.72203826904301,-2.35791696299941,,
IQ,2.2978400000000003,27.8,161.0,4.0,,,39.8,-1.18775696665137,,,3550.0,17.22,,5550.0,,,,,77.0,93.82749351617599,,,,,,,55.961005282456505,,,,,38.8347637403743,0.0,,86.4,,26.252480022978503,,243.0,,,,,29.0,,82.0,,,64320.73046875,69.471,,,249.0,,,13.5,,,,36423395.0,,,,,10.97235,10.0,,47.2,3650.0,49.5829188264213,Iraq,,,1.0,2.05717424439158,3.3669832369842596,,,86.6,79.7217636108398,,,
AW,,,,,1072000.0,,,0.47648500837870794,,,,88.66122693249599,,,,,117.917505389664,,,135.72177997670602,,,,,,1663353.0,69.4674123343184,,,,,,,13.8213802435726,97.7,,,,,,,,,,,,,,,41.528,,,,,,,,,,103889.0,,70.979758954172,,,,,,,,,Aruba,,,,,-0.171375678812568,,,98.1,97.52420043945308,,,
AR,2.986475,137.4,121.0,7.0,5931000.0,,9.7,,74.6999969482422,,1770.0,69.40092102179,,12460.0,23.399999618530302,,59.4499544112055,5.45031827580552,92.0,143.90779684665,42.67,,,,,1427075645.0,63.8792489212978,38.7000007629395,,,2.8,1.14448511501598,108.1,48.999475513475296,96.2,0.43231959999999997,38.107340304920996,24.0,,,,,43.7999992370605,25.0,,30.0,2699820000.0,3.9686854098955697,31734.80078125,91.751,,4.28,341.0,2.05562960147858,,29.3,0.462957047743476,,,43416755.0,,6.35212683206471,,3.82892558097839,50.1973,14.0,,16.7,2320.0,65.6650961274551,Argentina,68.0,,2.0,2.0540697940188797,1.17133810183968,0.43,,99.1,98.08997344970699,5.0251328864601,,
XP,2.6837959058823504,40.0730769230769,106.46153846153798,5.25,423631367.881425,10.658227848101301,22.899038461538503,3.0603570416548598,,,1597.78269230769,39.7963632949121,,4925.402691661649,,,35.0252636722696,8.85933273012801,97.01634615384609,97.4554944470513,,1.56835443037975,,28.942105263157895,16.1291139240506,,66.9065201716521,,,119.46787676235901,2.78351648351648,12.650108200652099,8.74526315789474,37.3498076983459,79.3195889330524,1.542853,14.224174788589899,,,,,,,24.8442307692308,7.046835443037981,26.496153846153803,41892815860000.0,2.88550932407404,22144.4864453696,50.7832378655566,19.3379746835443,,162.681188118812,3.6704944432642,,14.0715789473684,183.785397883121,,30.316455696202503,5521156908.0,7.65789473684211,5.395658865114031,,3.58617297672917,57.09655,7.41346153846154,13.937974683544299,27.126587358209,1882.9826923076898,53.7984210363908,Middle income,,,4.96153846153846,2.4275824771281003,2.32572914838497,2.4590909090909103,,92.1703458018989,,4.07412338824554,,
XM,2.4028448148148103,51.9586206896552,154.51724137931,5.448275862068971,14720927.828453302,6.9533333333333305,79.4689655172414,3.55075967356729,,,2479.65517241379,9.460342052574962,,619.629691693212,,,3.13865219874768,,141.068965517241,59.959806694067,,2.3133333333333304,,43.5933333333333,15.02,,53.83622387952661,,,48.157193164355796,3.1565217391304303,55.7649482289791,18.9827586206897,,39.651262050946606,10.0184,32.3012824577407,,,,,,,23.775862068965502,9.053333333333331,43.7241379310345,,1.53587650845566,3467.92205995577,30.7400011056105,27.0133333333333,,156.392857142857,3.3655411739280097,,14.7310344827586,,,13.8642857142857,638286288.0,9.87142857142857,11.3115858259256,,2.94833018701544,22.299220000000002,7.758620689655171,20.4333333333333,65.2127821347511,3303.03448275862,75.6279333484125,Low income,,,5.13793103448276,3.6924875584079597,4.16027719559766,0.5171428571428571,,65.6316967723738,,4.30816251603214,,
