"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"NG","67.6","106.3","","9.4","0.76","","","","50.2","170.0","","139.611897313079","30.8","3.0","33.9","32.8","Nigeria","77.8415471511874","2.3","28.9","33.0","46.942","","","5132910000.0","0.716387728110158","","","3.2","44.1732","7.5","0.818972357546371","1959.5","2.294961","4.61475095972825","0.902888227364162","70.8486530140763","","181.2","","","14.4","1.17337041549515","4.0","-0.638912876626833","","7.1","42.68","2.04005504434832","1564.0","","","6.0","8.7","6.0","","33.9","8.05738262644612","25.9","4.48348809050945","","13.9521974539136","","2.808778","32.4","15.1403929409997","177475986.0","","","10.1918984037117","53.1789050040832","","19511.4609375","","2970.0","","2.0","139618952.0","","16.054203747159","","",""
"AO","48.6","203.0","","","","","17.7","","55.5","183.0","","98.8777847362191","66.0","1.8","118.8","","Angola","63.4792082001473","","","88.6","43.274","595000.0","","","2.62443332071087","","","2.7","29.31812","","1.51583330902987","2725.0","","20.9891368677637","","57.0893414538247","","145.0","","","","20.6105864978213","4.0","","","","10.2","","2060.0","","","1.0","8.0","","9.0","43.0","7.27956154105362","","5.09787908903412","","9.54616740860519","","2.54298","52.0","50.4402569232863","24227524.0","","","3.97661907849717","49.8410898282466","","21357.98046875","","4800.0","","","","","22.9675676476482","70.9910888671875","",""
"CM","75.4","151.0","","","","","0.5","","37.8","168.0","","59.902591905235","15.0","3.6","34.3","","Cameroon","75.6851330964976","","","61.8","53.819","","","","","43.54","","3.6","11.35104","","1.72831472302393","2267.0","1.796605","","","76.8685010890483","","64.0","","","","11.8314021532106","7.0","3.09818255566177","","","16.2148722257524","5.70612793198886","1379.0","","","6.0","5.0","","18.3","25.0","1.94794826760403","","3.56098212517996","","37.4254369667537","","2.296616","48.8","23.9076148185475","22773014.0","46.54","","","54.0211980724203","","6973.8701171875","","1350.0","","2.8","26702495.0","","3.52157558353847","","",""
"V3","95.445522877761","174.958333333333","","","4.61269230769231","","5.02666666666667","","23.9444490284363","63.8333333333333","","184.650304552458","16.6083333333333","","7.12916666666667","","Late-demographic dividend","108.954998001116","","","86.8273640375219","59.0038694954659","278372245.220756","","13571429818176.0","4.49197052481043","","","","","","3.16889074489585","","","10.7775583493424","72.9122104737142","47.6959345782025","","91.4791666666667","","","","","6.16666666666667","4.01630011179222","","","51.1912228582679","4.65313092620512","","","","5.33333333333333","6.375","","15.6288888888889","","2.03499971498602","","2.17061713176756","","","","","36.2520833333333","10.2918958864918","2235786397.0","","","42.5145961288809","72.0446181491662","","25976.8218005796","","8571.15977082474","","2.38297872340426","763520610614.0","","55.0308881081957","","",""
"NI","86.9","207.0","","","","","23.0","","","123.0","","22.280561103884","13.0","3.1","73.9","","Nicaragua","114.565599263057","","","76.5","58.459","1330000.0","","","8.88188096283582","17.12","","3.2","18.8548","","7.49349773281046","1245.0","1.053774","20.5628023807874","","82.7783250810327","","55.0","","","","29.2671665665845","1.0","3.29435978295164","","","17.6","4.48036985810624","1140.0","","","1.0","6.0","","20.3","20.0","6.03579186802344","","1.67849755870225","","71.5607292622956","","2.653283","63.1","27.042788109133","6013913.0","47.05","","61.8261403778221","64.5160646653851","","11122.490234375","","1870.0","","2.2","8198780.0","","11.3791724730391","","",""
"XD","99.5363752345961","159.385714285714","","","6.64742857142857","","2.77222222222222","","","42.9464285714286","","","13.2375","4.76666666666667","4.73928571428571","","High income","121.694384222466","","","99.5036653992272","80.8970926308203","713644842.823344","","59948072378176.0","6.24144363104829","","","5.12037037037037","90.63345","","2.07761086862262","1206.09666666667","","15.0887926319684","124.969081663578","60.05886338264","63.0279316984212","76.4339285714286","","","","","6.07857142857143","1.23253026170431","48.8533324193314","","78.9937189226713","1.72102339967559","1089.31333333333","","","5.33928571428571","5.82142857142857","","19.4814814814815","13.1133333333333","0.906698116993486","","0.772861335751557","","0.365442091906272","","3.48169503846154","36.6660714285714","19.1482927573547","1180597445.0","","","45.4659361282073","66.2848110288224","","89107.5249652774","","42704.7740535446","46.5205159009693","2.0037037037037","1324993371551.0","","63.5809567618441","","","38.0982101331412"
"XK","","152.0","16.0","","4.27","","0.5","","","64.0","","40.4195265734698","11.0","","1.2","","Kosovo","","","","","","","","","","","","","47.80315","","2.70543622001743","1730.0","","21.442637838046","","88.8501616960115","","46.0","","","","5.21055476637881","6.0","5.63897024752687","","","","5.32834890965734","1695.0","","","8.0","5.0","","5.6","15.0","","","","","319.687373639583","","","15.4","","1812771.0","","","24.5516085986293","","","","","4010.0","","2.0","","","37.6354595409852","","",""
"AR","98.9","341.0","","","0.43","","108.0","74.6999969482422","16.7","117.0","","","25.0","2.0","15.1","","Argentina","146.482388577409","","","95.9","91.604","5931000.0","","3522520000.0","6.35212683206471","4.28","","3.7","50.1973","","0.956217691845597","2320.0","0.4323196","5.764898185383","0.664969954305017","64.2009636054067","68.0","92.0","24.0","","","","7.0","-6.16879630031968","43.7999992370605","","64.7","-5.19444370364283","1770.0","","","2.0","14.0","","29.3","30.0","","","1.19912436653272","","1.14448511501598","","2.986475","137.4","38.1591770254278","42980026.0","42.67","","46.9620918356326","63.8445891121611","","31734.80078125","","12330.0","38.7000007629395","2.8","1427075645.0","","59.4499544112055","98.0340194702148","","23.3999996185303"
"ER","57.7","","","","","","74.6","","","189.0","","","84.0","","41.5","","Eritrea","6.38599694989853","","","44.5","","","","","","","","","","","","2000.0","","","","","","59.0","","","","16.9645404181887","4.0","","","","0.99","","1850.0","","","0.0","13.0","","0.0","59.0","","","","","","","2.084755","83.7","","","","","","","","2553.8798828125","","","","","","","","72.7904891967773","",""
"XE","64.7447910356971","165.594594594595","","","0.874444444444444","","19.5078947368421","","62.1784922159245","152.342105263158","","48.3330627584003","21.8289473684211","3.484","62.7526315789474","","Heavily indebted poor countries (HIPC)","63.1596668835133","","","38.5643552687917","34.1313321138381","19269264.2961148","","","8.81594721874413","","","3.22","","","4.78661485078591","2888.94736842105","","","","73.6383695179916","","120.447368421053","","","","","4.97368421052632","2.1178988256253","","","9.71520701568828","4.95740359690475","2171.55263157895","","","4.73684210526316","7.65789473684211","","15.5789473684211","37.3947368421053","4.37984004062461","","4.15487286494947","","54.4870325667297","","2.41567837837838","52.1263157894737","33.1395723198398","701714118.0","","","","53.2685201012302","","4797.13263297481","","864.153753007123","","3.090625","","","4.28015456398937","","",""
"GN","76.7","173.0","","","0.13","","41.8","","43.3","171.0","","21.4407588687951","8.0","3.3","82.6","","Guinea","72.098750753286","","","34.1","36.68","33000.0","","","","","","2.9","6.170127","","1.02655950755456","1480.0","1.473286","","","102.276778873058","","69.0","","","","15.1666617561882","7.0","-2.42615462765966","","","1.72","0.242517349714859","915.0","","","6.0","6.0","","26.4","31.0","9.71397733405289","","3.99068625912595","","45.6998709709164","","2.464191","68.3","41.8860794156702","12275527.0","","","","54.1968503674018","","2961.35009765625","","470.0","","3.8","3445207.0","","1.61964604857247","","",""
"XQ","92.6484629358892","148.0","","","1.03666666666667","","5.38461538461539","","","136.230769230769","","174.282630598879","20.6923076923077","3.42222222222222","37.8230769230769","","Middle East & North Africa (excluding high income)","101.964028651425","","","91.7632191492809","60.1892480208437","47521906.500618","","57804600000.0","14.0732496625724","","","3.68888888888889","","","1.57351145969994","1489.61538461538","","","5.90619842702852","55.4078044538457","","90.0","","","","","5.38461538461539","1.26241678245098","","","34.1763619178604","3.05771101658323","1302.69230769231","","","1.15384615384615","8.07692307692308","","18.3230769230769","29.4615384615385","2.89156626506024","","2.33412870347063","","91.4969483773389","","2.4985645","40.1230769230769","24.8172901902087","356262920.0","","","","64.0505467152021","","47464.7382294008","","4598.46084922369","","2.85","","","25.8253228848899","","",""
"ME","99.6","169.0","","","6.85","","2.4","73.0","","47.0","","26.9465277479156","10.0","4.1","1.6","","Montenegro","163.029368892207","","","97.8","63.832","1350000.0","","","52.0737981549898","0.5","","4.2","59.82601","","10.8296255114247","985.0","","39.6512120942049","","80.2460552898533","48.8943488943489","142.0","17.5","","","","5.0","2.75914939446906","37.792511700468","","61.0","2.8588967686694","985.0","","","12.0","6.0","","12.8","14.0","-0.710514051710594","","0.393553707694632","","163.876425274602","","2.87552","21.6","","621810.0","31.93","","16.1385585155589","67.7889689936862","","44144.98046875","","7320.0","","1.4","7721070.0","","70.8210645204439","","",""
"KM","90.1","108.0","","","","","184.5","","69.6","159.0","","118.006082589798","15.0","","114.0","","Comoros","50.9012038201154","","","48.3","28.193","","","","","","","","","","0.750031679626447","1295.0","","","","100.20074165348","","120.0","","","","9.800535467757","7.0","-1.92862065405293","","","6.98","0.458135996239335","1295.0","","","6.0","8.0","","0.0","24.0","0.578747501881133","","2.72089736290563","","96.0660579149626","","2.402136","216.5","","769991.0","","","","56.732741032038","","4883.85009765625","","790.0","","","","","6.17728817049315","77.5732727050781","",""
"IN","94.1","191.5","","21.9","0.12","","","","24.0","134.0","","70.1769606974727","34.0","3.9","15.3","13.8","India","74.4837699065089","1.1","22.7","62.6","32.366","7679000.0","","730703870000.0","4.27178677444747","","","4.0","52.75381","1.9","1.65838075190731","1462.0","2.35221","14.3871630753569","35.7760508980187","57.9523957633004","71.4000015258789","105.7","","","17.8","5.28980613072691","7.0","4.9404349903359","23.7999992370605","27.5","21.0","6.23569955695278","1332.0","","","6.0","13.9","5.8","","21.1","6.35319454414932","15.3","2.38274066753601","","2.30338877461504","","3.080137","60.6","5.95211919100247","1295291543.0","","","70.2854092785034","65.2988987360354","","14681.1298828125","","1560.0","","4.3","17315676298.0","","18.0749843366192","","",""
"KY","97.4","","","","","","","","","","","","","","","","Cayman Islands","153.74835376355","","","95.5","100.0","383000.0","","","","","","","","","","","","","","","","","","","","","","","","","74.1","","","","","","","","","","","","1.36635300494472","","","","","","","59172.0","","","","","","","","","","","","","","","",""
"PE","86.3","174.0","","","2.44","","2.2","75.9000015258789","34.2","45.0","","94.0740792766927","26.0","4.0","9.2","","Peru","103.610657544261","","","82.0","78.285","3215000.0","","3227690000.0","8.49818789211816","9.01","","3.7","28.97523","","3.88678182746319","1010.0","0.0","6.51997342232443","1.59113001275751","63.0350036252218","73.4000015258789","67.0","22.8999996185303","","","11.2374869170235","9.0","2.76617425865442","56.0","","40.2","4.13688590226377","890.0","","","8.0","6.0","","11.0","17.0","3.22604678885383","","1.74871175039467","","10.487471276733","","2.840685","35.9","40.095430717338","30973148.0","44.14","","7.71174809373494","65.1464843031131","","22259.0703125","","6370.0","49.4000015258789","3.1","185817380.0","","55.4811782848139","93.7079467773438","",""
"TR","100.0","104.0","","","1.13","33.9000015258789","2.8","51.9000015258789","11.9","51.0","66.0999984741211","31.2153522449224","7.5","3.8","16.4","","Turkey","94.7933027959168","","","98.2","72.891","39811000.0","10.6000003814697","369745680000.0","16.9266516292089","","4.5","4.4","56.51257","","1.5677319553355","1235.0","0.8081998","9.63248163949011","46.2877998788831","68.8929265993918","64.8000030517578","70.0","28.3999996185303","","","15.378787021049","9.0","-0.267910071611794","26.7000007629395","","51.04","1.43322331285316","990.0","","","3.0","8.0","","19.2","14.0","8.85457271364333","","2.40865054762651","","44.3964373877087","","3.500225","40.3","24.6933824998234","77523788.0","","24.7900009155273","7.60728982951204","66.666769430823","","56665.62109375","","10630.0","40.7999992370605","3.3","2346682136.0","","77.081471115092","95.4396286010742","","22.0"
"US","99.2","80.6","","","","","","","","7.0","","","5.6","4.8","1.2","","United States","110.20419345959","","","100.0","81.447","75011000.0","","38976646580000.0","9.28885986489819","","","5.7","93.5838","","1.19533171165452","1289.0","","7.05857132304302","224.674232983188","68.3991843127923","64.9000015258789","89.6","","","","","7.4","1.89548499044005","53.5","","73.0","2.6940928800926","1224.0","","","11.0","6.0","","","5.4","1.62222297740851","","0.989639409095862","","","","3.917825","43.8","7.15742374126615","318907401.0","","","43.6946439019937","66.5529106629393","","109314.1015625","","54400.0","55.0","1.5","155640595588.0","","","","","47.0999984741211"
"PF","100.0","","","","","","","","","","","","","","","","French Polynesia","91.1690817803348","","","98.5","55.976","181000.0","","","","","","","","","","","","","","","","","","","","","","","","","60.68","","","","","","","","","","","","0.88185406900964","","","","","","","279781.0","","","5.77994491730202","70.1927579070773","","","","","","","19732265.0","","","","",""
"VI","100.0","","","","","","","","","","","","","","","","Virgin Islands (U.S.)","","","","96.4","95.203","602000.0","","","","","","","","","","","","","","","","","","","","","","","","","50.07","","","","","","","","","","","","-0.396498456451715","","","","","","","104170.0","","","","62.7353871648087","","","","","","","","","","","",""
"AZ","86.2","175.0","","","0.99","","2.1","48.9000015258789","","63.0","","135.263761788259","5.0","3.2","3.1","","Azerbaijan","110.905363353238","","","90.7","54.355","2160000.0","","","8.33312369983075","","","4.3","29.15149","","5.89173296358969","3450.0","","19.5269553164072","","46.2996246045122","","87.0","14.3000001907349","","","7.63432286395843","7.0","","","","75.0000156363396","","3460.0","","","2.0","3.0","","24.8","25.0","1.38502893070292","","1.71845399655564","","22.5671963493957","","2.448376","39.8","44.7083348125875","9535079.0","","","16.3582744905491","72.4012461760545","","34885.98828125","","7600.0","","1.5","32605511.0","","35.1436607744668","99.7889862060547","",""
"Z4","93.558554420488","131.362068965517","","","8.28272727272727","","6.46923076923077","","25.7954526487408","84.6896551724138","","243.727766863999","29.6758620689655","4.42222222222222","24.6586206896552","","East Asia & Pacific","103.403982007711","","","86.6683855327364","55.7209221207179","249022080.058472","","21884397140000.0","5.1384872504806","","","4.36111111111111","","","2.84161292019982","901.762068965517","","11.4493080164019","103.009993016998","50.4009521522788","","75.8344827586207","","","","","5.82758620689655","2.78050023801354","","","46.7398364541106","3.47261653003217","867.9","","","6.37931034482759","7.13793103448276","","9.24230769230769","19.8275862068966","2.74885464389837","","2.39965895784049","","4.15931640628531","","3.18375385","34.9620689655172","11.8201968977663","2264064351.0","","","41.3906919201128","70.9479926812407","","25420.1878781789","","9735.06345845685","","2.41538461538462","","","53.4694377859063","","",""
"AM","100.0","84.0","","","1.52","","0.8","","14.4","38.0","","17.4183696159775","3.0","3.4","1.0","","Armenia","115.923210198426","","","96.2","62.812","1204000.0","","","29.9496934082635","14.62","","2.5","17.23996","","3.47242981118267","2175.0","0.6578374","28.8073354526","","84.6237548786663","","180.0","","","","27.6574217903215","5.0","0.0332305038018177","","","54.6228058583362","0.500000003985647","1885.0","","","5.0","2.0","","0.0","18.0","2.98098807302369","","0.206332222369208","","88.2656044899895","","2.672723","20.1","55.5358074382025","3006154.0","31.48","","26.1533043893857","70.7567210462272","","18376.189453125","","4020.0","","1.9","8317916.0","","58.2658291286297","","",""
"LT","96.6","103.0","","","4.19","12.1000003814697","1.3","65.8000030517578","","21.0","87.9000015258789","","3.5","4.6","0.2","","Lithuania","141.861198748657","","","97.0","66.522","2063000.0","9.0","","3.52269699383874","","2.29999995231628","4.9","77.90629","","0.72577068153194","800.0","","27.6140573887514","","62.8396003986614","57.0999984741211","135.0","24.7999992370605","","","","7.0","5.00304719362407","48.9000015258789","","72.13","4.10407263577268","750.0","","","6.0","3.0","","35.2","9.0","0.106494137252986","","-0.907912049325863","","","","3.178416","42.4","26.5815471512594","2932367.0","","9.90999984741211","18.9371954714206","66.9414885775429","","54296.03125","","15930.0","34.2000007629395","2.3","1900957548.0","","51.6908814186712","","","24.1000003814697"
"TV","97.7","","","","","","","","","","","","","","","","Tuvalu","38.407115423489","","","86.3","58.782","1400.0","","","","","","","","","1.66667161368855","","","","","","","","","","","","","","","","39.2","","","","","","","","","","","","1.8221762302709","","3476.19528959871","","","","","9893.0","","","","","","","","5720.0","","","","","","","",""
"GE","99.6","53.0","","","5.65","","2.1","","","24.0","","19.4016739330517","2.0","5.6","3.4","","Georgia","124.935540091449","","","95.3","53.468","5516000.0","","","28.0178377482195","25.27","","4.2","39.66507","","10.5989711798317","1595.0","","28.8850574917809","","71.02830031146","","71.0","","","","30.0296834294067","9.0","","","","44.0","2.1694966884187","1355.0","","","9.0","2.0","","0.0","10.0","3.06881210379542","","-1.00837162690141","","151.003488060102","","2.507491","16.4","57.6878106257076","3727000.0","40.09","","5.6907383806532","68.671504277563","","16292.0703125","","4490.0","","2.0","25930512.0","","58.2663453516666","99.7522430419922","",""
"MK","99.4","74.0","","","3.7","26.7000007629395","1.9","51.4000015258789","","14.0","73.3000030517578","40.9368152503541","2.0","4.7","0.6","","Macedonia, FYR","105.501950736898","","","97.2","57.029","425000.0","5.90000009536743","","5.54227505265793","","3.90000009536743","3.4","71.7985","","0.537857524791069","1380.0","","25.7864411215632","","69.9609984396718","49.2000007629395","101.0","30.6000003814697","","","24.6386747938539","8.0","1.96053894492782","31.3999996185303","","68.06","2.11216059090972","1376.0","","","6.0","2.0","","0.0","11.0","-0.28101806971815","","0.232760446513234","","101.545317675399","","2.499137","8.3","42.350224886543","2075625.0","","25.1499996185303","59.4002989761888","70.8310508882867","","37181.58984375","","5190.0","32.4000015258789","1.8","122898232.0","","54.5014256186253","97.7517471313477","","11.3000001907349"
"MW","88.4","153.0","","50.4","","","2.6","","66.7","144.0","","37.7391945068321","38.0","3.8","106.6","6.7","Malawi","33.4688086334041","2.0","24.2","47.3","16.102","","","","2.21099989038564","","","2.6","16.13567","5.0","11.8339157714318","2895.0","3.844101","6.10436438499544","","80.9266300192205","","172.0","","","19.0","21.1879440925718","4.0","6.30248961667772","","18.8","5.83","9.61909491503079","2200.0","","","5.0","8.0","11.4","12.4","39.0","24.4336781458688","18.3","4.05837965726059","","55.7158373101624","","2.813029","35.2","32.2686709296313","16695253.0","","","33.2088930561961","51.2239497059433","","1837.03002929688","","360.0","","2.6","6096774.0","","4.85266435590499","","",""
"VU","93.3","55.0","","","","","4.0","","","96.0","","101.506956462645","35.0","","46.2","","Vanuatu","60.4144002539673","","","65.1","25.817","109000.0","","","71.5190920257887","","","","","","1.62784083062296","1440.0","","58.7312285631931","","60.0614342236661","","122.0","","","","","5.0","1.61610627501784","","","18.8","3.91121379651787","1490.0","","","10.0","8.0","","4.5","24.0","0.798863838096955","","3.43835472913184","","380.055855347783","","","8.5","","258883.0","","","3.08224369334856","59.1131901283591","","","","3160.0","","2.6","","","34.74825801496","84.5108108520508","",""
"GU","99.5","","","","","","","","","","","","","","","","Guam","","","","89.8","94.437","1343000.0","","","","","","","","","","","","","","","","","","","","","","","","","69.27","","","","","","","","","","","","1.5419460029227","","","","","","","167543.0","","","","65.7413320759447","","","","","","","","","","","",""
"IS","100.0","84.0","","","9.48","12.3000001907349","2.8","77.0999984741211","","18.0","87.0999984741211","","4.0","5.3","2.4","","Iceland","111.080192714665","","","98.7","94.042","998000.0","16.7000007629395","","14.9590500252163","","3.90000009536743","5.9","","","4.50093860736129","1620.0","","43.4004396879611","","52.5947839900264","80.0","22.0","18.2000007629395","","","","7.0","1.91237596607208","73.6999969482422","","98.16","3.05248612578444","1530.0","","","5.0","5.0","","17.8","9.0","2.03499971498602","","1.21890958994022","","","","3.391863","29.7","","327386.0","","5.80999994277954","25.0650696754204","66.2475024288307","","70670.90625","","47720.0","76.6999969482422","1.0","118378747.0","","71.5286507885593","","","72.0999984741211"
"HK","","72.0","","","31.3","","0.1","79.9000015258789","","5.0","","","2.5","6.1","1.4","","Hong Kong SAR, China","233.615177429955","","","","100.0","27770000.0","","1450936260000.0","7.3958055300873","","","6.5","96.14764","","44.585909639682","565.0","","62.0145277594148","498.210092159373","66.4331499297014","","38.0","11.6999998092651","","","","10.0","2.53753153763527","","","79.8662704309064","3.31075368849993","590.0","","","7.0","3.0","","5.1","5.0","4.43092962641183","","0.751257934122834","","","","3.826763","22.8","100.0","7241700.0","","","16.5506137035096","73.5823770985748","","104616.296875","","40320.0","","0.8","467221867.0","","","","",""
"KW","99.0","216.0","","","","","0.0","58.5999984741211","","100.0","","","31.0","3.5","2.0","","Kuwait","218.430285244086","","","100.0","98.326","","","","0.553752228331152","","","3.9","72.90818","","0.296927784184535","1250.0","","18.3697719195457","","28.234627105431","","64.0","40.2000007629395","","","","4.0","-1.53420503916233","","","78.7","2.83417481290506","1085.0","","","2.0","12.0","","12.8","20.0","2.90890092879258","","4.35712153809541","","","","3.0113","12.8","72.6316656613267","3753121.0","","","54.3917026616192","75.5737957822303","","158302.296875","","49300.0","","4.2","5333902.0","","","","",""
"AD","100.0","","","","","","","","","","","","","","","","Andorra","82.6431948897733","","","100.0","85.633","2363000.0","","","","","","","","","","","","","","","","","","","","","","","","","95.9","","","","","","","","","","","","-4.81107418127705","","","","","","","72786.0","","","","","","","","","","","16200929.0","","","","",""
"WS","99.0","62.0","","","","","0.0","","","92.0","","31.2428474485366","9.0","","9.4","","Samoa","55.5301280814884","","","93.3","19.26","120000.0","","","65.1161410954735","","","","","","2.85336653683267","615.0","","33.8680171658665","","","","34.0","","","","40.9411447029769","5.0","","","","21.2","","490.0","","","5.0","4.0","","6.8","28.0","-0.406816088425253","","-0.170360095825763","","483.411087075504","","","18.1","","191845.0","","","18.75816144597","57.3207537334828","","","","4050.0","","2.0","365039.0","","41.7007222565095","","",""
"V2","90.7246032100825","162.805084745763","","","1.772","","9.12678571428571","","27.1073540146615","116.836065573771","","56.8148044507187","32.4311475409836","","38.5475409836066","","Early-demographic dividend","87.5550306226617","","","75.2717089044473","43.7276749430674","215037870.726804","","2283389271810.0","6.98476944278797","","","","","","1.88621679305436","","","10.6960217483899","26.1143896268293","60.6590545235644","","95.1655737704918","","","","","4.83606557377049","1.64785014014774","","","25.114540010684","3.11048857375478","","","","4.13114754098361","8.63770491803279","","11.6482142857143","","4.40313594004261","","2.39526109069726","","","","","38.5508196721311","18.1562483369655","3079001949.0","","","28.3557489770491","64.4070741170856","","20480.3708366006","","3380.74474591671","","2.95384615384615","","","30.2835406751318","","",""
"LR","74.7","74.0","5838.0","","","","6.8","","65.7","180.0","","78.8213193961365","4.5","","17.4","","Liberia","73.3534491444261","","","27.8","49.308","","","","13.1547272245953","","","","","","35.7712736801764","1320.0","","73.1324910821804","","134.108385494287","","465.0","","","","12.372574519805","4.0","5.13266739002425","","","5.41","7.65128224015153","1320.0","","","4.0","4.0","","5.4","29.0","9.82635804315248","","3.15537719448659","","169.298500598423","","2.62","33.3","56.4559036060102","4396554.0","","","20.0838350045906","54.3678298958684","","2500.10009765625","","370.0","","3.0","","","1.78355278959547","","",""
"ZQ","93.4665403109608","143.605263157895","","","4.19666666666667","","3.45714285714286","","","110.285714285714","","174.282630598879","19.0238095238095","4.03529411764706","25.0904761904762","","Middle East & North Africa","111.666178190117","","","93.3024969451704","63.9012280634441","88633212.6550586","","877025638176.0","5.85001532801501","","","4.36470588235294","","","1.51887201984705","1271.61904761905","","17.0909700158491","31.7346786661282","45.8297588185049","","85.9523809523809","","","","","5.85714285714286","1.41369585136101","","","39.7005321126093","3.31673555640776","1140.33333333333","","","1.52380952380952","8.09523809523809","","15.7285714285714","23.1428571428571","2.77890084944808","","2.4071505549105","","78.2824829057372","","2.81366666666667","32.4761904761905","26.3062537969028","416401841.0","","","","65.1492977014839","","63240.8155073124","","8717.37265793949","","2.95294117647059","14354020892.0","","44.3368260642393","","",""
"PT","100.0","113.0","","","4.62","19.7000007629395","0.5","69.5","","23.0","80.3000030517578","","2.5","5.1","2.3","","Portugal","112.113913041511","","","99.6","62.908","9092000.0","10.3000001907349","46804660000.0","18.9363676891697","","5.19999980926514","5.4","87.38635","","5.69979487429941","925.0","","20.5109003754602","20.3395131713256","65.9341495714945","55.7999992370605","52.0","24.8999996185303","","","","6.0","2.79814757639039","46.0999984741211","","64.59","2.24536138907683","780.0","","","2.0","3.0","","26.8","13.0","-0.278153367467859","","0.371016464602224","","","","3.560284","42.4","43.8455166511287","10401062.0","","12.2799997329712","28.8878705010953","65.4010255189624","","56078.078125","","21290.0","34.2999992370605","2.0","2085363040.0","","177.690637888205","","","21.8999996185303"
"TN","97.7","93.0","","","","","21.8","51.5","8.0","75.0","","28.3965733117182","11.0","3.4","4.2","","Tunisia","128.485767478863","","","97.4","66.645","6069000.0","","887200000.0","14.0996285567635","","","3.9","27.26323","","2.11050425250412","910.0","0.6187012","17.087214600627","1.86373916056226","68.8786392546031","","65.0","33.5","","","","4.0","","","","46.16","","805.0","","","2.0","10.0","","25.2","20.0","4.93773530263511","","1.29026463860346","","83.778622483313","","2.550996","62.4","26.9907394015078","10996600.0","","","19.6640546202188","69.2151429351292","","34055.859375","","4160.0","","1.3","","","","","",""
"B8","99.1925095988326","176.5","","","6.303","20.381885731602","1.6","57.2618884064152","","30.5454545454545","79.5803202860634","39.564534112267","11.7727272727273","4.52727272727273","3.74545454545455","","Central Europe and the Baltics","129.285328862623","","","95.9191416907548","62.2692829094589","82238368.7242317","6.85961151965756","78038680000.0","6.00852461272811","","3.42643606510758","4.38181818181818","","","3.53928082769241","1078.27272727273","","20.7945709805028","6.86106032572743","57.0402774415936","58.7389436889449","126.363636363636","31.2497903323093","","","","5.54545454545455","2.57802088457804","44.087872379533","","66.9285233413295","2.36285610774436","1068.63636363636","","","7.27272727272727","4.72727272727273","","29.5909090909091","13.5454545454545","0.106494137252986","","-0.0948137945715501","","","","3.316988","39.6545454545455","16.4954501010286","103496179.0","","13.4233707880229","44.304492598776","68.5246998376366","","50575.0847974976","","13506.4234689502","32.1397441334319","2.69090909090909","69246158832.0","","63.5809567618441","","","20.3054861494773"
