"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"8S","2.607411875","39.05","127.375","4.5","12836484.7184242","","15.0125","6.67217993557808","","","1922.875","19.2677772316517","","1495.78833996531","","","9.05615605568607","13.0888156233574","145.3625","75.1015961496994","","","","","","","64.4555704105934","","","62.854405330623","2.6","8.97283028794577","16.84","66.0416996764414","64.4400899088564","2.64885","11.4759210750121","","","","","","23.9482781662074","16.4375","","34.3875","733843471810.0","4.53863042652829","13299.3394158948","32.6033755722645","","","201.2375","3.8","","7.22","28.9058714100225","","","1721152580.0","","4.96454921614512","","3.43333333333333","45.4865","8.1125","","30.571312572445","2117.75","61.7993422692484","South Asia","71.4108476317851","","4.875","1.53245351568202","2.66882147925872","0.2275","","92.3201079166961","","5.95823083754674","",""
"CU","2.179734","","","","2970000.0","","","","","","","29.0701843656523","","","","","","","","22.4783958427502","","","","","","","69.8282581126065","","","","","22.9974028726849","","","94.4","","24.5033682700535","","","","","","","","","","","","43992.3203125","76.97","","","","","","","","","","11379111.0","","","","","","","","","","","Cuba","","","","","0.273445331893109","","","94.6","","","",""
"XF","2.84638575","41.2707692307692","89.2923076923077","5.56923076923077","413949579.653131","","16.7230769230769","3.30789625766185","","","1441.71818181818","38.6234065955302","","5908.01239792258","","","49.629221748821","9.36003504532325","97.9523076923077","99.4155964675674","","","","","","806527527105.0","68.3804452393108","","","126.124858363811","2.67","7.35256839822673","6.89322033898305","38.5122377458574","82.1860569501541","","12.5525851084317","","","","","","","28.1","","22.0257575757576","14993855870000.0","2.99560247982859","24792.6608257827","53.0136991187134","","","160.446031746032","3.78181818181818","","15.5016949152542","60.6179385831276","","","4499429071.0","","5.41690532589868","","4.00181818181818","","7.89076923076923","","23.2572665581138","1647.67727272727","53.0513406352857","IBRD only","","","4.6","2.52099012175592","2.16496949502623","2.92","","94.0572989258412","","3.99924914639647","",""
"Z4","3.18375385","34.9620689655172","84.6896551724138","5.82758620689655","249022080.058472","","24.6586206896552","2.74885464389837","","","867.9","46.7398364541106","","9735.06345845685","","","53.4694377859063","11.4493080164019","75.8344827586207","103.403982007711","","","","","","","70.9479926812407","","","243.727766863999","2.41538461538462","4.15931640628531","6.46923076923077","41.3906919201128","86.6683855327364","","11.8201968977663","","","","","","","29.6758620689655","","19.8275862068966","21884397140000.0","2.78050023801354","25420.1878781789","55.7209221207179","","","131.362068965517","4.42222222222222","","9.24230769230769","103.009993016998","","","2264064351.0","","5.1384872504806","","4.36111111111111","","7.13793103448276","","25.7954526487408","901.762068965517","50.4009521522788","East Asia & Pacific","","","6.37931034482759","2.84161292019982","2.39965895784049","8.28272727272727","","93.558554420488","","3.47261653003217","",""
"T4","2.91124107142857","36.0238095238095","108.857142857143","4.95238095238095","142575184.231667","","32.2571428571429","3.85523855347905","","","902.718181818182","41.9051895989675","","6222.85926149699","","","36.6552761231949","8.57789397222321","85.5","101.890165257901","","","","","","","71.5788569863538","","","243.727766863999","2.91111111111111","4.29428677015851","8.5","41.9472317390781","84.2473771291432","","7.52639804749833","","","","","","","34.4952380952381","","23.3181818181818","12567356980000.0","7.07991632225","20515.8483619599","51.8389846878694","","","146.166666666667","3.80833333333333","","8.24736842105263","100.902067410229","","","1995584007.0","","4.32609848327242","","3.65833333333333","","7.85714285714286","","25.7954526487408","935.9","41.8880683902274","East Asia & Pacific (IDA & IBRD countries)","","","6.19047619047619","2.61074240555888","2.77022954655632","3.5525","","92.9608625774168","","7.85829244544172","",""
"IM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.138","","","","","","","","","","87127.0","","","","","","","","","","","Isle of Man","","","","","0.868907400307591","","","","","","",""
"SY","2.090922","42.7","173.0","7.0","","","14.4","","","","1995.0","28.09","","","","","","","71.0","63.8558914139353","","","","","","","59.2559022965585","","","","4.1","223.625742383226","0.2","","96.2","","32.7378187794329","","930.0","","","","","13.0","","24.0","","","192559.09375","57.255","","","","","","19.3","","","","18772481.0","","","","","","7.0","","19.3","2410.0","","Syrian Arab Republic","","","1.0","","-2.18721812767181","","","90.1","85.9158172607422","","",""
"V3","","36.2520833333333","63.8333333333333","6.16666666666667","278372245.220756","","7.12916666666667","2.03499971498602","","","","51.1912228582679","","8571.15977082474","","","55.0308881081957","10.7775583493424","91.4791666666667","108.954998001116","","","","","","763520610614.0","72.0446181491662","","","184.650304552458","2.38297872340426","","5.02666666666667","42.5145961288809","86.8273640375219","","10.2918958864918","","","","","","","16.6083333333333","","","13571429818176.0","4.01630011179222","25976.8218005796","59.0038694954659","","","174.958333333333","","","15.6288888888889","72.9122104737142","","","2235786397.0","","4.49197052481043","","","","6.375","","23.9444490284363","","47.6959345782025","Late-demographic dividend","","","5.33333333333333","3.16889074489585","2.17061713176756","4.61269230769231","","95.445522877761","","4.65313092620512","",""
"AT","3.648587","51.7","20.0","5.0","25291000.0","","0.3","1.60580560487981","69.6999969482422","","1150.0","81.0","","49570.0","49.9000015258789","","119.43897437169","27.6139095996277","23.0","151.911251474679","","","86.6999969482422","","","19269819029.0","67.1236278483902","58.0","","","1.1","","2.4","37.7299896313245","100.0","","30.9613266694148","26.1000003814697","","","13.3000001907349","","52.2999992370605","22.0","","9.0","28719260000.0","-0.680343372476131","87198.4765625","65.919","","","223.0","5.2","20.8999996185303","34.3","6.57360467915758","","","8541575.0","","8.96061516738607","4.69999980926514","4.4","96.73406","8.0","","","1215.0","53.5707237118313","Austria","62.5999984741211","","5.0","2.58492383075049","0.783987572030057","0.73","","100.0","","0.0482106356001708","","7.69999980926514"
"S1","2.51661694736842","38.3020833333333","106.354166666667","4.08333333333333","44154154.9822282","","27.8125","1.88717024578285","","","1143.775","38.5383901925608","","13081.6247204008","","","40.8431763192393","28.9192503182734","93.5208333333333","115.207779625072","","","","","","","64.1074160249654","","","53.9969434003252","2.53421052631579","84.2658578302642","10.6708333333333","17.4569047344557","76.9957664548907","","","","","","","","","26.0416666666667","","21.375","","1.60900440296128","51045.5984153298","53.5595569475248","","","149.5625","3.79411764705882","","9.92083333333333","","","","37479355.0","","12.2828063522114","","3.93529411764706","","7.5","","","1405.9","40.4763450435664","Small states","","","5.20833333333333","3.02253762071474","2.20798990800772","5.785","","91.1304876626448","","3.194283657444","",""
"KR","3.666238","33.1","4.0","7.0","14202000.0","","14.5","1.27240642704561","","","670.0","87.87","","26970.0","29.5","","","16.1471566557882","18.0","115.709981247788","","","","","","133447400828.0","73.0110081596383","28.6000003814697","","","1.5","","0.3","47.3819583132061","100.0","","23.5385807984744","","","","","","49.5","4.0","","7.0","1283699570000.0","1.33491636059419","68415.7578125","82.36","","","28.0","4.4","10.3000001907349","13.6","90.9564736004906","","","50423955.0","","3.17296361393495","","5.3","94.36082","3.0","","","695.0","50.3472930414952","Korea, Rep.","71.4000015258789","","5.0","0.657080498657104","0.540822882013164","2.3","","","","1.74713143759202","",""
"LT","3.178416","42.4","21.0","7.0","2063000.0","","0.2","0.106494137252986","65.8000030517578","","750.0","72.13","","15930.0","24.1000003814697","","51.6908814186712","27.6140573887514","135.0","141.861198748657","","","87.9000015258789","","","1900957548.0","66.9414885775429","34.2000007629395","","","2.3","","1.3","18.9371954714206","97.0","","26.5815471512594","24.7999992370605","","","12.1000003814697","","48.9000015258789","3.5","","9.0","","5.00304719362407","54296.03125","66.522","","","103.0","4.6","9.0","35.2","","","","2932367.0","","3.52269699383874","2.29999995231628","4.9","77.90629","3.0","","","800.0","62.8396003986614","Lithuania","57.0999984741211","","6.0","0.72577068153194","-0.907912049325863","4.19","","96.6","","4.10407263577268","","9.90999984741211"
"ID","3.081806","31.4","120.0","10.0","9435000.0","","21.1","6.39492540819923","44.7999992370605","","571.8","17.14","","3630.0","","","49.629221748821","6.40902620712216","81.3","128.784434076759","","","","","","4980582046.0","66.908614307883","","","38.1266513148847","1.9","-1.52569349670455","","37.6049551573413","72.3","0.4496315","7.54512245268297","21.0","","","","","","52.5","","26.0","90721490000.0","3.97537678478344","21182.619140625","53.003","","36.44","210.2","4.0","","","10.1878502886931","","","254454778.0","","5.81771624957687","","4.0","35.94736","13.0","","21.8","646.8","56.7925451513441","Indonesia","","15.5516266989664","4.0","2.95089934325234","2.6872278578043","","","86.8","95.1162185668945","5.29395846707853","",""
"IS","3.391863","29.7","18.0","7.0","998000.0","","2.4","2.03499971498602","77.0999984741211","","1530.0","98.16","","47720.0","72.0999984741211","","71.5286507885593","43.4004396879611","22.0","111.080192714665","","","87.0999984741211","","","118378747.0","66.2475024288307","76.6999969482422","","","1.0","","2.8","25.0650696754204","98.7","","","18.2000007629395","","","12.3000001907349","","73.6999969482422","4.0","","9.0","","1.91237596607208","70670.90625","94.042","","","84.0","5.3","16.7000007629395","17.8","","","","327386.0","","14.9590500252163","3.90000009536743","5.9","","5.0","","","1620.0","52.5947839900264","Iceland","80.0","","5.0","4.50093860736129","1.21890958994022","9.48","","100.0","","3.05248612578444","","5.80999994277954"
"SL","","31.0","147.0","6.0","44000.0","","37.9","7.32944438834534","","","1185.0","2.1","","770.0","","","","28.2150828233245","82.0","76.6560382584021","","","","","","7244.0","54.6671929802061","","","48.5342879861356","2.3","144.175708920112","1.0","62.8247573417019","22.8","4.452388","39.4424065620125","","","","","","","12.0","","28.0","","1.29775103112163","5162.740234375","39.578","","","166.0","3.4","","11.3","","","","6315627.0","","2.3549036737715","","3.4","14.14885","6.0","","75.6","1575.0","103.954941087523","Sierra Leone","","16.0465588589715","5.0","8.06900828267335","3.08271816137574","","","61.6","47.1862411499023","3.5399596351737","",""
"US","3.917825","43.8","7.0","7.4","75011000.0","","1.2","1.62222297740851","","","1224.0","73.0","","54400.0","47.0999984741211","","","7.05857132304302","89.6","110.20419345959","","","","","","155640595588.0","66.5529106629393","55.0","","","1.5","","","43.6946439019937","100.0","","7.15742374126615","","","","","","53.5","5.6","","5.4","38976646580000.0","1.89548499044005","109314.1015625","81.447","","","80.6","4.8","","","224.674232983188","","","318907401.0","","9.28885986489819","","5.7","93.5838","6.0","","","1289.0","68.3991843127923","United States","64.9000015258789","","11.0","1.19533171165452","0.989639409095862","","","99.2","","2.6940928800926","",""
"KP","","","","","","","","","","","","","","","","","","","","11.1881012305793","","","","","","","69.0066541541994","","","","","6.13103439788399","","","87.9","","18.7959530121905","","","","","","","","","","","","4067.44995117188","60.715","","","","","","","","","","25026772.0","","","","","","","","","","","Korea, Dem. Peoples Rep.","","","","","0.765840266312346","","","99.7","","","",""
"UZ","2.39477","42.1","103.0","7.0","","","3.3","","","","5090.0","35.5","","2070.0","","","8.48378238992035","","89.0","73.7911646476785","","","","","","","66.8459794910151","","","","2.0","10.5466273485989","1.9","","100.0","","20.0878755664629","","","","","","","8.5","","104.0","","","13913.58984375","36.278","","","176.0","","","28.2","","","","30757700.0","","","","","40.71001","7.0","","","6452.0","65.1010866960962","Uzbekistan","","5.78876411314126","1.0","0.991868758377655","1.85518189119466","","","","99.9805526733398","","",""
"BI","2.565735","40.3","151.0","8.0","","2.3","13.4","4.37984004062461","","","2905.0","1.38","","270.0","","","1.39866032515226","","158.0","30.4620103575855","","1.6","","25.3","10.6","345775.0","52.8890177001459","","","45.9509490369213","5.0","46.3859197585991","0.9","","43.8","0.7463846","55.589303639212","","2.0","","","","","5.0","16.6","43.0","","1.20675606936891","1778.55004882813","11.761","30.3","","99.0","2.9","","10.2","","","10.1","10816860.0","20.6","","","2.8","6.94346","3.0","20.0","57.9","4420.0","76.910613271869","Burundi","","9.37412145641146","2.0","1.52121120097353","5.78576486302999","","","75.8","","4.60000000539978","",""
"BH","3.083116","13.5","61.0","8.0","10452000.0","","0.8","2.65119549929705","","","810.0","90.5031334814656","","20860.0","","","","14.6330923947203","85.0","173.27393347722","","","","","","46729049.0","76.4186852481405","","","","2.5","","0.0","30.3429027113236","99.2","","32.9078839451755","","","","","","","9.0","","15.0","717800000.0","2.03700201251267","82563.7265625","88.719","","","145.0","4.7","","13.5","2.12046511627907","","","1361930.0","","7.94983052344519","","5.7","81.93935","7.0","","","870.0","41.0040854808297","Bahrain","","","1.0","2.82919547454431","0.980967926534014","","","100.0","","2.98241709325617","",""
"NO","3.958243","40.4","8.0","7.0","4855000.0","","0.9","2.02509628525307","77.0","","1265.0","96.3","","105810.0","52.0999984741211","","48.623115201028","21.0838969662579","66.0","116.1330373352","","","92.8000030517578","","","5208376522.0","65.8898750381218","54.4000015258789","","","0.9","","0.0","37.273130114996","98.0","","23.5376489726539","20.5","","","7.19999980926514","","60.7999992370605","5.0","","7.0","102330310000.0","0.58315872224577","124554.5","80.208","","","110.5","5.2","18.6000003814697","15.9","20.4448395968131","","","5137232.0","","3.36099662659881","1.89999997615814","5.7","100.0","4.0","","","1140.0","40.5971077681649","Norway","64.3000030517578","","5.0","1.5640935755028","1.46367312697031","7.72","","100.0","","1.72389203864147","","5.46999979019165"
"ZM","2.462674","15.5","91.0","4.0","947000.0","","31.9","7.81195441703916","","","5165.0","19.0","","1740.0","","","","9.1958271749916","117.0","67.3381642582832","","","","","","19026361.0","50.988627371084","","","41.751303231353","2.4","63.2611348788714","3.1","8.07944989722031","55.8","12.11431","32.6655709126663","","","","","","","7.5","","53.0","","","8622.6103515625","40.472","","","208.0","4.2","","10.4","","","","15721343.0","","5.79892481420948","","2.7","31.29242","6.0","","54.0","7060.0","","Zambia","","11.7912208148207","7.0","5.55673529235598","4.1752536036073","1.33","","64.6","","","",""
"LS","2.372849","13.6","110.0","3.0","1079000.0","","9.4","5.34036167711054","","","1795.0","11.0","","1330.0","","","11.2410071942446","16.6597733417148","114.0","101.967951538752","","","","","","","59.509519499601","","","122.195403353584","2.6","49.1229600648967","2.8","31.6974416997906","37.3","","","","","","","","","29.0","","33.0","","","8256.5498046875","26.789","","","179.0","3.4","","0.0","","","","2109197.0","","1.98532118373988","","2.7","","7.0","","50.8","2045.0","","Lesotho","","22.5255102948035","5.0","4.33057007199469","3.19948461184145","1.55","","81.6","","","",""
"ET","2.593625","31.8","148.0","3.0","770000.0","","90.1","7.39181447995028","","","2380.0","7.7","","550.0","","","","","95.0","31.5938803866051","","","","","","23602365.0","54.4756763114435","","","","3.0","36.9756279403489","0.8","","26.9","0.0278949","17.1716088213173","","","","","","","19.0","","44.0","","","3007.9599609375","19.028","","","129.0","2.9","","4.8","","","","96958732.0","","","","2.6","21.79158","11.0","","73.9","2960.0","70.215073037434","Ethiopia","","17.4392070657118","3.0","3.83368922217547","4.83558736311604","","","55.4","","4.19667818892727","",""
"SE","3.961349","49.1","9.0","8.0","5660000.0","4.9","0.5","-0.179638494114759","79.0","","725.0","92.52","","60590.0","44.0","","40.243183170181","24.8909222632825","52.0","127.839262169305","","0.1","89.6999969482422","24.3","39.1","16555746623.0","63.3042836073327","55.4000015258789","","","2.0","","0.6","60.5715583554598","99.2","","17.6224116690081","18.7000007629395","","","10.3000001907349","","63.7999992370605","16.0","","6.0","","1.21721072045366","87961.296875","85.665","1.9","","116.0","5.2","14.1999998092651","35.5","","","26.2","9696110.0","2.4","4.96123450050044","3.59999990463257","5.6","99.71992","3.0","0.3","","735.0","46.2443842183616","Sweden","68.5999984741211","","6.0","-1.59739746114341","1.16864891515025","6.87","","100.0","","2.22650679089836","","7.15999984741211"
"XU","3.8866615","32.45","10.0","7.7","91772000.0","","0.8","1.76442944229334","","","1452.0","74.4048152933966","","54144.5190994599","48.0353983553519","","222.274268626632","7.41661780943258","115.8","107.307998497118","","","","","","187195349752.0","66.7253127803204","55.8724720362803","","","1.15","0.0","4.6","45.8039166888886","100.0","","8.48175030066639","","","","","","53.9243132729004","5.55","","7.7","40320880360000.0","1.84981503382949","106410.819982266","81.4707616404794","","","164.8","4.85","","12.5","210.752555665088","","","354516198.0","","8.1096318209632","","5.6","","4.0","","","1484.5","67.2839731590598","North America","64.9518905288431","","10.0","1.42593519975381","1.0274819981811","1.28","","99.260166824893","","2.68057823237211","",""
"GA","2.202899","40.6","156.0","7.0","","","12.9","4.65560789132336","","","2145.0","20.0","","10410.0","","","","","148.0","171.375053030046","","","","","","","57.553151588015","","","57.2929250611209","5.0","65.9902718121342","2.1","","43.4","6.648425","47.3530003238066","","","","","","","50.0","","22.0","","3.20603845687909","63381.53125","86.92","","","194.0","3.5","","22.7","","","","1687673.0","","","","3.1","30.15455","7.0","","37.0","2275.0","34.4900914434311","Gabon","","","6.0","5.56277160494714","2.53813477626378","","","93.2","","5.54000000038566","",""
"GU","","","","","1343000.0","","","","","","","69.27","","","","","","","","","","","","","","","65.7413320759447","","","","","","","","89.8","","","","","","","","","","","","","","","94.437","","","","","","","","","","167543.0","","","","","","","","","","","Guam","","","","","1.5419460029227","","","99.5","","","",""
"CV","","36.5","124.0","1.0","494000.0","","14.3","-0.243630794932763","","","1125.0","40.26","","3450.0","","","47.7187107576392","53.5124578835812","88.0","121.789701709763","","","","","","331.0","65.3024093900441","","","33.2470128876295","","447.591582896483","0.7","13.0924896976561","81.6","","","","","","","","","10.0","","20.0","","","14157.51953125","64.84","","","140.0","3.2","","17.6","","","","513906.0","","52.7192722407338","","3.9","","7.0","","","925.0","","Cabo Verde","","67.7073717653575","2.0","7.23513168849277","2.40799114318417","","","91.7","","","",""
"AL","","31.4","62.0","7.0","3341000.0","","10.1","1.63177798824094","","","745.0","60.1","","4450.0","","","35.0252636722696","34.3532639358693","177.0","105.469965746985","","","","","","917486.0","69.007321236014","","","33.3146986490999","2.0","96.7807484930818","2.4","22.2772241268377","95.5","","","","","","","","","5.5","","18.0","","2.78638267049203","25433.650390625","56.409","","","228.0","3.4","","18.8","","","","2893654.0","","49.5266306735079","","3.7","37.98635","6.0","","","730.0","83.0184872003764","Albania","","26.4523096070668","7.0","8.65632906901018","1.73201954134883","","","95.1","","2.67999999999999","",""
"TT","","32.0","85.0","4.0","412000.0","","0.7","5.68441814595646","","","843.0","65.1","","18380.0","","","40.8431763192393","","61.0","147.337779480522","","","","","","","70.053518574984","","","","2.5","","1.8","","91.5","","","","","","","","","11.5","","14.0","","4.73578413558748","61845.41015625","8.55","","","253.0","3.1","","8.2","","","","1354483.0","","","","4.2","","7.0","","","1260.0","60.2000872002854","Trinidad and Tobago","","","7.0","8.61948268206796","-0.885471256616428","","","95.1","98.9194869995117","5.2207612170852","",""
"BE","4.04466","58.4","41.0","8.0","7887000.0","","5.0","0.340000000000007","77.4000015258789","","1240.0","85.0","","46990.0","21.7999992370605","","93.9076245403912","45.3274241786536","88.0","114.269957521343","","","85.4000015258789","","","43698592018.0","65.1067642634872","30.2000007629395","","","0.9","","0.6","59.8502688234574","99.5","","18.4655895769837","21.5","","","14.6000003814697","","44.2999992370605","4.0","","8.0","107247760000.0","-0.0722639684169906","98644.171875","97.818","","","212.0","5.2","16.7000007629395","50.7","20.1883911300701","","","11231213.0","","3.44602149474119","4.09999990463257","6.4","98.12576","3.0","","","1400.0","51.71000579409","Belgium","53.9000015258789","","4.0","-3.08870606400228","0.474785427964052","","","100.0","","0.360194392744091","","12.0500001907349"
"AG","","41.6","99.0","4.0","249000.0","","9.8","1.08944157435359","","","1090.0","64.0","","13320.0","","","80.199477974307","","42.0","132.05394761449","","","","","","0.0","68.3300330033003","","","","3.0","22.8822882288229","5.3","","","","","","","","","","","21.0","","23.0","","0.821817536429975","","24.19","","","110.0","","","10.3","","","","90900.0","","","","","","8.0","","","1520.0","71.3622362583522","Antigua and Barbuda","","","5.0","12.6761978395425","-0.842319987900969","3.53","","97.9","98.9499969482422","1.84701021349653","",""
"XN","2.57579453658537","38.7557692307692","120.480769230769","4.73076923076923","110166091.071304","","32.3730769230769","5.20793950850662","","","1685.54509803922","24.3822200733877","","2042.4760512064","","","18.0749843366192","11.7947849988504","101.853846153846","87.8932261414051","","","","","","","63.6210392578136","","","49.6759845294575","2.92444444444444","17.7081117146289","9.20425531914894","45.1996532730442","67.1061323389494","2.496755","16.4382508625357","","","","","","","24.4961538461538","","28.8823529411765","924956111810.0","3.64616597971572","15403.7197250168","38.5076012331915","","","164.007843137255","3.65945945945946","","13.6127659574468","18.1129955048956","","","2885248344.0","","6.04764046155594","","3.4","41.78963","7.72307692307692","","31.9872474175584","2044.26078431373","64.8489598538318","Lower middle income","","","4.67307692307692","2.09578201688037","2.6539943019927","1.82125","","88.8512213782549","","5.17143893622077","",""
"BM","","","","","224000.0","","","","","","","96.8","","","","","","","","90.8800659934923","","","","","","2491211.0","","","","","","","","44.5061759805311","","","","","","","","","","","","","23670000.0","","","100.0","","","","","","","","","","65139.0","","30.220838540236","","","","","","","","","Bermuda","","","","","0.212079378706482","","","","","","",""
"CM","2.296616","48.8","168.0","7.0","","","34.3","1.94794826760403","","","1379.0","16.2148722257524","","1350.0","","","3.52157558353847","","64.0","75.6851330964976","46.54","","","","","26702495.0","54.0211980724203","","","59.902591905235","2.8","37.4254369667537","0.5","","61.8","1.796605","23.9076148185475","","","","","","","15.0","","25.0","","3.09818255566177","6973.8701171875","53.819","","43.54","151.0","3.6","","18.3","","","","22773014.0","","","","3.6","11.35104","5.0","","37.8","2267.0","76.8685010890483","Cameroon","","11.8314021532106","6.0","1.72831472302393","3.56098212517996","","","75.4","","5.70612793198886","",""
"UY","2.678649","41.8","88.0","3.0","2682000.0","","23.1","8.87735333229858","","","1125.0","61.46","","16210.0","","","51.9679695121245","11.4420496799879","48.0","160.79514574864","41.6","","","","","171097517.0","64.053509327051","","","","1.8","25.9422678531114","2.6","22.766220265786","96.5","1.233433","52.1778643517087","","","","","","","6.5","","14.0","","2.61891433487405","40528.98046875","95.152","","1.3","251.0","4.5","","15.6","","","","3419516.0","","13.5937347151312","","4.7","45.35541","5.0","","","1440.0","67.1030955805169","Uruguay","","","4.0","4.16713376719124","0.516029467952552","","","99.6","98.4359283447266","2.96661133676133","",""
"MZ","2.228925","36.1","128.0","5.0","1661000.0","","13.5","2.55974875844327","","","1100.0","5.94","","620.0","","","9.1066821229409","25.858600184475","91.0","69.8169986700022","","","","","","43938980.0","51.147383279035","","","41.3375658342832","1.5","77.2861062990396","0.8","11.8070849664148","42.4","","13.5077179957856","","","","","","","19.0","","25.0","","3.99417680696006","3002.67993164063","31.934","","","130.0","3.5","","4.5","","","","27216276.0","","4.84784929563623","","3.7","","10.0","","80.3","1600.0","73.3845099229118","Mozambique","","29.2883078715854","1.0","29.4985952844264","3.62427668359765","","","50.9","","6.93750593644748","",""
"AU","3.810776","47.4","12.0","8.0","6868000.0","","0.7","2.48792270531402","","","1200.0","84.0","","64620.0","58.0","","160.752045273901","8.09727496534695","75.0","131.230546848819","","","","","","4691411621.0","66.5641056164049","66.5999984741211","","","1.0","","0.4","22.6992626874609","100.0","","21.3604528084018","","","","","","55.0","2.5","","8.0","703485810000.0","1.11234707911714","86972.46875","89.289","","","112.0","5.2","25.1000003814697","20.8","48.3603263981325","","","23464086.0","","11.5672687094495","","5.0","98.85957","3.0","","","1220.0","55.4272494001558","Australia","66.6999969482422","","11.0","3.15623412293642","1.64117527595558","14.91","","100.0","","2.62891290046285","",""
"CR","2.700719","58.0","79.0","2.0","2527000.0","","11.5","4.51531267697624","","","1020.0","53.0","","10120.0","26.2999992370605","","77.1115204295491","19.0831937834536","55.0","142.178216618686","48.53","","","","","","68.701275389345","48.2000007629395","","34.3825248002312","3.0","11.249355242952","6.4","49.2450004113652","95.2","","32.1038049005229","","","","","","43.2999992370605","24.0","","14.0","","2.79690456329718","30870.919921875","75.915","","3.93","118.0","3.9","19.0","32.2","","","","4757606.0","","17.852115998624","","3.0","64.55306","9.0","","5.5","1070.0","65.0889688218775","Costa Rica","69.8000030517578","18.131697513929","2.0","5.95632378170364","2.35274122354003","1.1","","97.7","","3.91461430169515","",""
"BJ","2.560822","63.3","162.0","7.0","242000.0","","55.8","-1.08574446857182","","","1052.0","6.0","","890.0","","","4.32971856501318","14.2447244368939","90.0","81.7059656531293","","","","","","3909428.0","54.6407872372666","","","36.5921943785419","4.0","56.6543397441256","21.0","30.8210734939707","35.6","2.022727","15.3574193979257","","","","","","","12.0","","25.0","","1.20402618637203","4288.2900390625","43.514","","","111.0","","","26.4","","","","10598482.0","","","","","15.97993","7.0","","61.5","1487.0","68.0473997718727","Benin","","14.0999707868666","6.0","4.23167164671998","3.62952483302384","","","77.8","","3.91251135062576","",""
"GH","2.626934","32.7","112.0","7.0","1093000.0","","19.2","15.4931680728743","","","875.0","18.9","","1590.0","","","8.19539136025672","17.3287192515352","79.0","114.819478940048","","","","","","","57.6588262533376","","","","1.9","42.0519992871062","0.0","21.7309040011562","20.2","13.00655","17.3519322607486","","","","","","","14.0","","41.0","","3.04879853019074","9398.830078125","53.392","","","216.0","3.4","","14.7","","","","26786598.0","","6.72936919048185","","3.7","34.61837","8.0","","37.9","1360.0","64.2898167744317","Ghana","","26.9572779743125","7.0","8.70971294001688","3.588229422939","","","87.6","","5.4992036750964","",""
