"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"ZT","15024329251810.0","4715.48974554347","88.982436000567","","29.7185027083588","25.7485714285714","65.5786654253447","118.340166438468","","2.83719008264463","4.00455097664853","76.6778053320284","","2145.23546099291","16.3226023727077","","108.245","15.4975204606641","2.66016718094613","3.643","","20740.0082073677","","32.4991507759798","7.61142857142857","6104461024.0","","","42.3992857142857","2.37055555555556","29.0964539007092","5.15","33.4714845537382","1739.66241134752","","9.38845542714978","","","14.1984732824427","35.4835714285714","57.7408703900281","37.876109981769","3.595","","2.64524087931034","","","","2.47454568543797","","","472135508.161211","","","","","3.71418320195775","","IDA & IBRD total","","4.80714285714286","92.9910341947474","","","114.528571428571","48.2610278116372","162.991240875912","","5.52096849984299","10.8839694656489","","","","","","54.3758473127013","","2.52867479568258","","","","",""
"ME","","7320.0","99.6","","","10.0","67.7889689936862","26.9465277479156","","1.4","2.8588967686694","97.8","","985.0","163.876425274602","","142.0","","2.75914939446906","4.1","","44144.98046875","","70.8210645204439","6.0","621810.0","","","21.6","6.85","14.0","5.0","61.0","985.0","37.792511700468","39.6512120942049","","","12.8","1.6","","16.1385585155589","4.2","","2.87552","48.8943488943489","","59.82601","0.393553707694632","","31.93","1350000.0","","7721070.0","","","-0.710514051710594","","Montenegro","","12.0","163.029368892207","","0.5","47.0","63.832","169.0","","52.0737981549898","2.4","","","","","","80.2460552898533","17.5","10.8296255114247","","","","73.0",""
"LK","2598450000.0","3650.0","95.6","","","11.0","66.3042580502606","18.8281564164234","","1.7","5.65802206927988","88.1","","690.0","23.5034422993597","","104.0","18.5067355680196","4.68135555166869","4.0","","24560.939453125","","17.0589753074607","9.0","20771000.0","","35.3129780926584","55.4","","13.0","6.0","25.8","560.0","32.0","11.6581726852969","","","16.9","20.7","3.24691851829166","15.2255858862754","4.2","","2.695239","72.0999984741211","","82.69138","1.03788915731638","","","1527000.0","","67647675.0","","","3.27782562924662","","Sri Lanka","","3.0","103.157848107611","","","113.0","18.32","169.0","15.3999996185303","19.5876588185559","37.1","","","","","","67.709925271427","25.5","1.11664280035258","","","","43.4000015258789","0.0766368"
"S1","","13081.6247204008","91.1304876626448","","","26.0416666666667","64.1074160249654","53.9969434003252","","2.53421052631579","3.194283657444","76.9957664548907","","1405.9","84.2658578302642","","93.5208333333333","","1.60900440296128","3.79411764705882","","51045.5984153298","","40.8431763192393","7.5","37479355.0","","","38.3020833333333","5.785","21.375","4.08333333333333","38.5383901925608","1143.775","","28.9192503182734","","","9.92083333333333","27.8125","","17.4569047344557","3.93529411764706","","2.51661694736842","","","","2.20798990800772","","","44154154.9822282","","","","","1.88717024578285","","Small states","","5.20833333333333","115.207779625072","","","106.354166666667","53.5595569475248","149.5625","","12.2828063522114","10.6708333333333","","","","","","40.4763450435664","","3.02253762071474","","","","",""
"S2","","3762.44448449055","90.4537937974719","","","24.3333333333333","61.0483128342474","100.941385701384","","2.425","","86.4123036108523","","827.555555555556","374.566443140193","","80.6666666666667","","","","","","","","6.77777777777778","2323513.0","","","39.2444444444444","","25.1111111111111","2.88888888888889","26.6875054727756","828.333333333333","","","","","8.23333333333333","35.8777777777778","","","","","2.5662655","","","","1.83612204666903","","","1185912.54184187","","","","","","","Pacific island small states","","8.33333333333333","74.9649536580485","","","112.666666666667","37.5071593845182","84.7777777777778","","43.4889905553817","12.2444444444444","","","","","","","","6.13782288608013","","","","",""
"VC","","6610.0","95.1","","","10.0","67.9837234820775","46.4426476439568","","","","","","1425.0","84.3087051938552","","52.0","","","","","","","31.639023084318","7.0","109360.0","","36.9748569796496","38.6","","13.0","4.0","47.4","585.0","","","","","5.1","16.7","","","","","","","","","0.734947913078415","","","71000.0","","","","","0.193858560793735","","St. Vincent and the Grenadines","","5.0","105.162245933566","","","106.0","50.2","92.0","","","3.3","","","","","","87.5604592218393","","15.0481594622721","","","","",""
"NE","","420.0","58.1","","70.1","15.0","47.0183524637371","49.5807608000916","","5.0","4.5572096055634","37.9","","4500.0","48.0199362468693","","115.0","29.9583526197738","0.427895950534747","","","2948.60009765625","","","6.0","19113728.0","","20.67167621731","47.8","","61.0","7.0","1.95","4475.0","","","","","21.6","76.7","","","","","2.393399","","","3.490045","5.38679557761047","","33.99","135000.0","","69108666.0","","","-0.924544719995048","","Niger","","6.0","44.4374857632685","","75.46","164.0","18.469","152.0","","","4.8","","","","","","65.4506469352201","","9.96775258634266","","","","","3.852665"
"SM","","","","","","40.0","","","","2.3","","","","1890.0","","","45.0","","","","","","","213.672663316239","8.0","31595.0","","","40.1","","13.0","3.0","","1900.0","","","","","29.4","9.0","","","","","","","","","0.671109508111711","","","75000.0","","","","","","","San Marino","","1.0","118.848184088251","","","78.0","94.166","145.5","","","0.3","","","","","","","","","","","","",""
"XY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not classified","","","","","","","","","","","","","","","","","","","","","","","",""
"PA","248300000.0","11430.0","94.4","","25.8","6.0","65.0805487216017","20.8458516053163","2.79999995231628","2.5","4.5550444648881","83.2","","1030.0","-50.7920419595427","","35.0","63.8826678149326","2.88293584525255","4.4","","43690.140625","","60.8394213997804","5.0","3867535.0","","34.7554569077694","37.2","","9.0","4.0","44.92","665.0","46.7999992370605","31.4360967508106","","","20.0","6.4","0.505026127617222","8.44665808569775","6.3","67.3000030517578","3.193734","76.1999969482422","","43.40355","2.06273317272777","","50.7","1745000.0","","231391.0","","","2.63782935747804","","Panama","","7.0","158.054282495466","","8.37","66.0","66.292","98.0","27.8999996185303","19.5716343205898","4.8","45.2000007629395","","","32.7000007629395","","50.8591069017483","","9.68397260898558","","","","","1.55795"
"XU","40320880360000.0","54144.5190994599","99.260166824893","","","5.55","66.7253127803204","","","1.15","2.68057823237211","100.0","","1484.5","0.0","","115.8","8.48175030066639","1.84981503382949","4.85","","106410.819982266","","222.274268626632","4.0","354516198.0","","","32.45","1.28","7.7","7.7","74.4048152933966","1452.0","53.9243132729004","7.41661780943258","","","12.5","0.8","210.752555665088","45.8039166888886","5.6","","3.8866615","64.9518905288431","","","1.0274819981811","","","91772000.0","","187195349752.0","","","1.76442944229334","","North America","","10.0","107.307998497118","","","10.0","81.4707616404794","164.8","48.0353983553519","8.1096318209632","4.6","55.8724720362803","","","","","67.2839731590598","","1.42593519975381","","","","",""
"XP","14939599861810.0","5054.36996771132","91.6172597278116","","27.126587358209","26.9211538461538","66.9201729239412","119.467876762359","","2.77032967032967","4.07412338824554","78.9608476639954","","1882.98269230769","12.6501082006521","","99.6663461538461","14.2513473481951","2.88550932407404","3.63866666666667","","22144.4864453696","","35.0252636722696","7.64038461538462","5458860818.0","","","40.1711538461539","2.45909090909091","26.4961538461538","5.125","35.9026638422557","1597.78269230769","","9.15270974020301","","","14.0842105263158","25.1423076923077","59.2186905590024","37.8541094387968","3.60933333333333","","2.68379590588235","","","57.09655","2.37789892436223","","","423631367.881425","","","","","3.93692787769481","","Middle income","","4.72115384615385","96.1716445171273","","","106.134615384615","50.1956941988789","163.458823529412","","5.39565886511403","8.88421052631579","","","","","","53.7984210363908","","2.41658255063535","","","","","1.542853"
"MU","463330000.0","9720.0","99.9","","","6.0","71.0249438933852","34.7336033473206","","1.7","2.60000001364085","93.9","","710.0","38.8045686768697","","81.0","","2.41439902260474","4.7","","40924.25","","44.7501555737195","5.0","1260934.0","","12.33775180027","24.5","5.14","9.0","6.0","44.8032753683379","675.0","40.0","45.0944099164156","","","6.5","2.1","3.67344397442968","37.2352987512844","5.0","","2.514919","71.0","","82.20827","-0.232584849557532","","","1039000.0","","276502.0","","","3.21769191994718","","Mauritius","","6.0","132.249824080515","","","31.0","39.814","246.0","23.8999996185303","27.3553123865582","6.7","43.9000015258789","","","","","73.9817569369467","29.7999992370605","3.31746192025974","","","","63.5","0.8643314"
"VU","","3160.0","93.3","","","35.0","59.1131901283591","101.506956462645","","2.6","3.91121379651787","65.1","","1440.0","380.055855347783","","122.0","","1.61610627501784","","","","","34.74825801496","8.0","258883.0","","","8.5","","24.0","5.0","18.8","1490.0","","58.7312285631931","","","4.5","46.2","","3.08224369334856","","","","","","","3.43835472913184","","","109000.0","","","","","0.798863838096955","","Vanuatu","","10.0","60.4144002539673","","","96.0","25.817","55.0","","71.5190920257887","4.0","","","","","84.5108108520508","60.0614342236661","","1.62784083062296","","","","",""
"T3","57450690000.0","4616.53877400588","93.0792201784234","","","18.75","64.1426165868991","174.282630598879","","2.85","3.06589749753974","91.7435203861214","","1495.0","49.8974569404186","","92.25","24.9087205191595","1.28520785399276","3.42222222222222","","47653.226561377","","29.1622368304349","8.0","351968238.0","","","42.1916666666667","1.03666666666667","28.75","5.33333333333333","33.9276581310558","1265.41666666667","","","","","19.85","33.7916666666667","5.94730614477243","","3.68888888888889","","2.4985645","","","","2.31933309352065","","","46955988.5317364","","","","","2.89156626506024","","Middle East & North Africa (IDA & IBRD countries)","","1.25","102.345356991265","","","137.0","60.0082114249696","151.9","","13.9482572986318","5.80833333333333","","","","","","55.1153418329092","","1.57859869150007","","","","",""
"LR","","370.0","74.7","","65.7","4.5","54.3678298958684","78.8213193961365","","3.0","7.65128224015153","27.8","","1320.0","169.298500598423","","465.0","56.4559036060102","5.13266739002425","","","2500.10009765625","","1.78355278959547","4.0","4396554.0","","12.372574519805","33.3","","29.0","4.0","5.41","1320.0","","73.1324910821804","","","5.4","17.4","","20.0838350045906","","","2.62","","5838.0","","3.15537719448659","","","","","","","","9.82635804315248","","Liberia","","4.0","73.3534491444261","","","180.0","49.308","74.0","","13.1547272245953","6.8","","","","","","134.108385494287","","35.7712736801764","","","","",""
"GT","","3440.0","92.7","","34.5","18.5","58.1159781896206","39.0747686515548","","3.0","3.90504800000009","77.5","","1445.0","17.2951268315545","","39.0","34.7761875910055","1.79845840678195","3.7","","18030.150390625","","35.8402427753035","6.0","16015494.0","","14.1217798232459","39.9","","16.0","3.0","23.4","1355.0","","9.98469277544138","","","14.3","25.8","","25.1424351380518","4.0","","2.797453","","","40.78673","2.9404118322831","","48.66","1455000.0","","211783122.0","","","3.41836169663025","","Guatemala","","9.0","106.633770318935","","24.05","81.0","51.115","158.0","","11.3153789772168","0.7","","","","","81.2858963012695","85.8465105327675","","1.98521605109616","","","","","1.770277"
"BR","644171360000.0","11790.0","98.1","","22.3","83.6","68.8976228785098","65.2880370362926","","4.0","1.32089535207012","88.0","","2322.8","4.42337586343199","","43.6","11.8317793984093","0.426795704680742","2.7","","29169.8203125","","129.253322279161","11.6","206077898.0","","6.56492581445086","69.2","2.88","17.0","5.0","54.5510018796392","2322.8","","5.29727049933093","","","","4.3","26.6511797331252","62.7845343848809","2.7","","2.943951","","","68.12315","1.19350457329445","","51.48","6430000.0","","8228775226.0","","","6.33209234205231","","Brazil","","2.0","138.951490610451","","7.56","111.0","85.433","425.7","","2.80349660426937","","50.0999984741211","","","","","62.3744793232653","22.8999996185303","4.00881769978927","","","","76.5999984741211","0.8577456"
"AM","","4020.0","100.0","","14.4","3.0","70.7567210462272","17.4183696159775","","1.9","0.500000003985647","96.2","","2175.0","88.2656044899895","","180.0","55.5358074382025","0.0332305038018177","3.4","","18376.189453125","","58.2658291286297","2.0","3006154.0","","27.6574217903215","20.1","1.52","18.0","5.0","54.6228058583362","1885.0","","28.8073354526","","","0.0","1.0","","26.1533043893857","2.5","","2.672723","","","17.23996","0.206332222369208","","31.48","1204000.0","","8317916.0","","","2.98098807302369","","Armenia","","5.0","115.923210198426","","14.62","38.0","62.812","84.0","","29.9496934082635","0.8","","","","","","84.6237548786663","","3.47242981118267","","","","","0.6578374"
"SL","","770.0","61.6","","75.6","12.0","54.6671929802061","48.5342879861356","","2.3","3.5399596351737","22.8","","1575.0","144.175708920112","","82.0","39.4424065620125","1.29775103112163","3.4","","5162.740234375","","","6.0","6315627.0","","16.0465588589715","31.0","","28.0","6.0","2.1","1185.0","","28.2150828233245","","","11.3","37.9","","62.8247573417019","3.4","","","","","14.14885","3.08271816137574","","","44000.0","","7244.0","","","7.32944438834534","","Sierra Leone","","5.0","76.6560382584021","","","147.0","39.578","166.0","","2.3549036737715","1.0","","","","","47.1862411499023","103.954941087523","","8.06900828267335","","","","","4.452388"
"XH","30072950000.0","2141.48830434143","82.4485893323414","","43.7805272370329","24.9611111111111","59.9355684347664","43.9600849896759","","2.88571428571429","3.72816756503178","63.4604264938933","","2414.08333333333","26.9600153046264","","88.5277777777778","21.410176275584","1.62948539091185","3.45454545454545","","13596.7601222889","","16.054203747159","7.53888888888889","573991143.0","","","40.5555555555556","2.12857142857143","31.4055555555556","5.11111111111111","30.5340282299617","1689.05555555556","","7.69595320878152","","","14.9125","25.1277777777778","2.78940214313228","","3.15454545454545","","2.54264966666667","","","","3.54612533533461","","","18260654.7986325","","31508904857.0","","","3.27782562924662","","IDA blend","","4.27777777777778","88.8752753197106","","","122.388888888889","40.4043875825171","188.538888888889","","4.29016248030918","9.23125","","","","","","71.6934769300656","","1.96036600039132","","","","",""
"SE","","60590.0","100.0","","","16.0","63.3042836073327","","3.59999990463257","2.0","2.22650679089836","99.2","","735.0","","","52.0","17.6224116690081","1.21721072045366","5.2","1.9","87961.296875","14.1999998092651","40.243183170181","3.0","9696110.0","7.15999984741211","","49.1","6.87","6.0","8.0","92.52","725.0","63.7999992370605","24.8909222632825","","","35.5","0.5","","60.5715583554598","5.6","89.6999969482422","3.961349","68.5999984741211","","99.71992","1.16864891515025","","","5660000.0","39.1","16555746623.0","2.4","26.2","-0.179638494114759","0.1","Sweden","","6.0","127.839262169305","","","9.0","85.665","116.0","44.0","4.96123450050044","0.6","55.4000015258789","24.3","","10.3000001907349","","46.2443842183616","18.7000007629395","-1.59739746114341","4.9","","0.3","79.0",""
"CL","27130870000.0","14980.0","99.0","","","5.5","68.837386680037","","","3.2","2.37479734284631","100.0","","860.0","13.5430265545445","","30.0","40.7749790180703","1.29809715335279","5.0","","47811.23828125","17.0","56.5792108241011","7.0","17762647.0","","","27.9","8.03","12.0","8.0","61.11","910.0","45.0999984741211","9.98686439915427","","","4.0","0.7","10.4860345802656","28.322974325745","5.0","","3.255786","67.3000030517578","","63.21075","1.26006097657966","","","3674000.0","","658843080.0","","","4.39500000000005","","Chile","","4.0","133.240814047432","","","48.0","89.356","152.0","24.5","3.64695518085517","2.6","36.0","","","","","63.9406277566323","","8.63522225358232","","","","","3.789851"
"LY","","7820.0","","","","35.0","65.8696363499252","","","","","96.8","","1255.0","33.5997024437193","","118.0","22.9588802231104","","2.6","","54821.2890625","","","10.0","6258984.0","","","32.8","","37.0","1.0","17.76","1140.0","","","","","10.5","19.9","","","2.6","","2.496979","","2.0","","0.129659509489557","","","","","","","","","","Libya","","0.0","161.12060986476","","","188.0","78.359","","","","0.2","","","","","91.0414428710938","","","0.12152817574021","","","","",""
"IQ","","6410.0","86.6","","47.2","29.0","55.7945468828215","","","","","86.4","","3650.0","38.8347637403743","","77.0","26.4989500287931","","","","64320.73046875","","","10.0","35273293.0","","","27.8","","82.0","4.0","13.21","3550.0","","","","","13.5","38.2","","","","","2.29784","","245.0","10.97235","3.50410703934924","","","","","","","","2.23597407904676","","Iraq","","1.0","94.9127867973207","","","160.0","69.361","249.0","","","0.0","","","","","79.5186996459961","37.0738175313242","","2.13943034447541","","","","",""
"JP","4844710410000.0","41900.0","100.0","","","10.2","61.3553653609314","","","0.6","-0.89810446288287","100.0","","1021.3","","","97.7","31.9914805496181","-0.736883170201736","5.1","","72523.1796875","22.0","127.496067376445","8.0","127131800.0","","","51.3","0.15","11.0","7.0","89.1068330166075","829.3","47.5999984741211","7.75357373312622","","","","7.5","105.40786307452","57.787192470465","5.3","","3.914618","67.6999969482422","","96.64558","0.408843226044034","","","13413000.0","","100954836424.0","","","2.74885464389837","","Japan","","4.0","120.232998305005","","","30.0","93.021","197.0","41.0","2.40911203154826","","43.0","","","","","60.6630648451099","","0.400534378785204","","","","",""
"HN","","2270.0","90.6","","27.5","14.0","62.7348750514967","47.1718951709715","","3.8","2.6680546369344","86.7","","1630.0","75.8495694376061","","39.0","25.5344106964502","1.21577584888135","3.5","","11394.0703125","","24.6404589656574","12.0","7961680.0","","28.8069280432586","41.8","","16.0","0.0","19.08","1450.0","","22.1808660044138","","","3.2","39.0","","69.6443692040239","4.1","","2.607427","","","30.04366","2.53912498161389","","50.64","868000.0","","41817226.0","","","6.12924930313006","","Honduras","","9.0","93.5156364150515","","31.21","115.0","54.137","82.0","","9.73050668778298","10.0","","","","","87.1975326538086","81.1008816398555","","6.67699522776985","","","","","3.408701"
"LU","110450000.0","80560.0","100.0","","","18.5","69.3844293560773","","2.40000009536743","2.0","3.71459112773917","97.5","","1420.0","","","56.0","","1.29864382695605","5.5","","201747.796875","14.8999996185303","106.291087943024","6.0","556319.0","6.26000022888184","","20.2","","7.0","6.0","94.67","1425.0","50.4000015258789","270.865756052224","","","15.6","2.0","0.170253202864026","28.991718785157","5.0","91.0999984741211","3.946726","62.7999992370605","","96.16869","2.69574384865797","","","1038000.0","","642362379.0","","","0.629749069217611","","Luxembourg","","3.0","149.489251268255","","","57.0","89.872","157.0","18.7999992370605","4.44080090560706","0.4","26.2999992370605","","","8.69999980926514","","31.2159108338872","10.8000001907349","18.6103519020755","","","","85.6999969482422",""
"PE","3227690000.0","6370.0","86.3","","34.2","26.0","65.1464843031131","94.0740792766927","","3.1","4.13688590226377","82.0","","1010.0","10.487471276733","","67.0","40.095430717338","2.76617425865442","4.0","","22259.0703125","","55.4811782848139","6.0","30973148.0","","11.2374869170235","35.9","2.44","17.0","9.0","40.2","890.0","56.0","6.51997342232443","","","11.0","9.2","1.59113001275751","7.71174809373494","3.7","","2.840685","73.4000015258789","","28.97523","1.74871175039467","","44.14","3215000.0","","185817380.0","","","3.22604678885383","","Peru","","8.0","103.610657544261","","9.01","45.0","78.285","174.0","","8.49818789211816","2.2","49.4000015258789","","","","93.7079467773438","63.0350036252218","22.8999996185303","3.88678182746319","","","","75.9000015258789","0.0"
"T6","","1728.63453566338","66.5045799737567","","55.281382140654","27.9425531914894","53.769754974203","49.8913227874699","","3.03684210526316","2.6954309227914","40.390401896689","","2930.94680851064","41.609913381457","","136.131914893617","28.3983070352978","-0.0500977680485022","3.53333333333333","","9117.32453837216","","5.29657331905054","7.9936170212766","974371891.0","","","46.1702127659574","2.28153846153846","37.5723404255319","5.31914893617021","19.575765125674","2200.70212765957","","10.0723359272888","","","14.0282608695652","56.9531914893617","","15.2062739162752","3.50909090909091","","2.46120590476191","","","","4.15700496898219","","","36474975.6917586","","","","","4.39148799033361","","Sub-Saharan Africa (IDA & IBRD countries)","","4.74468085106383","70.871212062179","","","144.212765957447","37.2332879838834","162.397826086957","","6.80310802248259","14.9826086956522","","","","","","66.9434694146367","","2.53734104764047","","","","",""
"IL","47300530000.0","35340.0","100.0","","","13.0","61.1947906431691","","","2.0","3.64741035134224","100.0","","565.0","","","102.0","47.0529650396685","1.6768265305017","4.4","","76833.859375","25.5","126.109105441943","5.0","8215700.0","","","29.2","3.11","10.0","7.0","75.0177531628076","620.0","55.7000007629395","19.2019076671842","","","5.5","3.5","15.4741327202622","72.1556701262524","3.8","","3.260446","65.4000015258789","","89.95277","1.98907855116971","","","2927000.0","","10241482000.0","","","0.475956015098954","","Israel","","6.0","121.450652618278","","","50.0","92.076","209.0","43.0999984741211","6.47849941090831","1.4","49.7000007629395","","","","","55.8732309627915","17.6000003814697","2.20430312872026","","","","79.6999969482422",""
"TN","887200000.0","4160.0","97.7","","8.0","11.0","69.2151429351292","28.3965733117182","","1.3","","97.4","","910.0","83.778622483313","","65.0","26.9907394015078","","3.4","","34055.859375","","","10.0","10996600.0","","","62.4","","20.0","4.0","46.16","805.0","","17.087214600627","","","25.2","4.2","1.86373916056226","19.6640546202188","3.9","","2.550996","","","27.26323","1.29026463860346","","","6069000.0","","","","","4.93773530263511","","Tunisia","","2.0","128.485767478863","","","75.0","66.645","93.0","","14.0996285567635","21.8","","","","","","68.8786392546031","33.5","2.11050425250412","","","","51.5","0.6187012"
"T2","823677330000.0","9772.2588813215","94.5645913852496","","20.4557716338752","30.3633333333333","66.4037848503647","54.4141792885871","","2.98076923076923","1.01724412480802","87.7219567472826","","1674.68","12.2546763251494","","64.2166666666667","22.4278499684866","-0.108943875682328","3.56363636363636","","30270.7859873355","","40.8431763192393","8.35333333333333","610149938.0","","","47.73","1.978","19.14","4.06666666666667","48.9364304275765","1312.17","","6.26637628549915","","","13.4142857142857","32.4","16.0008323915769","25.8068398650124","3.86363636363636","","2.79037866666667","","","","1.48696541864646","","","76910000.0","","61620642823.0","","","3.51847818194992","","Latin America & the Caribbean (IDA & IBRD countries)","","4.53333333333333","116.245987584004","","","102.0","79.600274202778","169.753333333333","","5.89776336195315","12.6214285714286","47.4972228287471","","","","","64.354059048306","","3.46591519741295","","","","",""
"MK","","5190.0","99.4","","","2.0","70.8310508882867","40.9368152503541","3.90000009536743","1.8","2.11216059090972","97.2","","1380.0","101.545317675399","","101.0","42.350224886543","1.96053894492782","4.7","","37181.58984375","5.90000009536743","54.5014256186253","2.0","2075625.0","25.1499996185303","24.6386747938539","8.3","3.7","11.0","8.0","68.06","1376.0","31.3999996185303","25.7864411215632","","","0.0","0.6","","59.4002989761888","3.4","73.3000030517578","2.499137","49.2000007629395","","71.7985","0.232760446513234","","","425000.0","","122898232.0","","","-0.28101806971815","","Macedonia, FYR","","6.0","105.501950736898","","","14.0","57.029","74.0","11.3000001907349","5.54227505265793","1.9","32.4000015258789","","","26.7000007629395","97.7517471313477","69.9609984396718","30.6000003814697","0.537857524791069","","","","51.4000015258789",""
"MY","142651430000.0","11120.0","98.2","","","4.0","68.9551604680044","55.0037439343798","3.79999995231628","1.0","6.96457605776715","96.1","","560.0","0.398635582767265","","32.0","29.9549742915514","5.40269348446536","5.2","","54169.48046875","","51.9079874636169","3.0","29901997.0","","","39.3","2.37","8.0","10.0","63.6654258813225","525.0","51.9000015258789","25.8428785604949","","","16.4","7.2","42.1916052383922","32.8583845383997","5.6","75.0999984741211","3.590425","78.5","","80.67462","2.45674502282809","","","27437000.0","","63376041042.0","","","3.1429905087904","","Malaysia","","7.0","148.829848890429","","","17.0","74.01","79.0","29.8999996185303","9.05670658100824","1.1","41.5","","","24.8999996185303","","52.405429340852","27.3999996185303","3.14087894587955","","","","60.2999992370605","2.830211"
"GU","","","99.5","","","","65.7413320759447","","","","","89.8","","","","","","","","","","","","","","167543.0","","","","","","","69.27","","","","","","","","","","","","","","","","1.5419460029227","","","1343000.0","","","","","","","Guam","","","","","","","94.437","","","","","","","","","","","","","","","","",""
"V4","58202351580000.0","42826.7657519832","99.5051123565748","","","11.8138888888889","66.0324823261921","","","1.83055555555556","1.66952588112778","99.3720725620529","","","","","86.2861111111111","17.6214913805679","1.31069887908217","","","85308.6767432874","","91.8509887602583","5.19444444444444","1092938826.0","","","40.45","6.24333333333333","","6.09444444444445","77.8351205260775","","49.8371749234742","14.4513562838392","","","23.4676470588235","3.96944444444444","130.182795209814","46.68601023642","","","","62.6133496536459","","","0.654771302621697","","","624744367.519835","","1269300185084.0","","","0.906698116993486","","Post-demographic dividend","","5.94444444444444","117.683879143926","","","32.9722222222222","80.7384274759226","145.725","39.8654472911569","6.48031003858062","1.71176470588235","48.0190248480937","","","","","60.9459786766892","","1.88470227758621","","","","",""
"SS","","970.0","58.7","1.5","95.6","14.0","54.1360287944507","","","","-6.53757141923251","16.4","","9285.0","164.903002086107","","468.0","13.8442870509861","-10.1264073241854","","48.0","","","0.980861776372884","13.0","11911184.0","","","29.0","","130.0","2.0","15.9","5335.0","","4.05459253638349","","","19.2","242.4","","37.8537709213082","","","","","11433.0","","5.00256588897514","","","","2.6","","","9.2","3.25907352717468","2.6","South Sudan","","2.0","24.5009463554708","","","186.0","18.591","124.0","","","2.8","","9.7","","","","79.6991358914247","","0.00779866869804756","18.0","","30.6","",""
"VG","","","","","","","","","","","","97.5","","","","","","","","","","","","","","29585.0","","","","","","","","","","","","","","","","","","","","","","","2.47681441437138","","","386000.0","","","","","","","British Virgin Islands","","","165.268538617744","","","","45.872","","","","","","","","","","","","","","","","",""
"PK","539700000.0","1400.0","91.3","","45.5","19.0","60.3201441194461","23.0071399504973","","2.7","5.39085621695594","82.3","","1005.0","19.5191112250826","","178.3","22.7518366791453","3.19717790235249","3.7","","13512.5595703125","","7.32515812770286","10.0","185044286.0","","15.3060568574941","32.6","0.04","18.4","6.0","13.8","765.0","","5.87058841691732","","","","9.6","0.221749479885938","47.9763912310287","4.4","","2.825426","","","8.706139","3.26674473488944","","","","","259253378.0","","","7.19167116470147","","Pakistan","","3.0","73.3321910549828","","","136.0","38.303","250.4","","3.17320261437909","","","","","","","80.6576847453566","22.5","0.767104463492766","","","","34.0","5.799799"
"CW","","","","","","","66.4792023779717","","","","","","","","","","","","","","","","","","","155909.0","","","","","","","","","","","","","","","","49.5549472087398","","","","","","","1.22747854643371","","","452000.0","","","","","","","Curacao","","","121.596554536691","","","","89.43","","","33.7625231997139","","","","","","","","","","","","","",""
