"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"T2","94.5645913852496","13.4142857142857","-0.108943875682328","3.46591519741295","","","","64.354059048306","64.2166666666667","","","16.0008323915769","12.2546763251494","40.8431763192393","19.14","","","1674.68","2.98076923076923","","102.0","","20.4557716338752","","","61620642823.0","","1.978","","169.753333333333","","1312.17","","","","","22.4278499684866","","9772.2588813215","610149938.0","823677330000.0","","30.3633333333333","","79.600274202778","","","48.9364304275765","12.6214285714286","3.86363636363636","47.4972228287471","","","5.89776336195315","3.51847818194992","","1.01724412480802","","1.48696541864646","3.56363636363636","","","47.73","4.06666666666667","","","54.4141792885871","87.7219567472826","116.245987584004","76910000.0","","8.35333333333333","4.53333333333333","","32.4","2.79037866666667","","6.26637628549915","25.8068398650124","66.4037848503647","30270.7859873355","","Latin America & the Caribbean (IDA & IBRD countries)"
"LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.17","","","","","","","","","","","","37286.0","","","","","14.305","","","95.21","","","","","","","","","","","0.488630928986152","","","","","","","","","","109.297198472872","54000.0","","","","","","","","","","","","","Liechtenstein"
"JM","93.8","13.3","-0.975010420777579","4.24693849398394","","","","84.9838543375812","95.0","","","0.898966108024805","33.9232376934992","32.5003088434675","17.0","","","2180.0","1.1","","71.0","","","","","3341254.0","","1.0","","159.5","","1580.0","","","","","39.5291818962758","","5200.0","2720554.0","125200000.0","","15.0","","54.556","78.34596","88.1322479248047","40.4027351046672","6.4","4.9","","","","52.3448477001386","8.29000577700769","","-0.760338921720518","","0.620560859389995","3.6","","","41.1","4.0","","0.9165031","17.6069714807179","79.9","107.383531088091","2080000.0","","2.0","10.0","","4.9","2.842494","","36.5660933517728","12.0143323350711","66.8907890307229","20895.94921875","","Jamaica"
"SO","","","","7.60469598738392","","","","","","","","","105.478747037457","","","","","","","","","","73.6","","","","","","","","","","","","","","48.999964963981","12.0","","10517569.0","","","","","39.078","7.855717","","1.63","","","","","","","","","","","3.59961223298731","","","","","","","37.06591","","","50.8992933419745","","","","","","","1.773126","","","","50.264771260355","2617.25","","Somalia"
"CN","94.8","","8.58172165551123","2.59003271554794","","","","37.4488163147878","143.2","","","115.536663256347","-0.703643706890865","55.0308881081957","24.0","","","800.0","1.7","","83.0","","25.2","","","558605991980.0","","","0.818740790487566","244.3","","823.0","","","","","3.0972773089225","","7400.0","1364270000.0","11959329140000.0","","31.4","","54.41","78.92678","","47.9","","4.6","","","","2.25466030178776","1.99684708355259","","9.13287760462384","","2.81543653576473","4.3","","","68.5","10.0","","","406.461642963102","85.9","92.2734908227189","55622000.0","","11.0","4.0","","0.9","3.531463","","7.0843519963175","45.3416647593658","73.6124934587106","21630.080078125","","China"
"TZ","55.5","17.5","1.2648534200504","4.25678404047218","","","","65.5710082385079","109.0","","","","51.0969910225112","5.74482739844492","26.0","","","1615.0","3.0","","140.0","","50.7","","","22713535.0","","","15.5811931710354","205.0","","1090.0","","","","","30.2125216720575","","920.0","51822621.0","","","26.0","","30.901","19.04123","","4.86","6.2","3.3","","","","23.4358036573031","6.13161432988024","","4.50447276536319","","5.46227990215349","3.2","6.40000009536743","26.6000003814697","44.3","2.0","","32.3587","30.4124012694373","30.3","62.7743323400015","1113000.0","","9.0","5.0","","25.6","2.330834","","12.6266378697906","12.0498813470167","51.5665157113532","3639.76000976563","","Tanzania"
"T7","96.8859250977541","19.4333333333333","1.28189699746754","1.99075092771668","","","","59.9030295409254","125.645454545455","","","15.0021238674318","22.4461846733882","58.2658291286297","28.6090909090909","","","2682.34090909091","2.33181818181818","65.1417008041161","56.6818181818182","","","","","38145058001.0","","3.36333333333333","","162.204545454545","","2366.65909090909","","","","","17.274073025364","","9982.80558217845","451234370.0","590081320000.0","48.5356016692556","13.6227272727273","","64.4995441488338","","","57.7357026428113","3.22857142857143","3.38888888888889","37.8031854871992","","","7.00762803451891","2.98098807302369","","1.84927682067251","","0.78760394609283","3.88888888888889","27.609350991516","59.8779758980092","34.4909090909091","6.59090909090909","","","27.7976627798752","89.3573410154223","129.379164892516","155253102.206789","","5.15454545454546","5.90909090909091","","5.26818181818182","2.77509652380952","24.6247767323121","12.0364345703882","38.7418335575476","68.8452383159431","40184.7943197607","","Europe & Central Asia (IDA & IBRD countries)"
"GU","99.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167543.0","","","","","94.437","","","69.27","","","","","","","","","","","1.5419460029227","","","","","","","","","89.8","","1343000.0","","","","","","","","","","65.7413320759447","","","Guam"
"LR","74.7","5.4","5.13266739002425","35.7712736801764","","","","134.108385494287","465.0","","","","169.298500598423","1.78355278959547","29.0","","","1320.0","3.0","","180.0","","65.7","","","","","","12.372574519805","74.0","","1320.0","","","","","56.4559036060102","5838.0","370.0","4396554.0","","","4.5","","49.308","","","5.41","6.8","","","","","13.1547272245953","9.82635804315248","","7.65128224015153","","3.15537719448659","","","","33.3","4.0","","","78.8213193961365","27.8","73.3534491444261","","","4.0","4.0","","17.4","2.62","","73.1324910821804","20.0838350045906","54.3678298958684","2500.10009765625","","Liberia"
"MR","57.9","23.2","","9.23488405243579","","","17.2","50.2520660736202","75.0","1.7","16.2","","64.7768995811947","7.72547422927955","38.0","32.42","","1523.0","","","176.0","26.0","79.9","5.3","","","","","55.0816026779892","104.0","20.4","1640.0","","28.9","","64.6","40.1668054728316","","1370.0","3969625.0","","","9.0","","59.255","20.44538","","10.7","48.0","2.4","","","","1.89455733885694","3.53521885219096","","","16.1","3.52250181252557","3.0","","","71.3","6.0","","6.480396","","57.5","94.1992848711882","","","7.0","2.0","","19.8","2.228909","","21.6661070199271","70.8825648635739","56.5479106968542","10503.7802734375","22.07","Mauritania"
"MU","99.9","6.5","2.41439902260474","3.31746192025974","","","","73.9817569369467","81.0","","","3.67344397442968","38.8045686768697","44.7501555737195","9.0","","","710.0","1.7","71.0","31.0","","","","","276502.0","","5.14","12.33775180027","246.0","","675.0","","","","","","","9720.0","1260934.0","463330000.0","40.0","6.0","","39.814","82.20827","","44.8032753683379","6.7","5.0","43.9000015258789","","","27.3553123865582","3.21769191994718","","2.60000001364085","","-0.232584849557532","4.7","29.7999992370605","63.5","24.5","6.0","","0.8643314","34.7336033473206","93.9","132.249824080515","1039000.0","","5.0","6.0","","2.1","2.514919","23.8999996185303","45.0944099164156","37.2352987512844","71.0249438933852","40924.25","","Mauritius"
"MW","88.4","12.4","6.30248961667772","11.8339157714318","","","5.0","80.9266300192205","172.0","2.0","18.8","","55.7158373101624","4.85266435590499","39.0","","","2895.0","2.6","","144.0","11.4","66.7","6.7","","6096774.0","","","21.1879440925718","153.0","18.3","2200.0","","24.2","","19.0","32.2686709296313","","360.0","16695253.0","","","38.0","","16.102","16.13567","","5.83","2.6","2.6","","","","2.21099989038564","24.4336781458688","","9.61909491503079","50.4","4.05837965726059","3.8","","","35.2","4.0","","3.844101","37.7391945068321","47.3","33.4688086334041","","","8.0","5.0","","106.6","2.813029","","6.10436438499544","33.2088930561961","51.2239497059433","1837.03002929688","","Malawi"
"S1","91.1304876626448","9.92083333333333","1.60900440296128","3.02253762071474","","","","40.4763450435664","93.5208333333333","","","","84.2658578302642","40.8431763192393","21.375","","","1405.9","2.53421052631579","","106.354166666667","","","","","","","5.785","","149.5625","","1143.775","","","","","","","13081.6247204008","37479355.0","","","26.0416666666667","","53.5595569475248","","","38.5383901925608","10.6708333333333","3.93529411764706","","","","12.2828063522114","1.88717024578285","","3.194283657444","","2.20798990800772","3.79411764705882","","","38.3020833333333","4.08333333333333","","","53.9969434003252","76.9957664548907","115.207779625072","44154154.9822282","","7.5","5.20833333333333","","27.8125","2.51661694736842","","28.9192503182734","17.4569047344557","64.1074160249654","51045.5984153298","","Small states"
"CO","91.3","26.9","3.17374568228918","4.3139469986233","","","","61.2009673850768","102.0","","","4.54949026093523","25.5550199174985","40.5680791093293","13.0","53.5","","2470.0","1.7","69.6999969482422","52.0","","13.1","","","724222055.0","","","16.041098329827","73.0","","2355.0","","","","","26.2582921563894","","7970.0","47791393.0","17216000000.0","47.5999984741211","11.0","16.5","76.161","38.35334","94.1834564208984","52.57","28.6","3.7","54.5999984741211","","","7.65770816340238","2.87781025113821","","4.15232182610606","","1.30968960784364","3.6","19.6000003814697","64.0999984741211","77.3","9.0","","2.212442","45.7368649251707","85.2","113.081145429323","2565000.0","","8.0","12.0","","7.5","2.639637","39.7999992370605","5.40827881228667","17.0217618604793","68.5382449513451","28119.349609375","13.2","Colombia"
"SC","95.7","1.7","","7.61368447642353","","","","52.0657960624276","137.0","","","11.092905751944","106.126914660832","66.0118720486442","17.0","","","675.0","2.0","","104.0","","","","","","","","","151.0","","705.0","","","","","","","14090.0","91400.0","157800000.0","","32.0","","53.559","","","54.26","9.1","5.0","","","","35.0382380176923","1.38583454581259","","","","2.26850484782556","3.8","","","29.8","4.0","","","","98.4","162.193213726877","233000.0","","9.0","2.0","","15.2","","","94.0119859988562","28.4481044275294","69.9242708724496","","","Seychelles"
"NP","90.7","11.3","2.20193387820645","0.153787646461963","","","","81.655305043613","70.0","","","","31.2361533692397","8.87544987705192","39.0","","","2650.0","2.0","","94.0","","54.3","","","1058351.0","","0.69","14.2508983922813","86.0","","2545.0","","","","","22.2130716169431","","730.0","28174724.0","","","17.0","","18.243","33.80135","","15.44","0.5","2.2","","","","20.8228610965377","8.36797877045517","","3.44937110913479","","3.23981291233599","3.2","","","29.5","6.0","","0.3360386","155.022042409045","55.2","81.8660533115416","790000.0","","7.0","6.0","","32.2","2.587906","","13.078929259441","52.6195097992801","61.0966233422553","4228.7099609375","","Nepal"
"US","99.2","","1.89548499044005","1.19533171165452","","","","68.3991843127923","89.6","","","224.674232983188","","","5.4","","","1289.0","1.5","64.9000015258789","7.0","","","","","155640595588.0","","","","80.6","","1224.0","","","","","7.15742374126615","","54400.0","318907401.0","38976646580000.0","53.5","5.6","","81.447","93.5838","","73.0","","5.7","55.0","","","9.28885986489819","1.62222297740851","","2.6940928800926","","0.989639409095862","4.8","","","43.8","7.4","","","","100.0","110.20419345959","75011000.0","","6.0","11.0","","1.2","3.917825","47.0999984741211","7.05857132304302","43.6946439019937","66.5529106629393","109314.1015625","","United States"
"AF","55.2","0.0","","0.243169793342372","","","9.8","108.601802292207","114.0","1.2","22.1","","152.503014306598","0.802081543148272","91.0","","","5680.0","2.0","","175.0","8.1","62.7","11.5","","","","","7.71440991279608","353.0","34.0","5045.0","","46.8","","13.7","53.3695020452121","15.0","670.0","31627506.0","","","7.0","","26.282","9.961","","7.0","35.8","","","","","4.92048563345061","4.60433400900534","","","111.3","4.60963006738531","","","","36.3","1.0","","0.3044038","294.69664679483","45.1","58.8454705257758","","","3.0","9.0","","15.1","2.069573","","15.3714493727971","68.0814764548695","52.6943193054805","8249.3798828125","","Afghanistan"
"ZQ","93.4665403109608","15.7285714285714","1.41369585136101","1.51887201984705","","","","45.8297588185049","85.9523809523809","","","31.7346786661282","78.2824829057372","44.3368260642393","23.1428571428571","","","1271.61904761905","2.95294117647059","","110.285714285714","","","","","14354020892.0","","4.19666666666667","","143.605263157895","","1140.33333333333","","","","","26.3062537969028","","8717.37265793949","416401841.0","877025638176.0","","19.0238095238095","","63.9012280634441","","","39.7005321126093","3.45714285714286","4.36470588235294","","","","5.85001532801501","2.77890084944808","","3.31673555640776","","2.4071505549105","4.03529411764706","","","32.4761904761905","5.85714285714286","","","174.282630598879","93.3024969451704","111.666178190117","88633212.6550586","","8.09523809523809","1.52380952380952","","25.0904761904762","2.81366666666667","","17.0909700158491","","65.1492977014839","63240.8155073124","","Middle East & North Africa"
"AU","100.0","20.8","1.11234707911714","3.15623412293642","","","","55.4272494001558","75.0","","","48.3603263981325","","160.752045273901","8.0","","","1220.0","1.0","66.6999969482422","12.0","","","","","4691411621.0","","14.91","","112.0","","1200.0","","","","","21.3604528084018","","64620.0","23464086.0","703485810000.0","55.0","2.5","25.1000003814697","89.289","98.85957","","84.0","0.4","5.0","66.5999984741211","","","11.5672687094495","2.48792270531402","","2.62891290046285","","1.64117527595558","5.2","","","47.4","8.0","","","","100.0","131.230546848819","6868000.0","","3.0","11.0","","0.7","3.810776","58.0","8.09727496534695","22.6992626874609","66.5641056164049","86972.46875","","Australia"
"GH","87.6","14.7","3.04879853019074","8.70971294001688","","","","64.2898167744317","79.0","","","","42.0519992871062","8.19539136025672","41.0","","","1360.0","1.9","","112.0","","37.9","","","","","","26.9572779743125","216.0","","875.0","","","","","17.3519322607486","","1590.0","26786598.0","","","14.0","","53.392","34.61837","","18.9","0.0","3.7","","","","6.72936919048185","15.4931680728743","","5.4992036750964","","3.588229422939","3.4","","","32.7","7.0","","13.00655","","20.2","114.819478940048","1093000.0","","8.0","7.0","","19.2","2.626934","","17.3287192515352","21.7309040011562","57.6588262533376","9398.830078125","","Ghana"
"CI","81.8","23.3","6.7890744662547","1.28095274312811","","","","65.5176162329426","55.0","","","1.16478241343551","41.6331428105664","","32.0","","","1960.0","2.2","","145.0","","56.0","","","72379188.0","","","21.8494766917609","347.0","","1390.0","","","","","39.7282933927704","7633.0","1450.0","22157107.0","398980000.0","","7.0","","53.479","15.13626","","14.6","19.7","5.1","","","","","0.45303045973481","","9.4294389489727","","3.78463207993547","3.3","","","51.9","7.0","","24.26138","41.2499056117367","32.8","106.247609322745","471000.0","","4.0","6.0","","20.0","2.761981","","","","54.2401677258678","8124.08984375","","Cote d'Ivoire"
"XG","74.1518300976437","13.1305555555556","1.76065991976793","2.61917451964347","","","","73.2721138593915","117.165333333333","","","","41.4685389132561","7.52531617849121","35.3186666666667","","","2583.08666666667","3.00163934426229","","136.4","","53.9793960762012","","","","","1.50714285714286","","165.158108108108","","2001.85333333333","","","","","28.0786555895508","","1376.70881005367","1605031953.0","","","23.7106666666667","","34.9226722804306","","","18.9664885529471","14.1541666666667","3.09777777777778","","","","6.90698677154895","4.21171781666891","","4.06135365531956","","3.81474607077266","3.47333333333333","","","43.3773333333333","4.78666666666667","","","44.3930658840004","52.6743897893375","74.9017142470398","56339923.6569064","","7.36933333333333","4.98666666666667","","51.7426666666667","2.45750566666667","","9.76376137949785","26.6863520468238","57.7149679576731","7862.92926661058","","IDA total"
"GA","93.2","22.7","3.20603845687909","5.56277160494714","","","","34.4900914434311","148.0","","","","65.9902718121342","","22.0","","","2275.0","5.0","","156.0","","37.0","","","","","","","194.0","","2145.0","","","","","47.3530003238066","","10410.0","1687673.0","","","50.0","","86.92","30.15455","","20.0","2.1","3.1","","","","","4.65560789132336","","5.54000000038566","","2.53813477626378","3.5","","","40.6","7.0","","6.648425","57.2929250611209","43.4","171.375053030046","","","7.0","6.0","","12.9","2.202899","","","","57.553151588015","63381.53125","","Gabon"
"UG","78.9","11.3","-1.58019497334574","3.92083046989206","","","","74.0905415324407","132.0","","","","43.2186764772945","4.22778343276242","31.0","","","3375.0","2.2","","135.0","","53.6","","","10556376.0","","","10.4810737323673","159.0","","2800.0","","","","","31.2708887211272","","670.0","37782971.0","","","35.0","","15.766","27.78342","","17.71","0.1","2.8","","","","17.1401104154687","4.28820926320336","","1.67482271050621","","5.36260721756721","3.8","","","36.5","3.0","","35.10038","64.5838655188428","28.5","52.4292396291441","1266000.0","","15.0","6.0","","64.4","","","17.455635301403","44.1490584551926","49.1755531877046","3623.46997070313","","Uganda"
"SI","99.5","18.2","0.587796147737947","2.05953262777218","","","","53.2839005768942","38.0","","","1.4868038641189","","95.7950776181385","14.0","","9.42000007629395","830.0","2.0","57.7000007629395","35.0","","","","","1479152863.0","","4.44","","224.5","","745.0","81.4000015258789","","3.5","","","","23560.0","2061980.0","735840000.0","46.7000007629395","6.0","9.60000038146973","49.695","97.24451","99.7100524902344","71.59","1.4","5.0","33.5999984741211","","","7.76425396721795","0.200074857940044","","0.68677484423803","","-0.0403938700477766","4.9","31.5","60.2000007629395","31.0","5.0","","","","99.1","112.083010533862","2411000.0","18.6000003814697","2.0","3.0","","0.0","3.383272","24.0","25.2492429630874","32.8014644435846","67.7991237461691","61022.01953125","","Slovenia"
"ZF","66.5018111793473","14.3022222222222","-0.0501972241874853","2.53322457690802","","","","66.9559336707674","136.113043478261","","","","47.7641094260007","5.29657331905054","37.8866666666667","","","3010.65555555556","3.06486486486487","","145.086956521739","","55.281382140654","","","","","2.28153846153846","","162.651111111111","","2251.95555555556","","","","","28.3983070352978","","1727.47460096315","974280491.0","","","27.854347826087","","37.2317564228062","28.90136","","19.5723979049218","15.1133333333333","3.4625","","","","6.69286009547849","4.40313594004261","","2.6954309227914","","4.15726090584809","3.525","","","46.5260869565217","5.34782608695652","","11.51444","49.8913227874699","40.3824836228984","70.8623463241788","36232252.7873446","","7.97173913043478","4.80434782608696","","57.8608695652174","2.46380517073171","","9.99205223659995","15.188776000595","53.7682394735163","9117.32453837216","","Sub-Saharan Africa (excluding high income)"
"PH","91.5","8.0","3.75858700925309","2.01546197528871","","","","72.4245606330782","42.0","","","14.8232463336417","6.81600694945636","23.6813304975688","15.0","","","915.0","2.7","72.9000015258789","97.0","","38.3","","","23839225492.0","","","15.8737468403476","98.0","","755.0","","","","","28.9395875552831","","3500.0","99138690.0","42213210000.0","47.2999992370605","34.0","","44.488","28.06573","","39.69","14.0","3.5","45.7999992370605","","","8.03485908916603","4.1044776119403","","5.42496361698623","","1.26785208191634","3.5","15.8999996185303","53.5999984741211","42.5","2.0","","4.225874","102.537406753831","77.5","111.218723380687","4833000.0","","16.0","3.0","","16.6","3.003844","","16.3003637830495","71.6535038007732","63.2798880033618","16456.279296875","","Philippines"
"KM","90.1","0.0","-1.92862065405293","0.750031679626447","","","","100.20074165348","120.0","","","","96.0660579149626","6.17728817049315","24.0","","","1295.0","","","159.0","","69.6","","","","","","9.800535467757","108.0","","1295.0","","","","","","","790.0","769991.0","","","15.0","","28.193","","77.5732727050781","6.98","184.5","","","","","","0.578747501881133","","0.458135996239335","","2.72089736290563","","","","216.5","7.0","","","118.006082589798","48.3","50.9012038201154","","","8.0","6.0","","114.0","2.402136","","","","56.732741032038","4883.85009765625","","Comoros"
"GY","97.5","9.2","","7.72646676853151","","","","90.7475970544437","109.0","","","","208.523968671005","19.0475457525897","22.0","","","720.0","3.0","","132.0","","33.1","","","105393.0","","","30.9868088346078","195.0","","730.0","","","","","","","4030.0","763893.0","","","18.0","","28.459","","","37.35","1.7","3.5","","","","5.86040686701926","0.920769724351735","","","","0.646068625963448","3.7","","","32.3","5.0","","","28.0742595601695","87.9","70.5389105324652","206000.0","","7.0","3.0","","11.5","2.459132","","19.7282692339541","28.5830806700488","65.3331029345733","18515.08984375","","Guyana"
"DM","","7.9","","6.74991095593264","","","","78.7494435848912","61.0","","","","215.645346345779","47.8196451266942","14.0","","","1600.0","4.0","","89.0","","","","","","","","46.096337635596","175.0","","990.0","","","","","","","6960.0","72341.0","","","12.0","","69.256","","","57.5","3.0","","","","","","0.79913976392383","","","","0.878095495950545","","","","37.0","4.0","","","34.8167806983516","","102.135718334001","81000.0","","5.0","6.0","","15.7","","","","","","","","Dominica"
"IT","100.0","43.4","-0.28780887353274","0.796243985715191","","","","61.3863831325357","124.0","","","96.1244646359516","","91.8509887602583","18.0","","22.0400009155273","1145.0","1.8","51.7000007629395","44.0","","","","","30744972831.0","","2.32","","227.5","","1195.0","75.3000030517578","","6.59999990463257","","8.83731724397831","","34540.0","60789140.0","2055661000000.0","34.5999984741211","6.0","18.2999992370605","68.821","87.33458","","61.96","2.0","4.5","27.1000003814697","","","7.20286964916002","0.241057542767966","","0.631264384223584","","1.11385655278038","4.0","27.1000003814697","69.5","65.2","7.0","","","","99.5","154.291810031678","48576000.0","24.7000007629395","5.0","2.0","","14.2","3.691076","12.8000001907349","10.7160800137203","39.1461483477787","64.2001334466948","87013.046875","","Italy"
"LA","75.5","5.6","","7.79509226859635","","","","65.3111287479409","134.0","","","","70.6187493459704","","26.0","","","1910.0","","","139.0","","31.4","","","","","","38.2610221759097","83.0","","1950.0","","","","","37.6494038972108","","1640.0","6689300.0","","","73.0","","37.551","","","14.26","3.7","2.6","","","","18.7363877608697","4.13522637013445","","","","4.57140637703811","4.1","","","25.8","6.0","","","11.3648468968905","94.5","66.9933325577907","3164000.0","","6.0","6.0","","5.3","2.389703","","10.769699207141","5.62812189748449","61.1248561134947","9803.849609375","","Lao PDR"
"CG","76.3","31.3","-11.3623786432073","38.8099767504149","","","","42.1293669859132","135.0","","","","23.4563576784887","","54.0","","","7590.0","3.3","","174.0","","46.9","","","47798389.0","","","19.2085065827903","164.0","","3795.0","","","","","62.4301504158169","","2720.0","4504962.0","","","53.0","","64.957","16.68366","","7.11","6.0","","","","","","0.0771604938269337","","-9.13091358491647","","3.14430841913831","","","","55.0","7.0","","1.985446","126.284019805605","20.0","108.149574188884","373000.0","","11.0","6.0","","52.7","2.077149","","","","53.7412302256934","15452.330078125","","Congo, Rep."
"MT","100.0","10.7","","","","","","","136.0","","","","","56.2818708734937","9.0","","11.4399995803833","970.0","3.0","62.7000007629395","76.0","","","","","849241705.0","","17.26","","167.0","","855.0","86.1999969482422","","4.40000009536743","","","","","427364.0","61460000.0","38.9000015258789","33.5","16.3999996185303","95.277","96.328","","73.17","0.5","5.5","52.2999992370605","","","9.54261008877145","0.311500057827359","","","","1.08300831129571","4.7","21.6000003814697","77.0999984741211","41.3","3.0","","","","100.0","126.986883523269","1690000.0","13.8000001907349","10.0","2.0","","11.0","3.106275","46.7000007629395","","50.2806866717852","66.5761760784061","70785.65625","","Malta"
"EG","99.2","23.9","1.78059639606769","1.5864731338313","","","","82.7108806318093","64.0","","","8.76984119463343","39.4304868504204","12.6674919592704","15.0","","","790.0","2.5","","126.0","","10.6","","","176345548.0","","","","179.0","","625.0","","","","","47.7413896370106","","3210.0","89579670.0","26440980000.0","","8.0","","43.069","13.65175","","33.8946039115275","4.5","4.2","","","","16.9400844562677","10.1458005507475","","4.06421014228383","","2.32107790567815","3.8","","","44.8","8.0","","1.144944","37.671626236992","96.8","114.305985751523","9628000.0","","7.0","2.0","","9.2","2.965911","","13.0703933417384","14.8671125040101","61.8467281694608","36556.5390625","","Egypt, Arab Rep."
"NI","86.9","20.3","3.29435978295164","7.49349773281046","","","","82.7783250810327","55.0","","","","71.5607292622956","11.3791724730391","20.0","47.05","","1245.0","2.2","","123.0","","","","","8198780.0","","","29.2671665665845","207.0","","1140.0","","","","","27.042788109133","","1870.0","6013913.0","","","13.0","","58.459","18.8548","","17.6","23.0","3.2","","","","8.88188096283582","6.03579186802344","","4.48036985810624","","1.67849755870225","3.1","","","63.1","1.0","","1.053774","22.280561103884","76.5","114.565599263057","1330000.0","","6.0","1.0","","73.9","2.653283","","20.5628023807874","61.8261403778221","64.5160646653851","11122.490234375","17.12","Nicaragua"
"CU","94.6","","","","","","","","","","","","22.9974028726849","","","","","","","","","","","","","","","","","","","","","","","","24.5033682700535","","","11379111.0","","","","","76.97","","","29.0701843656523","","","","","","","","","","","0.273445331893109","","","","","","","","","94.4","22.4783958427502","2970000.0","","","","","","2.179734","","","","69.8282581126065","43992.3203125","","Cuba"
"LS","81.6","0.0","","4.33057007199469","","","","","114.0","","","","49.1229600648967","11.2410071942446","33.0","","","2045.0","2.6","","110.0","","50.8","","","","","1.55","22.5255102948035","179.0","","1795.0","","","","","","","1330.0","2109197.0","","","29.0","","26.789","","","11.0","2.8","2.7","","","","1.98532118373988","5.34036167711054","","","","3.19948461184145","3.4","","","13.6","3.0","","","122.195403353584","37.3","101.967951538752","1079000.0","","7.0","5.0","","9.4","2.372849","","16.6597733417148","31.6974416997906","59.509519499601","8256.5498046875","","Lesotho"
"HT","57.5","12.4","","1.12802895553257","","","","","60.0","","","","102.487422234653","","26.0","","","1555.0","","","179.0","","74.4","","","","","","11.2558806160474","80.0","","1200.0","","","","","39.1280289307693","7213.0","820.0","10572029.0","","","97.0","","57.436","17.4961","","11.4","4.1","2.5","","","","34.7749351777276","4.56617353058744","","","","3.57298712153908","2.3","","","40.3","2.0","","3.78269","105.030336225378","33.6","64.7074595783417","465000.0","","12.0","2.0","","246.7","2.269601","","20.4820543039943","10.179229494966","61.2653162415654","4192.22021484375","","Haiti"
"ID","86.8","","3.97537678478344","2.95089934325234","","","","56.7925451513441","81.3","","","10.1878502886931","-1.52569349670455","49.629221748821","26.0","","","646.8","1.9","","120.0","","21.8","","","4980582046.0","","","15.5516266989664","210.2","","571.8","","","","","7.54512245268297","","3630.0","254454778.0","90721490000.0","","52.5","","53.003","35.94736","95.1162185668945","17.14","","4.0","","","","5.81771624957687","6.39492540819923","","5.29395846707853","","2.6872278578043","4.0","21.0","44.7999992370605","31.4","10.0","","0.4496315","38.1266513148847","72.3","128.784434076759","9435000.0","","13.0","4.0","","21.1","3.081806","","6.40902620712216","37.6049551573413","66.908614307883","21182.619140625","36.44","Indonesia"
