"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"ET","","","7.7","96958732.0","","","11.0","3.0","","","17.1716088213173","Ethiopia","","","19.028","550.0","","129.0","31.8","","","95.0","0.8","3.0","","","","2.6","","2.9","","","","","","","770000.0","148.0","","","","","","70.215073037434","","0.0278949","36.9756279403489","","55.4","3007.9599609375","19.0","4.83558736311604","44.0","","3.83368922217547","23602365.0","","","26.9","21.79158","","73.9","54.4756763114435","","","3.0","","","4.19667818892727","","7.39181447995028","","90.1","2.593625","","","31.5938803866051","2960.0","2380.0","4.8","","","17.4392070657118"
"PG","","","6.5","7463577.0","","","6.0","3.0","","","34.883221808914","Papua New Guinea","","","12.985","2240.0","","217.0","39.3","","","66.0","4.4","3.0","","","","","","","","","14.7410482864548","","","","182000.0","141.0","","","","","","","","","77.3529903958919","","40.0","5795.259765625","53.0","2.15630251826905","30.0","78.0459770114943","-0.179514255543823","","","","56.4","","","","59.4976242624682","63.0960884094238","11.1351177946557","4.0","","","","","5.20793950850662","0.0312238214973383","19.4","2.430098","","","44.9284574273138","1350.0","1335.0","11.7","","",""
"EU","","46.1850399667678","78.1021476800944","508344735.0","","","5.10714285714286","5.75","","6.03045454545455","16.10472816256","European Union","57.9946998150043","","74.5787908724736","35663.7259435359","41.7944277731571","178.053571428571","42.0928571428571","","","98.7142857142857","1.67142857142857","2.01428571428571","64.7803745868948","12.3324650713991","","5.04285714285714","","4.84285714285714","","","21.9498063622651","","","1.17018965191127","457949757.016914","30.8214285714286","4.22438735010357","16.463543694152","","30.8003960403635","8628924430000.0","56.7855538772146","17.9865637659903","","","","99.8165254065236","76943.0388593968","11.4821428571429","0.344526725218032","10.6428571428571","50.2325980635584","2.17285609604209","690089723451.0","","83.472736440185","98.5422606947945","","24.3222028511371","","65.6469095860943","","","6.21428571428571","50.7668887484016","70.6934247580057","1.22870457122512","","0.220566200354005","5.9982065978798","4.04285714285714","3.55971171428571","","","123.245573046052","1079.53571428571","1042.14285714286","27.225","","",""
"KM","","","6.98","769991.0","","","8.0","6.0","","","","Comoros","","","28.193","790.0","","108.0","216.5","","","120.0","184.5","","6.17728817049315","","","","","","","","","","","-1.92862065405293","","159.0","","","","","","100.20074165348","","","96.0660579149626","","90.1","4883.85009765625","15.0","2.72089736290563","24.0","","0.750031679626447","","","","48.3","","","69.6","56.732741032038","77.5732727050781","118.006082589798","7.0","","","0.458135996239335","","0.578747501881133","","114.0","2.402136","","","50.9012038201154","1295.0","1295.0","0.0","","","9.800535467757"
"1A","","","36.007129851435","384222592.0","","","8.19047619047619","1.57142857142857","","1.2025","29.8522460196587","Arab World","","","57.5428302270498","7540.19555094894","","144.078947368421","42.8857142857143","","","82.0","15.1190476190476","2.84666666666667","25.8253228848899","","","4.22","","3.94666666666667","","","16.3646031953617","","","1.18836696593982","82896604.8697778","122.095238095238","","","","","806297678176.0","44.5762573256589","","","57.9889118024585","","87.8759929336245","58692.6851373288","18.952380952381","2.57128519875833","25.6190476190476","","1.63301956235777","","","","89.5903407049776","","","32.6757841221328","62.4731496797417","","154.58164826509","5.66666666666667","39.6717157891546","","3.26272897613342","","2.88942120489487","5.7714037657006","31.8190476190476","2.6422202","","","110.338745454083","1420.57142857143","1270.80952380952","15.7428571428571","","",""
"VE","","47.5","57.0","30693827.0","","","17.0","1.0","","","10.6671403767636","Venezuela, RB","73.8000030517578","","88.941","","41.2999992370605","381.0","65.4","","","178.0","37.1","4.0","43.6565844616704","","","2.6","","1.7","","","","","","-4.67764346540231","857000.0","184.0","","","","","","","","2.979069","1.32371893540678","","93.1","39440.33984375","144.0","1.42333620067889","82.0","11.9078104993598","","","","","97.5","56.85735","","","65.4881745440215","","","3.0","","","-3.36228127863924","","62.1686499794828","","49.9","2.808111","","","98.9520034832843","3695.0","3490.0","18.0","","",""
"SL","","","2.1","6315627.0","","","6.0","5.0","","","39.4424065620125","Sierra Leone","","","39.578","770.0","","166.0","31.0","","","82.0","1.0","2.3","","","","3.4","","3.4","","","28.2150828233245","","","1.29775103112163","44000.0","147.0","","","","","","103.954941087523","","4.452388","144.175708920112","","61.6","5162.740234375","12.0","3.08271816137574","28.0","62.8247573417019","8.06900828267335","7244.0","","","22.8","14.14885","","75.6","54.6671929802061","47.1862411499023","48.5342879861356","6.0","","","3.5399596351737","","7.32944438834534","2.3549036737715","37.9","","","","76.6560382584021","1575.0","1185.0","11.3","","","16.0465588589715"
"CH","","59.7000007629395","87.4","8188649.0","","","6.0","6.0","","","20.4034314862045","Switzerland","71.6999969482422","","73.844","86000.0","67.4000015258789","156.0","28.8","","","39.0","1.8","3.0","97.5285942923013","7.26999998092651","","4.9","","5.2","","","30.9187199200742","","","0.0822354251099853","9158000.0","26.0","6.0","15.1000003814697","","60.9000015258789","734057670000.0","54.1932416947553","26.8999996185303","","","","100.0","93490.6328125","10.0","1.2973195950469","8.0","48.2076713420103","2.62117343886195","55906710140.0","","84.9000015258789","99.9","97.98564","20.1000003814697","","67.3992553994863","","","0.0","104.710240348173","73.9000015258789","1.31082253517052","","-0.0131860440706863","4.7086894947967","2.0","3.843969","","","136.677398191887","1440.0","1660.0","17.7","","",""
"QA","","","91.49","2172065.0","","","8.0","1.0","","1.7","32.4327072455263","Qatar","","","99.159","92320.0","","57.0","11.3","","","90.0","0.0","2.8","61.3766339869281","","","5.4","","5.4","","","22.0768098242934","","","3.42829334718479","2826000.0","65.0","","","","","54729710000.0","14.1782536042197","","","","","100.0","173966.796875","8.5","3.41166239449237","16.0","6.97849462365569","0.495163428774659","33285.0","","","98.0","","","","83.5845612355063","97.7466888427734","","5.0","26.0482041532535","","6.91203489914423","","3.08247431271406","7.5419575145024","5.2","3.516657","","","145.764746136982","1050.0","927.0","11.3","","",""
"BA","","","60.8","3817554.0","","","12.0","7.0","","0.83","21.2722879839615","Bosnia and Herzegovina","","","39.616","4820.0","","179.0","23.3","","","125.0","2.6","3.3","43.9734210581498","","","","","","","","12.7827789133806","","","2.33878147304576","536000.0","82.0","","","","","","82.3536350971054","","","165.540552929965","","99.9","33497.359375","67.0","0.172196929372765","13.0","41.5975458949787","2.68209860726373","91727882.0","","","98.9","52.68503","","","71.3827754630321","98.3776473999023","45.8918152130714","3.0","","","2.17875053453224","","","12.3189999668022","15.2","2.747618","","","91.2789502884636","1200.0","1260.0","13.5","","","26.0279313091632"
"GE","","","44.0","3727000.0","","","2.0","9.0","","5.65","57.6878106257076","Georgia","","","53.468","4490.0","","53.0","16.4","40.09","25.27","71.0","2.1","2.0","58.2663453516666","","","4.2","","5.6","","","28.8850574917809","","","","5516000.0","24.0","","","","","","71.02830031146","","","151.003488060102","","99.6","16292.0703125","2.0","-1.00837162690141","10.0","5.6907383806532","10.5989711798317","25930512.0","","","95.3","39.66507","","","68.671504277563","99.7522430419922","19.4016739330517","9.0","","","2.1694966884187","","3.06881210379542","28.0178377482195","3.4","2.507491","","","124.935540091449","1595.0","1355.0","0.0","","","30.0296834294067"
"KI","","","12.25","110470.0","","","7.0","4.0","","","","Kiribati","","","44.173","3110.0","","149.0","32.7","","","97.0","0.0","","","","","","","","","","39.4295504422877","","","","","143.0","","","","","","","","","716.122024078936","","66.8","","31.0","2.02662783535732","21.0","31.5580123299219","4.95970776005095","","","","51.2","","","","61.3388250203675","","","6.0","","","","","","16.8787662030016","44.4","","","","28.8622501010179","910.0","870.0","8.5","","",""
"ZJ","","","48.7755591372463","626285603.0","","","8.23030303030303","4.81818181818182","","1.978","22.8115221378056","Latin America & Caribbean","","","79.6129400720704","9807.36955364316","47.4972228287471","178.169696969697","47.6848484848485","","","64.0151515151515","13.2677419354839","2.92413793103448","40.8431763192393","","","3.9875","","3.64583333333333","","","6.33584672657436","","","-0.0734351208716078","88831486.1527583","101.212121212121","","","","","823686030000.0","64.3829004932827","","","16.0947336993151","","94.5717043679651","30837.684484095","29.0424242424242","1.44313660237965","18.4909090909091","25.8076826230937","3.47105203217576","","","","87.9242982060192","","","20.4557716338752","66.4701721541858","","54.4141792885871","4.03030303030303","15.9874774440358","","1.01889342832931","","3.40405371155006","6.35973955094689","30.0333333333333","2.76907182608696","","","114.361496016698","1665.92121212121","1287.27575757576","13.1483870967742","","",""
"MH","","","16.8","52898.0","","","5.0","10.0","","","","Marshall Islands","","","72.424","4390.0","","38.0","64.8","","","67.0","53.0","2.0","5.92355201199723","","","","","","","","39.2403060248228","","","","","137.0","","","","","","","","","1054.10412491966","","94.6","","17.0","0.578528072658166","25.0","13.1695413900799","4.84567726172285","","","","84.5","","","","","","","2.0","","","","","","6.08609454285065","12.8","","","","29.3716364738877","720.0","695.0","11.8","","",""
"CW","","","","155909.0","","","","","","","","Curacao","","","89.43","","","","","","","","","","","","","","","","","","","","","","452000.0","","","","","","","","","","","","","","","1.22747854643371","","49.5549472087398","","","","","","","","","66.4792023779717","","","","","","","","","33.7625231997139","","","","","121.596554536691","","","","","",""
"F1","","","12.2162447151928","474395380.0","","","7.57575757575758","4.18181818181818","","1.32","34.743658477239","Fragile and conflict affected situations","","","40.422686631725","1646.63773002141","","170.2","47.6939393939394","","","131.484848484849","19.1666666666667","3.08260869565217","","","","3.14285714285714","","3.08571428571429","","","","","","","","157.181818181818","","","","","","","","","69.6625460391288","","66.5411643148106","13985.2239426104","28.4393939393939","3.3701156580486","40.4848484848485","","1.95754459377362","","","","54.2012182015884","","","60.6164810888605","55.9045899309854","","62.4799906671117","4.84848484848485","","","","","3.81945678389964","14.9162252855973","76.1515151515152","2.34879776923077","","","66.1089089230453","2648.9696969697","2092.21212121212","13.1969696969697","","",""
"T3","","","33.9276581310558","351968238.0","","","8.0","1.25","","1.03666666666667","24.9087205191595","Middle East & North Africa (IDA & IBRD countries)","","","60.0082114249696","4616.53877400588","","151.9","42.1916666666667","","","92.25","5.80833333333333","2.85","29.1622368304349","","","3.68888888888889","","3.42222222222222","","","","","","1.28520785399276","46955988.5317364","137.0","","","","","57450690000.0","55.1153418329092","","","49.8974569404186","","93.0792201784234","47653.226561377","18.75","2.31933309352065","28.75","","1.57859869150007","","","","91.7435203861214","","","","64.1426165868991","","174.282630598879","5.33333333333333","5.94730614477243","","3.06589749753974","","2.89156626506024","13.9482572986318","33.7916666666667","2.4985645","","","102.345356991265","1495.0","1265.41666666667","19.85","","",""
"ID","","","17.14","254454778.0","","","13.0","4.0","","","7.54512245268297","Indonesia","","","53.003","3630.0","","210.2","31.4","","36.44","81.3","","1.9","49.629221748821","","","4.0","","4.0","","","6.40902620712216","","","3.97537678478344","9435000.0","120.0","","","","","90721490000.0","56.7925451513441","","0.4496315","-1.52569349670455","","86.8","21182.619140625","52.5","2.6872278578043","26.0","37.6049551573413","2.95089934325234","4980582046.0","","","72.3","35.94736","21.0","21.8","66.908614307883","95.1162185668945","38.1266513148847","10.0","10.1878502886931","44.7999992370605","5.29395846707853","","6.39492540819923","5.81771624957687","21.1","3.081806","","","128.784434076759","646.8","571.8","","","","15.5516266989664"
"SA","","15.8999996185303","64.713657369019","30886545.0","","","12.0","2.0","","","24.1877320308269","Saudi Arabia","75.9000015258789","","82.926","25500.0","17.2999992370605","106.0","14.6","","","61.0","0.0","","74.0267634707979","","","5.0","","4.3","","","14.9982092165539","","","3.77752582228572","18259000.0","84.0","","","","3.59999990463257","567392070000.0","32.1860093927272","","","","","97.0","143967.5","20.5","2.49432523223532","17.0","3.76247910173794","1.06280873390622","254366095.0","","","100.0","69.40958","","","68.3805747777875","","","8.0","75.2677614412841","","6.13303561186298","","2.67052555416665","2.60949304134479","4.0","3.148437","","","179.55746363191","1309.0","1285.0","12.4","","",""
"GI","","","","31997.0","","","","","","","","Gibraltar","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.869475163827348","","","","","","","","","","","","","","","","","","","","","","","","","129.538094426453","","","","","",""
"ST","","","24.41","186342.0","","","3.0","0.0","","3.04","","Sao Tome and Principe","","","64.511","1670.0","","105.0","38.2","","","89.0","11.3","6.2","22.4750181528993","","","","","","","","45.7362278971976","","","","","163.0","","","","","","","","","207.038670831053","","97.1","","5.0","3.09453267396669","28.0","19.2320478446848","8.03118696236993","2266.0","","","40.8","","","86.6","53.9588498567151","","29.9305188239622","3.0","","","","","6.9877692759449","64.4804756332629","17.5","2.733896","","","64.9376901385674","577.0","690.0","6.8","","","52.4727150468594"
"CV","","","40.26","513906.0","","","7.0","2.0","","","","Cabo Verde","","","64.84","3450.0","","140.0","36.5","","","88.0","0.7","","47.7187107576392","","","3.9","","3.2","","","53.5124578835812","","","","494000.0","124.0","","","","","","","","","447.591582896483","","91.7","14157.51953125","10.0","2.40799114318417","20.0","13.0924896976561","7.23513168849277","331.0","","","81.6","","","","65.3024093900441","","33.2470128876295","1.0","","","","","-0.243630794932763","52.7192722407338","14.3","","","","121.789701709763","925.0","1125.0","17.6","","","67.7073717653575"
"AZ","","","75.0000156363396","9535079.0","","","3.0","2.0","","0.99","44.7083348125875","Azerbaijan","","","54.355","7600.0","","175.0","39.8","","","87.0","2.1","1.5","35.1436607744668","","","4.3","","3.2","","","19.5269553164072","","","","2160000.0","63.0","","","","","","46.2996246045122","","","22.5671963493957","","86.2","34885.98828125","5.0","1.71845399655564","25.0","16.3582744905491","5.89173296358969","32605511.0","","","90.7","29.15149","14.3000001907349","","72.4012461760545","99.7889862060547","135.263761788259","7.0","","48.9000015258789","","","1.38502893070292","8.33312369983075","3.1","2.448376","","","110.905363353238","3450.0","3460.0","24.8","","","7.63432286395843"
"HK","","","79.8662704309064","7241700.0","","","3.0","7.0","","31.3","100.0","Hong Kong SAR, China","","","100.0","40320.0","","72.0","22.8","","","38.0","0.1","0.8","","","","6.5","","6.1","","","62.0145277594148","","","2.53753153763527","27770000.0","5.0","","","","","1450936260000.0","66.4331499297014","","","","","","104616.296875","2.5","0.751257934122834","5.0","16.5506137035096","44.585909639682","467221867.0","","","","96.14764","11.6999998092651","","73.5823770985748","","","10.0","498.210092159373","79.9000015258789","3.31075368849993","","4.43092962641183","7.3958055300873","1.4","3.826763","","","233.615177429955","565.0","590.0","5.1","","",""
"PS","","12.8999996185303","53.67","4294682.0","","","9.0","0.0","","","18.8240504411991","West Bank and Gaza","54.4000015258789","","75.026","3090.0","","109.0","15.3","","","63.0","0.3","","21.1412244635388","","","","","","","","17.0798520416812","","","-0.424297480107199","556000.0","127.0","","","","","353910000.0","93.2633929975778","","","578.974182488948","","60.6","23558.599609375","44.0","3.25969047566604","38.0","40.2579962340955","0.995097292860974","1101491.0","","","93.0","24.24381","","","56.5050123743439","96.4284210205078","","6.0","2.78327408852119","","2.56514254915048","","","23.6302709854836","86.2","","","","72.0751526402761","1425.0","1750.0","0.0","","",""
"XF","","","38.6234065955302","4499429071.0","","","7.89076923076923","4.6","","2.92","12.5525851084317","IBRD only","","","53.0136991187134","5908.01239792258","","160.446031746032","41.2707692307692","","","97.9523076923077","6.89322033898305","2.67","49.629221748821","","","4.00181818181818","","3.78181818181818","","","9.36003504532325","","","2.99560247982859","413949579.653131","89.2923076923077","","","","","14993855870000.0","53.0513406352857","","","7.35256839822673","","94.0572989258412","24792.6608257827","28.1","2.16496949502623","22.0257575757576","38.5122377458574","2.52099012175592","806527527105.0","","","82.1860569501541","","","23.2572665581138","68.3804452393108","","126.124858363811","5.56923076923077","60.6179385831276","","3.99924914639647","","3.30789625766185","5.41690532589868","16.7230769230769","2.84638575","","","99.4155964675674","1647.67727272727","1441.71818181818","15.5016949152542","","",""
"LV","","48.2000007629395","75.83","1993782.0","","","4.0","9.0","","10.61","46.8201822905043","Latvia","58.5999984741211","","67.421","15350.0","40.4000015258789","149.0","35.0","","","107.0","2.9","1.5","63.2017045594248","12.0100002288818","","5.2","","4.5","","","25.2673342291428","","","3.25297807600413","1843000.0","22.0","4.0","11.5","","28.2999992370605","","61.1955208773485","7.40000009536743","","","","99.3","48646.76953125","12.5","-1.02329221348968","11.0","28.3623592977547","2.80692866716263","1119714939.0","","88.4000015258789","90.5","90.21825","24.1000003814697","","66.1111597030996","","","5.0","","68.5999984741211","2.28516433052179","","0.608519269776878","6.68547748416722","3.6","3.402789","","","116.799135372844","801.0","600.0","27.2","","",""
"NL","","54.7000007629395","93.17","16865008.0","","","4.0","3.0","","5.34","7.14600995599317","Netherlands","65.9000015258789","","89.91","51250.0","68.1999969482422","161.0","39.0","","","110.0","0.4","1.1","50.5768467782395","5.01999998092651","","6.8","","5.6","","","36.1465147117626","","","-0.346903754581206","13925000.0","25.0","3.90000009536743","16.7000007629395","","60.7000007629395","476177030000.0","44.6723599438719","50.5","","","","100.0","85121.4609375","4.0","1.07308175947043","6.0","66.7808657201846","10.7330093567647","70308349003.0","","83.3000030517578","97.5","99.2956","15.1000003814697","","65.5935017862203","","","4.0","54.1529133228427","75.3000030517578","0.0123220709725729","","0.976035079699608","2.01945717045991","5.0","4.047782","","","116.423407687313","975.0","915.0","17.6","","",""
"AF","1.2","","7.0","31627506.0","15.0","9.8","3.0","9.0","","","53.3695020452121","Afghanistan","","111.3","26.282","670.0","","353.0","36.3","","","114.0","35.8","2.0","0.802081543148272","","","","34.0","","","","15.3714493727971","8.1","","","","175.0","","","","","","108.601802292207","","0.3044038","152.503014306598","22.1","55.2","8249.3798828125","7.0","4.60963006738531","91.0","68.0814764548695","0.243169793342372","","","","45.1","9.961","","62.7","52.6943193054805","","294.69664679483","1.0","","","","","4.60433400900534","4.92048563345061","15.1","2.069573","46.8","13.7","58.8454705257758","5680.0","5045.0","0.0","11.5","","7.71440991279608"
"MN","","","19.9424474349209","2909871.0","","","5.0","5.0","","6.31","64.3492203498438","Mongolia","","","71.222","4260.0","","137.0","24.4","32.04","2.7","79.0","2.0","4.0","58.7759864944356","","","1.7","","3.3","","","22.3984782865769","","","4.44563105032559","393000.0","59.0","","","","","","56.6320069839698","","4.997987","108.125068087211","","64.2","22450.349609375","11.0","2.96675770261143","45.0","31.9250053150747","3.1401531347264","33611478.0","","","66.3","91.82178","","42.7","68.117658824051","","7.9313409271105","6.0","","","6.29759254597376","","13.0246481115847","3.3862126243798","1.2","2.355608","","","105.060985661559","2950.0","2745.0","12.4","","","24.8030454270623"
"T6","","","19.575765125674","974371891.0","","","7.9936170212766","4.74468085106383","","2.28153846153846","28.3983070352978","Sub-Saharan Africa (IDA & IBRD countries)","","","37.2332879838834","1728.63453566338","","162.397826086957","46.1702127659574","","","136.131914893617","14.9826086956522","3.03684210526316","5.29657331905054","","","3.50909090909091","","3.53333333333333","","","10.0723359272888","","","-0.0500977680485022","36474975.6917586","144.212765957447","","","","","","66.9434694146367","","","41.609913381457","","66.5045799737567","9117.32453837216","27.9425531914894","4.15700496898219","37.5723404255319","15.2062739162752","2.53734104764047","","","","40.390401896689","","","55.281382140654","53.769754974203","","49.8913227874699","5.31914893617021","","","2.6954309227914","","4.39148799033361","6.80310802248259","56.9531914893617","2.46120590476191","","","70.871212062179","2930.94680851064","2200.70212765957","14.0282608695652","","",""
"NO","","60.7999992370605","96.3","5137232.0","","","4.0","5.0","","7.72","23.5376489726539","Norway","64.3000030517578","","80.208","105810.0","54.4000015258789","110.5","40.4","","","66.0","0.0","0.9","48.623115201028","5.46999979019165","","5.7","","5.2","","","21.0838969662579","","","0.58315872224577","4855000.0","8.0","1.89999997615814","7.19999980926514","","52.0999984741211","102330310000.0","40.5971077681649","18.6000003814697","","","","100.0","124554.5","5.0","1.46367312697031","7.0","37.273130114996","1.5640935755028","5208376522.0","","92.8000030517578","98.0","100.0","20.5","","65.8898750381218","","","7.0","20.4448395968131","77.0","1.72389203864147","","2.02509628525307","3.36099662659881","0.9","3.958243","","","116.1330373352","1140.0","1265.0","15.9","","",""
"VN","","72.0","48.31","90728900.0","","","10.0","7.0","","","23.7500301042812","Vietnam","80.8000030517578","","32.951","1900.0","","166.0","40.8","37.59","12.02","115.0","0.1","5.0","23.5930433419683","","","3.7","","3.6","","","13.6784981472151","","","4.98538874394525","7874000.0","93.0","","","","","21801890000.0","63.6271988665076","","0.4965069","46.4886050640975","","96.4","8914.3203125","34.0","3.04178485749285","21.0","","4.94080027304198","30863791585.0","","","93.2","30.86436","","27.2","70.2717532231957","","47.5578234510082","7.0","11.7085634853077","","6.1192279013423","","4.08589994072795","4.54751313691551","5.3","3.154763","","","147.1108876642","600.0","610.0","23.7","","","21.6951506103351"
"XH","","","30.5340282299617","573991143.0","","","7.53888888888889","4.27777777777778","","2.12857142857143","21.410176275584","IDA blend","","","40.4043875825171","2141.48830434143","","188.538888888889","40.5555555555556","","","88.5277777777778","9.23125","2.88571428571429","16.054203747159","","","3.15454545454545","","3.45454545454545","","","7.69595320878152","","","1.62948539091185","18260654.7986325","122.388888888889","","","","","30072950000.0","71.6934769300656","","","26.9600153046264","","82.4485893323414","13596.7601222889","24.9611111111111","3.54612533533461","31.4055555555556","","1.96036600039132","31508904857.0","","","63.4604264938933","","","43.7805272370329","59.9355684347664","","43.9600849896759","5.11111111111111","2.78940214313228","","3.72816756503178","","3.27782562924662","4.29016248030918","25.1277777777778","2.54264966666667","","","88.8752753197106","2414.08333333333","1689.05555555556","14.9125","","",""
"CF","","","4.03","4804316.0","8685.0","","10.0","6.0","","","40.877722563906","Central African Republic","","","39.759","310.0","","200.0","73.3","","","102.0","53.6","4.8","","","","","","","","","","","","","","185.0","","","","","","95.5305638912045","","","127.044099513854","","68.4","1311.96997070313","22.0","2.62182912242243","68.0","","0.205489058839454","","","","43.6","","","93.3","56.7431243073936","","39.4869339443913","7.0","","","","","","","226.0","2.360932","","","24.5396089317025","6335.0","5490.0","19.8","","","17.7208423726383"
"XT","","","48.5504742122842","2573612474.0","","","7.55769230769231","4.76923076923077","","2.82357142857143","12.7583757066761","Upper middle income","","","63.2908526107486","8429.17100184585","","162.909803921569","41.5865384615385","","","97.4788461538462","8.57083333333333","2.6195652173913","52.7948896168647","","","3.88947368421053","","3.71842105263158","","","8.43443381210523","","","2.8530603173194","313328339.633529","91.7884615384615","","","","","14014643750000.0","50.7074715342764","","0.7140712","6.49765656987564","","94.6689128060398","27980.9287647328","29.3461538461538","2.19054335428301","23.3576923076923","36.2814633577215","2.50281919737803","740967794192.0","","","86.9904967953758","70.39571","","23.252955442088","70.6167752302478","","148.407608394543","5.51923076923077","69.6509343449559","","3.67894301026183","","3.06881210379542","5.22987348256408","17.9115384615385","2.78308768181818","","","105.259766151232","1741.11346153846","1512.62692307692","14.5458333333333","","",""
"UZ","","","35.5","30757700.0","","","7.0","1.0","","","20.0878755664629","Uzbekistan","","","36.278","2070.0","","176.0","42.1","","","89.0","1.9","2.0","8.48378238992035","","","","","","","","","","","","","103.0","","","","","","65.1010866960962","","","10.5466273485989","","","13913.58984375","8.5","1.85518189119466","104.0","","0.991868758377655","","","","100.0","40.71001","","","66.8459794910151","99.9805526733398","","7.0","","","","","","","3.3","2.39477","","","73.7911646476785","6452.0","5090.0","28.2","","","5.78876411314126"
"GY","","","37.35","763893.0","","","7.0","3.0","","","","Guyana","","","28.459","4030.0","","195.0","32.3","","","109.0","1.7","3.0","19.0475457525897","","","3.5","","3.7","","","19.7282692339541","","","","206000.0","132.0","","","","","","90.7475970544437","","","208.523968671005","","97.5","18515.08984375","18.0","0.646068625963448","22.0","28.5830806700488","7.72646676853151","105393.0","","","87.9","","","33.1","65.3331029345733","","28.0742595601695","5.0","","","","","0.920769724351735","5.86040686701926","11.5","2.459132","","","70.5389105324652","720.0","730.0","9.2","","","30.9868088346078"
"SM","","","","31595.0","","","8.0","1.0","","","","San Marino","","","94.166","","","145.5","40.1","","","45.0","0.3","2.3","213.672663316239","","","","","","","","","","","","75000.0","78.0","","","","","","","","","","","","","40.0","0.671109508111711","13.0","","","","","","","","","","","","","3.0","","","","","","","9.0","","","","118.848184088251","1890.0","1900.0","29.4","","",""
"LI","","","95.21","37286.0","","","","","","1.17","","Liechtenstein","","","14.305","","","","","","","","","","","","","","","","","","","","","","54000.0","","","","","","","","","","","","","","","0.488630928986152","","","","","","","","","","","","","","","","","","","","","","","","","109.297198472872","","","","","",""
"YE","","","22.55","26183676.0","","","6.0","0.0","","","31.7996852579808","Yemen, Rep.","","","34.027","","","184.0","33.1","","","110.0","1.8","3.0","","","","2.6","","3.0","","","","","","","","165.0","","","","","","","","","44.4635810495058","","","15608.4296875","40.0","4.22584333475482","27.0","14.7812660897606","","1219706.0","","","","6.448482","","60.8","56.6109510368216","68.789421081543","","6.0","","","","","","11.023295629997","66.3","2.18395","","","68.4862707855832","1560.0","1065.0","11.3","","",""
"BH","","","90.5031334814656","1361930.0","","","7.0","1.0","","","32.9078839451755","Bahrain","","","88.719","20860.0","","145.0","13.5","","","85.0","0.0","2.5","","","","5.7","","4.7","","","14.6330923947203","","","2.03700201251267","10452000.0","61.0","","","","","717800000.0","41.0040854808297","","","","","100.0","82563.7265625","9.0","0.980967926534014","15.0","30.3429027113236","2.82919547454431","46729049.0","","","99.2","81.93935","","","76.4186852481405","","","8.0","2.12046511627907","","2.98241709325617","","2.65119549929705","7.94983052344519","0.8","3.083116","","","173.27393347722","870.0","810.0","13.5","","",""
