country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
BB,99.7,12.2,-5.00079710054678,5.71610878199083,,,,78.2409002181651,87.0,,,0.19979331725800897,,42.6044670138142,8.0,,,1615.0,1.8,,119.0,,,,,26483703.0,,,,442.0,,810.0,,,,,,,14800.0,284215.0,8700000.0,,18.0,,31.475,,,76.11,3.0,5.3,,,,,-1.06121646850766,,-4.705882352941191,,0.0436058707119339,4.0,,,34.7,2.0,,,,96.2,116.45668250533899,521000.0,,8.0,7.0,,7.1,,,,,66.47010185950779,29424.560546875,,Barbados,Low
MN,64.4,12.4,5.99291136097948,1.6708776416400701,,,,59.03969344941871,79.0,,,,108.125068087211,58.77598649443561,45.0,32.04,,2950.0,4.0,,56.0,,42.7,,,33611478.0,,6.31,24.8030454270623,137.0,,2745.0,,,,,64.60896160918679,,3830.0,2959134.0,,,6.0,,72.04,91.82178,98.3676376342773,21.4360311065255,2.0,1.3885993123054499,,,,3.3862126243798,5.77594950974891,,7.78733069859818,,2.82077619920021,3.69544748067856,,,24.4,6.0,,4.997987,7.9313409271105,66.4,104.964198354459,393000.0,,5.0,5.0,,1.5,2.355608,,18.8807868202199,28.5266055569139,67.7282948322043,22450.349609375,2.7,Mongolia,Medium
GW,79.3,24.8,,1.73575621891512,,,,91.65793420157542,455.0,,,,60.4105607679589,,22.0,,,2006.0,,,178.0,,82.3,,,,,,19.6600824707892,116.0,,1448.0,,,,,54.0829067024824,14.0,590.0,1844325.0,,,9.0,,49.332,,59.7728500366211,3.5407069170209997,5.6,,,,,,1.4046088728637702,,,,4.002011638788851,,,,45.5,7.0,,,105.73575882555099,33.5,69.2749663971164,,,9.0,6.0,,43.2,2.4264639999999997,,,,56.038659130034,3001.2900390625,,Guinea-Bissau,VeryLow
ZW,76.9,5.6,-1.82216353078556,3.03031600755381,,,,84.1926267883523,106.0,,,,49.708592925749294,5.29657331905054,71.0,,,6160.0,3.3,,155.0,,25.1,,,10072513.0,,,,448.0,,4265.0,,,,,29.7208558091214,,850.0,15602751.0,,,90.0,,32.376,17.18949,86.8734817504883,16.36,8.4,3.2447766834375797,,,,,-2.39870995875979,,0.47611866621268506,,1.9286265390005801,2.9517006572412003,,,32.8,8.0,,21.59552,3.44201036350105,49.3,84.78880443585992,1905000.0,,9.0,5.0,,112.0,2.33928,,,,55.4351280745299,3289.47998046875,,Zimbabwe,VeryLow
4E,93.6685313581743,8.40526315789474,7.08257390972453,2.36115046751943,,,6.13846153846154,41.888068390227396,81.72380952380949,1.40769230769231,12.2307692307692,308.714282487696,4.660347841278839,36.6552761231949,24.095238095238106,,,947.371428571429,2.9111111111111097,,109.333333333333,6.63333333333333,25.795452648740802,4.969230769230769,,,,3.5525,,145.452380952381,21.6,913.8,,30.415384615384603,,18.5692307692308,7.66962845498446,,6407.0897644016795,2035129646.0,39840942380000.0,,29.509523809523802,,52.939836443982,68.75662,,44.98204897078279,7.610526315789469,3.54483770094194,,,,4.32609848327242,1.3235254890069599,,7.85829244544172,29.266666666666698,2.6359905243255097,3.7793552108527404,,,35.861904761904796,4.952380952380951,,0.40072040000000003,243.727766863999,84.85713727917441,101.354962868242,144397523.743038,,7.571428571428571,6.238095238095241,,27.157142857142897,2.85316438461538,,8.50227591272883,41.170758400360704,71.3163434029428,20294.632091826697,,East Asia & Pacific (excluding high income),Low
JO,96.9,14.4,5.750565732329429,3.39785907989241,,,,80.4837840902537,50.0,,,9.47554741023476,363.94819205772103,32.4991507759798,15.0,,,1235.0,3.0,,113.0,,12.9,,,80053130.0,,0.99,26.0100028647005,63.0,,825.0,,,,,18.1693556343696,,4680.0,7594547.0,3554980000.0,,12.0,,83.679,24.61591,98.0143508911133,53.4,2.0,3.99527342876831,,,,35.6652181407459,-0.872897594209062,,8.29539552493755,,2.65557868256281,4.46941326748241,18.5,79.5999984741211,29.5,4.0,,0.46866579999999997,66.1582306741572,98.6,179.433012213645,3990000.0,,7.0,0.0,,20.7,2.873924,,28.7967712342621,8.123122092331,60.6886757037648,41084.62109375,,Jordan,Low
GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32217.0,,,,,100.0,,,,,,,,,,,,,,0.6852115139268491,,,,,,,,,,129.538094426453,,,,,,,,,,,,,,Gibraltar,
S4,90.25655816506139,11.8192307692308,1.5755174126468998,2.55385798794329,,,9.94285714285714,34.1548131865088,107.53846153846202,1.11428571428571,14.0857142857143,19.1099824294678,67.63212928550399,44.7501555737195,24.0555555555556,,,1492.38888888889,2.475,,103.07692307692301,6.957142857142861,,1.5285714285714298,,,,7.71416666666667,,158.25,7.242857142857139,1401.0,,13.214285714285701,,15.228571428571401,,,13861.298780704199,28650005.0,56256530000.0,,23.403846153846196,,58.104681826024105,,,40.3955638254411,11.392307692307698,3.70268596486319,,,,10.4983760975013,1.5899882492130402,,3.4538810867137597,24.5,2.4363077205946,3.97341869772385,,,38.253846153846204,4.807692307692309,,,72.9143778362708,74.86998476643959,121.33772490139201,37478842.4051039,,7.5,4.0,,28.115384615384603,2.46218564285714,,33.226990349055,15.440727911853001,63.5885781010255,56964.6667534933,,Other small states,Low
CR,97.8,32.2,2.79690456329718,5.88697454356537,,,,65.0889688218775,45.0,,,,11.249355242952001,77.11152042954909,14.0,48.53,,1070.0,3.0,69.8000030517578,58.0,,5.5,,,,,1.1,18.131697513929,118.0,,1020.0,,,,,31.6828927411263,,10210.0,4807850.0,,43.2999992370605,24.0,19.0,76.821,64.55306,97.64724731445308,59.762950137168104,6.5,3.1375910841660697,48.2000007629395,,,17.852115998624,0.796684980293882,,3.91461430169515,,2.23689115419704,3.80135560972842,,,58.0,2.0,,,34.3825248002312,95.2,150.662050596432,2527000.0,,9.0,10.0,,11.1,2.700719,26.2999992370605,19.7020033494923,48.414056982779705,68.7902908784592,30870.919921875,3.93,Costa Rica,Medium
LT,96.6,35.2,5.00304719362407,1.5210681728146003,,,,62.839600398661396,95.0,,,,,51.69088141867121,9.0,,9.90999984741211,800.0,2.3,57.0999984741211,20.0,,,,,1773594152.0,,4.19,,103.0,,750.0,87.9000015258789,,2.2999999523162797,,26.699095589545898,,15000.0,2910199.0,,48.9000015258789,3.5,9.0,66.508,77.90629,99.8232803344727,71.378,1.5,4.8549087506352,34.2000007629395,,,3.52269699383874,-0.8790195280463041,,4.10407263577268,,-0.779894972034927,4.493951724514821,24.7999992370605,65.8000030517578,42.6,7.0,,,,97.2,139.516380462752,2063000.0,12.1000003814697,2.0,6.0,,0.6,3.178416,24.100000381469698,27.4380369347887,21.9492572878576,66.63732171115599,54296.03125,,Lithuania,High
S3,95.6352314684346,7.74615384615385,1.8816820601418602,5.16530173766924,,,5.47692307692308,69.5729922147529,63.6923076923077,1.4307692307692301,15.576923076923098,,54.8349980614178,36.6717425813534,15.076923076923098,,,1686.53846153846,2.74,,110.15384615384599,7.66153846153846,,2.55384615384615,,,,1.9266666666666699,,173.57692307692298,5.90769230769231,1006.0,,8.92307692307692,,16.1384615384615,,,9476.99498651197,7048966.0,,,22.576923076923105,,42.1728079648845,,,51.9169995201878,5.9538461538461505,4.0905137001000105,,,,41.82457302097279,-0.8852815516877759,,2.42357560304451,17.884615384615397,0.7291882325554722,3.4169576610656804,,,36.484615384615395,3.4615384615384603,,,22.099626873253698,85.0159056760737,116.030919253048,6205000.0,,7.076923076923079,5.46153846153846,,20.3538461538462,2.73753066666667,,,,67.5984508813399,34171.5762898555,,Caribbean small states,Low
PE,86.7,11.0,2.06262089840558,3.57197563790474,,,,63.5229073273413,67.0,,,0.755425805874383,10.487471276733,55.4811782848139,17.0,44.14,,1010.0,3.1,73.4000015258789,50.0,,34.2,,,195064245.0,,2.44,11.2374869170235,174.0,,890.0,,,,,40.1260017935618,,6200.0,31376670.0,1451050000.0,56.0,26.0,,78.609,28.97523,94.3743515014648,40.9,2.2,3.64610388441519,49.4000015258789,,,8.49818789211816,3.55539624684232,,3.39230533700918,,1.70741862973094,3.8143989478999902,22.899999618530302,75.9000015258789,35.9,9.0,,0.0,94.0740792766927,82.5,109.86690581902799,3215000.0,,6.0,8.0,,9.8,2.8406849999999997,,7.19710649532563,5.08591771395399,65.2792377266294,22259.0703125,9.01,Peru,Medium
NC,98.5,,,,,,,,,,,,,,,,,,,,,,,,,136661132.0,,,,,,,,,,,,,,273000.0,,,,,70.21,,96.9378204345703,74.00175279141,,,,,,,,,,,2.63038132021875,,,,,,,,,100.0,93.48387023222759,107000.0,,,,,,,,,21.3656260528577,67.60388874953439,,,New Caledonia,
CM,75.6,18.3,4.675052455889809,2.1238135563569998,,,,75.9809843594115,64.0,,,,37.4254369667537,3.5215755835384703,25.0,46.54,,2267.0,2.8,,172.0,,37.8,,,26702495.0,,,11.831402153210599,150.0,,1379.0,,,,,24.1491987505433,,1330.0,23344179.0,,,15.0,,54.381,11.35104,74.98558044433591,20.6801476606263,0.5,3.2761351928606097,,,,,2.6859827721219105,,7.30038462913525,,3.515971912016,3.40723809174129,,,48.8,7.0,,1.796605,59.902591905235006,61.8,71.8454294848714,,,5.0,6.0,,32.7,2.2966159999999998,,,,54.2717308670397,6973.8701171875,43.54,Cameroon,VeryLow
T5,92.4002037078224,7.22,4.5386304265282895,1.8676660009090098,,,7.2,61.7993422692484,141.6625,1.45714285714286,17.242857142857098,32.9141496042677,8.92399092240852,9.05615605568607,34.3875,,,2117.75,2.6,71.4108476317851,128.0,8.72857142857143,30.571312572445002,25.457142857142898,,,,0.2275,,194.6125,19.6428571428571,1922.875,,24.757142857142895,,14.728571428571401,11.5436961615633,,1532.93319922767,1744161298.0,773791190000.0,23.9482781662074,15.6875,,33.0282153058467,,,23.6279411151014,16.92,3.25154027174204,,,,4.96454921614512,3.5306122260352795,,5.958230837546741,55.1,2.6572941209847203,3.7753307563010097,,,38.9125,4.5,,,62.854405330622996,64.6012827772102,78.3891897518039,12836484.7184242,,7.8625,4.875,,13.975,2.607411875,,13.088815623357402,66.0416996764414,64.7619967533016,13299.3394158948,,South Asia (IDA & IBRD),Low
GQ,47.9,25.4,-24.658998261156,3.36432335219654,,,,18.5424324162558,106.0,,,,0.6943725369570649,10.2715676718129,44.0,,,1600.0,,,180.0,,66.2,,,,,,,144.0,,1390.0,,,,,,,7790.0,845060.0,,,135.0,,39.923,,95.1956634521484,21.319999985207,1.0,,,,,,4.825089579254549,,-22.4402115650456,,3.3215653927656206,,,,47.1,7.0,,,,79.9,66.7193747091467,,,18.0,6.0,,99.4,2.354636,,,,57.853170189098996,63220.80078125,,Equatorial Guinea,VeryLow
QA,100.0,11.3,3.42829334718479,0.641599620768207,,,,21.889937189734397,90.0,,,14.4703696193198,,61.3766339869281,16.0,,,1050.0,2.8,,68.0,,,,,33285.0,,1.7,,57.0,,927.0,,,,,32.3553859080369,,85430.0,2235355.0,24152160000.0,,8.5,,99.244,,97.75708770751949,92.88482645354809,0.0,5.595322221488769,,,,7.5419575145024,1.88358932902217,,6.9120348991442295,,2.95786630986163,5.413865609099901,,,11.3,5.0,,,,98.0,153.586927990014,2826000.0,,8.0,1.0,,5.1,3.516657,,27.423692769577197,7.807690809210171,83.2953602447934,173966.796875,,Qatar,Medium
CZ,100.0,38.4,2.53722787623978,1.36324474737331,,,,47.65625209622561,110.0,,,5.25016575191169,,49.7990087647324,17.0,,8.10999965667725,1215.0,2.1,64.6999969482422,36.0,,,,,20074338041.0,,3.42,,247.0,,1240.0,82.0,,3.5,,17.055757376506,,18050.0,10551219.0,10777000000.0,47.0999984741211,15.0,4.800000190734861,72.992,82.17820999999999,,81.2986,2.5,3.60368441648261,32.2000007629395,,,4.43283016467905,0.34478243791717,,2.78927117320795,,0.20852608987379398,4.63284173289011,38.2999992370605,58.9000015258789,50.4,2.0,,,,99.1,129.21056392003,10617000.0,18.0,8.0,7.0,,6.7,3.4924160000000004,21.600000381469698,23.3092079388909,47.619743204867,66.8821170374875,55939.75,,Czech Republic,Medium
CF,68.5,19.8,,0.19956097336035603,,,,95.9001311400184,98.0,,,,127.04409951385401,,68.0,,,6335.0,4.8,,185.0,,93.3,,,,,,17.7208423726383,200.0,,5490.0,,,,,40.4716189167465,12361.0,320.0,4900274.0,,,22.0,,40.037,,36.7526092529297,4.563264351542,53.5,,,,,,,,,,2.6744388737776204,,,,73.3,7.0,,,39.486933944391296,43.6,20.4452058074378,,,10.0,6.0,,204.0,2.360932,,,,57.09192996146751,1311.96997070313,,Central African Republic,VeryLow
GB,100.0,11.2,1.88369573425334,1.77055010073052,,,,65.0563647674618,79.0,,,78.8246897183139,,129.763436554374,6.0,,11.869999885559098,1050.0,1.0,64.1999969482422,6.0,,,,,69340644491.0,,,,105.0,,1005.0,84.4000015258789,,2.5,,19.1700829805865,,43340.0,65138232.0,2357017000000.0,53.7000007629395,4.5,23.399999618530302,82.59200000000001,98.93105,,92.0003,1.6,5.67227357004318,57.9000015258789,,,7.46070314401751,0.0500208420171881,,2.71164279467533,,1.1088638385143899,5.381359964791981,18.8999996185303,79.0999984741211,32.0,10.0,,,,99.1,125.75084280623699,32613000.0,15.1999998092651,4.0,7.0,,0.1,4.0146489999999995,47.7999992370605,19.4846814803185,47.24235774176601,64.4654096116544,76160.71875,,United Kingdom,VeryHigh
ET,57.3,5.6,,3.5224254669087403,,,11.9,69.2287806413961,95.0,1.6,4.3,,36.9756279403489,,44.0,,,2960.0,3.0,,146.0,7.7,73.9,8.2,,11843145.0,,,17.439207065711802,129.0,17.4,2380.0,,26.8,,5.4,16.728484506081,,590.0,99390750.0,,,19.0,,19.472,21.79158,49.031520843505895,11.6,0.8,3.19529679715633,,,,,10.1341146465293,,3.34366388469891,194.3,4.783954649853441,3.21839097986619,,,32.1,3.0,,0.0278949,,27.2,42.7640288054523,770000.0,,11.0,3.0,,76.1,2.593625,,,,55.075881809927,3007.9599609375,,Ethiopia,VeryLow
GT,92.8,14.3,3.72792457114062,1.79874866981389,,,,84.95506915537041,39.0,,,,17.2951268315545,35.8402427753035,16.0,48.66,,1445.0,3.0,,81.0,,34.5,,,229132333.0,,,14.1217798232459,158.0,,1355.0,,,,,34.625883715315105,,3590.0,16342897.0,,,18.5,,51.571000000000005,40.78673,79.0742111206055,27.100000000275003,0.7,3.8797778714377897,,,,11.315378977216803,2.38872032839519,,5.84842323876617,,2.91181643987516,3.4810029667128597,,,37.5,3.0,,1.770277,39.0747686515548,77.5,111.481299339149,1455000.0,,6.0,9.0,,25.0,2.797453,,9.1520645827524,23.479576399394897,58.530644842221,18030.150390625,24.05,Guatemala,Medium
NZ,100.0,2.7,1.0948005755343801,-0.314695049325897,,,,58.0079582193484,58.0,,,5.21379426009095,,70.738225734278,9.0,,,825.0,1.3,70.8000030517578,2.0,,,,,600783726.0,,16.63,,93.0,,870.0,,,,,33.9012355517313,,40080.0,4595700.0,9059180000.0,59.5,0.5,20.7999992370605,86.28399999999999,99.52554,,88.22288881795001,1.6,5.46662938293369,60.7999992370605,,,,0.22983702465524103,,2.6332640317614,,1.9273125008761498,5.87797459898324,,,34.3,10.0,,,,,121.834585183696,2772000.0,,1.0,12.0,,0.3,3.6438919999999997,49.4000015258789,14.9651210086074,18.9385654664528,64.9315914273209,65439.9609375,,New Zealand,VeryHigh
VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30117.0,,,,,46.18600000000001,,,,,,,,,,,,,,2.4672842836117996,,,,,,,,,97.5,145.833333333333,386000.0,,,,,,,,,,,,,British Virgin Islands,
KW,99.0,13.0,-1.53420503916233,0.252321313899053,,,,28.234627105431,64.0,,,,,,20.0,,,1250.0,4.2,,101.0,,,,,5333902.0,,,,216.0,,1085.0,,,,,72.59733555161691,,40930.0,3892115.0,,,31.0,,98.34200000000001,72.90818,96.11770629882808,82.0791147627883,0.0,3.97652574155642,,,,0.553752228331152,3.27170248115385,,2.83417481290506,,3.6527665073801603,3.4955462948135696,40.2000007629395,58.5999984741211,13.0,4.0,,,,100.0,231.763194665177,,,12.0,2.0,,2.3,3.0113,,26.4618534156616,49.882481548226096,75.7057795054874,158302.296875,,Kuwait,Low
SS,58.7,19.2,-6.678859753087179,-3.0725813271000497,,,18.0,100.772927474135,427.0,2.6,2.6,,164.903002086107,0.9808617763728841,130.0,,,9285.0,,,187.0,,95.6,1.5,,,,,,124.0,30.6,5335.0,,48.0,,9.2,13.8389090053431,13035.0,790.0,12339812.0,,,14.0,,18.804000000000002,,31.9762496948242,17.929787234042603,2.9,,,,,,50.1505983487978,,-3.3206668394562797,9.7,4.67450042894313,,,,29.0,2.0,,,,16.4,23.8555252120151,,,13.0,2.0,,330.1,,,4.05459253638349,37.853770921308204,54.4495977734507,,,South Sudan,VeryLow
GM,90.2,12.7,5.29126218920058,3.33810255869046,,,,,78.0,,,,51.695855359477605,,19.0,,,745.0,2.0,,151.0,,34.8,,,0.0,,,26.431464940334898,144.0,,1040.0,,,,,42.4221800698771,,460.0,1990924.0,,,25.0,,59.632,,55.5727615356445,17.119820502123,44.5,4.1168873551217,,,,,5.9473749217505,,8.749857807783231,,4.24121132487357,4.47040783193978,13.8999996185303,54.5999984741211,63.3,2.0,,,31.8596891764784,61.5,131.26323232395,156000.0,,7.0,4.0,,141.6,2.2490810000000003,,,,51.501865465482396,4299.740234375,,"Gambia, The",VeryLow
MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Martin (French part),
YE,,11.3,,,,,,,110.0,,,,44.4635810495058,,27.0,,,1560.0,3.0,,170.0,,60.8,,,1219706.0,,,,184.0,,1065.0,,,,,31.898294512466503,,,26832215.0,,,40.0,,34.606,6.448482,69.9619522094727,25.09951439988,1.8,2.6,,,,11.023295629997001,,,,,4.133981880299411,3.0,,,33.1,6.0,,,,,67.9809733164791,,,6.0,0.0,,68.0,2.18395,,,14.7812660897606,56.9491821677785,15608.4296875,,"Yemen, Rep.",VeryLow
DO,84.7,18.6,3.43173522296978,3.3439506080777597,,,,70.9642369225687,82.0,,,,16.0465995249061,33.4000747673885,10.0,,,1145.0,3.5,62.7000007629395,93.0,,12.1,,,193265639.0,,1.2,25.849067805798803,184.0,,1040.0,,,,,35.4207888256415,,6130.0,10528391.0,,35.4000015258789,14.5,,78.98,53.98639,92.46542358398442,51.93023273831351,1.2,4.51898540249831,,,,33.308122289320394,0.8367463467248609,,4.64882906199833,,2.34025061066596,4.27206317229237,17.3999996185303,41.9000015258789,42.4,5.0,,2.3180560000000003,18.2034983105512,86.2,82.5867021024424,5141000.0,,7.0,1.0,,16.4,2.8605509999999996,,15.910403436909599,6.55712637446653,63.3884987744091,30508.939453125,,Dominican Republic,Low
IE,97.9,12.1,2.94618095194087,85.4814803011095,,,,44.18723401069779,85.0,,,8.79313684087912,,84.7654660687414,9.0,,15.1800003051758,1121.0,0.4,58.9000015258789,17.0,,,,,27633248893.0,,5.78,,149.5,,1160.0,82.6999969482422,,4.699999809265139,,39.8446313871312,,46680.0,4640703.0,20929460000.0,47.7000007629395,6.0,23.399999618530302,63.24100000000001,94.71014,,80.1224,1.4,5.32694156546342,37.2999992370605,,,3.89014027160644,-0.294599018003272,,3.4696491468825696,,0.9652453062844459,5.662353540721691,18.3999996185303,75.1999969482422,25.9,9.0,,,,89.1,103.705486268251,8813000.0,17.2999992370605,4.0,7.0,,0.2,3.868014,28.399999618530302,126.93895334558701,73.92138432425779,65.079935543936,103879.8984375,,Ireland,High
CV,91.7,17.6,,4.61779169276552,,,,,88.0,,,,447.591582896483,47.71871075763921,20.0,,,925.0,,,126.0,,,,,0.0,,,67.70737176535751,140.0,,1125.0,,,,,,,3290.0,520502.0,,,10.0,,65.52600000000001,,88.46542358398442,43.019626357101004,0.4,3.6775610230185802,,,,52.719272240733794,0.13257972228011,,,,2.3276213558315804,3.52823107892817,,,36.5,1.0,,,33.2470128876295,81.6,127.152257950287,494000.0,,7.0,2.0,,14.8,,,50.5439706670288,8.966772406998631,65.76862336744139,14157.51953125,,Cabo Verde,Low
DK,100.0,3.0,1.54709603890156,0.5661434163688179,,,,47.9310497633745,38.0,,,,,54.2856937872071,5.0,,5.78000020980835,745.0,1.0,62.2000007629395,3.0,,,,,9318204877.0,,4.36,,64.0,,795.0,91.0999984741211,,3.5,,25.4808407207326,,58590.0,5676002.0,,54.0999984741211,3.0,19.7000007629395,87.676,100.0,,96.3305,2.8,5.75960258756365,61.5,,,3.8083523298290096,0.452034153691609,,2.1323776947709097,,0.773385050005967,5.05040136482309,19.2999992370605,78.0,24.5,7.0,,,,99.6,128.341937604507,10267000.0,8.89999961853027,4.0,8.0,,0.2,3.78252,54.9000015258789,39.0161430493463,27.448462586408702,64.1595524918413,87166.90625,,Denmark,VeryHigh
PT,100.0,26.8,3.14404395121922,-0.661324738335291,,,,65.8723443934147,52.0,,,20.339513171325603,,177.690637888205,13.0,,12.279999732971199,925.0,2.0,55.7999992370605,23.0,,,,,1902608832.0,,4.62,,113.0,,780.0,80.3000030517578,,5.199999809265139,,43.913853059036995,,20530.0,10348648.0,46804660000.0,46.0999984741211,2.5,10.3000001907349,63.468,87.38635,95.42810821533199,68.6329,0.6,5.30474239696156,34.2999992370605,,,18.9363676891697,0.48727192723681106,,2.6242708819250296,,0.3810493064010301,4.993646566795579,24.899999618530302,69.5,41.0,6.0,,,,99.6,110.411663924289,9092000.0,19.7000007629395,3.0,2.0,,2.2,3.560284,21.899999618530302,21.1057292783822,28.845722050093197,65.1552111668212,56078.078125,,Portugal,High
BE,100.0,49.4,0.812296462505202,-4.5626372866875595,,,,51.48959348521149,88.0,,,20.1883911300701,,93.9076245403912,8.0,,12.0500001907349,1400.0,0.9,53.9000015258789,43.0,,,,,43698592018.0,,,,212.0,,1240.0,85.4000015258789,,4.099999904632569,,18.5168101973374,,44360.0,11285721.0,107247760000.0,44.2999992370605,4.0,16.7000007629395,97.85799999999999,98.12576,,85.0529,0.6,6.30819797368013,30.2000007629395,,,3.4460214947411902,0.5605939804664151,,1.30156477711898,,0.525036715433591,5.0350272947503605,21.5,77.4000015258789,58.4,8.0,,,,99.5,115.690785217498,7887000.0,14.6000003814697,3.0,4.0,,4.8,4.0446599999999995,21.7999992370605,47.731112719888294,59.89727846280871,64.8307418795963,98644.171875,,Belgium,Medium
MM,80.6,0.2,,4.83658931714397,,,2.0,,77.0,1.3,1.7,,25.826223284063396,1.5564023436706103,22.0,,,610.0,5.0,,167.0,4.4,41.0,12.5,,,,,,95.0,37.1,620.0,,42.9,,26.6,26.1288968917586,,1280.0,53897154.0,,,13.0,,34.098,22.6204,93.0900497436523,21.8,5.9,2.62268481988173,,,,12.1330377601584,10.803432841208402,,,105.6,2.4743407357247595,2.97337695268484,,,31.4,3.0,,0.1637921,,84.3,76.67284749490359,3081000.0,,11.0,2.0,,97.1,2.249909,,9.629335066418179,38.790899701806005,67.0897261105846,3089.26000976563,,Myanmar,VeryLow
GN,76.8,26.4,-2.01110402392621,1.2688075448182299,,,,102.679921032165,69.0,,,,45.69987097091639,1.61964604857247,31.0,,,1480.0,3.8,,165.0,,43.3,,,3445207.0,,0.13,15.1666617561882,173.0,,915.0,,,,,41.3201171790797,,470.0,12608590.0,,,8.0,,37.161,6.170127,30.4727897644043,4.7,41.9,2.9455188342093903,,,,,9.71397733405289,,0.64755785352142,,3.97989387114087,3.31589204477612,,,68.3,7.0,,1.473286,21.4407588687951,34.1,87.1736636408562,33000.0,,6.0,6.0,,79.0,2.464191,,,,54.40458449358729,2961.35009765625,,Guinea,VeryLow
HU,100.0,34.3,2.09107429138493,-0.8008901582134209,,,,50.314285424839404,252.0,,,6.165139150592201,,58.0384230664037,19.0,,13.619999885559098,845.0,2.0,57.2000007629395,42.0,,,,,11759507186.0,,3.66,,179.0,,885.0,88.6999969482422,,5.09999990463257,,24.4421693210882,,12990.0,9844686.0,7440530000.0,42.7999992370605,5.0,4.19999980926514,71.227,72.25683000000001,99.3808822631836,72.8347,2.3,3.37181916971729,29.5,,,6.038182185171349,-0.07028247573758299,,1.81643269322666,,0.421246651401508,4.6686631895091395,30.5,64.5,48.4,2.0,,,,97.8,118.91166491581998,12140000.0,10.8999996185303,4.0,10.0,,7.3,3.464438,20.5,31.255063353609298,49.0323979292429,67.6233936744744,56301.359375,,Hungary,Medium
AR,99.1,29.3,3.9686854098955697,2.0540697940188797,,,,65.6650961274551,92.0,,,0.462957047743476,1.14448511501598,59.4499544112055,30.0,42.67,,2320.0,2.8,68.0,121.0,,16.7,,,1427075645.0,,0.43,,341.0,,1770.0,,,,,38.107340304920996,,12460.0,43416755.0,2699820000.0,43.7999992370605,25.0,,91.751,50.1973,98.08997344970699,69.40092102179,108.1,3.82892558097839,38.7000007629395,,,6.35212683206471,,,5.0251328864601,,1.17133810183968,2.05562960147858,24.0,74.6999969482422,137.4,7.0,,0.43231959999999997,,96.2,143.90779684665,5931000.0,,14.0,2.0,,9.7,2.986475,23.399999618530302,5.45031827580552,48.999475513475296,63.8792489212978,31734.80078125,4.28,Argentina,Low
