country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
1W,90.97255268173271,160.494054054054,,31.2422018348624,4.00558139534884,,8.60393258426966,,,94.957671957672,,,20.442328042328,4.06439931187293,26.0650793650794,6.3774774774774805,World,98.6220480302281,1.5607142857142902,17.9473214285714,82.1871125242487,53.8572382679021,1160911965.78946,,99759985450000.0,5.9980000181733,,,4.03929933258998,60.69839,9.9,2.80636313322178,1877.16666666667,2.020803,13.064106590091901,167.986964442306,58.33989187393129,,96.63492063492059,,,28.690825688073396,,5.52592592592593,1.24337549917546,,17.5589285714286,43.9983147914322,2.4381912097042298,1559.8820105820098,,,5.1058201058201105,6.91005291005291,7.530555555555559,15.864606741573,24.4708994708995,1.4391456130900202,12.9580357142857,2.05443404800891,,22.1842135177264,,2.8942791625,40.751322751322796,16.2993485843391,7346633037.0,,,44.287361745690696,65.6203967585112,,31934.1676269831,,10432.9507408309,,2.57678571428571,2147395803513.0,,43.9728757191119,,,,Low
LS,81.8,179.0,,,1.55,,2.8,,50.8,114.0,,122.195403353584,29.0,3.3866431517915396,9.3,,Lesotho,105.524037363993,,,37.3,27.311999999999998,1079000.0,,,1.98532118373988,,,2.70637565457552,,,4.33057007199469,2045.0,,16.659773341714804,,,,114.0,,,,22.5255102948035,3.0,,,,16.071707703394,,1795.0,,,5.0,7.0,,0.0,33.0,3.1754545942171095,,3.1503715801616203,,49.12296006489671,,2.372849,13.6,,2135022.0,,,39.0427248456347,59.7850513952549,,8256.5498046875,,1330.0,,2.6,,,11.241007194244599,79.3609313964844,,,Low
BH,100.0,145.0,,,,,0.0,,,65.0,,,9.0,4.9181731134358,0.8,,Bahrain,185.261957188434,,,99.2,88.775,10452000.0,,294040000.0,7.94983052344519,,,5.398831135211611,81.93935,,-4.53972173981947,870.0,,14.633092394720302,0.9125586862210371,41.0040854808297,,85.0,,,,,8.0,2.0370020125126698,,,93.4783011354165,2.98241709325617,810.0,,,1.0,7.0,,13.5,15.0,1.83599369733479,,1.1807126498546598,,,,3.083116,13.5,33.628977247632605,1377237.0,,,30.3429027113236,76.11420547080859,,82563.7265625,,20350.0,,2.5,46729049.0,,,95.7172622680664,,,Medium
AW,98.1,,,,,,,,,,,,,,,,Aruba,135.72177997670602,,,97.7,41.528,1072000.0,,,70.979758954172,,,,,,,,,,,,,,,,,,,,,,88.66122693249599,,,,,,,,,,0.47648500837870794,,-0.171375678812568,,,,,,,103889.0,,,13.8213802435726,69.4674123343184,,,,,,,1663353.0,,117.917505389664,97.52420043945308,,,
NR,96.5,,,,,,,,,,,,,,,,Nauru,,,,65.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45102537483215505,,2160.96698113208,,,,,10222.0,,,,,,,,,,,,,,,,,
BT,100.0,151.0,,21.3,0.06,,1.4,,,71.0,,67.6643724170362,15.0,4.35174150325484,4.0,0.4,Bhutan,87.11937882263241,0.9,0.9,77.9,38.644,134000.0,,,18.963953467570104,,,1.8276740933878899,33.66591,28.8,1.7142952548380401,2330.0,,15.674310668747099,,52.9315917310301,,61.0,,,1.2,68.1554220854444,4.0,15.7653441583495,,3.7,39.8,17.356310920204898,2230.0,,,4.0,8.0,12.7,0.0,37.0,4.5217085432898605,0.3,3.2248598350373703,,169.632212996465,,2.29013,35.3,,774830.0,,,0.344813076769512,68.0719641727863,,15188.099609375,,2370.0,,,,,22.1816660414923,63.9068183898926,,,Medium
GW,79.3,116.0,14.0,,,,5.6,,82.3,178.0,,105.73575882555099,9.0,,43.2,,Guinea-Bissau,69.2749663971164,,,33.5,49.332,,,,,,,,,,1.73575621891512,2006.0,,,,91.65793420157542,,455.0,,,,19.6600824707892,7.0,,,,3.5407069170209997,,1448.0,,,6.0,9.0,,24.8,22.0,1.4046088728637702,,4.002011638788851,,60.4105607679589,,2.4264639999999997,45.5,54.0829067024824,1844325.0,,,,56.038659130034,,3001.2900390625,,590.0,,,,,,59.7728500366211,,,VeryLow
LY,,,2.0,,,,0.3,,,188.0,,,35.0,2.6,26.9,,Libya,157.002919070203,,,96.8,78.554,,,,,,,2.6,,,2.48919248363248,1255.0,,,,,,118.0,,,,,1.0,,,,19.016079781565,,1140.0,,,0.0,10.0,,10.5,37.0,,,0.5588824564950239,,33.5997024437193,,2.496979,32.8,22.833601380707602,6278438.0,,,,65.62646632808989,,54821.2890625,,6030.0,,,,,,91.3888702392578,,,VeryLow
HT,57.7,80.0,4852.0,,,,4.1,,74.4,182.0,,105.030336225378,97.0,2.3559349920298596,235.3,,Haiti,69.90303695934949,,,33.6,58.645,465000.0,,,34.774935177727606,,,2.5610200588767595,17.4961,,1.23267158774567,1555.0,3.78269,19.260785164823698,,,,60.0,,,,11.255880616047401,2.0,,,,12.197766377035999,,1200.0,,,2.0,12.0,,12.4,26.0,9.01651881309272,,3.3896693418424704,,102.487422234653,,2.2696009999999998,40.3,38.8406122418115,10711067.0,,,10.013894837752199,61.6277724712207,,4192.22021484375,,820.0,,,,,,60.6893501281738,,,VeryLow
SC,95.7,151.0,,,,,9.0,,,95.0,,,32.0,3.8418600204650404,14.2,,Seychelles,158.120186872027,,,98.4,53.887,233000.0,,157800000.0,35.0382380176923,,,4.95987149187859,,,7.36537258260662,675.0,,93.6329669772042,11.092905751944,52.065796062427594,,137.0,,,,,4.0,,,,58.118697567706,,705.0,,,2.0,9.0,,2.3,17.0,4.041590497504,,2.238160770675,,106.126914660832,,,30.1,,92900.0,,,28.5053632939543,69.6758611396171,,,,14760.0,,2.0,,,66.0118720486442,95.3210830688477,,,Low
UA,96.2,67.0,,,,15.6000003814697,0.1,59.0999984741211,,83.0,84.0999984741211,5.768621461517639,7.0,3.32673372030258,0.6,,Ukraine,144.023179259947,,,97.4,69.695,12712000.0,,122200000.0,3.45834097438719,0.12,1.29999995231628,3.1614515662193297,52.71481,,3.36588778342354,2455.0,,25.5145329681155,0.0927126303991503,67.6421020299496,61.7999992370605,263.0,26.100000381469698,,,29.749997349835702,4.0,-9.27063898999978,51.9000015258789,,49.26,-9.600000010758821,1880.0,,,8.0,4.0,,43.1,28.0,48.724279835390995,,-0.0576484266544278,,30.943347978193604,,2.976444,52.2,9.33905190282749,45198200.0,24.09,19.979999542236303,45.8817709621568,69.76619210813729,,17156.720703125,,2620.0,38.4000015258789,2.9,1921996739.0,,94.555988078525,99.7641067504883,,25.2000007629395,Medium
RS,99.2,272.0,,,1.62,,3.5,,,59.0,,36.4077319341184,12.0,3.5466191322959197,6.6,,Serbia,120.52002428917801,,,98.2,55.553000000000004,1029000.0,,,7.04902968308689,,,2.67268349082027,83.09234000000001,,6.422783863971059,1910.0,,23.7627501179186,,75.0533672808607,,131.0,,,,43.6032785193336,4.0,-0.141866923345418,,,65.3170254003801,-0.59460925218886,1635.0,,,5.0,6.0,,20.2,15.0,1.39235822000166,,-0.27785850191873496,,52.036469424069004,,2.962556,39.7,29.970159427827898,7098247.0,,,52.420445672608004,66.61731617138221,,26573.759765625,,5500.0,,2.0,,,43.9723303800739,98.0028915405273,,,Medium
KN,98.3,104.0,,,,,8.0,,,124.0,,,18.5,,7.9,,St. Kitts and Nevis,131.842314360012,,,,32.047,113000.0,,,,,,,,,8.47820531429855,2615.0,,,,61.4978812220434,,18.0,,,,,4.0,,,,75.7,,805.0,,,5.0,7.0,,11.2,12.0,-2.30187563045606,,1.4080359286897999,,,,,49.7,,55572.0,,,,,,,,15560.0,,,,,90.10401468834058,,,,Low
ZG,67.5871300642824,162.223913043478,,33.0181818181818,2.2815384615384597,,15.015217391304299,,55.281382140654,143.297872340426,,49.8913227874699,26.7829787234043,3.5906963683479303,53.368085106383,8.47272727272727,Sub-Saharan Africa,75.7400171542393,2.20454545454545,24.9590909090909,40.2349598383282,37.739362069851396,36474975.6917586,,,6.803108022482589,,,3.38874260032089,,7.60909090909091,2.55665357777631,2930.9468085106396,,10.072335927288801,,67.666884713601,,130.068085106383,,,19.0904761904762,,5.40425531914894,-0.0500977680485022,,14.6954545454545,22.3880597098621,2.6954309227914,2200.70212765957,,,4.8723404255319105,7.9510638297872305,10.175,14.0586956521739,37.5723404255319,3.7961750855356495,18.059090909090898,4.12721338506668,,47.7701690839721,,2.4612059047619,46.54680851063829,28.310973642442,1000980981.0,,,15.2062739162752,53.9645876942222,,9117.324538372159,,1628.16720704512,,3.03684210526316,,,5.29657331905054,,,,VeryLow
GA,93.2,329.0,,,,,2.1,,37.0,162.0,,57.292925061120904,50.0,3.5311503589927407,15.1,,Gabon,168.91752450749502,,,43.4,87.156,,,,,,,3.1743145478236197,30.15455,,4.35078416847133,2275.0,6.648425,,,37.93762798155571,,148.0,,,,,7.0,1.83015935505321,,,23.5,4.0999999964439,2145.0,,,6.0,7.0,,22.7,22.0,4.65560789132336,,2.4757039299712402,,65.9902718121342,,2.202899,45.7,47.032476665813206,1725292.0,,,,57.768134321610496,,63381.53125,,9210.0,,5.0,,,,83.2378768920898,,,VeryLow
LI,,,,,1.17,,,,,,,,,,,,Liechtenstein,108.814500413764,,,,14.289000000000001,54000.0,,,,,,,,,,,,,,,,,,,,,,,,,96.64119509594879,,,,,,,,,,,,0.542209424096571,,,,,,,37531.0,,,,,,,,,,,,,,,,,
MP,97.5,,,,,,,,,,,,,,,,Northern Mariana Islands,,,,79.7,89.23700000000001,460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9260745095994469,,,,,,,55070.0,,,,,,,,,,,,,,,,,
NP,91.6,86.0,,,0.69,,0.5,,54.3,99.0,,155.02204240904499,17.0,3.31368096580718,28.4,,Nepal,96.74910846732679,,,56.0,18.615,790000.0,,,20.8228610965377,,,1.56102942900951,33.80135,,0.0892253299064989,2650.0,0.3360386,12.601710759570699,,81.655305043613,,70.0,,,,14.2508983922813,6.0,2.20193387820645,,,17.581618006560003,3.4493711091347903,2545.0,,,6.0,7.0,,11.3,39.0,7.86890895712984,,3.21456044578718,,31.236153369239698,,2.5879060000000003,29.5,22.280274877186,28513700.0,,,49.7321193428534,61.78875768490229,,4228.7099609375,,730.0,,2.0,2792696.0,,8.87544987705192,64.6636428833008,,,Low
BZ,99.5,109.0,,,3.08,,1.4,,10.8,120.0,,37.7873590060731,43.0,,40.7,,Belize,48.9070708116848,,,93.5,43.973,321000.0,,,35.0876777790315,,,,48.20925,,3.35333090743896,1580.0,,40.6744326165218,,69.5751447984682,,66.0,,,,,3.0,-1.5094378108678201,,,41.589999999835,0.640401359966432,1355.0,,,4.0,9.0,,5.0,19.0,-0.8852815516877759,,1.7894568995985902,,102.41508532694901,,,31.1,,359287.0,,,14.403005012034301,63.7832707556911,,20961.080078125,,4420.0,,2.0,0.0,,42.394025975173,82.7768173217773,,,Low
GD,96.6,128.0,,,2.03,,12.1,,,135.0,,26.113607984696397,15.0,,17.3,,Grenada,112.252797720584,,,97.5,35.591,134000.0,,,,,,,,,6.2028776978417195,2170.0,,,,82.63179756593179,,38.0,,,,60.90587968001861,4.0,,,,53.81,,1300.0,,,6.0,6.0,,5.6,9.0,-1.38249202852748,,0.47720202871172296,,369.53803044692495,,,45.3,,106825.0,,,,66.3571261408846,,,,8430.0,,,,,47.4298166901679,,,,VeryLow
CG,76.5,164.0,,,,,24.7,,46.9,176.0,,126.284019805605,53.0,,52.3,,"Congo, Rep.",111.664342467003,,,20.0,65.38,373000.0,,,,,,,16.68366,,17.3757885001799,7590.0,1.9854459999999998,,,68.0849244888786,,135.0,,,,19.2085065827903,7.0,4.71720333325381,,,7.61597466209,7.39891614551522,3795.0,,,6.0,11.0,,31.3,54.0,0.0771604938269337,,3.1777702216162504,,23.456357678488697,,2.0771490000000004,56.0,62.4881652769557,4620330.0,,,,53.7084364103863,,15452.330078125,,2540.0,,3.3,47798389.0,,,79.31117248535159,,,VeryLow
BW,96.2,110.0,,,13.11,,3.6,,,72.0,,349.121040618583,48.0,4.17295822816737,0.7,,Botswana,169.003000432801,,,78.5,57.443999999999996,,,,,,,2.7155426376006204,49.24358,,2.7348935286690597,3710.0,20.751520000000003,13.0778987234653,,51.291806140556794,,77.0,,,,7.75493352223857,7.0,0.6778526592311209,,,27.5,2.60747556066706,3145.0,,,5.0,9.0,,0.0,35.0,3.0603570416548598,,2.34692928933768,,44.884156622462704,,2.492775,25.1,,2262485.0,,,14.5910115428367,64.4038303016374,,37480.80078125,,6510.0,,1.7,16518448.0,,30.283540675131803,88.2244110107422,,,Medium
KP,99.7,,,,,,,,,,,,,,,,"Korea, Dem. Peoples Rep.",12.8799761927156,,,87.9,60.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775491111116226,,6.131034397883989,,,,18.695651407316,25155317.0,,,,69.2931359203305,,4067.44995117188,,,,,,,,99.99923706054692,,,
XI,70.73998001272192,156.446428571429,,39.340625,1.19642857142857,,15.3,,60.8222649303609,140.175438596491,,44.9494898137331,21.271929824561397,3.47421510579707,56.7736842105263,9.578787878787882,IDA only,72.6529273354274,2.2939393939393904,28.169696969697,44.85802193995689,32.368408359262396,38033441.4532511,,,11.6228119870852,,,3.0075724401750805,,9.3060606060606,3.7066511199575003,2636.45614035088,,12.2652329908594,,74.6999154221548,,121.43684210526301,,,18.459375,,4.754385964912281,2.7033171269417404,,14.2575757575758,14.8570226267095,5.11920427000649,2100.63157894737,,,5.315789473684211,7.19298245614035,9.277419354838711,12.603571428571401,36.55438596491229,3.99910182366839,21.554545454545497,3.97316637278608,,49.5455849123955,,2.43621966666667,44.5877192982456,32.7377304545061,1055293953.0,,,32.671743757403,56.7716208509653,,4910.643094080399,,952.583493703101,,3.03617021276596,,,5.264096437105461,,,,VeryLow
AL,95.1,228.0,,,,,3.6,,,97.0,,33.314698649099896,5.5,3.53411419791775,10.4,,Albania,106.380206826378,,,95.5,57.407,3341000.0,,,49.5266306735079,,,4.15121016869178,37.98635,,8.56786568204382,730.0,,34.2004245765933,,79.0236154116965,,177.0,,,,26.452309607066802,9.0,-0.0149597375299351,,,63.252932696931,-0.170000000000044,745.0,,,7.0,6.0,,18.8,18.0,1.8878095317061103,,1.5985803205504099,,96.7807484930818,,,36.5,,2889167.0,,,23.8671627073519,69.0574620108062,,25433.650390625,,4290.0,,2.0,15123662.0,,35.0252636722696,97.5539016723633,,,Low
CY,100.0,617.0,,,13.7,17.8999996185303,1.7,79.5999984741211,,47.0,82.0999984741211,,8.0,4.58738410514698,12.2,,Cyprus,95.4003408617707,,,100.0,66.921,2441000.0,14.1000003814697,130900000.0,,,3.70000004768372,4.42081545277646,90.1502,,27.1387640593163,1010.0,,74.55411681653759,0.6775457217317429,69.6055756023413,57.5999984741211,137.0,16.5,,,,8.0,1.51979417368958,49.7999992370605,,71.7159,0.408533100656669,865.0,,,7.0,6.0,,13.4,5.0,-2.09699769053064,,0.8577000423038709,,,,3.000577,24.4,,1165300.0,,17.0100002288818,45.387754746849005,70.60353557023942,,45834.8203125,,25930.0,40.2999992370605,1.5,26759530.0,,53.1268815770558,99.0597763061523,,25.899999618530302,Medium
IR,96.2,97.0,,,,39.0,0.4,48.2999992370605,,118.0,55.9000015258789,,15.0,3.2863759172334395,2.7,,"Iran, Islamic Rep.",93.3848298539484,,,92.8,73.375,4967000.0,,8444810000.0,,,3.70000004768372,3.9047089670487702,92.17522,,0.495030555688068,1555.0,4.495691000000001,,5.493660448944861,50.6309688910286,57.0,77.0,33.7999992370605,,,,7.0,1.7998532546454,9.69999980926514,,44.082875016875,3.10770438944937,1350.0,,,2.0,8.0,,25.9,37.0,13.7057997532016,,1.9393468948917698,,1.0305380690974701,,,44.1,14.5266406401441,79109272.0,,,,71.3294138264855,,50217.37109375,,6550.0,17.2999992370605,4.5,,,56.5869691769323,87.1725311279297,,3.5,Low
CA,99.8,249.0,,,1.28,8.80000019073486,4.5,78.1999969482422,,14.0,91.1999969482422,,1.5,4.97514409372362,0.4,,Canada,81.9305877629189,,,100.0,81.828,16537000.0,19.2999992370605,1096269370000.0,3.09383000988272,,,5.458973778439111,99.10332,,3.5913623148067897,1680.0,,11.2897712068532,70.702582993637,57.5106590671652,65.40000152587889,137.0,19.7999992370605,,,,8.0,1.00561676145313,57.5999984741211,,88.47,1.8812004341879698,1680.0,,,9.0,2.0,,12.7,10.0,1.12524136094334,,1.08089742647713,,,,3.8554980000000003,21.1,20.4273848638518,35851774.0,,,51.5538262627615,67.8921634982731,,82523.84375,,47500.0,64.1999969482422,0.8,26268767511.0,,222.274268626632,,,56.9000015258789,High
QA,100.0,57.0,,,1.7,,0.0,,,68.0,,,8.5,5.413865609099901,5.1,,Qatar,153.586927990014,,,98.0,99.244,2826000.0,,24152160000.0,7.5419575145024,,,5.595322221488769,,,0.641599620768207,1050.0,,27.423692769577197,14.4703696193198,21.889937189734397,,90.0,,,,,5.0,3.42829334718479,,,92.88482645354809,6.9120348991442295,927.0,,,1.0,8.0,,11.3,16.0,1.88358932902217,,2.95786630986163,,,,3.516657,11.3,32.3553859080369,2235355.0,,,7.807690809210171,83.2953602447934,,173966.796875,,85430.0,,2.8,33285.0,,61.3766339869281,97.75708770751949,,,Medium
MZ,51.1,111.0,,,,,0.8,,80.3,133.0,,41.337565834283204,19.0,3.4563001314395603,15.1,,Mozambique,74.2388482899769,,,42.4,32.214,1661000.0,,,4.847849295636231,,,3.60215963821121,,,25.2733672376935,1600.0,,27.6904549331482,,71.58195160517741,,91.0,,,,29.2883078715854,5.0,-10.102825967096999,,,9.0,-7.58725333400804,1100.0,,,1.0,10.0,,4.5,25.0,3.55075967356729,,3.6328256473156695,,77.28610629903959,,2.228925,36.1,13.172548475283302,27977863.0,,,6.27338490891087,51.347792359981206,,3002.67993164063,,580.0,,1.5,31240449.0,,9.106682122940901,58.836551666259794,,,VeryLow
NO,100.0,110.5,,,7.72,7.199999809265139,0.0,77.0,,9.0,92.8000030517578,,4.0,5.263727951806691,0.9,,Norway,113.577045532412,,,98.0,80.473,4855000.0,18.6000003814697,95998950000.0,3.36099662659881,,1.89999997615814,5.532298956977,100.0,,-1.54054441403073,1140.0,,22.2823556507968,24.7219337270505,42.6295795283697,64.3000030517578,66.0,20.5,,,,7.0,0.823710627992227,60.7999992370605,,96.8103,1.9755454590931298,1265.0,,,5.0,4.0,,15.9,7.0,2.1736483195323997,,1.4658073989056102,,,,3.958243,39.5,23.5833281116893,5195921.0,,5.46999979019165,36.9363935282231,65.6985354157875,,124554.5,,93820.0,54.4000015258789,0.9,4729878109.0,,48.62311520102801,,,52.0999984741211,VeryHigh
BR,98.1,425.7,,,2.88,,,76.5999984741211,22.3,116.0,,65.28803703629261,83.0,2.93577572908432,3.8,,Brazil,126.592264521349,,,88.0,85.68700000000001,6430000.0,,419977770000.0,2.8034966042693696,7.56,,2.70545754923315,68.12315,,4.23020875522449,2322.8,0.8577456,5.88675439604074,23.6643881647069,63.374739089875,,43.6,22.899999618530302,,,6.56492581445086,5.0,-4.814640630313289,,,59.079477910505,-3.9972658941764903,2322.8,,,2.0,11.0,,,17.0,9.02723977356148,,1.15192045628754,,4.42337586343199,,2.9439509999999998,69.2,11.8284361495152,207847528.0,51.48,,62.0177128191917,69.12767901670689,,29169.8203125,,9850.0,50.0999984741211,4.0,8848309553.0,,129.25332227916098,92.5868072509766,,,Low
PA,94.7,98.0,,,,32.7000007629395,4.8,,25.8,69.0,67.3000030517578,20.8458516053163,6.0,4.1455748354451,6.3,,Panama,174.19431846506401,,,83.5,66.592,1745000.0,,248300000.0,19.5716343205898,8.37,2.79999995231628,6.2523900092764295,43.40355,,11.049006351240301,1030.0,1.55795,30.1803356241228,0.5050261276172221,50.8591069017483,76.1999969482422,35.0,,,,34.7554569077694,4.0,2.8829358452525495,46.7999992370605,,51.20542499486871,4.555044464888099,665.0,,,7.0,5.0,,20.0,9.0,0.125526142884625,,2.03189780855764,,-50.7920419595427,,3.193734,37.2,63.933263366933005,3929141.0,50.7,,7.58032622603186,65.2031576367455,,43690.140625,,12050.0,45.2000007629395,2.5,457.0,,60.8394213997804,95.0382308959961,,27.899999618530302,Medium
VG,,,,,,,,,,,,,,,,,British Virgin Islands,145.833333333333,,,97.5,46.18600000000001,386000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4672842836117996,,,,,,,30117.0,,,,,,,,,,,,,,,,,
CR,97.8,118.0,,,1.1,,6.5,,5.5,58.0,,34.3825248002312,24.0,3.80135560972842,11.1,,Costa Rica,150.662050596432,,,95.2,76.821,2527000.0,19.0,,17.852115998624,3.93,,3.1375910841660697,64.55306,,5.88697454356537,1070.0,,19.7020033494923,,65.0889688218775,69.8000030517578,45.0,,,,18.131697513929,2.0,2.79690456329718,43.2999992370605,,59.762950137168104,3.91461430169515,1020.0,,,10.0,9.0,,32.2,14.0,0.796684980293882,,2.23689115419704,,11.249355242952001,,2.700719,58.0,31.6828927411263,4807850.0,48.53,,48.414056982779705,68.7902908784592,,30870.919921875,,10210.0,48.2000007629395,3.0,,,77.11152042954909,97.64724731445308,,26.2999992370605,Medium
UZ,,176.0,,,,,1.5,,,87.0,,,6.5,,3.4,,Uzbekistan,73.31992547138779,,,100.0,36.365,,,,,,,,40.71001,,1.6010012732921002,6452.0,,,,61.9371675253529,,89.0,,,,5.78876411314126,7.0,,,,42.8,,5090.0,,,6.0,5.0,,28.2,104.0,,,1.9857051248703799,,10.5466273485989,,2.3947700000000003,41.1,19.778101737795698,31299500.0,,,,66.82234605744229,,13913.58984375,,2150.0,,2.0,,,8.48378238992035,99.9951934814453,,,Medium
T7,96.9004296777758,159.785714285714,,33.540909090909096,3.36333333333333,,3.3,59.877975898009204,,56.045454545454504,,27.797662779875196,11.227272727272698,3.89595974697722,4.93181818181818,1.9,Europe & Central Asia (IDA & IBRD countries),131.701147411738,1.57272727272727,16.6227272727273,89.42691610181791,64.6463763344474,155253102.206789,,522285630000.0,7.007628034518911,,,3.32635648892243,,12.968181818181801,1.82796550039448,2682.34090909091,,13.388888625250301,19.319725365488104,58.9424029259492,65.14170080411611,123.295454545455,27.609350991516,,26.147619047619,,6.90909090909091,-3.11467409120722,48.5356016692556,21.8681818181818,60.7187464806964,-2.61487535568666,2366.65909090909,,,6.27272727272727,4.65454545454546,4.73333333333333,19.509523809523802,28.6090909090909,3.86508211742234,12.590909090909099,0.7502588677216271,,22.4461846733882,,2.77509652380952,34.9,17.3077674090733,453562136.0,,,40.8000570628229,68.5350840270924,,40184.794319760695,,8699.34742319745,37.8031854871992,2.3863636363636402,38145058001.0,,58.265829128629704,,,24.624776732312103,Medium
BA,99.9,179.0,,,0.83,,2.6,,,79.0,,45.891815213071396,67.0,3.33333325386047,14.8,,Bosnia and Herzegovina,90.15196021450991,,,98.9,39.766999999999996,536000.0,,,12.318999966802199,,,2.04819273948669,52.685030000000005,,1.6709752380431002,1200.0,,13.321556454456198,,82.35363509710541,,125.0,,,,26.027931309163197,3.0,2.33878147304576,,,65.065502803344,2.17875053453224,1260.0,,,7.0,12.0,,13.5,13.0,,,0.193285281386005,,165.540552929965,,2.747618,23.3,21.015608913949002,3810416.0,,,41.345344326633,71.0579632250127,,33497.359375,,4680.0,,3.3,96042566.0,,43.973421058149796,98.4857635498047,,,Medium
BI,75.9,99.0,2.0,25.3,,,1.2,,57.9,152.0,,45.9509490369213,4.0,2.9064692319247096,13.4,16.6,Burundi,46.2209571982514,1.6,30.3,43.8,12.057,,,,,,,2.78063578103126,6.943460000000001,2.3,0.23857537848425797,4420.0,0.7463846,,,82.2961828835177,,158.0,,,10.1,9.37412145641146,8.0,-0.145515986399985,,10.6,4.86622446359511,3.1968046442125897,2905.0,,,2.0,3.0,20.6,10.2,43.0,5.5542041676803695,20.0,5.77806470196037,,46.3859197585991,,2.5657349999999997,40.3,55.7084170782502,11178921.0,,,,52.727405444586296,,1778.5500488281302,,260.0,,5.0,345775.0,,1.39866032515226,85.49609375,,,VeryLow
TL,71.9,207.0,,9.5,4.63,,0.0,,,173.0,,,9.0,3.1,0.3,0.8,Timor-Leste,117.396313364055,1.2,44.2,69.0,32.77,60000.0,,,39.0646011557466,,,2.2,,6.0,3.04418503418714,415.0,,51.4263646892665,,,,63.0,,,17.1,,5.0,,,5.5,13.4,,410.0,,,0.0,4.0,6.3,0.0,26.0,0.634283420312805,17.1,4.6478815761521295,,203.78563938662202,,,11.2,,1245015.0,,,7.81396705060618,52.0088793980241,,12005.1298828125,,1920.0,,,,,5.5683155330529805,64.06613922119139,,,VeryLow
SD,55.5,270.0,,5.8,,,14.7,,91.6,159.0,,0.833957263142547,36.0,,14.8,3.4,Sudan,70.5282456610378,3.1,17.6,43.9,33.806,684000.0,,,16.0583803007775,,,,15.268429999999999,4.1,2.0659342890367403,3400.0,,4.21193256763493,,79.011193272986,,70.0,,,4.7,,0.0,1.4837299755350102,,7.0,26.614928545846,3.76511991976251,2630.0,,,3.0,10.0,,19.2,46.0,16.9117922476595,3.2,2.7659294212175203,,22.1563895590663,,2.1609540000000003,45.4,37.710865411676295,40234882.0,,,8.89244640233022,56.168692131369994,,12190.0400390625,,1840.0,,2.0,,,4.23059056296556,58.601318359375,,,VeryLow
