country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
AG,,,65.2,91818.0,,,8.0,5.0,,3.53,,Antigua and Barbuda,,,23.773000000000003,13390.0,,110.0,41.9,,,42.0,5.3,3.0,80.199477974307,,,,,,,,,,,-13.5644790100125,249000.0,104.0,,,,,,61.885232995795604,,,22.882288228822897,,97.9,,21.0,-0.734877899264806,23.0,,11.8754533148351,0.0,,,,,,,68.657561698142,98.9499969482422,,4.0,,,-12.691565827737401,,0.9689934588258999,,9.5,,,,137.222016510205,1520.0,1090.0,10.7,,,,Low
MR,1.7,,15.199126690825,4067564.0,,17.2,6.0,2.0,,,39.7379171949435,Mauritania,,16.1,59.858999999999995,1370.0,,104.0,71.3,32.42,22.07,70.0,48.1,,7.72547422927955,,,2.70297821792396,20.4,3.09550339466817,,,21.6661070199271,26.0,,,,168.0,,,,,,50.252066073620206,,6.480396,64.77689958119471,16.2,57.9,10503.7802734375,8.0,3.45143642023035,38.0,69.1140777182467,9.234884052435788,,,,57.5,20.44538,,79.9,56.7736365057809,52.123561859130895,,6.0,,,,,3.53521885219096,1.8945573388569399,18.5,2.228909,28.9,64.6,89.3206598461261,1523.0,1640.0,23.2,5.3,,55.08160267798921,VeryLow
SS,2.6,,17.929787234042603,12339812.0,13035.0,18.0,13.0,2.0,,,13.8389090053431,South Sudan,,9.7,18.804000000000002,790.0,,124.0,29.0,,,427.0,2.9,,0.9808617763728841,,,,30.6,,,,4.05459253638349,,,-6.678859753087179,,187.0,,,,,,100.772927474135,,,164.903002086107,2.6,58.7,,14.0,4.67450042894313,130.0,37.853770921308204,-3.0725813271000497,,,,16.4,,,95.6,54.4495977734507,31.9762496948242,,2.0,,,-3.3206668394562797,,50.1505983487978,,330.1,,48.0,9.2,23.8555252120151,9285.0,5335.0,19.2,1.5,,,VeryLow
GT,,,27.100000000275003,16342897.0,,,6.0,9.0,,,34.625883715315105,Guatemala,,,51.571000000000005,3590.0,,158.0,37.5,48.66,24.05,39.0,0.7,3.0,35.8402427753035,,,3.8797778714377897,,3.4810029667128597,,,9.1520645827524,,,3.72792457114062,1455000.0,81.0,,,,,,84.95506915537041,,1.770277,17.2951268315545,,92.8,18030.150390625,18.5,2.91181643987516,16.0,23.479576399394897,1.79874866981389,229132333.0,,,77.5,40.78673,,34.5,58.530644842221,79.0742111206055,39.0747686515548,3.0,,,5.84842323876617,,2.38872032839519,11.315378977216803,25.0,2.797453,,,111.481299339149,1445.0,1355.0,14.3,,,14.1217798232459,Medium
GA,,,23.5,1725292.0,,,7.0,6.0,,,47.032476665813206,Gabon,,,87.156,9210.0,,329.0,45.7,,,148.0,2.1,5.0,,,,3.1743145478236197,,3.5311503589927407,,,,,,1.83015935505321,,162.0,,,,,,37.93762798155571,,6.648425,65.9902718121342,,93.2,63381.53125,50.0,2.4757039299712402,22.0,,4.35078416847133,,,,43.4,30.15455,,37.0,57.768134321610496,83.2378768920898,57.292925061120904,7.0,,,4.0999999964439,,4.65560789132336,,15.1,2.202899,,,168.91752450749502,2275.0,2145.0,22.7,,,,VeryLow
BY,,,62.230360906803,9513000.0,,,3.0,2.0,,1.05,26.262289993106,Belarus,,,76.667,6460.0,,115.0,51.8,27.18,0.0,112.0,1.1,3.0,,,,,,,,,20.112998800973898,,,-2.6658390160962,137000.0,44.0,,,,,,54.104022103210795,,,12.615206158388698,,99.7,39153.671875,3.0,0.825850654427949,30.0,43.8454450704651,2.8718729020410096,559911400.0,,,94.1,71.98499,,,69.9508710458679,99.72203826904301,12.6649138240439,7.0,,,-2.35791696299941,,13.5344897649735,2.8398661799644,0.9,2.638168,,,123.636003717629,2265.0,1460.0,39.0,,,23.1001782751403,Medium
PT,,46.0999984741211,68.6329,10348648.0,,,3.0,2.0,,4.62,43.913853059036995,Portugal,55.7999992370605,,63.468,20530.0,34.2999992370605,113.0,41.0,,,52.0,0.6,2.0,177.690637888205,12.279999732971199,,5.30474239696156,,4.993646566795579,,,21.1057292783822,,,3.14404395121922,9092000.0,23.0,5.199999809265139,19.7000007629395,,21.899999618530302,46804660000.0,65.8723443934147,10.3000001907349,,,,100.0,56078.078125,2.5,0.3810493064010301,13.0,28.845722050093197,-0.661324738335291,1902608832.0,,80.3000030517578,99.6,87.38635,24.899999618530302,,65.1552111668212,95.42810821533199,,6.0,20.339513171325603,69.5,2.6242708819250296,,0.48727192723681106,18.9363676891697,2.2,3.560284,,,110.411663924289,925.0,780.0,26.8,,,,High
UY,,,64.6,3431555.0,,,5.0,4.0,,,52.1863092004064,Uruguay,,,95.311,15720.0,,251.0,41.8,41.6,1.3,48.0,2.6,1.8,51.9679695121245,,,4.6986816041609805,,4.408245900098009,,,10.6126020951198,,,-0.332133444704112,2682000.0,92.0,,,,,,66.5974231116166,,1.233433,25.9422678531114,,99.7,40528.98046875,6.5,0.518394689683141,14.0,24.797892819106103,3.2702385393603097,171097517.0,,,96.6,45.35541,,,64.15050902579151,98.4421005249023,,3.0,,,0.0187645904152305,,8.6662698707931,13.5937347151312,22.0,2.678649,,,160.209644498231,1440.0,1125.0,15.6,,,,Low
DK,,54.0999984741211,96.3305,5676002.0,,,4.0,8.0,,4.36,25.4808407207326,Denmark,62.2000007629395,,87.676,58590.0,61.5,64.0,24.5,,,38.0,2.8,1.0,54.2856937872071,5.78000020980835,,5.75960258756365,,5.05040136482309,,,39.0161430493463,,,1.54709603890156,10267000.0,3.0,3.5,8.89999961853027,,54.9000015258789,,47.9310497633745,19.7000007629395,,,,100.0,87166.90625,3.0,0.773385050005967,5.0,27.448462586408702,0.5661434163688179,9318204877.0,,91.0999984741211,99.6,100.0,19.2999992370605,,64.1595524918413,,,7.0,,78.0,2.1323776947709097,,0.452034153691609,3.8083523298290096,0.2,3.78252,,,128.341937604507,745.0,795.0,3.0,,,,VeryHigh
ER,,,1.0837331156749999,,,,13.0,0.0,,,,Eritrea,,,,,,,83.7,,,59.0,74.5,,,,,,,,,,,,,,,189.0,,,,,,,,,,,57.8,2553.8798828125,84.0,,59.0,,,,,,44.5,,,,,73.8452529907227,,4.0,,,,,,,38.1,2.084755,,,7.04995255010884,2000.0,1850.0,0.0,,,16.964540418188697,VeryLow
EG,,,35.9,91508084.0,,,7.0,2.0,,,47.5571627815679,"Egypt, Arab Rep.",,,43.135,3340.0,,179.0,45.0,,,64.0,4.6,2.5,12.667491959270402,,,4.32789273870071,,3.7988276939264103,,,13.0703933417384,,,0.6862283006535961,9628000.0,131.0,,,,,14760100000.0,82.2399744834966,,1.144944,39.4304868504204,,99.4,36556.5390625,8.0,2.2830173968333303,15.0,14.8671125040101,2.0814529796691104,176345548.0,,,96.8,13.65175,,10.6,61.6194586699029,75.8426208496094,37.671626236992005,8.0,4.46223008354597,,2.85373720375823,,10.3574896480911,16.9400844562677,8.4,2.965911,,,110.99155439173,790.0,625.0,24.1,,,,Low
XU,,53.9243132729004,75.9372515632806,357335829.0,,,4.0,10.0,,1.28,8.42939878860293,North America,64.9518905288431,,81.6415257782952,54216.72349649481,55.8724720362803,164.8,32.5,,,113.3,4.5,1.15,222.274268626632,,,5.593441783995759,,4.93073858424468,,,7.255097659877781,,,2.18924157249462,91772000.0,10.5,,,,48.035398355351894,42494786650000.0,67.3922721920722,,,0.0,,99.26020944561701,106410.819982266,3.55,1.00661486872453,7.7,45.523962399002706,2.23166384675699,180623744622.0,,,100.0,,,,66.427011491455,,,7.7,217.949483074849,,3.00199979067988,,0.6219342482478291,8.1096318209632,0.75,3.8866614999999998,,,114.033519967118,1484.5,1452.0,12.7,,,,VeryHigh
FI,,51.0999984741211,92.6513,5482013.0,,,3.0,7.0,,3.43,25.555868889925605,Finland,56.7999992370605,,84.221,46360.0,52.0999984741211,64.0,37.9,,,42.0,1.3,0.9,35.8660931380477,10.1700000762939,,6.3613692037987,,5.944533875975949,,,21.8094054310431,,,1.0595483572841,,10.0,4.19999980926514,14.0,,43.0,,55.434321011485395,13.1000003814697,,,,100.0,82024.6328125,14.0,0.535086564267504,7.0,74.5077963423182,8.14183224598091,3632887080.0,,86.0,99.4,100.0,22.0,,63.1844856787288,,,6.0,,73.6999969482422,1.4388978489400301,,-0.2071643707866,3.47037124507168,1.0,3.623035,,,135.499960443849,625.0,615.0,24.8,,,,VeryHigh
CG,,,7.61597466209,4620330.0,,,11.0,6.0,,,62.4881652769557,"Congo, Rep.",,,65.38,2540.0,,164.0,56.0,,,135.0,24.7,3.3,,,,,,,,,,,,4.71720333325381,373000.0,176.0,,,,,,68.0849244888786,,1.9854459999999998,23.456357678488697,,76.5,15452.330078125,53.0,3.1777702216162504,54.0,,17.3757885001799,47798389.0,,,20.0,16.68366,,46.9,53.7084364103863,79.31117248535159,126.284019805605,7.0,,,7.39891614551522,,0.0771604938269337,,52.3,2.0771490000000004,,,111.664342467003,7590.0,3795.0,31.3,,,19.2085065827903,VeryLow
PW,,,,21291.0,,,8.0,10.0,,,,Palau,,,87.071,12180.0,,72.0,75.4,,,125.0,0.1,2.0,41.6103248008033,,,,,,,,73.0531104853552,,,,141000.0,136.0,,,,,,,,,1109.6364412001699,,,,28.0,1.62605208717803,30.0,4.27121747210992,-3.13152400835073,1102773.0,,,100.0,,,,,99.5239639282227,,0.0,,,,,,82.7380809449175,3.3,,,,111.516603259593,680.0,720.0,9.5,,,,VeryLow
,,,22.3070147912325,2458830.0,,,10.0,5.0,,,32.074453712662,Namibia,,,46.66,5210.0,,137.0,21.3,,,37.0,3.1,2.5,,,,5.17832225686625,,4.14000890552998,,,16.6881259513314,,,1.76905282446917,,101.0,,,,,,62.7701743744506,,,,,91.0,,66.0,4.42976167094431,,46.99709190592999,9.183116690531289,,,,54.5,,,,59.78473501624761,90.8205032348633,,5.0,,,4.1396537608088,,3.4057733076113905,,11.1,,,,102.10126360053002,,,1.0,,,,Low
PR,,,79.46876882531001,3474182.0,,,6.0,10.0,,,75.7493463688491,Puerto Rico,,,93.6,,,165.0,65.8,,,32.0,26.4,2.5,,,,5.4,,5.1,,,,,,,3246000.0,57.0,,,,,,,,,,,,113956.203125,6.0,-1.77072920142838,15.0,,,,,,99.3,69.73527,,,66.6558881071492,93.3294219970703,,7.0,,,,,,,1.3,,,,87.09082845976879,1350.0,1300.0,13.5,,,,Medium
ME,,37.792511700468005,64.564993139872,622388.0,,,6.0,12.0,,6.85,,Montenegro,48.894348894348894,,64.02600000000001,7240.0,,154.0,21.6,31.93,0.5,142.0,0.7,1.4,70.82106452044391,,,4.17601783661869,,4.0211406218939,,,45.5016613160635,,,1.08020975507395,1350000.0,46.0,,,,,,79.6213518078429,,,163.87642527460198,,99.7,44144.98046875,10.0,0.39627712769859297,14.0,14.9970323727384,17.5256589689356,6492297.0,,,98.0,59.82601,17.5,,67.7000420274825,98.7199478149414,26.946527747915603,5.0,,73.0,1.17416829745576,,1.54869158222517,52.073798154989795,1.4,2.87552,,,162.155944114448,985.0,985.0,12.8,,,,Medium
AE,,,91.2434057753709,9156963.0,,,6.0,2.0,,,30.826042984017,United Arab Emirates,,,85.541,43170.0,,43.5,15.9,,,32.0,1.8,3.2,60.8972768351005,,,6.47299124092085,,5.99922177567608,,,,,,-0.759301763726782,,31.0,,,,,57598340000.0,48.0810642235606,,11.49099,,,99.6,93187.28125,8.0,1.09845912171454,7.0,,2.96409549042215,1555995856.0,,,98.0,83.20432,,,84.92465242024021,92.9863662719727,,10.0,15.554813122288401,,-0.252547226128925,,,,6.2,3.5390980000000005,,,187.34813818923598,625.0,665.0,14.1,,,,High
LT,,48.9000015258789,71.378,2910199.0,,,2.0,6.0,,4.19,26.699095589545898,Lithuania,57.0999984741211,,66.508,15000.0,34.2000007629395,103.0,42.6,,,95.0,1.5,2.3,51.69088141867121,9.90999984741211,,4.8549087506352,,4.493951724514821,,,27.4380369347887,,,5.00304719362407,2063000.0,20.0,2.2999999523162797,12.1000003814697,,24.100000381469698,,62.839600398661396,9.0,,,,96.6,54296.03125,3.5,-0.779894972034927,9.0,21.9492572878576,1.5210681728146003,1773594152.0,,87.9000015258789,97.2,77.90629,24.7999992370605,,66.63732171115599,99.8232803344727,,7.0,,65.8000030517578,4.10407263577268,,-0.8790195280463041,3.52269699383874,0.6,3.178416,,,139.516380462752,800.0,750.0,35.2,,,,High
MC,,,93.3633020180933,37731.0,,,,,,,,Monaco,,,100.0,,,,,,,,,,,,,,,,,,,,,,329000.0,,,,,,,,,,,,100.0,,,0.28664722231057,,,,,,,100.0,,,,,,,,,,,,,,,,,,88.7787056367432,,,,,,,
PY,,51.0,44.381596919184,6639123.0,,,7.0,2.0,,,59.479832246947296,Paraguay,78.8000030517578,,59.666000000000004,4220.0,57.2000007629395,120.0,35.0,51.67,6.99,67.0,6.8,3.9,23.337019134439302,,,3.0678016734845697,,3.81216851743785,,,7.43237363701032,,,1.4678391638413,649000.0,100.0,6.300000190734861,44.4000015258789,,36.2999992370605,,68.8237957266472,,,9.184255579305539,,98.0,17443.859375,35.0,1.7329258515996,30.0,13.844699677499401,1.14132435106668,47679184.0,,55.5999984741211,95.5,,18.8999996185303,,63.8457067296388,95.5361099243164,49.5794729978874,6.0,,58.2000007629395,2.8089453173512,,3.12900274473925,2.26565841325854,39.9,2.779734,,,105.389551058433,2275.0,1850.0,18.6,,,8.92652914200068,Low
DM,,,67.6,72680.0,,,5.0,6.0,,,,Dominica,,,69.539,6760.0,,175.0,37.0,,,61.0,3.0,4.0,47.819645126694205,,,,,,,,,,,,81000.0,91.0,,,,,,78.7190082644628,,,215.645346345779,,,,12.0,0.8763879981357572,14.0,,6.68615702479339,,,,,,,,,,34.8167806983516,4.0,,,,,-0.7499717144288929,,15.0,,,,106.293340671436,1600.0,990.0,7.9,,,46.096337635596,Medium
VG,,,,30117.0,,,,,,,,British Virgin Islands,,,46.18600000000001,,,,,,,,,,,,,,,,,,,,,,386000.0,,,,,,,,,,,,,,,2.4672842836117996,,,,,,,97.5,,,,,,,,,,,,,,,,,,145.833333333333,,,,,,,
SB,1.6,,10.000464982561,583591.0,126.0,9.2,7.0,10.0,,,,Solomon Islands,,12.0,22.329,1940.0,,98.0,32.0,,,53.0,0.2,1.0,11.0345148007689,,,,30.9,,,,24.048872641852398,6.3,,,20100.0,112.0,,,,,,,,,346.941735949568,6.4,80.8,5135.43017578125,9.0,4.02593922140897,20.0,21.673671763081398,1.89297686236736,0.0,,,81.4,,,,57.1158568243856,,264.811885403757,3.0,,,,,-0.558559363689254,11.3040062338325,31.4,2.587528,43.8,11.7,72.664684284546,785.0,840.0,8.5,4.9,,7.71385476923717,Low
ZG,2.20454545454545,,22.3880597098621,1000980981.0,,7.60909090909091,7.9510638297872305,4.8723404255319105,,2.2815384615384597,28.310973642442,Sub-Saharan Africa,,33.0181818181818,37.739362069851396,1628.16720704512,,162.223913043478,46.54680851063829,,,130.068085106383,15.015217391304299,3.03684210526316,5.29657331905054,,,3.38874260032089,18.059090909090898,3.5906963683479303,,,10.072335927288801,10.175,,-0.0500977680485022,36474975.6917586,143.297872340426,,,,,,67.666884713601,,,47.7701690839721,14.6954545454545,67.5871300642824,9117.324538372159,26.7829787234043,4.12721338506668,37.5723404255319,15.2062739162752,2.55665357777631,,,,40.2349598383282,,,55.281382140654,53.9645876942222,,49.8913227874699,5.40425531914894,,,2.6954309227914,,3.7961750855356495,6.803108022482589,53.368085106383,2.4612059047619,24.9590909090909,19.0904761904762,75.7400171542393,2930.9468085106396,2200.70212765957,14.0586956521739,8.47272727272727,,,VeryLow
CU,,,31.107970210145,11389562.0,,,,,,,24.344973925176,Cuba,,,77.074,,,,,,,,,,,,,,,,,,,,,,2970000.0,,,,,,,,,,22.997402872684898,,94.9,43992.3203125,,0.22682476910045699,,,,,,,94.4,,,,69.721820733756,99.7107162475586,,,,,,,,,,2.179734,,,29.6507275498158,,,,,,,
JP,,47.5999984741211,93.329411063737,126958472.0,,,8.0,4.0,,0.15,32.0133574345897,Japan,67.6999969482422,,93.49799999999999,36680.0,43.0,197.0,51.3,,,97.7,,0.6,127.49606737644501,,,5.40094223330098,,5.0341813333572905,,,8.22015788205914,,,-1.0685908134416702,13413000.0,34.0,,,,41.0,5571527250000.0,58.589645232367296,22.0,,,,100.0,72523.1796875,10.2,0.375046484797781,11.0,54.273987303798705,-0.00101584510775373,91529336519.0,,,100.0,96.64558000000001,,,60.8024906891831,,,7.0,135.124403505814,,-1.2034711761163799,,0.7863802188890091,2.40911203154826,7.5,3.914618,,,125.053760696262,1021.3,829.3,,,,,Medium
EC,,,48.9404337892669,16144363.0,,,12.0,1.0,,,26.327834538624,Ecuador,,,63.742,6010.0,,114.0,33.0,45.38,10.22,74.0,3.2,5.3,,,,4.839285850524901,,3.8596491813659703,,,5.54954803406664,,,-1.32411414048903,1557000.0,117.0,,,,,,60.980064095237,,,10.0849429123565,,86.9,22493.330078125,50.5,1.86203289565669,24.0,7.56478991517142,1.05090188990188,97006477.0,,,87.0,46.21243,,36.0,64.2765341686135,94.51547241210942,14.9673964713031,2.0,,,0.17403856390313902,,3.9702191594551097,5.139049205705031,22.0,2.710986,,,79.4292705315293,1520.0,1535.0,13.7,,,13.184099121771,Low
FJ,,,46.32872894627,892145.0,,,11.0,5.0,,,,Fiji,,,53.728,4800.0,,141.0,31.1,,,81.0,0.1,1.8,44.494199128167,,,,,,,,,,,,693000.0,88.0,,,,,,75.83419144228029,,,103.762197529471,,95.7,22002.009765625,58.0,1.3388992699303202,22.0,,7.57864985069201,3246115.0,,,93.4,,,,65.4243424555425,,106.120577116194,2.0,,,,,1.37082327283993,,21.3,2.545003,,,108.20217154852502,753.0,790.0,10.4,,,16.4615588912903,Medium
KW,,,82.0791147627883,3892115.0,,,12.0,2.0,,,72.59733555161691,Kuwait,,,98.34200000000001,40930.0,,216.0,13.0,,,64.0,0.0,4.2,,,,3.97652574155642,,3.4955462948135696,,,26.4618534156616,,,-1.53420503916233,,101.0,,,,,,28.234627105431,,,,,99.0,158302.296875,31.0,3.6527665073801603,20.0,49.882481548226096,0.252321313899053,5333902.0,,,100.0,72.90818,40.2000007629395,,75.7057795054874,96.11770629882808,,4.0,,58.5999984741211,2.83417481290506,,3.27170248115385,0.553752228331152,2.3,3.0113,,,231.763194665177,1250.0,1085.0,13.0,,,,Low
SY,,,29.979797235769,18502413.0,793.0,,7.0,1.0,,,33.3884433560551,Syrian Arab Republic,,,57.656000000000006,,,,42.7,,,71.0,0.4,4.1,,,,,,,,,,,,,,175.0,,,,,,,,,223.62574238322603,,90.1,192559.09375,13.0,-0.7511544855824399,24.0,,,,,,96.2,,,19.3,58.8129883383319,86.3039321899414,,7.0,,,,,,,8.5,2.090922,,,62.446424872476996,2410.0,1995.0,19.3,,,,VeryLow
MT,,38.9000015258789,76.184,431333.0,,,10.0,2.0,,17.26,,Malta,62.7000007629395,,95.40700000000001,,52.2999992370605,167.0,41.3,,,121.0,0.5,3.0,56.2818708734937,11.4399995803833,,5.2322025162833095,,4.50811008271717,,,,,,,1690000.0,80.0,4.40000009536743,13.8000001907349,,46.7000007629395,88800000.0,,16.3999996185303,,,,100.0,70785.65625,28.0,1.0607133511963198,9.0,50.463979240672394,,849241705.0,,86.1999969482422,100.0,96.32799999999999,21.600000381469698,,66.3197745240882,94.0666122436523,,3.0,,77.0999984741211,,,1.09993159055796,9.542610088771449,10.7,3.106275,,,129.297906729215,970.0,855.0,10.7,,,,Medium
BG,,43.5999984741211,56.6563,7177991.0,,,4.0,9.0,,8.86,23.100214563691896,Bulgaria,52.7000007629395,,73.94800000000001,7220.0,27.2000007629395,110.0,27.0,,,130.0,1.8,3.3,90.7152511965819,20.2399997711182,,3.90517836183174,,3.80427816708883,,,25.667288408657498,,,1.39790952181222,7311000.0,38.0,3.79999995231628,12.5,,17.2999992370605,,60.930601128938996,2.5999999046325697,,,,99.4,40287.21875,18.0,-0.201681158162558,17.0,28.020760666350398,3.62359194741346,1107680340.0,,87.5,86.8,62.986830000000005,30.2999992370605,,65.8285064995643,98.38858032226558,41.2981383111129,10.0,,62.7999992370605,0.7529801565825379,,-0.104872332816556,12.3689547649654,0.7,3.157151,,,129.27171496494802,1365.0,1375.0,20.2,,,11.0505854840622,Medium
T5,1.45714285714286,23.9482781662074,23.6279411151014,1744161298.0,,7.2,7.8625,4.875,,0.2275,11.5436961615633,South Asia (IDA & IBRD),71.4108476317851,55.1,33.0282153058467,1532.93319922767,,194.6125,38.9125,,,141.6625,16.92,2.6,9.05615605568607,,,3.25154027174204,19.6428571428571,3.7753307563010097,,,13.088815623357402,8.72857142857143,,4.5386304265282895,12836484.7184242,128.0,,,,,773791190000.0,61.7993422692484,,,8.92399092240852,17.242857142857098,92.4002037078224,13299.3394158948,15.6875,2.6572941209847203,34.3875,66.0416996764414,1.8676660009090098,,,,64.6012827772102,,,30.571312572445002,64.7619967533016,,62.854405330622996,4.5,32.9141496042677,,5.958230837546741,,3.5306122260352795,4.96454921614512,13.975,2.607411875,24.757142857142895,14.728571428571401,78.3891897518039,2117.75,1922.875,7.22,25.457142857142898,,,Low
T2,1.66428571428571,,54.703717676557204,616862604.0,,13.0535714285714,8.3,5.06666666666667,,1.9780000000000002,22.3981036636595,Latin America & the Caribbean (IDA & IBRD countries),,20.8392857142857,79.87520332027779,8901.683879855122,47.4972228287471,168.753333333333,47.3166666666667,,,63.75,12.5857142857143,2.98076923076923,40.8431763192393,,,3.8356191693190698,5.74285714285715,3.46976232576831,,,6.800162789809081,9.325,,-1.1159016692914498,76910000.0,103.0,,,,,559043800000.0,65.097420692943,,,12.2546763251494,15.782142857142901,94.63649217687279,30270.785987335497,29.7766666666667,1.4493533105382401,19.14,26.2195718178887,3.7178788745599705,61620642823.0,,,87.7578300409704,,,20.455771633875198,66.61818952058759,,54.4141792885871,4.16666666666667,13.2267834396344,,-0.028011818837668997,,3.1434169622742796,5.89776336195315,32.4733333333333,2.79037866666667,9.35357142857143,44.992857142857105,111.993749716803,1674.68,1312.17,13.182142857142901,2.61071428571429,,,Low
IN,1.1,23.7999992370605,26.0,1311050527.0,,1.9,12.9,6.0,,0.12,5.98681317460914,India,71.4000015258789,21.9,32.747,1590.0,,191.5,60.6,,,90.1,,4.3,18.0749843366192,,,4.207172307712121,15.3,4.2647240885152105,,,14.3871630753569,5.8,,4.9404349903359,7679000.0,130.0,,,,,771997910000.0,57.9523957633004,,2.35221,2.30338877461504,27.5,94.1,14681.1298828125,29.0,2.3795810403323903,21.1,70.2854092785034,2.13200399202502,13750546786.0,,,62.6,52.753809999999994,,24.0,65.5957625041251,72.2253036499023,70.17696069747271,7.0,37.230861289737504,,6.23569955695278,,5.87242659466756,4.27178677444747,13.5,3.0801369999999997,22.7,17.8,78.8413634784012,1462.0,1332.0,,13.8,,5.289806130726911,Low
TH,,61.2000007629395,39.316126736500394,67959359.0,,,6.0,3.0,,0.9,27.0779463646622,Thailand,78.1999969482422,,50.373999999999995,5620.0,,103.0,27.5,,,37.0,2.6,2.7,111.914357347562,13.8100004196167,,4.490343080990691,,3.71945414554451,,,28.3319276147695,,,0.212103501762911,24810000.0,49.0,,,,,271316690000.0,52.10927554291221,,1.301266,5.18501179584277,,97.8,23853.189453125,27.5,2.75501737054843,13.0,16.7391873050294,1.78664927846014,34992376969.0,,,89.9,78.13655,,25.0,71.8173577829067,93.9830169677734,115.73162877621999,10.0,68.6388395194011,,0.62001090660803,,-0.8950214432220921,15.016676207852399,6.4,3.42958,,,125.810180201863,760.0,595.0,5.4,,,7.743410962406549,Medium
LS,,,16.071707703394,2135022.0,,,7.0,5.0,,1.55,,Lesotho,,,27.311999999999998,1330.0,,179.0,13.6,,,114.0,2.8,2.6,11.241007194244599,,,2.70637565457552,,3.3866431517915396,,,16.659773341714804,,,,1079000.0,114.0,,,,,,,,,49.12296006489671,,81.8,8256.5498046875,29.0,3.1503715801616203,33.0,39.0427248456347,4.33057007199469,,,,37.3,,,50.8,59.7850513952549,79.3609313964844,122.195403353584,3.0,,,,,3.1754545942171095,1.98532118373988,9.3,2.372849,,,105.524037363993,2045.0,1795.0,0.0,,,22.5255102948035,Low
XJ,1.6608695652173897,,53.883933991784495,605364992.0,,13.9565217391304,8.6,5.08,,1.39307692307692,21.626602936770002,Latin America & Caribbean (excluding high income),,21.986956521739103,79.6221354109473,8634.11593153479,47.8648032018435,167.704,49.0,,,68.54,14.4391304347826,3.04545454545455,38.2041609423164,,,3.7252665095769397,6.39130434782609,3.3659134139578395,,,6.59594206767018,9.72608695652174,,-1.12686863848668,72750000.0,105.36,,,,,539369230000.0,65.1397979029554,,1.7243419999999998,16.1288895374616,16.3,94.48148447671021,29869.7714485865,33.211999999999996,1.44080214591158,19.968,25.7495914190177,3.44937791636111,60790702226.0,,,87.4097050521155,51.14305,,20.455771633875198,66.6169225116357,,54.4141792885871,4.08,13.5302722024897,,-0.0506365509942697,,3.12900274473925,5.98288737047307,37.336,2.74216255,10.382608695652198,45.6434782608696,109.54877283772,1701.816,1383.684,13.8739130434783,2.81739130434783,,,Low
