"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"MZ","51.1","111.0","","","","","0.8","","","133.0","","","19.0","3.45630013143956","15.1","","Mozambique","74.2388482899769","","","42.4","32.214","","","","","","","3.60215963821121","","","25.2733672376935","","","27.6904549331482","","71.5819516051774","","91.0","","","","","5.0","-10.102825967097","","","9.0","-7.58725333400804","","","","1.0","10.0","","4.5","","3.55075967356729","","3.63282564731567","","","","","36.1","13.1725484752833","27977863.0","","","6.27338490891087","51.3477923599812","","","","580.0","","1.5","31240449.0","","","58.8365516662598","",""
"NO","100.0","110.5","","","","","0.0","","","9.0","","","4.0","5.26372795180669","0.9","","Norway","113.577045532412","","","98.0","80.473","","","95998950000.0","","","","5.532298956977","","","-1.54054441403073","","","22.2823556507968","24.7219337270505","42.6295795283697","","66.0","","","","","7.0","0.823710627992227","","","96.8103","1.97554545909313","","","","5.0","4.0","","15.9","","2.1736483195324","","1.46580739890561","","","","","39.5","23.5833281116893","5195921.0","","","36.9363935282231","65.6985354157875","","","","93820.0","","0.9","4729878109.0","","","","",""
"BR","98.1","425.7","","","","","","","","116.0","","","83.0","2.93577572908432","3.8","","Brazil","126.592264521349","","","88.0","85.687","","","419977770000.0","","","","2.70545754923315","","","4.23020875522449","","","5.88675439604074","23.6643881647069","63.374739089875","","43.6","","","","","5.0","-4.81464063031329","","","59.079477910505","-3.99726589417649","","","","2.0","11.0","","","","9.02723977356148","","1.15192045628754","","","","","69.2","11.8284361495152","207847528.0","","","62.0177128191917","69.1276790167069","","","","9850.0","","4.0","8848309553.0","","","92.5868072509766","",""
"PA","94.7","98.0","","","","","4.8","","","69.0","","","6.0","4.1455748354451","6.3","","Panama","174.194318465064","","","83.5","66.592","","","","","","","6.25239000927643","","","11.0490063512403","","","30.1803356241228","","","","35.0","","","","","4.0","","","","51.2054249948687","","","","","7.0","5.0","","20.0","","0.125526142884625","","2.03189780855764","","","","","37.2","63.933263366933","3929141.0","","","7.58032622603186","65.2031576367455","","","","12050.0","","2.5","457.0","","","95.0382308959961","",""
"VG","","","","","","","","","","","","","","","","","British Virgin Islands","145.833333333333","","","97.5","46.186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4672842836118","","","","","","","30117.0","","","","","","","","","","","","","","","",""
"CR","97.8","118.0","","","","","6.5","","","58.0","","","24.0","3.80135560972842","11.1","","Costa Rica","150.662050596432","","","95.2","76.821","","","","","","","3.13759108416607","","","5.88697454356537","","","19.7020033494923","","","","45.0","","","","","2.0","","","","59.7629501371681","","","","","10.0","9.0","","32.2","","0.796684980293882","","2.23689115419704","","","","","58.0","31.6828927411263","4807850.0","","","48.4140569827797","68.7902908784592","","","","10210.0","","3.0","","","","97.6472473144531","",""
"UZ","","176.0","","","","","1.5","","","87.0","","","6.5","","3.4","","Uzbekistan","73.3199254713878","","","100.0","36.365","","","","","","","","","","1.6010012732921","","","","","61.9371675253529","","89.0","","","","","7.0","","","","42.8","","","","","6.0","5.0","","28.2","","","","1.98570512487038","","","","","41.1","19.7781017377957","31299500.0","","","","66.8223460574423","","","","2150.0","","2.0","","","","99.9951934814453","",""
"T7","96.9004296777758","159.785714285714","","33.5409090909091","","","3.3","","","56.0454545454545","","","11.2272727272727","3.89595974697722","4.93181818181818","1.9","Europe & Central Asia (IDA & IBRD countries)","131.701147411738","1.57272727272727","16.6227272727273","89.4269161018179","64.6463763344474","","","522285630000.0","","","","3.32635648892243","","12.9681818181818","1.82796550039448","","","13.3888886252503","19.3197253654881","58.9424029259492","","123.295454545455","","","26.147619047619","","6.90909090909091","-3.11467409120722","","21.8681818181818","60.7187464806964","-2.61487535568666","","","","6.27272727272727","4.65454545454546","4.73333333333333","19.5095238095238","","3.86508211742234","12.5909090909091","0.750258867721627","","","","","34.9","17.3077674090733","453562136.0","","","40.8000570628229","68.5350840270924","","","","8699.34742319745","","2.38636363636364","","","","","",""
"BA","99.9","179.0","","","","","2.6","","","79.0","","","67.0","3.33333325386047","14.8","","Bosnia and Herzegovina","90.1519602145099","","","98.9","39.767","","","","","","","2.04819273948669","","","1.6709752380431","","","13.3215564544562","","","","125.0","","","","","3.0","","","","65.065502803344","","","","","7.0","12.0","","13.5","","","","0.193285281386005","","","","","23.3","21.015608913949","3810416.0","","","41.345344326633","71.0579632250127","","","","4680.0","","3.3","96042566.0","","","98.4857635498047","",""
"BI","75.9","99.0","","","","","1.2","","","152.0","","","4.0","2.90646923192471","13.4","","Burundi","46.2209571982514","","","43.8","12.057","","","","","","","2.78063578103126","","","0.238575378484258","","","","","82.2961828835177","","158.0","","","","","8.0","-0.145515986399985","","","4.86622446359511","3.19680464421259","","","","2.0","3.0","","10.2","","5.55420416768037","","5.77806470196037","","","","","40.3","55.7084170782502","11178921.0","","","","52.7274054445863","","","","260.0","","5.0","","","","85.49609375","",""
"TL","71.9","207.0","","9.5","","","0.0","","","173.0","","","9.0","","0.3","0.8","Timor-Leste","117.396313364055","1.2","44.2","69.0","32.77","","","","","","","","","6.0","3.04418503418714","","","51.4263646892665","","","","63.0","","","17.1","","5.0","","","5.5","13.4","","","","","0.0","4.0","6.3","0.0","","0.634283420312805","17.1","4.64788157615213","","","","","11.2","","1245015.0","","","7.81396705060618","52.0088793980241","","","","1920.0","","","","","","64.0661392211914","",""
"SD","","270.0","","","","","14.7","","","159.0","","","36.0","","14.8","","Sudan","70.5282456610378","","","","33.806","","","","","","","","","","2.06593428903674","","","4.21193256763493","","79.011193272986","","70.0","","","","","0.0","1.48372997553501","","","26.614928545846","3.76511991976251","","","","3.0","10.0","","19.2","","16.9117922476595","","2.76592942121752","","","","","45.4","37.7108654116763","40234882.0","","","8.89244640233022","56.16869213137","","","","1840.0","","2.0","","","","58.601318359375","",""
"EC","86.9","114.0","","","","","3.2","","","117.0","","","50.5","3.85964918136597","22.0","","Ecuador","79.4292705315293","","","87.0","63.742","","","","","","","4.8392858505249","","","1.05090188990188","","","5.54954803406664","","60.980064095237","","74.0","","","","","2.0","-1.32411414048903","","","48.9404337892669","0.174038563903139","","","","1.0","12.0","","13.7","","3.97021915945511","","1.86203289565669","","","","","33.0","26.327834538624","16144363.0","","","7.56478991517142","64.2765341686135","","","","6010.0","","5.3","97006477.0","","","94.5154724121094","",""
"MO","","","","","","","","","","","","","","","","","Macao SAR, China","324.440813113857","","","","100.0","","","","","","","","","","8.46094061907637","","","","","25.7008425732167","","","","","","","","7.21783634566584","","","77.6001318608868","9.01595037277403","","","","","","","","","4.55939076253584","","1.66315866006289","","","","","","99.4577999543912","587606.0","","","","77.9978420914695","","","","","","","","","","96.2276000976563","",""
"EG","99.4","179.0","","","","","4.6","","","131.0","","","8.0","3.79882769392641","8.4","","Egypt, Arab Rep.","110.99155439173","","","96.8","43.135","","","14760100000.0","","","","4.32789273870071","","","2.08145297966911","","","","4.46223008354597","82.2399744834966","","64.0","","","","","8.0","0.686228300653596","","","35.9","2.85373720375823","","","","2.0","7.0","","24.1","","10.3574896480911","","2.28301739683333","","","","","45.0","47.5571627815679","91508084.0","","","","61.6194586699029","","","","3340.0","","2.5","","","","75.8426208496094","",""
"LB","99.0","244.0","10494.0","","","","0.4","","","123.0","","","15.0","3.04474746241714","34.0","","Lebanon","87.0662320742501","","","80.7","87.792","","","","","","","3.85543440616492","","","4.97184276358149","","","62.3751540714647","","66.6074890081443","","75.0","","","","","9.0","3.03617385168182","","","74.0","7.41765160637142","","","","2.0","6.0","","23.8","","-3.74889199850394","","4.30348620222381","","","","","30.3","43.3463435299321","5850743.0","","","31.1393247114975","67.8712942954425","","","","7930.0","","3.0","","","","94.0511016845703","",""
"HU","100.0","179.0","","","","","2.3","","","42.0","","","5.0","4.66866318950914","7.3","","Hungary","118.91166491582","","","97.8","71.227","","","7440530000.0","","","","3.37181916971729","","","-0.800890158213421","","","31.2550633536093","6.1651391505922","","","252.0","","","","","2.0","","","","72.8347","","","","","10.0","4.0","","34.3","","-0.070282475737583","","0.421246651401508","","","","","48.4","24.4421693210882","9844686.0","","","49.0323979292429","67.6233936744744","","","","12990.0","","2.0","11759507186.0","","","99.3808822631836","",""
"KE","63.2","146.0","","","","","5.4","","","108.0","","","26.0","3.5667860526643","35.3","","Kenya","80.6782027369922","","","31.2","25.622","","","","","","","4.15085525183084","","","2.26663153853961","","","","","77.5714614605914","","110.0","","","","","3.0","2.54810420157385","","","45.6228006060586","5.26067808739094","","","","7.0","11.0","","1.9","","6.58241091651803","","4.28343104589787","","","","","37.1","33.1789841993496","46050302.0","","","","55.2884930048884","","","","1340.0","","4.5","","","","78.0233993530273","",""
"KR","","28.0","","","","","1.2","","","4.0","","","4.0","4.48495185375214","14.5","","Korea, Rep.","118.461917184148","","","100.0","82.474","","","1843731080000.0","","","","5.23480620384216","","","0.365926294028936","","","15.3469937684602","133.809932822366","49.3376423520852","","18.0","","","","","7.0","1.76500650947003","","","89.8962557995106","2.15469837530864","","","","5.0","3.0","","13.8","","0.7061628760088","","0.520524297978175","","","","","33.2","23.4124681268116","50617045.0","","","48.1233123544688","72.8803810771421","","","","27440.0","","1.5","","","","","",""
"CZ","100.0","247.0","","","","","2.5","","","36.0","","","15.0","4.63284173289011","6.7","","Czech Republic","129.21056392003","","","99.1","72.992","","","","","","","3.60368441648261","","","1.36324474737331","","","23.3092079388909","","47.6562520962256","","110.0","","","","","2.0","2.53722787623978","","","81.2986","2.78927117320795","","","","7.0","8.0","","38.4","","0.34478243791717","","0.208526089873794","","","","","50.4","17.055757376506","10551219.0","","","47.619743204867","66.8821170374875","","","","18050.0","","2.1","20074338041.0","","","","",""
"DM","","175.0","","","","","3.0","","","91.0","","","12.0","","15.0","","Dominica","106.293340671436","","","","69.539","","","","","","","","","","6.68615702479339","","","","","78.7190082644628","","61.0","","","","","4.0","","","","67.6","","","","","6.0","5.0","","7.9","","-0.749971714428893","","0.876387998135757","","","","","37.0","","72680.0","","","","","","","","6760.0","","4.0","","","","","",""
"GM","90.2","144.0","","","","","44.5","","","151.0","","","25.0","4.47040783193978","141.6","","Gambia, The","131.26323232395","","","61.5","59.632","","","","","","","4.1168873551217","","","","","","","","","","78.0","","","","","2.0","","","","17.119820502123","","","","","4.0","7.0","","12.7","","","","4.24121132487357","","","","","63.3","42.4221800698771","1990924.0","","","","51.5018654654824","","","","","","2.0","","","","55.5727615356445","",""
"VN","97.6","166.0","","18.5","","","0.1","","","90.0","","","20.0","3.57841460871142","4.9","0.2","Vietnam","130.639685787998","0.8","26.1","94.4","33.593","","","18664080000.0","","","","3.91381684403087","","1.7","6.09506087011688","","","13.791366545095","9.64056810887551","65.198918806443","","59.0","","","11.4","","7.0","8.16772015948621","","10.0","52.720000000055","9.33000373598149","","","","7.0","10.0","6.9","24.8","","0.630612105010638","25.0","2.99839908277346","","","","","39.4","23.6894314748093","91703800.0","","","","70.1698056432717","","","","1980.0","","5.0","","","","94.5142669677734","",""
"MD","88.4","276.0","","","","","0.2","","","52.0","","","4.0","3.73477027679124","4.3","","Moldova","108.039651678815","","","87.8","44.995","","","","","","","2.187036319196","","","4.13606051334176","","","27.5632042720193","","87.3420663690041","","113.0","","","","","7.0","-2.23823223555563","","","49.8369395415","-2.3","","","","8.0","4.0","","30.8","","9.6786094668383","","0.0925271133211576","","","","","40.2","45.3624647477786","3554150.0","","","42.845163413262","74.3086639941979","","","","2220.0","","2.8","17928258.0","","","99.2443923950195","",""
"BN","","119.0","","","","","0.0","","","84.0","","","14.0","","1.2","","Brunei Darussalam","108.131115254388","","","","77.202","","","","","","","","","","1.11827355665072","","","14.796505782362","","","","56.0","","","","","4.0","","","","71.2","","","","","4.0","7.0","","7.9","","","","1.78748243112951","","","","","8.7","","423188.0","","","5.38555585476799","72.472281822736","","","","","","2.5","","","","96.6565322875977","",""
"TO","99.6","62.0","","","","","0.7","","","78.0","","","16.0","","7.8","","Tonga","65.6144539805789","","","97.6","23.712","","","","","","","","","","","","","","","","","42.0","","","","","3.0","","","","44.999518833326","","","","","10.0","4.0","","5.6","","-1.04636065072916","","0.889745929912383","","","","","30.1","","106170.0","","","","57.3627201657719","","","","","","2.7","","","","99.3978576660156","",""
"PY","98.0","120.0","","","","","6.8","","","100.0","","","35.0","3.81216851743785","39.9","","Paraguay","105.389551058433","","","95.5","59.666","","","","","","","3.06780167348457","","","1.14132435106668","","","7.43237363701032","","68.8237957266472","","67.0","","","","","6.0","1.4678391638413","","","44.381596919184","2.8089453173512","","","","2.0","7.0","","18.6","","3.12900274473925","","1.7329258515996","","","","","35.0","59.4798322469473","6639123.0","","","13.8446996774994","63.8457067296388","","","","4220.0","","3.9","47679184.0","","","95.5361099243164","",""
"GQ","47.9","144.0","","","","","1.0","","","180.0","","","135.0","","99.4","","Equatorial Guinea","66.7193747091467","","","79.9","39.923","","","","","","","","","","3.36432335219654","","","","","18.5424324162558","","106.0","","","","","7.0","-24.658998261156","","","21.319999985207","-22.4402115650456","","","","6.0","18.0","","25.4","","","","3.32156539276562","","","","","47.1","","845060.0","","","","57.853170189099","","","","7790.0","","","","","","95.1956634521484","",""
"XO","89.4117438305695","161.316279069767","","31.3571428571429","","","11.1395161290323","","","116.93984962406","","","24.6112781954887","3.6187350569199","35.2338345864662","7.36702127659575","Low & middle income","93.611551812141","1.68723404255319","20.5627659574468","76.7552194691216","48.7056057481018","","","41892815860000.0","","","","3.4577055747597","","10.0670212765957","2.44602577024741","","","8.91305030565199","183.785397883121","","","106.621804511278","","","27.8397849462366","","5.29323308270677","","","15.9521276595745","36.7986475240125","","","","","5.0","7.48872180451128","8.00222222222222","14.2258064516129","","3.09467989319706","14.9744680851064","2.44377160814008","","","","","42.6646616541353","15.4088227370754","6159443196.0","","","37.2617451920096","65.5520343269003","","","","4479.29585068431","","2.85877192982456","","","","","",""
"IQ","86.6","249.0","243.0","","","","0.0","","","161.0","","","29.0","","39.8","","Iraq","93.827493516176","","","86.4","69.471","","","","","","","","","","2.05717424439158","","","","","49.5829188264213","","77.0","","","","","4.0","","","","17.22","","","","","1.0","10.0","","13.5","","-1.18775696665137","","3.36698323698426","","","","","27.8","26.2524800229785","36423395.0","","","","55.9610052824565","","","","5550.0","","","","","","79.7217636108398","",""
"T2","94.6364921768728","168.753333333333","","20.8392857142857","","","12.5857142857143","","","103.0","","","29.7766666666667","3.46976232576831","32.4733333333333","2.61071428571429","Latin America & the Caribbean (IDA & IBRD countries)","111.993749716803","1.66428571428571","9.35357142857143","87.7578300409704","79.8752033202778","","","559043800000.0","","","","3.83561916931907","","13.0535714285714","3.71787887455997","","","6.80016278980908","13.2267834396344","65.097420692943","","63.75","","","44.9928571428571","","4.16666666666667","-1.11590166929145","","15.7821428571429","54.7037176765572","-0.028011818837669","","","","5.06666666666667","8.3","9.325","13.1821428571429","","3.14341696227428","5.74285714285715","1.44935331053824","","","","","47.3166666666667","22.3981036636595","616862604.0","","","26.2195718178887","66.6181895205876","","","","8901.68387985512","","2.98076923076923","","","","","",""
"NG","68.5","106.3","","","","","","","","169.0","","","30.8","2.80434659627768","31.7","","Nigeria","82.1857390940684","","","32.8","47.776","","","4084890000.0","","","","2.97866837084293","","","0.636953978515787","","","","0.849132697369713","","","181.2","","","","","7.0","","","","47.442550294429","","","","","6.0","8.7","","","","9.01768379073281","","4.38910677737514","","","","","33.3","15.0752539302404","182201962.0","","","","53.2741134807319","","","","2820.0","","2.0","","","","59.5680809020996","",""
"AO","49.0","203.0","","","","","17.7","","","181.0","","","36.0","","22.5","","Angola","60.8438958128085","","","88.6","44.05","","","","","","","","","","8.4574020770252","","","","","72.2806030120089","","145.0","","","","","4.0","","","","12.4","","","","","1.0","8.0","","9.0","","10.2793267200442","","5.0038432085447","","","","","48.4","49.9538203876184","25021974.0","","","","50.0360882798456","","","","4180.0","","","","","","71.1641616821289","",""
"CM","75.6","150.0","","","","","0.5","","","172.0","","","15.0","3.40723809174129","32.7","","Cameroon","71.8454294848714","","","61.8","54.381","","","","","","","3.27613519286061","","","2.123813556357","","","","","75.9809843594115","","64.0","","","","","7.0","4.67505245588981","","","20.6801476606263","7.30038462913525","","","","6.0","5.0","","18.3","","2.68598277212191","","3.515971912016","","","","","48.8","24.1491987505433","23344179.0","","","","54.2717308670397","","","","1330.0","","2.8","","","","74.9855804443359","",""
"V3","95.9308094826972","169.170212765957","","29.5575757575758","","","5.02888888888889","","","62.75","","","13.7479166666667","","6.63958333333333","2.67428571428571","Late-demographic dividend","107.71777870647","1.25714285714286","14.5971428571429","87.2557209937282","59.876303076686","","","40462862440000.0","","","","","","8.83428571428571","3.67259217368963","","","11.1878183354932","236.587508444653","","","87.4645833333333","","","26.05","","6.3125","","","20.34","54.0592557700003","","","","","5.5625","5.96666666666667","6.22058823529412","15.5222222222222","","1.54869158222517","10.7457142857143","2.08537127065907","","","","","35.8333333333333","10.2582580932554","2249154750.0","","","42.7170694124996","71.7653873049455","","","","8371.12488238547","","2.38297872340426","","","","","",""
"NI","87.0","207.0","","","","","20.6","","","125.0","","","13.0","2.42851617336273","72.2","","Nicaragua","116.105480531478","","","76.5","58.779","","","","","","","2.83817927837372","","","6.57865596926345","","","18.7905323193932","","78.8820366195648","","55.0","","","","","1.0","4.06734149553559","","","19.704291498993","5.2461020188977","","","","1.0","6.0","","21.4","","3.99910182366839","","1.67224557403357","","","","","63.9","26.7480904670768","6082032.0","","","56.2411506073478","64.8803557758328","","","","1940.0","","2.2","","","","82.4718475341797","",""
"XD","99.5338323702402","158.6","","30.6611111111111","","","2.78148148148148","","","42.75","","","10.5410714285714","4.75486428461929","4.28928571428571","0.905882352941176","High income","124.489990745209","0.9","4.28888888888889","99.5056879006778","81.1168724328846","","","57867169590000.0","","","","5.02254841062068","","9.02777777777778","3.00310740771429","","","14.9200549201997","158.147192106042","60.1963645512529","","72.9160714285714","","","33.6375","","6.07857142857143","1.50528369800298","","25.95","81.0147435830839","2.07208403207414","","","","5.35714285714286","5.53571428571429","5.17222222222222","19.6277777777778","","0.289606191218183","2.42777777777778","0.836839028610996","","","","","36.2071428571429","19.1368857501259","1187189841.0","","","47.098078435414","65.9824603308023","","","","41366.333874894","","1.98148148148148","","","","","",""
"XK","","152.0","16.0","","","","0.3","","","66.0","","","11.0","","1.1","","Kosovo","","","","","","","","","","","","","","","5.64266463135277","","","21.506008669991","","86.2595950123303","","46.0","","","","","6.0","2.41573584194788","","","","1.53325603956178","","","","8.0","5.0","","5.6","","","","","","","","","15.2","","1797151.0","","","19.066610564356","67.5956284153006","","","","3950.0","","2.0","","","","","",""
"AR","99.1","341.0","","","","","108.1","","","121.0","","","25.0","2.05562960147858","9.7","","Argentina","143.90779684665","","","96.2","91.751","","","2699820000.0","","","","3.82892558097839","","","2.05406979401888","","","5.45031827580552","0.462957047743476","65.6650961274551","","92.0","","","","","7.0","3.96868540989557","","","69.40092102179","5.0251328864601","","","","2.0","14.0","","29.3","","","","1.17133810183968","","","","","137.4","38.107340304921","43416755.0","","","48.9994755134753","63.8792489212978","","","","12460.0","","2.8","","","","98.089973449707","",""
"ER","57.8","","","","","","74.5","","","189.0","","","84.0","","38.1","","Eritrea","7.04995255010884","","","44.5","","","","","","","","","","","","","","","","","","59.0","","","","","4.0","","","","1.083733115675","","","","","0.0","13.0","","0.0","","","","","","","","","83.7","","","","","","","","","","","","","","","","73.8452529907227","",""
"XE","65.91586401099","163.351351351351","","39.225","","","20.0315789473684","","","151.657894736842","","","21.2894736842105","3.44786410954764","58.4315789473684","7.905","Heavily indebted poor countries (HIPC)","67.9141934390007","2.315","22.495","38.2865911091428","34.5858728259285","","","","","","","3.14242388441923","","9.685","4.17361207529961","","","","","74.0659175399666","","116.105263157895","","","20.5842105263158","","5.07894736842105","2.3613872182584","","16.4","12.1335183726839","5.18986952544208","","","","4.89473684210526","7.60526315789474","10.9473684210526","15.55","","3.99910182366839","15.6","4.13177167112899","","","","","52.7","33.0789601244353","721104105.0","","","","53.5299572313487","","","","856.523601177111","","3.090625","","","","","",""
"GN","76.8","173.0","","","","","41.9","","","165.0","","","8.0","3.31589204477612","79.0","","Guinea","87.1736636408562","","","34.1","37.161","","","","","","","2.94551883420939","","","1.26880754481823","","","","","102.679921032165","","69.0","","","","","7.0","-2.01110402392621","","","4.7","0.64755785352142","","","","6.0","6.0","","26.4","","","","3.97989387114087","","","","","68.3","41.3201171790797","12608590.0","","","","54.4045844935873","","","","470.0","","3.8","","","","30.4727897644043","",""
"XQ","92.6332085179419","147.545454545455","","36.4","","","5.47692307692308","","","137.769230769231","","","20.4615384615385","3.59241285856799","37.1923076923077","17.5444444444444","Middle East & North Africa (excluding high income)","102.943552982936","1.15555555555556","24.0444444444444","91.7272290257336","60.5102524903282","","","","","","","3.91632888221173","","9.07777777777778","1.98432255832428","","","","","","","87.0769230769231","","","33.3666666666667","","5.38461538461539","","","10.8555555555556","38.2062538479483","","","","","1.15384615384615","7.92307692307692","6.58888888888889","18.3538461538462","","3.17144203809156","18.9","2.31055421944934","","","","","39.9923076923077","24.6746828679645","362560941.0","","","","63.904553471354","","","","","","2.85","","","","","",""
"ME","99.7","154.0","","","","","0.7","","","46.0","","","10.0","4.0211406218939","1.4","","Montenegro","162.155944114448","","","98.0","64.026","","","","","","","4.17601783661869","","","17.5256589689356","","","45.5016613160635","","79.6213518078429","","142.0","","","","","5.0","1.08020975507395","","","64.564993139872","1.17416829745576","","","","12.0","6.0","","12.8","","1.54869158222517","","0.396277127698593","","","","","21.6","","622388.0","","","14.9970323727384","67.7000420274825","","","","7240.0","","1.4","6492297.0","","","98.7199478149414","",""
"KM","90.1","108.0","","","","","184.4","","","154.0","","","15.0","","118.2","","Comoros","54.8010669326207","","","48.3","28.296","","","","","","","","","","","","","","","","","120.0","","","","","7.0","","","","7.459161385649","","","","","6.0","8.0","","0.0","","","","2.73671015987876","","","","","216.5","","788474.0","","","","56.9327587212768","","","","","","","","","","78.1373901367188","",""
"IN","94.1","191.5","","","","","","","","130.0","","","29.0","4.26472408851521","13.5","","India","78.8413634784012","","","62.6","32.747","","","771997910000.0","","","","4.20717230771212","","","2.13200399202502","","","","37.2308612897375","","","90.1","","","","","7.0","","","","26.0","","","","","6.0","12.9","","","","5.87242659466756","","2.37958104033239","","","","","60.6","5.98681317460914","1311050527.0","","","","65.5957625041251","","","","1590.0","","4.3","13750546786.0","","","72.2253036499023","",""
"KY","97.4","","","","","","","","","","","","","","","","Cayman Islands","155.49218736972","","","95.6","100.0","","","500000.0","","","","","","","","","","","","","","","","","","","","","","","77.0","","","","","","","","","","","","1.33459538866301","","","","","","","59967.0","","","","","","","","","","","","","","","",""
"PE","86.7","174.0","","","","","2.2","","","50.0","","","26.0","3.81439894789999","9.8","","Peru","109.866905819028","","","82.5","78.609","","","1451050000.0","","","","3.64610388441519","","","3.57197563790474","","","7.19710649532563","0.755425805874383","63.5229073273413","","67.0","","","","","9.0","2.06262089840558","","","40.9","3.39230533700918","","","","8.0","6.0","","11.0","","3.55539624684232","","1.70741862973094","","","","","35.9","40.1260017935618","31376670.0","","","5.08591771395399","65.2792377266294","","","","6200.0","","3.1","195064245.0","","","94.3743515014648","",""
"TR","100.0","103.0","","","","","3.1","","","55.0","","","7.5","3.78224155275445","16.6","","Turkey","96.0213486130337","","","98.3","73.397","","","349684710000.0","","","","4.48851984369824","","","2.35289669300595","","","9.64090335012789","48.6876145188322","68.6535711648425","","63.0","","","","","9.0","2.98364698666565","","","53.7449791423583","4.50075100346041","","","","3.0","8.0","","19.9","","7.6708536484588","","2.15419390175508","","","","","40.9","24.5313328007815","78665830.0","","","7.12245120488495","66.790794681757","","","","9950.0","","4.5","2323079468.0","","","95.688102722168","",""
"US","99.2","80.6","","","","","","","","7.0","","","5.6","4.88633307476574","1.1","","United States","117.586744410658","","","100.0","81.617","","","41398501970000.0","","","","5.72790978955242","","","2.11419225813613","","","6.90652073472352","230.670926599638","68.3785743307682","","89.6","","","","","7.4","2.29832425129027","","","74.55","3.10393100230088","","","","11.0","6.0","","","","0.118627135552317","","0.992929627258756","","","","","43.9","7.08765678267463","321418820.0","","","43.6964817572599","66.2635851599661","","","","54960.0","","1.5","154353963992.0","","","","",""
"PF","100.0","","","","","","","","","","","","","","","","French Polynesia","94.8968044022577","","","98.5","55.88","","","","","","","","","","","","","","","","","","","","","","","","","","64.560209747212","","","","","","","","","","","","0.88933549516662","","","","","","","282764.0","","","","70.308808759248","","","","","","","","","","","",""
"VI","100.0","","","","","","","","","","","","","","","","Virgin Islands (U.S.)","","","","96.4","95.335","","","","","","","","","","","","","","","","","","","","","","","","","","54.839137296","","","","","","","","","","","","-0.435541198317531","","","","","","","103574.0","","","","62.0353557685975","","","","","","","","","","","",""
"AZ","87.0","203.0","","","","","2.1","","","63.0","","","3.0","3.20245570720079","1.2","","Azerbaijan","111.28263171802","","","91.6","54.62","","","","","","","4.25990581881622","","","7.63025108137496","","","24.72675607787","","55.8116429723966","","87.0","","","","","10.0","","","","77.0","","","","","2.0","2.0","","24.8","","4.17196572601029","","1.69837546048341","","","","","39.8","45.0270858740864","9651349.0","","","13.0014535163044","72.4553638068118","","","","6560.0","","1.5","","","","99.8052597045898","",""
