"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"FJ","","","46.32872894627","892145.0","","","11.0","5.0","","","","Fiji","","","53.728","4800.0","","141.0","31.1","","","81.0","0.1","1.8","","","","","","","","","","","","","","88.0","","","","","","75.8341914422803","","","","","95.7","","58.0","1.33889926993032","","","7.57864985069201","","","","93.4","","","","65.4243424555425","","","2.0","","","","","1.37082327283993","","21.3","","","","108.202171548525","","","10.4","","",""
"KW","","","82.0791147627883","3892115.0","","","12.0","2.0","","","72.5973355516169","Kuwait","","","98.342","40930.0","","216.0","13.0","","","64.0","0.0","4.2","","","","3.97652574155642","","3.49554629481357","","","26.4618534156616","","","","","101.0","","","","","","","","","","","99.0","","31.0","3.65276650738016","","49.8824815482261","0.252321313899053","","","","100.0","","","","75.7057795054874","96.1177062988281","","4.0","","","","","3.27170248115385","","2.3","","","","231.763194665177","","","13.0","","",""
"SY","","","29.979797235769","18502413.0","793.0","","7.0","1.0","","","33.3884433560551","Syrian Arab Republic","","","57.656","","","","42.7","","","71.0","0.4","4.1","","","","","","","","","","","","","","175.0","","","","","","","","","","","90.1","","13.0","-0.75115448558244","","","","","","","96.2","","","","58.8129883383319","86.3039321899414","","7.0","","","","","","","8.5","","","","62.446424872477","","","19.3","","",""
"MT","","","76.184","431333.0","","","10.0","2.0","","","","Malta","","","95.407","","","167.0","41.3","","","121.0","0.5","3.0","","","","5.23220251628331","","4.50811008271717","","","","","","","","80.0","","","","","88800000.0","","","","","","100.0","","28.0","1.06071335119632","","50.4639792406724","","","","","100.0","","","","66.3197745240882","94.0666122436523","","3.0","","","","","1.09993159055796","","10.7","","","","129.297906729215","","","10.7","","",""
"BG","","","56.6563","7177991.0","","","4.0","9.0","","","23.1002145636919","Bulgaria","","","73.948","7220.0","","110.0","27.0","","","130.0","1.8","3.3","","","","3.90517836183174","","3.80427816708883","","","","","","1.39790952181222","","38.0","","","","","","60.930601128939","","","","","99.4","","18.0","-0.201681158162558","","","3.62359194741346","1107680340.0","","","86.8","","","","65.8285064995643","98.3885803222656","","10.0","","","0.752980156582538","","-0.104872332816556","","0.7","","","","129.271714964948","","","20.2","","",""
"T5","1.45714285714286","","23.6279411151014","1744161298.0","","7.2","7.8625","4.875","","","11.5436961615633","South Asia (IDA & IBRD)","","55.1","33.0282153058467","1532.93319922767","","194.6125","38.9125","","","141.6625","16.92","2.6","","","","3.25154027174204","19.6428571428571","3.77533075630101","","","","8.72857142857143","","","","128.0","","","","","773791190000.0","","","","","17.2428571428571","92.4002037078224","","15.6875","2.65729412098472","","","1.86766600090901","","","","64.6012827772102","","","","64.7619967533016","","","4.5","32.9141496042677","","","","3.53061222603528","","13.975","","24.7571428571429","14.7285714285714","78.3891897518039","","","7.22","25.4571428571429","",""
"T2","1.66428571428571","","54.7037176765572","616862604.0","","13.0535714285714","8.3","5.06666666666667","","","22.3981036636595","Latin America & the Caribbean (IDA & IBRD countries)","","20.8392857142857","79.8752033202778","8901.68387985512","","168.753333333333","47.3166666666667","","","63.75","12.5857142857143","2.98076923076923","","","","3.83561916931907","5.74285714285715","3.46976232576831","","","6.80016278980908","9.325","","-1.11590166929145","","103.0","","","","","559043800000.0","65.097420692943","","","","15.7821428571429","94.6364921768728","","29.7766666666667","1.44935331053824","","26.2195718178887","3.71787887455997","","","","87.7578300409704","","","","66.6181895205876","","","4.16666666666667","13.2267834396344","","-0.028011818837669","","3.14341696227428","","32.4733333333333","","9.35357142857143","44.9928571428571","111.993749716803","","","13.1821428571429","2.61071428571429","",""
"IN","","","26.0","1311050527.0","","","12.9","6.0","","","5.98681317460914","India","","","32.747","1590.0","","191.5","60.6","","","90.1","","4.3","","","","4.20717230771212","","4.26472408851521","","","","","","","","130.0","","","","","771997910000.0","","","","","","94.1","","29.0","2.37958104033239","","","2.13200399202502","13750546786.0","","","62.6","","","","65.5957625041251","72.2253036499023","","7.0","37.2308612897375","","","","5.87242659466756","","13.5","","","","78.8413634784012","","","","","",""
"TH","","","39.3161267365004","67959359.0","","","6.0","3.0","","","27.0779463646622","Thailand","","","50.374","5620.0","","103.0","27.5","","","37.0","2.6","2.7","","","","4.49034308099069","","3.71945414554451","","","28.3319276147695","","","","","49.0","","","","","271316690000.0","","","","","","97.8","","27.5","2.75501737054843","","16.7391873050294","1.78664927846014","","","","89.9","","","","71.8173577829067","93.9830169677734","","10.0","68.6388395194011","","","","-0.895021443222092","","6.4","","","","125.810180201863","","","5.4","","",""
"LS","","","16.071707703394","2135022.0","","","7.0","5.0","","","","Lesotho","","","27.312","","","179.0","13.6","","","114.0","2.8","2.6","","","","2.70637565457552","","3.38664315179154","","","","","","","","114.0","","","","","","","","","","","81.8","","29.0","3.15037158016162","","39.0427248456347","","","","","37.3","","","","59.7850513952549","79.3609313964844","","3.0","","","","","3.17545459421711","","9.3","","","","105.524037363993","","","0.0","","",""
"XJ","1.66086956521739","","53.8839339917845","605364992.0","","13.9565217391304","8.6","5.08","","","21.62660293677","Latin America & Caribbean (excluding high income)","","21.9869565217391","79.6221354109473","8634.11593153479","","167.704","49.0","","","68.54","14.4391304347826","3.04545454545455","","","","3.72526650957694","6.39130434782609","3.36591341395784","","","6.59594206767018","9.72608695652174","","-1.12686863848668","","105.36","","","","","539369230000.0","65.1397979029554","","","","16.3","94.4814844767102","","33.212","1.44080214591158","","25.7495914190177","3.44937791636111","","","","87.4097050521155","","","","66.6169225116357","","","4.08","13.5302722024897","","-0.0506365509942697","","3.12900274473925","","37.336","","10.3826086956522","45.6434782608696","109.54877283772","","","13.8739130434783","2.81739130434783","",""
"GN","","","4.7","12608590.0","","","6.0","6.0","","","41.3201171790797","Guinea","","","37.161","470.0","","173.0","68.3","","","69.0","41.9","3.8","","","","2.94551883420939","","3.31589204477612","","","","","","-2.01110402392621","","165.0","","","","","","102.679921032165","","","","","76.8","","8.0","3.97989387114087","","","1.26880754481823","","","","34.1","","","","54.4045844935873","30.4727897644043","","7.0","","","0.64755785352142","","","","79.0","","","","87.1736636408562","","","26.4","","",""
"ML","","","10.33692498389","17599694.0","11667.0","","5.0","6.0","","","35.8002327086299","Mali","","","39.916","790.0","","124.0","48.3","","","120.0","3.9","3.6","","","","2.49494121435077","","3.17985968423444","","","","","","6.67180349019576","","143.0","","","","","","73.4901607307225","","","","","77.0","","8.5","4.91764115219868","","","1.16746757290464","","","","37.5","","","","49.9541582938885","33.0688705444336","","7.0","","","9.87877107120529","","1.43573584235755","","71.3","","","","139.611855568999","","","34.3","","",""
"FR","","","84.6945","66808385.0","","","5.0","4.0","","","20.4104944566908","France","","","79.52","40580.0","","183.0","62.7","","","71.0","8.7","1.9","","","","5.28086048427381","","4.75982819607383","","","19.4946413209084","","","1.07430512479401","","27.0","","","","","","55.1424210409176","","","","","100.0","","4.0","0.759686266319713","","55.7270825360301","1.82445062255562","132183573785.0","","","98.6","","","","62.3959557946308","","","9.0","","","1.54922376290507","","0.0378037334443199","","0.8","","","","102.613158472136","","","53.5","","",""
"KH","","","19.0","15577899.0","","","7.0","11.0","","","53.6299395825796","Cambodia","","","20.723","1070.0","","652.0","21.0","","","179.0","1.0","6.0","","","","3.70597026241813","","3.06467625046991","","","","","","6.06710500651961","","127.0","","","","","","79.0245381245988","","","","","75.5","","87.0","2.62996392278727","","","9.42367262985185","","","","88.1","","","","64.2797786787551","78.3459396362305","","5.0","","","7.79540636995633","","1.22127006080708","","78.7","","","","133.000347833098","","","0.5","","",""
"XG","2.01458333333333","","22.1328336912874","1641054142.0","","8.95625","7.20933333333333","5.13333333333333","","","28.0181253035003","IDA total","","35.6255319148936","35.4473369683253","1379.40161971914","","163.522972972973","43.6213333333333","","","112.738666666667","14.2055555555556","3.00163934426229","","","","3.03085161121206","18.5916666666667","3.47134575007105","","","","8.93777777777778","","","","136.093333333333","","","","","","73.7325278293568","","","","14.5020833333333","75.1545851168298","","21.824","3.78397243672286","","","2.63506024324215","","","","52.9873926416867","","","","57.9174600553902","","","4.88","","","","","2.92190697596561","","48.9133333333333","","25.4833333333333","17.8829787234043","77.3525877759476","","","13.1444444444444","10.2958333333333","",""
"BR","","","59.079477910505","207847528.0","","","11.0","2.0","","","11.8284361495152","Brazil","","","85.687","9850.0","","425.7","69.2","","","43.6","","4.0","","","","2.70545754923315","","2.93577572908432","","","5.88675439604074","","","-4.81464063031329","","116.0","","","","","419977770000.0","63.374739089875","","","","","98.1","","83.0","1.15192045628754","","62.0177128191917","4.23020875522449","8848309553.0","","","88.0","","","","69.1276790167069","92.5868072509766","","5.0","23.6643881647069","","-3.99726589417649","","9.02723977356148","","3.8","","","","126.592264521349","","","","","",""
"MX","","","57.4310429923633","127017224.0","","","6.0","10.0","","","20.8616760108126","Mexico","","","79.246","9710.0","","86.4","51.7","","","78.9","","1.8","","","","4.30643171158071","","3.97704834212905","","","4.77718066312988","","","1.83433687331632","","38.0","","","","","103654060000.0","67.1493033959856","","","","","96.1","","6.3","1.64032923196431","","2.44617692943777","2.64648833427846","45780911356.0","","","88.0","","","","65.9275745154059","94.5455932617188","","8.0","9.05804604745315","","3.15930012228316","","2.72064126256974","","17.9","","","","85.3044167070499","","","","","",""
"PE","","","40.9","31376670.0","","","6.0","8.0","","","40.1260017935618","Peru","","","78.609","6200.0","","174.0","35.9","","","67.0","2.2","3.1","","","","3.64610388441519","","3.81439894789999","","","7.19710649532563","","","2.06262089840558","","50.0","","","","","1451050000.0","63.5229073273413","","","","","86.7","","26.0","1.70741862973094","","5.08591771395399","3.57197563790474","195064245.0","","","82.5","","","","65.2792377266294","94.3743515014648","","9.0","0.755425805874383","","3.39230533700918","","3.55539624684232","","9.8","","","","109.866905819028","","","11.0","","",""
"KN","","","75.7","55572.0","","","7.0","5.0","","","","St. Kitts and Nevis","","","32.047","15560.0","","104.0","49.7","","","18.0","8.0","","","","","","","","","","","","","","","124.0","","","","","","61.4978812220434","","","","","98.3","","18.5","1.4080359286898","","","8.47820531429855","","","","","","","","","","","4.0","","","","","-2.30187563045606","","7.9","","","","131.842314360012","","","11.2","","",""
"TJ","","","18.980000000495","8481855.0","","","4.0","1.0","","","36.2003600970237","Tajikistan","","","26.782","1240.0","","242.0","81.8","","","133.0","35.6","1.7","","","","2.09719065656566","","3.88918396246554","","","9.50117407210334","","","","","132.0","","","","","","","","","","","73.8","","11.0","2.55407629421598","","33.1338033982439","4.98187371623665","","","","93.8","","","","62.1561674893051","99.7810516357422","","8.0","","","","","5.71455949649707","","21.5","","","","98.590260318239","","","28.5","","",""
"JG","","","","163692.0","","","","","","","","Channel Islands","","","31.465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.799208947860793","","","","","","","","","","","68.022872223444","","","","","","","","","","","","","","","","","","","",""
"SZ","","","30.382700656117","1286970.0","","","12.0","4.0","","","","Swaziland","","","21.308","3230.0","","96.0","34.7","","","137.0","4.1","2.0","","","","3.44859260320663","","3.51935482025146","","","","","","","","105.0","","","","","","","","","","","74.1","","30.0","1.36471142650539","","","-2.97826003566349","","","","63.1","","","","59.0622159024686","87.4701919555664","","2.0","","","","","","","23.4","","","","73.2000071566426","","","5.0","","",""
"RS","","","65.3170254003801","7098247.0","","","6.0","5.0","","","29.9701594278279","Serbia","","","55.553","5500.0","","272.0","39.7","","","131.0","3.5","2.0","","","","2.67268349082027","","3.54661913229592","","","23.7627501179186","","","-0.141866923345418","","59.0","","","","","","75.0533672808607","","","","","99.2","","12.0","-0.277858501918735","","52.420445672608","6.42278386397106","","","","98.2","","","","66.6173161713822","98.0028915405273","","4.0","","","-0.59460925218886","","1.39235822000166","","6.6","","","","120.520024289178","","","20.2","","",""
"ZQ","1.1","","43.707533366815","424065257.0","","8.6","8.0","1.52380952380952","","","26.2107496600061","Middle East & North Africa","","38.7625","64.2182801509745","8206.54937110652","","143.342105263158","32.5428571428571","","","83.2857142857143","3.57142857142857","2.95294117647059","","","","4.5198446398853","17.01","4.17444682885452","","","","6.39","","","","111.47619047619","","","","","609004490000.0","","","","","13.07","93.4549813814189","","18.547619047619","2.34568017738302","","","1.8974993254961","","","","93.2763103822194","","","","65.0357770887809","","","5.85714285714286","29.1054562854402","","","","1.83599369733479","","24.7285714285714","","21.65","33.3666666666667","112.988898431228","","","15.7809523809524","15.8","",""
"GW","","","3.540706917021","1844325.0","14.0","","9.0","6.0","","","54.0829067024824","Guinea-Bissau","","","49.332","590.0","","116.0","45.5","","","455.0","5.6","","","","","","","","","","","","","","","178.0","","","","","","","","","","","79.3","","9.0","4.00201163878885","","","1.73575621891512","","","","33.5","","","","56.038659130034","59.7728500366211","","7.0","","","","","1.40460887286377","","43.2","","","","69.2749663971164","","","24.8","","",""
"8S","1.45714285714286","","23.6279411151014","1744161298.0","","7.2","7.8625","4.875","","","11.5436961615633","South Asia","","55.1","33.0282153058467","1532.93319922767","","194.6125","38.9125","","","141.6625","16.92","2.6","","","","3.25154027174204","19.6428571428571","3.77533075630101","","","","8.72857142857143","","","","128.0","","","","","773791190000.0","","","","","17.2428571428571","92.4002037078224","","15.6875","2.65729412098472","","","1.86766600090901","","","","64.6012827772102","","","","64.7619967533016","","","4.5","32.9141496042677","","","","3.53061222603528","","13.975","","24.7571428571429","14.7285714285714","78.3891897518039","","","7.22","25.4571428571429","",""
"SD","","","26.614928545846","40234882.0","","","10.0","3.0","","","37.7108654116763","Sudan","","","33.806","1840.0","","270.0","45.4","","","70.0","14.7","2.0","","","","","","","","","4.21193256763493","","","1.48372997553501","","159.0","","","","","","79.011193272986","","","","","","","36.0","2.76592942121752","","8.89244640233022","2.06593428903674","","","","","","","","56.16869213137","58.601318359375","","0.0","","","3.76511991976251","","16.9117922476595","","14.8","","","","70.5282456610378","","","19.2","","",""
"AD","","","96.91","70473.0","","","","","","","","Andorra","","","85.115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","-3.83656183110664","","","","","","","100.0","","","","","","","","","","","","","","","","","","88.1235330450896","","","","","",""
"Z7","1.31666666666667","","71.7441292126694","907944124.0","","11.7166666666667","4.76326530612245","5.77551020408163","","","16.941214661951","Europe & Central Asia","","33.6366666666667","70.8707405759518","24146.9515774745","","166.145833333333","38.7142857142857","","","98.8061224489796","2.39583333333333","2.02448979591837","","","","4.34940235845237","9.74333333333333","4.51047115721782","","","21.8797789099938","4.53448275862069","","0.608491919030342","","40.8979591836735","","","","","","56.5495012728625","","","","24.72","98.4935800783477","","9.63265306122449","0.69895992956215","","49.6121009108646","3.38489202366534","","","","94.6741074802026","","","","66.7131355228128","","","6.3469387755102","","","1.04880579992542","","0.289606191218183","","3.94897959183673","","13.0566666666667","26.0379310344828","126.853983324936","","","23.9958333333333","1.52758620689655","",""
"ET","1.6","","11.6","99390750.0","","11.9","11.0","3.0","","","16.728484506081","Ethiopia","","194.3","19.472","590.0","","129.0","32.1","","","95.0","0.8","3.0","","","","3.19529679715633","17.4","3.21839097986619","","","","7.7","","","","146.0","","","","","","69.2287806413961","","","","4.3","57.3","","19.0","4.78395464985344","","","3.52242546690874","11843145.0","","","27.2","","","","55.075881809927","49.0315208435059","","3.0","","","3.34366388469891","","10.1341146465293","","76.1","","26.8","5.4","42.7640288054523","","","5.6","8.2","",""
"PG","0.6","","7.9","7619321.0","","8.8","6.0","3.0","","","34.8330243527808","Papua New Guinea","","47.1","13.005","","","217.0","39.3","","","66.0","4.4","3.0","","","","","0.0","","","","","","","","","145.0","","","","","","","","","","23.8","40.0","","53.0","2.21923172560212","","","","","","","56.4","","","","59.848115074821","63.4334907531738","","4.0","","","","","","","17.3","","26.4","20.9","46.6468085786626","","","11.7","41.9","",""
"EU","0.8","","79.6258146075023","509668361.0","","11.45","4.92857142857143","5.75","","","16.1227534131366","European Union","","40.0666666666667","74.7997227244914","34434.6105810669","","176.482142857143","41.4785714285714","","","92.6071428571429","1.65714285714286","1.97142857142857","","","","4.91134232393843","2.51666666666667","4.80677303623633","","","22.9155468965889","3.49166666666667","","1.75444826097907","","30.75","","","","","","56.6463181096645","","","","31.2833333333333","99.8171802543968","","10.2321428571429","0.557390198532161","","51.4008740380771","3.15663371290877","548874905040.0","","","98.547883558232","","","","65.3041516230281","","","6.21428571428571","","","2.01939608882246","","-0.0585336103604789","","3.56071428571429","","4.20833333333333","29.5727272727273","123.190187045321","","","27.3321428571429","0.572727272727273","",""
"KM","","","7.459161385649","788474.0","","","8.0","6.0","","","","Comoros","","","28.296","","","108.0","216.5","","","120.0","184.4","","","","","","","","","","","","","","","154.0","","","","","","","","","","","90.1","","15.0","2.73671015987876","","","","","","","48.3","","","","56.9327587212768","78.1373901367188","","7.0","","","","","","","118.2","","","","54.8010669326207","","","0.0","","",""
"1A","1.38181818181818","","39.5261540659397","392022276.0","","9.36363636363636","8.04761904761905","1.57142857142857","","","29.7925537275365","Arab World","","30.7444444444445","57.8216849717132","7060.6199461417","","143.815789473684","42.8857142857143","","","81.3809523809524","15.2333333333333","2.84666666666667","","","","4.41213084700868","17.6090909090909","4.12135312920992","","","","8.53","","","","122.428571428571","","","","","544099780000.0","","","","","10.9909090909091","92.0840457985275","","18.6904761904762","2.52443190590475","","","1.67694246420183","","","","92.6539172646239","","","","62.4392794473723","","","5.66666666666667","30.7920896454576","","","","1.88358932902217","","31.1428571428571","","23.9","33.6","110.112685077686","","","15.7904761904762","15.1454545454545","",""
"VE","","","61.869248094278","31108083.0","","","17.0","1.0","","","10.5341699116388","Venezuela, RB","","","88.99","","","381.0","65.0","","","178.0","37.1","4.0","","","","2.55457270741463","","1.89256776769956","","","","","","","","186.0","","","","","","","","","","","93.1","","144.0","1.39568905700896","","14.7551978537894","","","","","97.5","","","","65.6275926742256","95.3992462158203","","3.0","","","","","121.738085297504","","88.7","","","","92.972211220367","","","18.0","","",""
"SL","","","2.5","6453184.0","","","6.0","5.0","","","39.073826852131","Sierra Leone","","","39.942","630.0","","166.0","31.0","","","82.0","0.9","2.3","","","","2.82809284611752","","3.20713966018275","","","","","","-8.45303049792217","","147.0","","","","","","96.2998585855463","","","","","62.6","","10.0","3.07016449860518","","","11.5914182682081","","","","22.8","","","","54.9675787952118","48.4319000244141","","6.0","","","-6.45909917743772","","7.98215332508331","","44.2","","","","89.5296803472302","","","11.3","","",""
"CH","","","87.97","8286976.0","","","6.0","6.0","","","20.3458735981793","Switzerland","","","73.912","84180.0","","156.0","28.8","","","39.0","1.8","3.0","","","","4.622662930722","","5.20602681019923","","","30.4302283166471","","","-0.137676713180397","","26.0","","","","","955219290000.0","54.4001463114966","","","","","100.0","","10.0","1.28566786588091","","49.5461514150718","18.0092031145986","53257659389.0","","","99.9","","","","67.1827980001116","","","0.0","143.698712247113","","1.06144205010071","","-1.14391506884691","","2.0","","","","142.01424754904","","","17.7","","",""
"QA","","","92.8848264535481","2235355.0","","","8.0","1.0","","","32.3553859080369","Qatar","","","99.244","85430.0","","57.0","11.3","","","90.0","0.0","2.8","","","","5.59532222148877","","5.4138656090999","","","27.4236927695772","","","","","68.0","","","","","24152160000.0","21.8899371897344","","","","","100.0","","8.5","2.95786630986163","","7.80769080921017","0.641599620768207","","","","98.0","","","","83.2953602447934","97.7570877075195","","5.0","14.4703696193198","","","","1.88358932902217","","5.1","","","","153.586927990014","","","11.3","","",""
"BA","","","65.065502803344","3810416.0","","","12.0","7.0","","","21.015608913949","Bosnia and Herzegovina","","","39.767","4680.0","","179.0","23.3","","","125.0","2.6","3.3","","","","2.04819273948669","","3.33333325386047","","","13.3215564544562","","","","","79.0","","","","","","","","","","","99.9","","67.0","0.193285281386005","","41.345344326633","1.6709752380431","96042566.0","","","98.9","","","","71.0579632250127","98.4857635498047","","3.0","","","","","","","14.8","","","","90.1519602145099","","","13.5","","",""
"GE","","","45.1583744140752","3679000.0","","","2.0","9.0","","","58.1461317528878","Georgia","","","53.641","4160.0","","48.0","16.4","","","71.0","2.1","2.0","","","","3.99162966251373","","5.45561838626862","","","34.6722999454099","","","","","24.0","","","","","","71.2368163222805","","","","","100.0","","2.0","-0.973230440868533","","4.85429248624203","9.60884538684272","34733393.0","","","95.2","","","","68.6468764031909","99.7596206665039","","9.0","","","3.49156222101126","","4.00357820695098","","3.1","","","","128.950596347113","","","0.0","","",""
"KI","","","12.99748389414","112423.0","","","7.0","4.0","","","","Kiribati","","","44.304","3230.0","","149.0","32.7","","","97.0","0.0","","","","","","","","","","","","","","","149.0","","","","","","","","","","","66.9","","31.0","2.04862852865593","","","1.16902468825369","","","","51.2","","","","61.3495459114238","","","6.0","","","","","","","46.0","","","","38.8423096963668","","","8.4","","",""
"ZJ","1.57666666666667","","54.4583843034657","632959079.0","","12.4566666666667","8.21212121212121","5.3030303030303","","","22.7764766830208","Latin America & Caribbean","","20.7633333333333","79.8810387360555","8938.59557324462","","177.260606060606","47.0818181818182","","","63.5909090909091","13.2","2.92413793103448","","","","3.83561916931907","5.77666666666667","3.46976232576831","","","6.87192903114368","9.12333333333333","","-1.08050184664127","","102.181818181818","","","","","559044300000.0","65.1064874352102","","","","16.3766666666667","94.6475898134717","","28.6606060606061","1.40592284259","","26.2133703323046","3.71444547119655","","","","87.9554585596735","","","","66.6763783783424","","","4.12121212121212","13.2267834396344","","-0.0264509572446059","","2.9248220036545","","30.1060606060606","","9.47","44.2166666666667","110.367426968247","","","12.9387096774194","2.54666666666667","",""
"MH","","","19.282441803511","52993.0","","","5.0","10.0","","","","Marshall Islands","","","72.684","","","38.0","64.8","","","67.0","53.0","2.0","","","","","","","","","","","","","","140.0","","","","","","","","","","","94.6","","17.0","0.53626410599618","","","","","","","84.5","","","","","98.2650756835938","","2.0","","","","","","","12.7","","","","29.2491461136377","","","11.8","","",""
"CW","","","","158040.0","","","","","","","","Curacao","","","89.331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2473077662439","","49.0955113797543","","","","","","","","","66.1825792128649","","","","","","","","","","","","","","114.152727361169","","","","","",""
"F1","2.16666666666667","","14.98630874699","485609230.0","","7.16111111111111","7.54545454545455","4.36363636363636","","","34.703024322136","Fragile and conflict affected situations","","37.7941176470588","40.8284413825001","1523.59010515236","","170.166666666667","48.0484848484848","","","128.515151515152","18.7090909090909","3.08260869565217","","","","3.07360627505196","22.9722222222222","3.19084801069217","","","","8.24","","","","157.727272727273","","","","","","","","","","14.5833333333333","67.8330698301619","","26.2727272727273","3.40382345782328","","","2.61233613331396","","","","54.7528913162592","","","","56.150970973122","","","4.87878787878788","","","","","","","75.6454545454546","","31.2333333333333","15.9588235294118","69.9489331867469","","","13.1333333333333","16.7166666666667","",""
"T3","1.1375","","37.9589815831978","358138798.0","","9.6625","7.83333333333333","1.25","","","24.7659538626776","Middle East & North Africa (IDA & IBRD countries)","","35.3833333333333","60.3282277671714","","","151.5","42.05","","","89.0833333333333","5.90833333333333","2.85","","","","3.91632888221173","20.9","3.59241285856799","","","","7.1","","","","138.5","","","","","","","","","","11.2375","93.0989655477374","","18.5","2.29579449764759","","","1.99857040011828","","","","91.7067454030668","","","","63.9920604619439","","","5.33333333333333","","","","","3.17144203809156","","33.4166666666667","","26.1875","36.1","103.269325272494","","","19.8833333333333","18.65","",""
"ID","0.2","","21.9760677113476","257563815.0","","0.9","13.0","5.0","","","7.45784287083772","Indonesia","","6.0","53.742","3440.0","","210.2","29.7","","","79.0","","1.9","","","","3.81293197439072","21.6","3.89725387172496","","","","8.3","","3.57872485731194","","109.0","","","","","75045300000.0","55.4389864628099","","","","5.4","87.4","","47.8","2.59906835985178","","","1.7992283124268","","","","72.3","","","","67.1338836940274","95.4376831054688","","10.0","8.70661822386168","","4.84429389289987","","6.3631211311561","","19.9","","30.6","6.0","132.34821009376","","","","0.5","",""
"SA","","","69.6162358014004","31540372.0","","","12.0","2.0","","","24.2937787817629","Saudi Arabia","","","83.13","23550.0","","106.0","15.0","","","61.0","0.0","","","","","4.84309423847331","","4.44128084298637","","","16.2033409690251","","","","","82.0","","","","","436941100000.0","40.8175910327607","","","","","97.0","","19.0","2.34047302082823","","1.94455736564062","1.26021720473873","","","","100.0","","","","68.5556815880295","94.8423690795898","","8.0","67.6377457320041","","","","2.18463706835827","","4.1","","","","176.588813181571","","","12.8","","",""
"GI","","","","32217.0","","","","","","","","Gibraltar","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.685211513926849","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ST","","","25.822248798856","190344.0","","","3.0","0.0","","","","Sao Tome and Principe","","","65.092","","","105.0","38.2","","","89.0","11.2","6.2","","","","","","","","","","","","","","166.0","","","","","","","","","","","97.1","","5.0","3.02181855204674","","22.2293452097783","","","","","40.8","","","","54.2869751607616","91.7471084594727","","3.0","","","","","5.25544745069629","","16.7","","","","65.0948560269453","","","6.8","","",""
"CV","","","43.019626357101","520502.0","","","7.0","2.0","","","","Cabo Verde","","","65.526","3290.0","","140.0","36.5","","","88.0","0.4","","","","","3.67756102301858","","3.52823107892817","","","50.5439706670288","","","","","126.0","","","","","","","","","","","91.7","","10.0","2.32762135583158","","8.96677240699863","4.61779169276552","0.0","","","81.6","","","","65.7686233674414","88.4654235839844","","1.0","","","","","0.13257972228011","","14.8","","","","127.152257950287","","","17.6","","",""
