"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"DO","84.7","18.6","3.43173522296978","3.34395060807776","","","","70.9642369225687","82.0","","","","","","","","","","3.5","","93.0","","","","","","","","","184.0","","","","","","","35.4207888256415","","6130.0","10528391.0","","","14.5","","78.98","","92.4654235839844","51.9302327383135","1.2","4.51898540249831","","","","","0.836746346724861","","4.64882906199833","","2.34025061066596","4.27206317229237","","","42.4","5.0","","","","86.2","82.5867021024424","","","7.0","1.0","","16.4","","","15.9104034369096","6.55712637446653","63.3884987744091","","","Dominican Republic"
"IE","97.9","12.1","2.94618095194087","85.4814803011095","","","","","85.0","","","8.79313684087912","","","","","","","0.4","","17.0","","","","","27633248893.0","","","","149.5","","","","","","","39.8446313871312","","46680.0","4640703.0","20929460000.0","","6.0","","63.241","","","80.1224","1.4","5.32694156546342","","","","","-0.294599018003272","","3.46964914688257","","0.965245306284446","5.66235354072169","","","25.9","9.0","","","","89.1","103.705486268251","","","4.0","7.0","","0.2","","","126.938953345587","73.9213843242578","65.079935543936","","","Ireland"
"CV","91.7","17.6","","4.61779169276552","","","","","88.0","","","","","","","","","","","","126.0","","","","","0.0","","","","140.0","","","","","","","","","3290.0","520502.0","","","10.0","","65.526","","88.4654235839844","43.019626357101","0.4","3.67756102301858","","","","","0.13257972228011","","","","2.32762135583158","3.52823107892817","","","36.5","1.0","","","","81.6","127.152257950287","","","7.0","2.0","","14.8","","","50.5439706670288","8.96677240699863","65.7686233674414","","","Cabo Verde"
"DK","100.0","3.0","1.54709603890156","0.566143416368818","","","","47.9310497633745","38.0","","","","","","","","","","1.0","","3.0","","","","","9318204877.0","","","","64.0","","","","","","","25.4808407207326","","58590.0","5676002.0","","","3.0","","87.676","","","96.3305","2.8","5.75960258756365","","","","","0.452034153691609","","2.13237769477091","","0.773385050005967","5.05040136482309","","","24.5","7.0","","","","99.6","128.341937604507","","","4.0","8.0","","0.2","","","39.0161430493463","27.4484625864087","64.1595524918413","","","Denmark"
"PT","100.0","26.8","3.14404395121922","-0.661324738335291","","","","65.8723443934147","52.0","","","","","","","","","","2.0","","23.0","","","","","1902608832.0","","","","113.0","","","","","","","43.913853059037","","20530.0","10348648.0","","","2.5","","63.468","","95.428108215332","68.6329","0.6","5.30474239696156","","","","","0.487271927236811","","2.62427088192503","","0.38104930640103","4.99364656679558","","","41.0","6.0","","","","99.6","110.411663924289","","","3.0","2.0","","2.2","","","21.1057292783822","28.8457220500932","65.1552111668212","","","Portugal"
"BE","100.0","49.4","0.812296462505202","-4.56263728668756","","","","51.4895934852115","88.0","","","","","","","","","","0.9","","43.0","","","","","","","","","212.0","","","","","","","18.5168101973374","","44360.0","11285721.0","","","4.0","","97.858","","","85.0529","0.6","6.30819797368013","","","","","0.560593980466415","","1.30156477711898","","0.525036715433591","5.03502729475036","","","58.4","8.0","","","","99.5","115.690785217498","","","3.0","4.0","","4.8","","","47.7311127198883","59.8972784628087","64.8307418795963","","","Belgium"
"MM","80.6","0.2","","4.83658931714397","","","","","77.0","","","","","","","","","","5.0","","167.0","","","","","","","","","95.0","","","","","","","26.1288968917586","","","53897154.0","","","13.0","","34.098","","93.0900497436523","21.8","5.9","2.62268481988173","","","","","10.8034328412084","","","","2.47434073572476","2.97337695268484","","","31.4","3.0","","","","84.3","76.6728474949036","","","11.0","2.0","","97.1","","","9.62933506641818","38.790899701806","67.0897261105846","","","Myanmar"
"GN","76.8","26.4","-2.01110402392621","1.26880754481823","","","","102.679921032165","69.0","","","","","","","","","","3.8","","165.0","","","","","","","","","173.0","","","","","","","41.3201171790797","","470.0","12608590.0","","","8.0","","37.161","","30.4727897644043","4.7","41.9","2.94551883420939","","","","","","","0.64755785352142","","3.97989387114087","3.31589204477612","","","68.3","7.0","","","","34.1","87.1736636408562","","","6.0","6.0","","79.0","","","","","54.4045844935873","","","Guinea"
"HU","100.0","34.3","","-0.800890158213421","","","","","252.0","","","6.1651391505922","","","","","","","2.0","","42.0","","","","","11759507186.0","","","","179.0","","","","","","","24.4421693210882","","12990.0","9844686.0","7440530000.0","","5.0","","71.227","","99.3808822631836","72.8347","2.3","3.37181916971729","","","","","-0.070282475737583","","","","0.421246651401508","4.66866318950914","","","48.4","2.0","","","","97.8","118.91166491582","","","4.0","10.0","","7.3","","","31.2550633536093","49.0323979292429","67.6233936744744","","","Hungary"
"AR","99.1","29.3","3.96868540989557","2.05406979401888","","","","65.6650961274551","92.0","","","0.462957047743476","","","","","","","2.8","","121.0","","","","","","","","","341.0","","","","","","","38.107340304921","","12460.0","43416755.0","2699820000.0","","25.0","","91.751","","98.089973449707","69.40092102179","108.1","3.82892558097839","","","","","","","5.0251328864601","","1.17133810183968","2.05562960147858","","","137.4","7.0","","","","96.2","143.90779684665","","","14.0","2.0","","9.7","","","5.45031827580552","48.9994755134753","63.8792489212978","","","Argentina"
"7E","96.7272128154921","19.2684210526316","-4.15538880390895","1.89922148866518","","","12.3","58.9846910534868","125.475","1.65","21.195","21.0741511777752","","","","","","","2.32","","58.4","4.89473684210526","","2.03","","","","","","161.657894736842","13.745","","","17.995","","24.68","18.0652313606297","","8226.45221847864","411338238.0","469657860000.0","","10.25","","65.0860950376732","","","59.9320644594073","3.53157894736842","3.16826679266801","","","","","4.08777196648064","","-3.60373565294941","31.485","0.827806195129625","3.84470353591623","","","35.375","7.1","","","","88.6440412906175","130.38248994585","","","4.57","6.3","","4.65","","","12.5179985410256","39.4642146392551","68.468326642466","","","Europe & Central Asia (excluding high income)"
"LC","96.3","5.6","","6.61594129572559","","","","","19.0","","","","","","","","","","2.0","","77.0","","","","","","","","","116.0","","","","","","","","","7390.0","184999.0","","","11.0","","18.504","","","52.35","3.3","","","","","","-0.984737964313416","","","","0.880235716902734","","","","34.7","4.0","","","","84.7","101.516192000519","","","5.0","5.0","","22.4","","","","","67.8771236601279","","","St. Lucia"
"WS","99.0","6.8","","2.05037430173786","","","","","34.0","","","","","","","","","","2.0","","96.0","","","","","","","","","62.0","","","","","","","","","3930.0","193228.0","","","9.0","","19.098","","99.015007019043","25.407009766593","0.0","","","","","","0.724470134874703","","","","-0.124573487376859","","","","18.1","5.0","","","","93.3","58.5163640880204","","","4.0","5.0","","8.0","","","","","57.4756246506718","","","Samoa"
"NG","68.5","","","0.636953978515787","","","","","181.2","","","0.849132697369713","","","","","","","2.0","","169.0","","","","","","","","","106.3","","","","","","","15.0752539302404","","2820.0","182201962.0","4084890000.0","","30.8","","47.776","","59.5680809020996","47.442550294429","","2.97866837084293","","","","","9.01768379073281","","","","4.38910677737514","2.80434659627768","","","33.3","7.0","","","","32.8","82.1857390940684","","","8.7","6.0","","31.7","","","","","53.2741134807319","","","Nigeria"
"FO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48199.0","","","","","41.962","","","94.2","","","","","","","","","","","0.475790162566068","","","","","","","","","","127.283012768709","","","","","","","","","","","","","","Faroe Islands"
"IM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87780.0","","","","","52.203","","","","","","","","","","","","","","0.872334298895577","","","","","","","","","","","","","","","","","","","","","","","","Isle of Man"
"SG","100.0","15.3","","22.2937718803364","","","","36.43808794955","31.0","","","67.6473759766237","","","","","","","0.8","","1.0","","","","","","","","","26.0","","","","","","","100.0","","52090.0","5535002.0","198030460000.0","","2.5","","100.0","","96.7746276855469","82.103","1.1","6.66474054019626","","","","","-0.541666666666702","","","","1.18637693749822","6.16062292442089","","","18.4","10.0","","","","100.0","146.1398082816","","","3.0","8.0","","0.6","","","96.7003322093056","36.2232683619976","72.7763243833583","","","Singapore"
"MK","99.4","0.0","3.04914452931253","1.91010877495665","","","","67.7123692604512","97.0","","","","","","","","","","1.8","","12.0","","","","","110003537.0","","","","74.0","","","","","","","42.3509537611216","","5140.0","2078453.0","","","1.0","","57.104","","97.8437576293945","70.3802","2.0","3.59537656082297","","","","","-0.301279059457396","","3.18954704938668","","0.267613089500973","4.61614869855485","","","12.9","8.0","","","","97.2","105.378402096289","","","1.0","6.0","","0.1","","","26.3553130899029","58.7652553724874","70.7240914276147","","","Macedonia, FYR"
"OE","99.3062836155009","24.003125","1.50806217050454","2.55103099954901","","","10.5583333333333","61.0075840939683","78.12","0.858333333333333","32.2583333333333","152.141745297611","","","","","","","1.76571428571429","","26.3142857142857","5.325","","0.6","","925394626445.0","","","","149.142857142857","1.54166666666667","","","3.49166666666667","","32.55","17.7515529209121","","37393.3087253115","1282975040.0","54804471420000.0","","8.10285714285714","","80.2538037274116","","","77.243487456501","1.815625","5.06430730276936","","","","","0.229837024655241","","2.14444038549611","32.9916666666667","0.926772925712328","4.90410619276901","","","41.3","6.49714285714286","","","","98.339011185614","115.977928619185","","","4.8","6.08571428571429","","3.95428571428571","","","13.5914357088404","47.264968128362","65.6316502156744","","","OECD members"
"ER","57.8","0.0","","","","","","","59.0","","","","","","","","","","","","189.0","","","","","","","","","","","","","","","","","","","","","","84.0","","","","73.8452529907227","1.083733115675","74.5","","","","","","","","","","","","","","83.7","4.0","","","","44.5","7.04995255010884","","","13.0","0.0","","38.1","","","","","","","","Eritrea"
"AZ","87.0","24.8","","7.63025108137496","","","","55.8116429723966","87.0","","","","","","","","","","1.5","","63.0","","","","","","","","","203.0","","","","","","","45.0270858740864","","6560.0","9651349.0","","","3.0","","54.62","","99.8052597045898","77.0","2.1","4.25990581881622","","","","","4.17196572601029","","","","1.69837546048341","3.20245570720079","","","39.8","10.0","","","","91.6","111.28263171802","","","2.0","2.0","","1.2","","","24.72675607787","13.0014535163044","72.4553638068118","","","Azerbaijan"
"XU","99.260209445617","12.7","2.18924157249462","2.23166384675699","","","","67.3922721920722","113.3","","","217.949483074849","","","","","","","1.15","","10.5","","","","","180623744622.0","","","","164.8","","","","","","","8.42939878860293","","54216.7234964948","357335829.0","42494786650000.0","","3.55","","81.6415257782952","","","75.9372515632806","4.5","5.59344178399576","","","","","0.621934248247829","","3.00199979067988","","1.00661486872453","4.93073858424468","","","32.5","7.7","","","","100.0","114.033519967118","","","4.0","10.0","","0.75","","","7.25509765987778","45.5239623990027","66.427011491455","","","North America"
"PA","94.7","20.0","","11.0490063512403","","","","","35.0","","","","","","","","","","2.5","","69.0","","","","","457.0","","","","98.0","","","","","","","63.933263366933","","12050.0","3929141.0","","","6.0","","66.592","","95.0382308959961","51.2054249948687","4.8","6.25239000927643","","","","","0.125526142884625","","","","2.03189780855764","4.1455748354451","","","37.2","4.0","","","","83.5","174.194318465064","","","5.0","7.0","","6.3","","","30.1803356241228","7.58032622603186","65.2031576367455","","","Panama"
"BZ","99.5","5.0","","3.35333090743896","","","","","66.0","","","","","","","","","","2.0","","120.0","","","","","","","","","109.0","","","","","","","","","4420.0","359287.0","","","43.0","","43.973","","82.7768173217773","41.589999999835","1.4","","","","","","-0.885281551687776","","","","1.78945689959859","","","","31.1","3.0","","","","93.5","48.9070708116848","","","9.0","4.0","","40.7","","","40.6744326165218","14.4030050120343","63.7832707556911","","","Belize"
"TC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34339.0","","","","","92.186","","","","","","","","","","","","","","2.1295401277806","","","","","","","","","","","","","","","","","","","","","","","","Turks and Caicos Islands"
"SX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38817.0","","","","","100.0","","","","","","","","","","","","","","2.95961577064923","","","","","","","","","","","","","","","","","","","","13.6478068778859","","","","Sint Maarten (Dutch part)"
"MC","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37731.0","","","","","100.0","","","93.3633020180933","","","","","","","","","","","0.28664722231057","","","","","","","","","100.0","88.7787056367432","","","","","","","","","","","","","","Monaco"
"ZG","67.5871300642824","14.0586956521739","","2.55665357777631","","","7.60909090909091","67.666884713601","130.068085106383","2.20454545454545","14.6954545454545","","","","","","","","3.03684210526316","","143.297872340426","10.175","","8.47272727272727","","","","","","162.223913043478","18.0590909090909","","","24.9590909090909","","19.0904761904762","28.310973642442","","1628.16720704512","1000980981.0","","","26.7829787234043","","37.7393620698514","","","22.3880597098621","15.0152173913043","3.38874260032089","","","","","3.79617508553565","","","33.0181818181818","4.12721338506668","3.59069636834793","","","46.5468085106383","5.40425531914894","","","","40.2349598383282","75.7400171542393","","","7.95106382978723","4.87234042553191","","53.368085106383","","","","","53.9645876942222","","","Sub-Saharan Africa"
"FM","89.0","8.5","","","","","","","105.0","","","","","","","","","","5.3","","148.0","","","","","","","","","86.0","","","","","","","","","","104460.0","","","16.0","","22.424","","","31.501081275309","52.0","","","","","","","","","","0.603765723878955","","","","60.5","0.0","","","","85.1","","","","7.0","11.0","","141.1","","","","","61.5747654604634","","","Micronesia, Fed. Sts."
"XD","99.5338323702402","19.6277777777778","1.50528369800298","3.00310740771429","","","9.02777777777778","60.1963645512529","72.9160714285714","0.9","25.95","158.147192106042","","","","","","","1.98148148148148","","42.75","5.17222222222222","","0.905882352941176","","","","","","158.6","2.42777777777778","","","4.28888888888889","","33.6375","19.1368857501259","","41366.333874894","1187189841.0","57867169590000.0","","10.5410714285714","","81.1168724328846","","","81.0147435830839","2.78148148148148","5.02254841062068","","","","","0.289606191218183","","2.07208403207414","30.6611111111111","0.836839028610996","4.75486428461929","","","36.2071428571429","6.07857142857143","","","","99.5056879006778","124.489990745209","","","5.53571428571429","5.35714285714286","","4.28928571428571","","","14.9200549201997","47.098078435414","65.9824603308023","","","High income"
"SN","78.5","23.6","1.83030506578386","2.50524122462002","","","","76.4192925348007","81.0","","","","","","","","","","3.0","","153.0","","","","","","","","","200.0","","","","","","","53.2183091852366","","1000.0","15129273.0","","","6.0","","43.721","","55.6248512268066","21.690264133037","5.3","4.13444968775699","","","","","0.145107460135434","","5.00000000092192","","3.81828749167543","4.14868421052632","","","47.3","7.0","","","","65.4","99.9467577835257","","","4.0","6.0","","63.7","","","","","53.3043788687004","","","Senegal"
"XI","70.7399800127219","12.6035714285714","2.70331712694174","3.7066511199575","","","9.3060606060606","74.6999154221548","121.436842105263","2.29393939393939","14.2575757575758","","","","","","","","3.03617021276596","","140.175438596491","9.27741935483871","","9.57878787878788","","","","","","156.446428571429","21.5545454545455","","","28.169696969697","","18.459375","32.7377304545061","","952.583493703101","1055293953.0","","","21.2719298245614","","32.3684083592624","","","14.8570226267095","15.3","3.00757244017508","","","","","3.99910182366839","","5.11920427000649","39.340625","3.97316637278608","3.47421510579707","","","44.5877192982456","4.75438596491228","","","","44.8580219399569","72.6529273354274","","","7.19298245614035","5.31578947368421","","56.7736842105263","","","12.2652329908594","","56.7716208509653","","","IDA only"
"T2","94.6364921768728","13.1821428571429","-1.11590166929145","3.71787887455997","","","13.0535714285714","65.097420692943","63.75","1.66428571428571","15.7821428571429","13.2267834396344","","","","","","","2.98076923076923","","103.0","9.325","","2.61071428571429","","","","","","168.753333333333","5.74285714285715","","","9.35357142857143","","44.9928571428571","22.3981036636595","","8901.68387985512","616862604.0","559043800000.0","","29.7766666666667","","79.8752033202778","","","54.7037176765572","12.5857142857143","3.83561916931907","","","","","3.14341696227428","","-0.028011818837669","20.8392857142857","1.44935331053824","3.46976232576831","","","47.3166666666667","4.16666666666667","","","","87.7578300409704","111.993749716803","","","8.3","5.06666666666667","","32.4733333333333","","","6.80016278980908","26.2195718178887","66.6181895205876","","","Latin America & the Caribbean (IDA & IBRD countries)"
"LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37531.0","","","","","14.289","","","96.6411950959488","","","","","","","","","","","0.542209424096571","","","","","","","","","","108.814500413764","","","","","","","","","","","","","","Liechtenstein"
"JM","93.8","13.4","","5.67257139761906","","","","","95.0","","","","","","","","","","1.1","","64.0","","","","","","","","","129.5","","","","","","","39.3475947931321","","5010.0","2725941.0","","","3.0","","54.788","","88.4999008178711","43.1758971872","7.0","4.65090092023214","","","","","3.6771710551382","","","","0.622224289436089","3.59803921381632","","","35.2","4.0","","","","79.9","111.514582998611","","","2.0","10.0","","5.0","","","36.2733672922679","11.5999128078628","67.2827641510954","","","Jamaica"
"SO","","","","8.66789853855199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1086393987636","562.0","","10787104.0","","","","","39.551","","","1.76","","","","","","","","","","","3.73356017002362","","","","","","","","","","52.4692226562391","","","","","","","","","","","50.4708956175819","","","Somalia"
"CN","95.5","","","2.29936233185129","","","","","143.2","","","361.90327393038","","","","","","","1.7","","84.0","","","","","","","","","244.3","","","","","","","3.11317601078664","","7820.0","1371220000.0","39326016590000.0","","31.4","","55.614","","96.3574523925781","50.3","","4.54880485442716","","","","","1.44255538382248","","","","2.69683753591","4.21926270674083","","","67.8","10.0","","","","86.6","93.1614208936838","","","11.0","4.0","","0.7","","","6.95200426228442","43.9481119774895","73.2171929730555","","","China"
"TZ","55.6","16.9","0.967592892764756","4.3669996621941","","","","62.4051874195299","109.0","","","","","","","","","","3.0","","139.0","","","","","","","","","205.0","","","","","","","30.2685710194646","","910.0","53470420.0","","","26.0","","31.608","","80.3594970703125","5.355144064127","6.2","3.38011112213135","","","","","5.58783736093623","","4.17249608669268","","5.39235445617651","3.21169059276581","","","43.9","2.0","","","","31.3","75.8557968786706","","","9.0","5.0","","18.0","","","14.3299064132972","10.5872624037337","51.5993384753664","","","Tanzania"
"T7","96.9004296777758","19.5095238095238","-3.11467409120722","1.82796550039448","","","12.9681818181818","58.9424029259492","123.295454545455","1.57272727272727","21.8681818181818","19.3197253654881","","","","","","","2.38636363636364","","56.0454545454545","4.73333333333333","","1.9","","","","","","159.785714285714","12.5909090909091","","","16.6227272727273","","26.147619047619","17.3077674090733","","8699.34742319745","453562136.0","522285630000.0","","11.2272727272727","","64.6463763344474","","","60.7187464806964","3.3","3.32635648892243","","","","","3.86508211742234","","-2.61487535568666","33.5409090909091","0.750258867721627","3.89595974697722","","","34.9","6.90909090909091","","","","89.4269161018179","131.701147411738","","","4.65454545454546","6.27272727272727","","4.93181818181818","","","13.3888886252503","40.8000570628229","68.5350840270924","","","Europe & Central Asia (IDA & IBRD countries)"
"GU","99.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169885.0","","","","","94.516","","99.7890396118164","73.139999947043","","","","","","","","","","","1.47183263748291","","","","","","","","","89.8","","","","","","","","","","","","65.7986284839745","","","Guam"
"LR","75.6","5.4","12.0921421687969","35.1209515556213","","","","128.757915245981","465.0","","","","","","","","","","3.0","","179.0","","","","","","","","","74.0","","","","","","","56.4636542590787","4719.0","380.0","4503438.0","","","4.5","","49.701","","47.6001396179199","5.903867602799","7.0","3.59999990463257","","","","","","","14.8171983204032","","3.19588207904659","3.58750009536743","","","47.8","4.0","","","","28.0","81.0935820380825","","","4.0","8.0","","16.8","","","58.7768250500225","24.906177442392","54.6828445290021","","","Liberia"
"MR","57.9","23.2","","","","","","","70.0","","","","","","","","","","","","168.0","","","","","","","","","104.0","","","","","","","39.7379171949435","","","4067564.0","","","8.0","","59.859","","52.1235618591309","15.199126690825","48.1","2.70297821792396","","","","","","","","","3.45143642023035","3.09550339466817","","","71.3","6.0","","","","57.5","89.3206598461261","","","6.0","2.0","","18.5","","","","69.1140777182467","56.7736365057809","","","Mauritania"
"MU","99.9","7.1","","1.80949529453988","","","","74.1661214860632","81.0","","","4.00305717284208","","","","","","","1.7","","32.0","","","","","673785.0","","","","156.0","","","","","","","","","9610.0","1262605.0","460790000.0","","6.0","","39.671","","90.6160430908203","50.1393184766711","3.6","4.74838611339701","","","","","1.28654970760233","","","","-0.227337182970623","4.74410915374756","","","22.4","6.0","","","","93.9","140.573285651266","","","5.0","6.0","","2.0","","","44.1728995656848","32.0944162738496","71.1147868540353","","","Mauritius"
"MW","90.2","12.4","4.92955359483919","2.17047529583378","","","","79.3095724252463","127.0","","","","","","","","","","2.6","","141.0","","","","","","","","","153.0","","","","","","","32.3223131851597","","350.0","17215232.0","","","38.0","","16.272","","65.9638290405273","9.2981483471244","1.7","2.20398279103366","","","","","21.2459223403143","","8.19761813681954","","4.11725228625252","3.76397990746932","","","34.5","4.0","","","","47.3","35.3364221487652","","","8.0","5.0","","84.6","","","","","51.4016250260235","","","Malawi"
"S1","91.2772202682362","10.0416666666667","","3.02781884118711","","","7.14285714285714","","90.625","1.33333333333333","14.6428571428571","","","","","","","","2.53421052631579","","107.354166666667","7.36190476190476","","2.32380952380952","","","","","","148.625","7.54285714285714","","","12.0142857142857","","15.6238095238095","","","12411.9271575495","38050062.0","","","23.3541666666667","","53.8948926922642","","","41.9345509745761","10.0770833333333","3.78579190812822","","","","","1.19324064908015","","","19.8095238095238","2.15834308818201","3.85417704701139","","","37.9604166666667","4.08333333333333","","","","76.812761839197","118.002705758967","","","7.25","5.20833333333333","","27.3208333333333","","","33.3174087836338","15.4990943401123","64.1750036539813","","","Small states"
"CO","91.4","18.6","3.00361088613548","4.08860411568039","","","","63.5433146573199","102.0","","","3.96690078957169","","","","","","","1.7","","54.0","","","","","","","","","73.0","","","","","","","26.4885650784509","","7130.0","48228704.0","11586530000.0","","11.0","","76.436","","94.5770568847656","55.9049725142924","28.6","3.64999392032623","","","","","5.00503065682111","","3.9461365011605","","1.27130606761885","3.53789480924606","","","69.7","9.0","","","","85.2","115.744774275413","","","8.0","12.0","","7.5","","","6.32103458836457","16.5654351681663","68.6742214760737","","","Colombia"
"SC","95.7","2.3","","7.36537258260662","","","","","137.0","","","","","","","","","","2.0","","95.0","","","","","","","","","151.0","","","","","","","","","14760.0","92900.0","","","32.0","","53.887","","95.3210830688477","58.118697567706","9.0","4.95987149187859","","","","","4.041590497504","","","","2.238160770675","3.84186002046504","","","30.1","4.0","","","","98.4","158.120186872027","","","9.0","2.0","","14.2","","","93.6329669772042","28.5053632939543","69.6758611396171","","","Seychelles"
"NP","91.6","11.3","","0.0892253299064989","","","","","70.0","","","","","","","","","","2.0","","99.0","","","","","2792696.0","","","","86.0","","","","","","","22.280274877186","","730.0","28513700.0","","","17.0","","18.615","","64.6636428833008","17.58161800656","0.5","1.56102942900951","","","","","7.86890895712984","","","","3.21456044578718","3.31368096580718","","","29.5","6.0","","","","56.0","96.7491084673268","","","7.0","6.0","","28.4","","","12.6017107595707","49.7321193428534","61.7887576849023","","","Nepal"
"US","99.2","","2.29832425129027","2.11419225813613","","","","68.3785743307682","89.6","","","230.670926599638","","","","","","","1.5","","7.0","","","","","154353963992.0","","","","80.6","","","","","","","7.08765678267463","","54960.0","321418820.0","41398501970000.0","","5.6","","81.617","","","74.55","","5.72790978955242","","","","","0.118627135552317","","3.10393100230088","","0.992929627258756","4.88633307476574","","","43.9","7.4","","","","100.0","117.586744410658","","","6.0","11.0","","1.1","","","6.90652073472352","43.6964817572599","66.2635851599661","","","United States"
"AF","55.3","0.0","","0.880685205986847","","","","103.70921997046","114.0","","","","","","","","","","2.0","","177.0","","","","","","","","","353.0","","","","","","","53.3629464417295","15.0","630.0","32526562.0","","","7.0","","26.703","","38.168041229248","8.26","36.3","","","","","","-1.53384658328173","","","","4.39215196902304","","","","36.3","1.0","","","","45.1","61.5776190975489","","","3.0","9.0","","19.0","","","11.8861120961826","67.7032817343253","53.488960806863","","","Afghanistan"
"ZQ","93.4549813814189","15.7809523809524","","1.8974993254961","","","8.6","","83.2857142857143","1.1","13.07","29.1054562854402","","","","","","","2.95294117647059","","111.47619047619","6.39","","15.8","","","","","","143.342105263158","17.01","","","21.65","","33.3666666666667","26.2107496600061","","8206.54937110652","424065257.0","609004490000.0","","18.547619047619","","64.2182801509745","","","43.707533366815","3.57142857142857","4.5198446398853","","","","","1.83599369733479","","","38.7625","2.34568017738302","4.17444682885452","","","32.5428571428571","5.85714285714286","","","","93.2763103822194","112.988898431228","","","8.0","1.52380952380952","","24.7285714285714","","","","","65.0357770887809","","","Middle East & North Africa"
"AU","100.0","21.1","1.3151827037712","2.75111655659597","","","","56.8756863388141","75.0","","","56.0369130434188","","","","","","","1.0","","13.0","","","","","4237456601.0","","","","112.0","","","","","","","21.1858175331465","","60070.0","23781169.0","750636340000.0","","2.5","","89.423","","","84.560519347399","0.5","4.98650344390443","","","","","1.5083667216592","","2.68431006195","","1.49226714589492","5.16544415724344","","","47.6","8.0","","","","100.0","132.800509432285","","","3.0","11.0","","0.7","","","7.98670145278887","22.8842645571676","66.257035710291","","","Australia"
"GH","88.7","14.7","-4.73107394492865","8.43093568140011","","","","67.300933932411","79.0","","","","","","","","","","1.9","","114.0","","","","","","","","","216.0","","","","","","","17.5441478056828","","1480.0","27409893.0","","","14.0","","54.042","","76.5758972167969","23.478128435343","0.0","3.50380013903188","","","","","17.145073700543","","-2.51426965849049","","3.51029217712839","3.56616782240299","","","32.7","7.0","","","","20.2","129.735997131372","","","8.0","7.0","","19.4","","","35.5263067731127","78.3129070420338","57.7887224878988","","","Ghana"
"CI","81.9","23.3","17.2137460270102","1.35471934341877","","","","65.0380915340586","55.0","","","1.64349038481097","","","","","","","2.2","","142.0","","","","","","","","","347.0","","","","","","","39.5115069038659","6618.0","1410.0","22701556.0","521850000.0","","7.0","","54.18","","43.2653198242188","21.0","19.8","5.23412996508041","","","","","1.23744326214749","","20.093946353283","","3.72979667499843","4.09253711760419","","","51.9","7.0","","","","32.8","119.310970447729","","","4.0","6.0","","18.6","","","","","54.4987665162688","","","Cote d'Ivoire"
