"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"ZG","","1628.16720704512","67.5871300642824","8.47272727272727","","26.7829787234043","53.9645876942222","","","3.03684210526316","","40.2349598383282","","","","","130.068085106383","28.310973642442","","3.59069636834793","24.9590909090909","","","","7.95106382978723","1000980981.0","","","46.5468085106383","","","5.40425531914894","22.3880597098621","","","","","","14.0586956521739","53.368085106383","","","3.38874260032089","","","","","","4.12721338506668","","","","14.6954545454545","","10.175","19.0904761904762","3.79617508553565","2.20454545454545","Sub-Saharan Africa","","4.87234042553191","75.7400171542393","","","143.297872340426","37.7393620698514","162.223913043478","","","15.0152173913043","","33.0181818181818","","","","67.666884713601","","2.55665357777631","7.60909090909091","","18.0590909090909","",""
"GN","","470.0","76.8","","","8.0","54.4045844935873","","","3.8","0.64755785352142","34.1","","","","","69.0","41.3201171790797","-2.01110402392621","3.31589204477612","","","","","6.0","12608590.0","","","68.3","","","7.0","4.7","","","","","","26.4","79.0","","","2.94551883420939","","","","","","3.97989387114087","","","","","","","","","","Guinea","","6.0","87.1736636408562","","","165.0","37.161","173.0","","","41.9","","","","","30.4727897644043","102.679921032165","","1.26880754481823","","","","",""
"7E","469657860000.0","8226.45221847864","96.7272128154921","2.03","","10.25","68.468326642466","","","2.32","-3.60373565294941","88.6440412906175","","","","","125.475","18.0652313606297","-4.15538880390895","3.84470353591623","17.995","","","","4.57","411338238.0","","","35.375","","","7.1","59.9320644594073","","","12.5179985410256","","","19.2684210526316","4.65","21.0741511777752","39.4642146392551","3.16826679266801","","","","","","0.827806195129625","","","","21.195","","4.89473684210526","24.68","4.08777196648064","1.65","Europe & Central Asia (excluding high income)","","6.3","130.38248994585","","","58.4","65.0860950376732","161.657894736842","","","3.53157894736842","","31.485","","","","58.9846910534868","","1.89922148866518","12.3","","13.745","",""
"TR","349684710000.0","9950.0","100.0","","","7.5","66.790794681757","","","4.5","4.50075100346041","98.3","","","","","63.0","24.5313328007815","2.98364698666565","3.78224155275445","","","","","8.0","78665830.0","","","40.9","","","9.0","53.7449791423583","","","9.64090335012789","","","19.9","16.6","48.6876145188322","7.12245120488495","4.48851984369824","","","","","","2.15419390175508","","","","","2323079468.0","","","7.6708536484588","","Turkey","","3.0","96.0213486130337","","","55.0","73.397","103.0","","","3.1","","","","","95.688102722168","68.6535711648425","","2.35289669300595","","","","",""
"MP","","","97.5","","","","","","","","","79.7","","","","","","","","","","","","","","55070.0","","","","","","","","","","","","","","","","","","","","","","","0.926074509599447","","","","","","","","","","Northern Mariana Islands","","","","","","","89.237","","","","","","","","","","","","","","","","",""
"TT","","18600.0","95.1","","","11.5","69.808277111481","","","2.5","-10.5507943412555","91.5","","","","","61.0","","-10.9194196050011","3.07904708962287","","","","","7.0","1360088.0","","","32.2","","","4.0","69.198470608693","","","","","","8.5","0.7","","","3.99880597129945","","","","","","-0.822835823416937","","","","","","","","4.65817117272294","","Trinidad and Tobago","","7.0","157.672735589372","","","88.0","8.445","253.0","","","1.8","","","","","98.9695816040039","61.216957850267","","5.82112363364598","","","","",""
"HT","","820.0","57.7","","","97.0","61.6277724712207","","","","","33.6","","","","","60.0","38.8406122418115","","2.35593499202986","","","","","12.0","10711067.0","","","40.3","","","2.0","12.197766377036","","","19.2607851648237","","","12.4","235.3","","10.0138948377522","2.56102005887676","","","","4852.0","","3.38966934184247","","","","","","","","9.01651881309272","","Haiti","","2.0","69.9030369593495","","","182.0","58.645","80.0","","","4.1","","","","","60.6893501281738","","","1.23267158774567","","","","",""
"KM","","","90.1","","","15.0","56.9327587212768","","","","","48.3","","","","","120.0","","","","","","","","8.0","788474.0","","","216.5","","","7.0","7.459161385649","","","","","","0.0","118.2","","","","","","","","","2.73671015987876","","","","","","","","","","Comoros","","6.0","54.8010669326207","","","154.0","28.296","108.0","","","184.4","","","","","78.1373901367188","","","","","","","",""
"ZQ","609004490000.0","8206.54937110652","93.4549813814189","15.8","","18.547619047619","65.0357770887809","","","2.95294117647059","","93.2763103822194","","","","","83.2857142857143","26.2107496600061","","4.17444682885452","21.65","","","","8.0","424065257.0","","","32.5428571428571","","","5.85714285714286","43.707533366815","","","","","","15.7809523809524","24.7285714285714","29.1054562854402","","4.5198446398853","","","","","","2.34568017738302","","","","13.07","","6.39","33.3666666666667","1.83599369733479","1.1","Middle East & North Africa","","1.52380952380952","112.988898431228","","","111.47619047619","64.2182801509745","143.342105263158","","","3.57142857142857","","38.7625","","","","","","1.8974993254961","8.6","","17.01","",""
"FO","","","","","","","","","","","","","","","","","","","","","","","","","","48199.0","","","","","","","94.2","","","","","","","","","","","","","","","","0.475790162566068","","","","","","","","","","Faroe Islands","","","127.283012768709","","","","41.962","","","","","","","","","","","","","","","","",""
"SY","","","90.1","","","13.0","58.8129883383319","","","4.1","","96.2","","","","","71.0","33.3884433560551","","","","","","","7.0","18502413.0","","","42.7","","","7.0","29.979797235769","","","","","","19.3","8.5","","","","","","","793.0","","-0.75115448558244","","","","","","","","","","Syrian Arab Republic","","1.0","62.446424872477","","","175.0","57.656","","","","0.4","","","","","86.3039321899414","","","","","","","",""
"BM","15310000.0","","","","","","","","","","","","","","","","","","","","","","","","","65235.0","","","","","","","98.3236096537251","","","","","","","","","43.1993569139076","","","","","","","0.147268653796677","","","","","1013119.0","","","","","Bermuda","","","57.9462624660709","","","","100.0","","","","","","","","","","","","","","","","",""
"XJ","539369230000.0","8634.11593153479","94.4814844767102","2.81739130434783","","33.212","66.6169225116357","","","3.04545454545455","-0.0506365509942697","87.4097050521155","","","","","68.54","21.62660293677","-1.12686863848668","3.36591341395784","10.3826086956522","","","","8.6","605364992.0","","","49.0","","","4.08","53.8839339917845","","","6.59594206767018","","","13.8739130434783","37.336","13.5302722024897","25.7495914190177","3.72526650957694","","","","","","1.44080214591158","","","","16.3","","9.72608695652174","45.6434782608696","3.12900274473925","1.66086956521739","Latin America & Caribbean (excluding high income)","","5.08","109.54877283772","","","105.36","79.6221354109473","167.704","","","14.4391304347826","","21.9869565217391","","","","65.1397979029554","","3.44937791636111","13.9565217391304","","6.39130434782609","",""
"XI","","952.583493703101","70.7399800127219","9.57878787878788","","21.2719298245614","56.7716208509653","","","3.03617021276596","5.11920427000649","44.8580219399569","","","","","121.436842105263","32.7377304545061","2.70331712694174","3.47421510579707","28.169696969697","","","","7.19298245614035","1055293953.0","","","44.5877192982456","","","4.75438596491228","14.8570226267095","","","12.2652329908594","","","12.6035714285714","56.7736842105263","","","3.00757244017508","","","","","","3.97316637278608","","","","14.2575757575758","","9.27741935483871","18.459375","3.99910182366839","2.29393939393939","IDA only","","5.31578947368421","72.6529273354274","","","140.175438596491","32.3684083592624","156.446428571429","","","15.3","","39.340625","","","","74.6999154221548","","3.7066511199575","9.3060606060606","","21.5545454545455","",""
"DZ","","4870.0","83.6","","","20.0","65.5232514857177","","","1.3","","89.8","","","","","180.0","9.2465430062065","","3.2422683388458","","","","","12.0","39666519.0","","","72.7","","","4.0","38.2","","","8.71007122444827","","","30.6","10.9","","58.5171630101457","2.98897339593561","","","","","","2.71219975510464","","","","","","","","4.78497696272015","","Algeria","","2.0","113.031094272445","","","163.0","70.727","204.0","","","35.5","","","","","79.6083984375","","","-0.241788793531833","","","","",""
"SI","364530000.0","22610.0","99.5","","","6.0","67.2471833486012","","","0.8","1.73661057553993","99.1","","","","","38.0","","1.64846837171224","4.90089614743092","","","","","2.0","2063768.0","","","31.0","","","5.0","73.0987","","","26.012062679097","","","18.2","0.0","0.852761979467195","32.2005178253818","4.96997423015657","","","","","","-0.00390365391814982","","","","","1432654148.0","","","-0.518126124333349","","Slovenia","","3.0","113.219324847228","","","29.0","49.65","224.5","","","0.1","","","","","99.7147598266602","51.8864546794247","","3.93113348431857","","","","",""
"KZ","2656490000.0","11580.0","92.9","","","5.0","66.5468630019269","","","1.5","","97.0","","","","","83.0","16.2993200075232","","4.22222227369036","","","","","4.0","17544126.0","","","29.2","","","9.0","72.8660129673921","","","","","","11.2","0.1","1.44092043512524","","2.91224895204817","","","","","","1.38286199035517","","","","","","","","","","Kazakhstan","","4.0","187.173901804764","","","41.0","53.247","154.0","","","1.8","","","","","99.7878494262695","","","2.18089212105646","","","","",""
"SD","","1840.0","","","","36.0","56.16869213137","","","2.0","3.76511991976251","","","","","","70.0","37.7108654116763","1.48372997553501","","","","","","10.0","40234882.0","","","45.4","","","0.0","26.614928545846","","","4.21193256763493","","","19.2","14.8","","8.89244640233022","","","","","","","2.76592942121752","","","","","","","","16.9117922476595","","Sudan","","3.0","70.5282456610378","","","159.0","33.806","270.0","","","14.7","","","","","58.601318359375","79.011193272986","","2.06593428903674","","","","",""
"ZA","233988400000.0","6050.0","93.2","","","46.0","65.7274089681035","","","2.0","1.59949970994518","69.6","","","","","226.0","26.391471071755","-0.0611481251470423","3.94892766652284","","","","","6.0","54956920.0","","","28.8","","","8.0","51.919115722747","","","9.77781299265629","","","4.0","0.3","74.8050552527178","19.5870922966371","4.86988169970336","","","","","","2.42726048085975","","","","","","","","4.58827104223609","","South Africa","","5.0","159.272837713728","","","73.0","64.801","141.0","","","3.1","","","","","94.5979385375977","61.1857368402985","","0.503574882770767","","","","",""
"T5","773791190000.0","1532.93319922767","92.4002037078224","25.4571428571429","","15.6875","64.7619967533016","","","2.6","","64.6012827772102","","","","","141.6625","11.5436961615633","","3.77533075630101","24.7571428571429","","","","7.8625","1744161298.0","","","38.9125","","","4.5","23.6279411151014","","","","","","7.22","13.975","32.9141496042677","","3.25154027174204","","","","","","2.65729412098472","","","","17.2428571428571","","8.72857142857143","14.7285714285714","3.53061222603528","1.45714285714286","South Asia (IDA & IBRD)","","4.875","78.3891897518039","","","128.0","33.0282153058467","194.6125","","","16.92","","55.1","","","","","","1.86766600090901","7.2","","19.6428571428571","",""
"BJ","","860.0","77.9","","","12.0","54.9504316657918","","","4.0","3.68161094224921","35.6","","","","","90.0","15.8229787198446","1.00045573348912","3.29230761528015","","","","","7.0","10879829.0","","","63.3","","","7.0","6.787702956098","","","","","","26.4","45.3","","","3.35820889472961","","","","","","3.61697713200205","","","","","","","","0.320398718405136","","Benin","","6.0","85.6443226859836","","","158.0","43.95","88.0","","","21.0","","","","","38.4471397399902","67.27639032953","","2.70469271869125","","","","",""
"DO","","6130.0","84.7","","","14.5","63.3884987744091","","","3.5","4.64882906199833","86.2","","","","","82.0","35.4207888256415","3.43173522296978","4.27206317229237","","","","","7.0","10528391.0","","","42.4","","","5.0","51.9302327383135","","","15.9104034369096","","","18.6","16.4","","6.55712637446653","4.51898540249831","","","","","","2.34025061066596","","","","","","","","0.836746346724861","","Dominican Republic","","1.0","82.5867021024424","","","93.0","78.98","184.0","","","1.2","","","","","92.4654235839844","70.9642369225687","","3.34395060807776","","","","",""
"KE","","1340.0","63.2","","","26.0","55.2884930048884","","","4.5","5.26067808739094","31.2","","","","","110.0","33.1789841993496","2.54810420157385","3.5667860526643","","","","","11.0","46050302.0","","","37.1","","","3.0","45.6228006060586","","","","","","1.9","35.3","","","4.15085525183084","","","","","","4.28343104589787","","","","","","","","6.58241091651803","","Kenya","","7.0","80.6782027369922","","","108.0","25.622","146.0","","","5.4","","","","","78.0233993530273","77.5714614605914","","2.26663153853961","","","","",""
"PL","52627770000.0","13370.0","98.3","","","30.0","69.5203957630148","","","3.0","3.02405235628116","97.5","","","","","133.0","7.48683497508359","3.05724009885724","4.35851422784409","","","","","4.0","37999494.0","","","40.3","","","7.0","67.997","","","16.0298361565316","","","24.8","12.2","11.0845852600106","48.204762780434","4.02132478290134","","","","","","-0.0801000106658284","","","","","13444666348.0","","","-0.991300366300363","","Poland","","7.0","148.706552821045","","","25.0","60.539","156.0","","","1.0","","","","","99.7874221801758","58.6558834573023","","1.54870623279037","","","","",""
"KW","","40930.0","99.0","","","31.0","75.7057795054874","","","4.2","","100.0","","","","","64.0","72.5973355516169","","3.49554629481357","","","","","12.0","3892115.0","","","13.0","","","4.0","82.0791147627883","","","26.4618534156616","","","13.0","2.3","","49.8824815482261","3.97652574155642","","","","","","3.65276650738016","","","","","","","","3.27170248115385","","Kuwait","","2.0","231.763194665177","","","101.0","98.342","216.0","","","0.0","","","","","96.1177062988281","","","0.252321313899053","","","","",""
"SX","","","","","","","","","","","","","","","","","","","","","","","","","","38817.0","","","","","","","","","","","","","","","","13.6478068778859","","","","","","","2.95961577064923","","","","","","","","","","Sint Maarten (Dutch part)","","","","","","","100.0","","","","","","","","","","","","","","","","",""
"MM","","","80.6","","","13.0","67.0897261105846","","","5.0","","84.3","","","","","77.0","26.1288968917586","","2.97337695268484","","","","","11.0","53897154.0","","","31.4","","","3.0","21.8","","","9.62933506641818","","","0.2","97.1","","38.790899701806","2.62268481988173","","","","","","2.47434073572476","","","","","","","","10.8034328412084","","Myanmar","","2.0","76.6728474949036","","","167.0","34.098","95.0","","","5.9","","","","","93.0900497436523","","","4.83658931714397","","","","",""
"IM","","","","","","","","","","","","","","","","","","","","","","","","","","87780.0","","","","","","","","","","","","","","","","","","","","","","","0.872334298895577","","","","","","","","","","Isle of Man","","","","","","","52.203","","","","","","","","","","","","","","","","",""
"UG","","670.0","79.0","","","27.0","49.4204542930418","","","2.2","11.8244472754227","28.5","","","","","86.0","30.799935843213","8.24498848810546","4.01559769568905","","","","","15.0","39032383.0","","","36.5","","","3.0","19.221099634407","","","18.6360811802947","","","11.3","39.7","","29.7273655719715","2.53393339264777","","","","","","5.35588326686159","","","","","","","","5.22542724048323","","Uganda","","6.0","50.3727884788475","","","122.0","16.101","159.0","","","0.0","","","","","73.8098373413086","76.8784489112826","","4.00960096188979","","","","",""
"QA","24152160000.0","85430.0","100.0","","","8.5","83.2953602447934","","","2.8","","98.0","","","","","90.0","32.3553859080369","","5.4138656090999","","","","","8.0","2235355.0","","","11.3","","","5.0","92.8848264535481","","","27.4236927695772","","","11.3","5.1","14.4703696193198","7.80769080921017","5.59532222148877","","","","","","2.95786630986163","","","","","","","","1.88358932902217","","Qatar","","1.0","153.586927990014","","","68.0","99.244","57.0","","","0.0","","","","","97.7570877075195","21.8899371897344","","0.641599620768207","","","","",""
"LB","","7930.0","99.0","","","15.0","67.8712942954425","","","3.0","7.41765160637142","80.7","","","","","75.0","43.3463435299321","3.03617385168182","3.04474746241714","","","","","6.0","5850743.0","","","30.3","","","9.0","74.0","","","62.3751540714647","","","23.8","34.0","","31.1393247114975","3.85543440616492","","","","10494.0","","4.30348620222381","","","","","","","","-3.74889199850394","","Lebanon","","2.0","87.0662320742501","","","123.0","87.792","244.0","","","0.4","","","","","94.0511016845703","66.6074890081443","","4.97184276358149","","","","",""
"BY","","6460.0","99.7","","","3.0","69.9508710458679","","","3.0","-2.35791696299941","94.1","","","","","112.0","26.262289993106","-2.6658390160962","","","","","","3.0","9513000.0","","","51.8","","","7.0","62.230360906803","","","20.1129988009739","","","39.0","0.9","","43.8454450704651","","","","","","","0.825850654427949","","","","","559911400.0","","","13.5344897649735","","Belarus","","2.0","123.636003717629","","","44.0","76.667","115.0","","","1.1","","","","","99.722038269043","54.1040221032108","","2.87187290204101","","","","",""
"ZT","41964797820000.0","4587.22423190422","89.4798996582949","6.933","","24.045","65.5700310738317","","","2.84710743801653","","76.953366196512","","","","","104.690714285714","15.4858151100758","","3.66253433698993","19.549","","","","7.43571428571429","6183634830.0","","","42.4571428571429","","","5.25","37.1141533061658","","","9.1443917320349","","","14.1977099236641","33.3864285714286","178.597354516975","37.519717870069","3.54101661065644","","","","","","2.42767684134067","","","","16.159","","7.93229166666667","29.0112244897959","3.09467989319706","1.673","IDA & IBRD total","","5.02857142857143","94.5770840161072","","","114.571428571429","48.79941664482","161.814705882353","","","10.7824427480916","","30.8969072164949","","","","","","2.48811445361831","10.257","","14.206","",""
"ME","","7240.0","99.7","","","10.0","67.7000420274825","","","1.4","1.17416829745576","98.0","","","","","142.0","","1.08020975507395","4.0211406218939","","","","","6.0","622388.0","","","21.6","","","5.0","64.564993139872","","","45.5016613160635","","","12.8","1.4","","14.9970323727384","4.17601783661869","","","","","","0.396277127698593","","","","","6492297.0","","","1.54869158222517","","Montenegro","","12.0","162.155944114448","","","46.0","64.026","154.0","","","0.7","","","","","98.7199478149414","79.6213518078429","","17.5256589689356","","","","",""
"LK","1793280000.0","3800.0","95.6","","","10.0","66.1229176331559","","","1.7","6.53841156609694","88.1","","","","","100.0","18.3615567442957","5.54752201847751","4.16608541798471","","","","","8.0","20966000.0","","","55.2","","","6.0","29.988737549341","","","12.7174803117972","","","16.9","18.7","2.17852695048474","14.2581099148438","4.27508579062931","","","","","","1.13074951756257","","","","","59295119.0","","","0.922021961729502","","Sri Lanka","","3.0","112.829549651529","","","107.0","18.356","116.0","","","37.2","","","","","92.6141662597656","68.5523936755246","","0.827588232734476","","","","",""
"S1","","12411.9271575495","91.2772202682362","2.32380952380952","","23.3541666666667","64.1750036539813","","","2.53421052631579","","76.812761839197","","","","","90.625","","","3.85417704701139","12.0142857142857","","","","7.25","38050062.0","","","37.9604166666667","","","4.08333333333333","41.9345509745761","","","33.3174087836338","","","10.0416666666667","27.3208333333333","","15.4990943401123","3.78579190812822","","","","","","2.15834308818201","","","","14.6428571428571","","7.36190476190476","15.6238095238095","1.19324064908015","1.33333333333333","Small states","","5.20833333333333","118.002705758967","","","107.354166666667","53.8948926922642","148.625","","","10.0770833333333","","19.8095238095238","","","","","","3.02781884118711","7.14285714285714","","7.54285714285714","",""
"S2","","3766.85767400562","90.5796806592841","4.9","","24.3333333333333","61.1128614785775","","","2.425","","86.3431355157619","","","","","80.6666666666667","","","","43.8","","","","6.77777777777778","2351091.0","","","39.2444444444444","","","2.88888888888889","29.7828414639424","","","","","","8.22222222222222","35.0888888888889","","","","","","","","","1.81472063744141","","","","6.4","","6.3","11.7","","1.6","Pacific island small states","","8.33333333333333","82.1621468944285","","","115.666666666667","37.7398808110788","84.7777777777778","","","12.2333333333333","","12.0","","","","","","5.38261485398916","9.2","","30.9","",""
"VC","","6670.0","95.1","","","10.0","68.1387148051379","","","","","","","","","","52.0","","","","","","","","7.0","109462.0","","","38.6","","","4.0","51.77","","","","","","5.1","16.5","","","","","","","","","0.787434216055983","","","","","","","","-1.73361194953984","","St. Vincent and the Grenadines","","5.0","103.654433411963","","","111.0","50.55","92.0","","","3.3","","","","","","87.9084128576756","","16.0697858209556","","","","",""
"NE","","390.0","58.2","","","15.0","46.9543527552977","","","5.0","5.55351006381935","37.9","","","","","115.0","29.231069700011","1.3874523499082","","","","","","6.0","19899120.0","","","48.2","","","7.0","2.220165349673","","","","","","21.7","67.8","","","","","","","","","5.44084074440972","","","","","","","","1.00688508649488","","Niger","","6.0","46.4958652465853","","","160.0","18.732","112.0","","","5.3","","","","","19.1026000976563","66.7545231075853","","7.34961310841033","","","","",""
"SM","","","","","","16.5","","","","2.3","","","","","","","45.0","","","","","","","","8.0","31781.0","","","40.5","","","3.0","","","","","","","30.0","9.1","","","","","","","","","0.613200775454651","","","","","","","","","","San Marino","","1.0","115.162568391925","","","76.0","94.19","145.5","","","0.3","","","","","","","","","","","","",""
"XY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not classified","","","","","","","","","","","","","","","","","","","","","","","",""
"PA","","12050.0","94.7","","","6.0","65.2031576367455","","","2.5","","83.5","","","","","35.0","63.933263366933","","4.1455748354451","","","","","5.0","3929141.0","","","37.2","","","4.0","51.2054249948687","","","30.1803356241228","","","20.0","6.3","","7.58032622603186","6.25239000927643","","","","","","2.03189780855764","","","","","457.0","","","0.125526142884625","","Panama","","7.0","174.194318465064","","","69.0","66.592","98.0","","","4.8","","","","","95.0382308959961","","","11.0490063512403","","","","",""
"XU","42494786650000.0","54216.7234964948","99.260209445617","","","3.55","66.427011491455","","","1.15","3.00199979067988","100.0","","","","","113.3","8.42939878860293","2.18924157249462","4.93073858424468","","","","","4.0","357335829.0","","","32.5","","","7.7","75.9372515632806","","","7.25509765987778","","","12.7","0.75","217.949483074849","45.5239623990027","5.59344178399576","","","","","","1.00661486872453","","","","","180623744622.0","","","0.621934248247829","","North America","","10.0","114.033519967118","","","10.5","81.6415257782952","164.8","","","4.5","","","","","","67.3922721920722","","2.23166384675699","","","","",""
"XP","41892815860000.0","4925.40269166165","92.1703458018989","7.04683544303798","","24.8442307692308","66.9065201716521","","","2.78351648351648","","79.3195889330524","","","","","97.0163461538461","14.2241747885899","","3.6704944432642","19.3379746835443","","","","7.41346153846154","5521156908.0","","","40.0730769230769","","","5.25","39.7963632949121","","","8.85933273012801","","","14.0715789473684","22.8990384615385","183.785397883121","37.3498076983459","3.58617297672917","","","","","","2.32572914838497","","","","16.1291139240506","","7.65789473684211","30.3164556962025","3.06035704165486","1.56835443037975","Middle income","","4.96153846153846","97.4554944470513","","","106.461538461538","50.7832378655566","162.681188118812","","","8.74526315789474","","28.9421052631579","","","","","","2.4275824771281","10.6582278481013","","13.9379746835443","",""
"MU","460790000.0","9610.0","99.9","","","6.0","71.1147868540353","","","1.7","","93.9","","","","","81.0","","","4.74410915374756","","","","","5.0","1262605.0","","","22.4","","","6.0","50.1393184766711","","","44.1728995656848","","","7.1","2.0","4.00305717284208","32.0944162738496","4.74838611339701","","","","","","-0.227337182970623","","","","","673785.0","","","1.28654970760233","","Mauritius","","6.0","140.573285651266","","","32.0","39.671","156.0","","","3.6","","","","","90.6160430908203","74.1661214860632","","1.80949529453988","","","","",""
"VU","","","94.5","","","35.0","59.269909163732","","","2.6","","65.1","","","","","122.0","","","","","","","","8.0","264652.0","","","8.5","","","5.0","22.351404582536","","","","","","4.5","44.2","","","","","","","","","3.40072775286433","","","","","","","","2.46565692145122","","Vanuatu","","10.0","66.2470442005699","","","94.0","26.128","55.0","","","4.0","","","","","85.0586776733398","","","","","","","",""
"T3","","","93.0989655477374","18.65","","18.5","63.9920604619439","","","2.85","","91.7067454030668","","","","","89.0833333333333","24.7659538626776","","3.59241285856799","26.1875","","","","7.83333333333333","358138798.0","","","42.05","","","5.33333333333333","37.9589815831978","","","","","","19.8833333333333","33.4166666666667","","","3.91632888221173","","","","","","2.29579449764759","","","","11.2375","","7.1","36.1","3.17144203809156","1.1375","Middle East & North Africa (IDA & IBRD countries)","","1.25","103.269325272494","","","138.5","60.3282277671714","151.5","","","5.90833333333333","","35.3833333333333","","","","","","1.99857040011828","9.6625","","20.9","",""
"LR","","380.0","75.6","","","4.5","54.6828445290021","","","3.0","14.8171983204032","28.0","","","","","465.0","56.4636542590787","12.0921421687969","3.58750009536743","","","","","4.0","4503438.0","","","47.8","","","4.0","5.903867602799","","","58.7768250500225","","","5.4","16.8","","24.906177442392","3.59999990463257","","","","4719.0","","3.19588207904659","","","","","","","","","","Liberia","","8.0","81.0935820380825","","","179.0","49.701","74.0","","","7.0","","","","","47.6001396179199","128.757915245981","","35.1209515556213","","","","",""
"GT","","3590.0","92.8","","","18.5","58.530644842221","","","3.0","5.84842323876617","77.5","","","","","39.0","34.6258837153151","3.72792457114062","3.48100296671286","","","","","6.0","16342897.0","","","37.5","","","3.0","27.100000000275","","","9.1520645827524","","","14.3","25.0","","23.4795763993949","3.87977787143779","","","","","","2.91181643987516","","","","","229132333.0","","","2.38872032839519","","Guatemala","","9.0","111.481299339149","","","81.0","51.571","158.0","","","0.7","","","","","79.0742111206055","84.9550691553704","","1.79874866981389","","","","",""
"BR","419977770000.0","9850.0","98.1","","","83.0","69.1276790167069","","","4.0","-3.99726589417649","88.0","","","","","43.6","11.8284361495152","-4.81464063031329","2.93577572908432","","","","","11.0","207847528.0","","","69.2","","","5.0","59.079477910505","","","5.88675439604074","","","","3.8","23.6643881647069","62.0177128191917","2.70545754923315","","","","","","1.15192045628754","","","","","8848309553.0","","","9.02723977356148","","Brazil","","2.0","126.592264521349","","","116.0","85.687","425.7","","","","","","","","92.5868072509766","63.374739089875","","4.23020875522449","","","","",""
"AM","","3880.0","100.0","","","3.0","70.7901217876325","","","1.9","-7.900000001173","96.2","","","","","180.0","55.2238127289772","-8.25274797711849","3.47962051858965","","","","","2.0","3017712.0","","","19.9","","","5.0","58.2493322231746","","","29.5414403287249","","","0.0","1.0","","24.2991938105083","2.12559081134417","","","","","","0.162243031782242","","","","","11067794.0","","","3.72658602789371","","Armenia","","5.0","115.145509216191","","","35.0","62.673","84.0","","","0.8","","","","","99.7684173583984","77.3411358432649","","1.68967088146326","","","","",""
"SL","","630.0","62.6","","","10.0","54.9675787952118","","","2.3","-6.45909917743772","22.8","","","","","82.0","39.073826852131","-8.45303049792217","3.20713966018275","","","","","6.0","6453184.0","","","31.0","","","6.0","2.5","","","","","","11.3","44.2","","","2.82809284611752","","","","","","3.07016449860518","","","","","","","","7.98215332508331","","Sierra Leone","","5.0","89.5296803472302","","","147.0","39.942","166.0","","","0.9","","","","","48.4319000244141","96.2998585855463","","11.5914182682081","","","","",""
