"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"LB","","30.3","123.0","9.0","","","34.0","-3.74889199850394","","","","74.0","","7930.0","","","","62.3751540714647","75.0","87.0662320742501","","","","","","","67.8712942954425","","","","3.0","","0.4","31.1393247114975","80.7","","43.3463435299321","","10494.0","","","","","15.0","","","","3.03617385168182","","87.792","","","244.0","3.04474746241714","","23.8","","","","5850743.0","","","","3.85543440616492","","6.0","","","","66.6074890081443","Lebanon","","","2.0","4.97184276358149","4.30348620222381","","","99.0","94.0511016845703","7.41765160637142","",""
"WS","","18.1","96.0","5.0","","","8.0","0.724470134874703","","","","25.407009766593","","3930.0","","","","","34.0","58.5163640880204","","","","","","","57.4756246506718","","","","2.0","","0.0","","93.3","","","","","","","","","9.0","","","","","","19.098","","","62.0","","","6.8","","","","193228.0","","","","","","4.0","","","","","Samoa","","","5.0","2.05037430173786","-0.124573487376859","","","99.0","99.015007019043","","",""
"DE","","48.8","15.0","5.0","","","1.8","0.234429944519196","","","","87.5898","","45790.0","","","","16.7587428177796","28.0","116.712283291961","","","","","","184283164631.0","65.8735239308132","","","","1.2","","4.4","52.1886349007234","99.3","","5.81224878032612","","","","","","","10.5","","","1444613090000.0","1.49031669770419","","75.301","","","96.0","4.70156070455428","","21.2","43.0486011848706","","","81413145.0","","","","5.60958820600663","","9.0","","","","54.0269341352986","Germany","","","6.0","1.37754006358597","0.80564047751935","","","100.0","","2.03001721861035","",""
"GN","","68.3","165.0","7.0","","","79.0","","","","","4.7","","470.0","","","","","69.0","87.1736636408562","","","","","","","54.4045844935873","","","","3.8","","41.9","","34.1","","41.3201171790797","","","","","","","8.0","","","","-2.01110402392621","","37.161","","","173.0","3.31589204477612","","26.4","","","","12608590.0","","","","2.94551883420939","","6.0","","","","102.679921032165","Guinea","","","6.0","1.26880754481823","3.97989387114087","","","76.8","30.4727897644043","0.64755785352142","",""
"NZ","","34.3","2.0","10.0","","","0.3","0.229837024655241","","","","88.22288881795","","40080.0","","","","14.9651210086074","58.0","121.834585183696","","","","","","600783726.0","64.9315914273209","","","","1.3","","1.6","18.9385654664528","","","33.9012355517313","","","","","","","0.5","","","9059180000.0","","","86.284","","","93.0","5.87797459898324","","2.7","5.21379426009095","","","4595700.0","","","","5.46662938293369","","1.0","","","","","New Zealand","","","12.0","-0.314695049325897","1.92731250087615","","","100.0","","","",""
"ZW","","32.8","155.0","8.0","","","112.0","-2.39870995875979","","","","16.36","","850.0","","","","","106.0","84.7888044358599","","","","","","10072513.0","55.4351280745299","","","","3.3","","8.4","","49.3","","29.7208558091214","","","","","","","90.0","","","","-1.82216353078556","","32.376","","","448.0","2.9517006572412","","5.6","","","","15602751.0","","","","3.24477668343758","","9.0","","","","84.1926267883523","Zimbabwe","","","5.0","3.03031600755381","1.92862653900058","","","76.9","86.8734817504883","0.476118666212685","",""
"NI","","63.9","125.0","1.0","","","72.2","3.99910182366839","","","","19.704291498993","","1940.0","","","","18.7905323193932","55.0","116.105480531478","","","","","","","64.8803557758328","","","","2.2","","20.6","56.2411506073478","76.5","","26.7480904670768","","","","","","","13.0","","","","4.06734149553559","","58.779","","","207.0","2.42851617336273","","21.4","","","","6082032.0","","","","2.83817927837372","","6.0","","","","78.8820366195648","Nicaragua","","","1.0","6.57865596926345","1.67224557403357","","","87.0","82.4718475341797","5.2461020188977","",""
"BY","","51.8","44.0","7.0","","","0.9","13.5344897649735","","","","62.230360906803","","6460.0","","","","20.1129988009739","112.0","123.636003717629","","","","","","559911400.0","69.9508710458679","","","","3.0","","1.1","43.8454450704651","94.1","","26.262289993106","","","","","","","3.0","","","","-2.6658390160962","","76.667","","","115.0","","","39.0","","","","9513000.0","","","","","","3.0","","","","54.1040221032108","Belarus","","","2.0","2.87187290204101","0.825850654427949","","","99.7","99.722038269043","-2.35791696299941","",""
"IQ","","27.8","161.0","4.0","","","39.8","-1.18775696665137","","","","17.22","","5550.0","","","","","77.0","93.827493516176","","","","","","","55.9610052824565","","","","","","0.0","","86.4","","26.2524800229785","","243.0","","","","","29.0","","","","","","69.471","","","249.0","","","13.5","","","","36423395.0","","","","","","10.0","","","","49.5829188264213","Iraq","","","1.0","2.05717424439158","3.36698323698426","","","86.6","79.7217636108398","","",""
"AW","","","","","","","","0.476485008378708","","","","88.661226932496","","","","","","","","135.721779976706","","","","","","","69.4674123343184","","","","","","","13.8213802435726","97.7","","","","","","","","","","","","","","","41.528","","","","","","","","","","103889.0","","","","","","","","","","","Aruba","","","","","-0.171375678812568","","","98.1","97.5242004394531","","",""
"AR","","137.4","121.0","7.0","","","9.7","","","","","69.40092102179","","12460.0","","","","5.45031827580552","92.0","143.90779684665","","","","","","","63.8792489212978","","","","2.8","","108.1","48.9994755134753","96.2","","38.107340304921","","","","","","","25.0","","","2699820000.0","3.96868540989557","","91.751","","","341.0","2.05562960147858","","29.3","0.462957047743476","","","43416755.0","","","","3.82892558097839","","14.0","","","","65.6650961274551","Argentina","","","2.0","2.05406979401888","1.17133810183968","","","99.1","98.089973449707","5.0251328864601","",""
"XP","","40.0730769230769","106.461538461538","5.25","","10.6582278481013","22.8990384615385","3.06035704165486","","","","39.7963632949121","","4925.40269166165","","","","8.85933273012801","97.0163461538461","97.4554944470513","","1.56835443037975","","28.9421052631579","16.1291139240506","","66.9065201716521","","","","2.78351648351648","","8.74526315789474","37.3498076983459","79.3195889330524","","14.2241747885899","","","","","","","24.8442307692308","7.04683544303798","","41892815860000.0","","","50.7832378655566","19.3379746835443","","162.681188118812","3.6704944432642","","14.0715789473684","183.785397883121","","30.3164556962025","5521156908.0","7.65789473684211","","","3.58617297672917","","7.41346153846154","13.9379746835443","","","","Middle income","","","4.96153846153846","2.4275824771281","2.32572914838497","","","92.1703458018989","","","",""
"XM","","51.9586206896552","154.51724137931","5.44827586206897","","6.95333333333333","79.4689655172414","3.55075967356729","","","","9.46034205257496","","619.629691693212","","","","","141.068965517241","59.959806694067","","2.31333333333333","","43.5933333333333","15.02","","53.8362238795266","","","","3.15652173913043","","18.9827586206897","","39.6512620509466","","32.3012824577407","","","","","","","23.7758620689655","9.05333333333333","","","1.53587650845566","","30.7400011056105","27.0133333333333","","156.392857142857","3.36554117392801","","14.7310344827586","","","13.8642857142857","638286288.0","9.87142857142857","","","2.94833018701544","","7.75862068965517","20.4333333333333","","","75.6279333484125","Low income","","","5.13793103448276","3.69248755840796","4.16027719559766","","","65.6316967723738","","4.30816251603214","",""
"TD","","63.5","183.0","7.0","","","150.4","","","","","2.70000000055","","880.0","","","","","67.0","40.1730681243971","","","","","","","49.8289221876987","","","","4.0","","3.8","","31.4","","39.9493399611966","","","","","","","60.0","","","","-6.59638529060246","","22.471","","","221.0","2.37971461877128","","28.4","","","","14037472.0","","","","1.37197438723204","","9.0","","","","73.7052491670179","Chad","","","6.0","5.51226859500323","3.84147381867479","","","50.8","40.0182418823242","-3.49999914021413","",""
"KE","","37.1","108.0","3.0","","","35.3","6.58241091651803","","","","45.6228006060586","","1340.0","","","","","110.0","80.6782027369922","","","","","","","55.2884930048884","","","","4.5","","5.4","","31.2","","33.1789841993496","","","","","","","26.0","","","","2.54810420157385","","25.622","","","146.0","3.5667860526643","","1.9","","","","46050302.0","","","","4.15085525183084","","11.0","","","","77.5714614605914","Kenya","","","7.0","2.26663153853961","4.28343104589787","","","63.2","78.0233993530273","5.26067808739094","",""
"CA","","21.1","14.0","8.0","","","0.4","1.12524136094334","","","","88.47","","47500.0","","","","11.2897712068532","137.0","81.9305877629189","","","","","","26268767511.0","67.8921634982731","","","","0.8","","4.5","51.5538262627615","100.0","","20.4273848638518","","","","","","","1.5","","","1096269370000.0","1.00561676145313","","81.828","","","249.0","4.97514409372362","","12.7","70.702582993637","","","35851774.0","","","","5.45897377843911","","2.0","","","","57.5106590671652","Canada","","","9.0","3.59136231480679","1.08089742647713","","","99.8","","1.88120043418797","",""
"SV","","38.7","86.0","3.0","","","42.7","-0.730633669656778","","","","26.915075328277","","3940.0","","","","14.9868034456575","61.0","145.255665964623","","","","","","183144061.0","64.7995954678162","","","","3.5","","1.4","39.1818452266767","82.4","","26.8710261974979","","","","","","","16.5","","","","1.41319499769669","","66.726","","","108.0","3.48162278752578","","17.2","","","","6126583.0","","","","4.01418199790152","","8.0","","","","90.1950468468329","El Salvador","","","9.0","2.00577222670921","1.01696270928846","","","93.8","87.6482162475586","1.72663131600859","",""
"EC","","33.0","117.0","2.0","","","22.0","3.97021915945511","","","","48.9404337892669","","6010.0","","","","5.54954803406664","74.0","79.4292705315293","","","","","","97006477.0","64.2765341686135","","","","5.3","","3.2","7.56478991517142","87.0","","26.327834538624","","","","","","","50.5","","","","-1.32411414048903","","63.742","","","114.0","3.85964918136597","","13.7","","","","16144363.0","","","","4.8392858505249","","12.0","","","","60.980064095237","Ecuador","","","1.0","1.05090188990188","1.86203289565669","","","86.9","94.5154724121094","0.174038563903139","",""
"SG","","18.4","1.0","10.0","","","0.6","-0.541666666666702","","","","82.103","","52090.0","","","","96.7003322093056","31.0","146.1398082816","","","","","","","72.7763243833583","","","","0.8","","1.1","36.2232683619976","100.0","","100.0","","","","","","","2.5","","","198030460000.0","","","100.0","","","26.0","6.16062292442089","","15.3","67.6473759766237","","","5535002.0","","","","6.66474054019626","","3.0","","","","36.43808794955","Singapore","","","8.0","22.2937718803364","1.18637693749822","","","100.0","96.7746276855469","","",""
"ML","","48.3","143.0","7.0","","","71.3","1.43573584235755","","","","10.33692498389","","790.0","","","","","120.0","139.611855568999","","","","","","","49.9541582938885","","","","3.6","","3.9","","37.5","","35.8002327086299","","11667.0","","","","","8.5","","","","6.67180349019576","","39.916","","","124.0","3.17985968423444","","34.3","","","","17599694.0","","","","2.49494121435077","","5.0","","","","73.4901607307225","Mali","","","6.0","1.16746757290464","4.91764115219868","","","77.0","33.0688705444336","9.87877107120529","",""
"AS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","","","","","","","","","","","","","","","87.202","","","","","","","","","","55538.0","","","","","","","","","","","American Samoa","","","","","0.115697711348246","","","100.0","","","",""
"B8","","39.8363636363636","30.3636363636364","5.54545454545455","","12.0454545454545","3.37272727272727","-0.456766653482515","","","","68.1565862177866","","13147.7876427507","","","","21.0077920990464","120.818181818182","129.583144611984","","0.863636363636364","","41.5","30.5727272727273","62611725479.0","68.0490529414654","","","","2.58181818181818","","1.59090909090909","45.08968254195","95.9272453719567","","16.4982708899354","","","","","","","10.7272727272727","0.572727272727273","","","3.41536501637975","","62.3555499904286","4.41818181818182","","177.954545454545","4.52321265539673","","29.5636363636364","","","29.91","103318638.0","3.59090909090909","","","4.23527874780233","","4.45454545454545","2.71818181818182","","","56.5949790832245","Central Europe and the Baltics","","","7.27272727272727","1.54652106455175","-0.0332431657976997","","","99.1924790588122","","3.23796264754088","",""
"NL","","41.0","28.0","4.0","","","4.6","0.600248147278815","","","","93.0965","","48940.0","","","","38.9148505346942","110.0","123.538429708276","","","","","","","65.2462589355619","","","","1.1","","0.4","69.4067520726555","97.5","","7.11672889832127","","","","","","","4.0","","","","1.08988687395683","","90.496","","","161.0","5.50814908568622","","20.2","","","","16936520.0","","","","6.76641877324958","","4.0","","","","44.4456888878409","Netherlands","","","3.0","8.96380951647253","1.07277458145862","","","100.0","","1.51853416485228","",""
"SR","","27.9","156.0","1.0","","","100.7","6.89980464911362","","","","42.763827782511","","9300.0","","","","18.3159728265319","113.0","180.689061656724","","","","","","","66.3323357428979","","","","5.0","","0.0","19.4491316868832","88.4","","","","","","","","","84.0","","","","0.714676336328026","","66.043","","","223.0","","","0.0","","","","542975.0","","","","","","13.0","","","","42.72920110217","Suriname","","","2.0","4.03254461600582","0.810870496043327","","","94.8","95.5389862060547","1.59917247015819","",""
"TJ","","81.8","132.0","8.0","","","21.5","5.71455949649707","","","","18.980000000495","","1240.0","","","","9.50117407210334","133.0","98.590260318239","","","","","","","62.1561674893051","","","","1.7","","35.6","33.1338033982439","93.8","","36.2003600970237","","","","","","","11.0","","","","","","26.782","","","242.0","3.88918396246554","","28.5","","","","8481855.0","","","","2.09719065656566","","4.0","","","","","Tajikistan","","","1.0","4.98187371623665","2.55407629421598","","","73.8","99.7810516357422","","",""
"AE","","15.9","31.0","10.0","","","6.2","","","","","91.2434057753709","","43170.0","","","","","32.0","187.348138189236","","","","","","","84.9246524202402","","","","3.2","","1.8","","98.0","","30.826042984017","","","","","","","8.0","","","57598340000.0","","","85.541","","","43.5","5.99922177567608","","14.1","15.5548131222884","","","9156963.0","","","","6.47299124092085","","6.0","","","","","United Arab Emirates","","","2.0","2.96409549042215","1.09845912171454","","","99.6","92.9863662719727","","",""
"SB","","32.0","112.0","3.0","","9.2","31.4","-0.558559363689254","","","","10.000464982561","","1940.0","","","","24.0488726418524","53.0","72.664684284546","","1.6","","12.0","6.4","","57.1158568243856","","","","1.0","","0.2","21.6736717630814","81.4","","","","126.0","","","","","9.0","4.9","","","","","22.329","43.8","","98.0","","","8.5","","","11.7","583591.0","6.3","","","","","7.0","30.9","","","","Solomon Islands","","","10.0","1.89297686236736","4.02593922140897","","","80.8","","","",""
"XQ","","39.9923076923077","137.769230769231","5.38461538461539","","9.07777777777778","37.1923076923077","3.17144203809156","","","","38.2062538479483","","","","","","","87.0769230769231","102.943552982936","","1.15555555555556","","36.4","10.8555555555556","","63.904553471354","","","","2.85","","5.47692307692308","","91.7272290257336","","24.6746828679645","","","","","","","20.4615384615385","17.5444444444444","","","","","60.5102524903282","24.0444444444444","","147.545454545455","3.59241285856799","","18.3538461538462","","","33.3666666666667","362560941.0","6.58888888888889","","","3.91632888221173","","7.92307692307692","18.9","","","","Middle East & North Africa (excluding high income)","","","1.15384615384615","1.98432255832428","2.31055421944934","","","92.6332085179419","","","",""
"MP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","","","","","","","","","","","","","","","89.237","","","","","","","","","","55070.0","","","","","","","","","","","Northern Mariana Islands","","","","","0.926074509599447","","","97.5","","","",""
"HK","","22.8","5.0","10.0","","","1.2","2.99500831946754","","","","84.9483529634062","","41000.0","","","","57.5662001854803","28.0","228.831565816743","","","","","","425888102.0","72.9788063446361","","","","0.8","","0.1","","","","100.0","","","","","","","1.5","","","2068670580000.0","3.83413418574085","","100.0","","","72.0","6.21223414026458","","5.2","667.46641223972","","","7305700.0","","","","6.35201268689386","","2.0","","","","66.2197305646687","Hong Kong SAR, China","","","8.0","58.3502616202338","0.879887992461468","","","","","4.75178951361795","",""
"XJ","","49.0","105.36","4.08","","13.9565217391304","37.336","3.12900274473925","","","","53.8839339917845","","8634.11593153479","","","","6.59594206767018","68.54","109.54877283772","","1.66086956521739","","21.9869565217391","16.3","","66.6169225116357","","","","3.04545454545455","","14.4391304347826","25.7495914190177","87.4097050521155","","21.62660293677","","","","","","","33.212","2.81739130434783","","539369230000.0","-1.12686863848668","","79.6221354109473","10.3826086956522","","167.704","3.36591341395784","","13.8739130434783","13.5302722024897","","45.6434782608696","605364992.0","9.72608695652174","","","3.72526650957694","","8.6","6.39130434782609","","","65.1397979029554","Latin America & Caribbean (excluding high income)","","","5.08","3.44937791636111","1.44080214591158","","","94.4814844767102","","-0.0506365509942697","",""
"EU","","41.4785714285714","30.75","6.21428571428571","","11.45","3.56071428571429","-0.0585336103604789","","","","79.6258146075023","","34434.6105810669","","","","22.9155468965889","92.6071428571429","123.190187045321","","0.8","","40.0666666666667","31.2833333333333","548874905040.0","65.3041516230281","","","","1.97142857142857","","1.65714285714286","51.4008740380771","98.547883558232","","16.1227534131366","","","","","","","10.2321428571429","0.572727272727273","","","1.75444826097907","","74.7997227244914","4.20833333333333","","176.482142857143","4.80677303623633","","27.3321428571429","","","29.5727272727273","509668361.0","3.49166666666667","","","4.91134232393843","","4.92857142857143","2.51666666666667","","","56.6463181096645","European Union","","","5.75","3.15663371290877","0.557390198532161","","","99.8171802543968","","2.01939608882246","",""
"8S","","38.9125","128.0","4.5","","7.2","13.975","3.53061222603528","","","","23.6279411151014","","1532.93319922767","","","","","141.6625","78.3891897518039","","1.45714285714286","","55.1","17.2428571428571","","64.7619967533016","","","","2.6","","16.92","","64.6012827772102","","11.5436961615633","","","","","","","15.6875","25.4571428571429","","773791190000.0","","","33.0282153058467","24.7571428571429","","194.6125","3.77533075630101","","7.22","32.9141496042677","","14.7285714285714","1744161298.0","8.72857142857143","","","3.25154027174204","","7.8625","19.6428571428571","","","","South Asia","","","4.875","1.86766600090901","2.65729412098472","","","92.4002037078224","","","",""
"CU","","","","","","","","","","","","31.107970210145","","","","","","","","29.6507275498158","","","","","","","69.721820733756","","","","","","","","94.4","","24.344973925176","","","","","","","","","","","","","77.074","","","","","","","","","","11389562.0","","","","","","","","","","","Cuba","","","","","0.226824769100457","","","94.9","99.7107162475586","","",""
"XF","","41.1138461538461","89.7384615384615","5.67692307692308","","11.4576923076923","15.4707692307692","3.09467989319706","","","","42.5005997446169","","5748.29862008181","","","","9.02220406391266","95.4046153846154","100.769624946637","","1.35769230769231","","26.452","17.6884615384615","","68.3344258886131","","","","2.69","","6.60508474576271","37.4034011493124","82.4088630676185","","12.5041129745751","","","","","","","26.6076923076923","3.82884615384615","","41939733720000.0","","","53.6177107946416","14.0711538461538","","159.775806451613","3.81831763003494","","15.4830508474576","186.292280906736","","39.2666666666667","4542580688.0","7.04509803921569","","","3.95670661020372","","7.69692307692308","10.1576923076923","","","","IBRD only","","","4.90769230769231","2.475047245057","2.10932365511094","","","94.3173786742164","","","",""
"Z4","","34.6172413793103","84.4827586206897","5.82758620689655","","6.13846153846154","20.6344827586207","1.27622770517398","","","","49.8247157803774","","9602.44191669889","","","","11.1948728913096","72.4793103448276","104.222053097393","","1.40769230769231","","29.2666666666667","12.2307692307692","","70.7032214796558","","","","2.41538461538462","","5.86538461538461","42.8951340686735","87.1025341545027","","11.7301548631357","","","","","","","22.9275862068965","4.96923076923077","","51009152340000.0","0.356571799324684","","56.6292416783452","30.4153846153846","","130.844827586207","4.47569330152412","","9.38846153846154","242.368953435592","","18.5692307692308","2279186469.0","6.63333333333333","","","4.41605165293578","","6.51724137931035","21.6","","","","East Asia & Pacific","","","6.44827586206897","2.83346622949612","2.3128417461263","","","94.1341630009208","","1.02687249998918","",""
"T4","","35.8619047619048","109.333333333333","4.95238095238095","","6.13846153846154","27.1571428571429","1.32352548900696","","","","44.9820489707828","","6475.06818660204","","","","8.50227591272883","81.7238095238095","102.445227156234","","1.40769230769231","","29.2666666666667","12.2307692307692","","71.3416660965664","","","","2.91111111111111","","7.61052631578947","41.1707584003606","84.8140972463633","","7.51045317089644","","","","","","","29.5095238095238","4.96923076923077","","39840942380000.0","","","52.839816315686","30.4153846153846","","145.452380952381","3.84350036020723","","8.40526315789474","308.714282487696","","18.5692307692308","2009929013.0","6.63333333333333","","","3.69847120120559","","7.57142857142857","21.6","","","","East Asia & Pacific (IDA & IBRD countries)","","","6.23809523809524","2.36115046751943","2.66337035924818","","","93.59288300983","","","",""
"IM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.203","","","","","","","","","","87780.0","","","","","","","","","","","Isle of Man","","","","","0.872334298895577","","","","","","",""
"SY","","42.7","175.0","7.0","","","8.5","","","","","29.979797235769","","","","","","","71.0","62.446424872477","","","","","","","58.8129883383319","","","","4.1","","0.4","","96.2","","33.3884433560551","","793.0","","","","","13.0","","","","","","57.656","","","","","","19.3","","","","18502413.0","","","","","","7.0","","","","","Syrian Arab Republic","","","1.0","","-0.75115448558244","","","90.1","86.3039321899414","","",""
"V3","","35.8333333333333","62.75","6.3125","","8.83428571428571","6.63958333333333","1.54869158222517","","","","54.0592557700003","","8371.12488238547","","","","11.1878183354932","87.4645833333333","107.71777870647","","1.25714285714286","","29.5575757575758","20.34","","71.7653873049455","","","","2.38297872340426","","5.02888888888889","42.7170694124996","87.2557209937282","","10.2582580932554","","","","","","","13.7479166666667","2.67428571428571","","40462862440000.0","","","59.876303076686","14.5971428571429","","169.170212765957","","","15.5222222222222","236.587508444653","","26.05","2249154750.0","6.22058823529412","","","","","5.96666666666667","10.7457142857143","","","","Late-demographic dividend","","","5.5625","3.67259217368963","2.08537127065907","","","95.9308094826972","","","",""
"AT","","51.7","21.0","5.0","","","0.3","0.89656616390028","","","","83.9263","","47120.0","","","","27.844766220161","23.0","157.408263680185","","","","","","","67.0332301646914","","","","1.1","","0.6","37.865758714444","100.0","","30.856888656987","","","","","","","22.0","","","31732950000.0","-0.419391677947615","","65.968","","","223.0","5.08408188986224","","34.3","8.48347863378215","","","8611088.0","","","","4.01746178588202","","8.0","","","","53.1769164096792","Austria","","","5.0","1.53634190116866","0.884836970481855","","","100.0","","0.391014696320696","",""
"S1","","37.9604166666667","107.354166666667","4.08333333333333","","7.14285714285714","27.3208333333333","1.19324064908015","","","","41.9345509745761","","12411.9271575495","","","","33.3174087836338","90.625","118.002705758967","","1.33333333333333","","19.8095238095238","14.6428571428571","","64.1750036539813","","","","2.53421052631579","","10.0770833333333","15.4990943401123","76.812761839197","","","","","","","","","23.3541666666667","2.32380952380952","","","","","53.8948926922642","12.0142857142857","","148.625","3.85417704701139","","10.0416666666667","","","15.6238095238095","38050062.0","7.36190476190476","","","3.78579190812822","","7.25","7.54285714285714","","","","Small states","","","5.20833333333333","3.02781884118711","2.15834308818201","","","91.2772202682362","","","",""
"KR","","33.2","4.0","7.0","","","14.5","0.7061628760088","","","","89.8962557995106","","27440.0","","","","15.3469937684602","18.0","118.461917184148","","","","","","","72.8803810771421","","","","1.5","","1.2","48.1233123544688","100.0","","23.4124681268116","","","","","","","4.0","","","1843731080000.0","1.76500650947003","","82.474","","","28.0","4.48495185375214","","13.8","133.809932822366","","","50617045.0","","","","5.23480620384216","","3.0","","","","49.3376423520852","Korea, Rep.","","","5.0","0.365926294028936","0.520524297978175","","","","","2.15469837530864","",""
"LT","","42.6","20.0","7.0","","","0.6","-0.879019528046304","","","","71.378","","15000.0","","","","27.4380369347887","95.0","139.516380462752","","","","","","1773594152.0","66.637321711156","","","","2.3","","1.5","21.9492572878576","97.2","","26.6990955895459","","","","","","","3.5","","","","","","66.508","","","103.0","4.49395172451482","","35.2","","","","2910199.0","","","","4.8549087506352","","2.0","","","","","Lithuania","","","6.0","1.5210681728146","-0.779894972034927","","","96.6","99.8232803344727","","",""
"ID","","29.7","109.0","10.0","","0.9","19.9","6.3631211311561","","","","21.9760677113476","","3440.0","","","","","79.0","132.34821009376","","0.2","","6.0","5.4","","67.1338836940274","","","","1.9","","","","72.3","","7.45784287083772","","","","","","","47.8","0.5","","75045300000.0","3.57872485731194","","53.742","30.6","","210.2","3.89725387172496","","","8.70661822386168","","6.0","257563815.0","8.3","","","3.81293197439072","","13.0","21.6","","","55.4389864628099","Indonesia","","","5.0","1.7992283124268","2.59906835985178","","","87.4","95.4376831054688","4.84429389289987","",""
"IS","","29.6","19.0","7.0","","","2.2","1.6312849162009","","","","98.2","","49730.0","","","","42.6956544084209","22.0","114.014575562472","","","","","","110268369.0","65.9664567048645","","","","1.0","","2.8","22.9969807664454","98.7","","","","","","","","","4.0","","","","","","94.137","","","84.0","5.14726633692897","","17.7","","","","330823.0","","","","5.9769813953444","","5.0","","","","","Iceland","","","5.0","2.3292948778292","1.14548641774146","","","100.0","","","",""
"SL","","31.0","147.0","6.0","","","44.2","7.98215332508331","","","","2.5","","630.0","","","","","82.0","89.5296803472302","","","","","","","54.9675787952118","","","","2.3","","0.9","","22.8","","39.073826852131","","","","","","","10.0","","","","-8.45303049792217","","39.942","","","166.0","3.20713966018275","","11.3","","","","6453184.0","","","","2.82809284611752","","6.0","","","","96.2998585855463","Sierra Leone","","","5.0","11.5914182682081","3.07016449860518","","","62.6","48.4319000244141","-6.45909917743772","",""
"US","","43.9","7.0","7.4","","","1.1","0.118627135552317","","","","74.55","","54960.0","","","","6.90652073472352","89.6","117.586744410658","","","","","","154353963992.0","66.2635851599661","","","","1.5","","","43.6964817572599","100.0","","7.08765678267463","","","","","","","5.6","","","41398501970000.0","2.29832425129027","","81.617","","","80.6","4.88633307476574","","","230.670926599638","","","321418820.0","","","","5.72790978955242","","6.0","","","","68.3785743307682","United States","","","11.0","2.11419225813613","0.992929627258756","","","99.2","","3.10393100230088","",""
"KP","","","","","","","","","","","","","","","","","","","","12.8799761927156","","","","","","","69.2931359203305","","","","","","","","87.9","","18.695651407316","","","","","","","","","","","","","60.875","","","","","","","","","","25155317.0","","","","","","","","","","","Korea, Dem. Peoples Rep.","","","","","0.775491111116226","","","99.7","99.9992370605469","","",""
"UZ","","41.1","87.0","7.0","","","3.4","","","","","42.8","","2150.0","","","","","89.0","73.3199254713878","","","","","","","66.8223460574423","","","","2.0","","1.5","","100.0","","19.7781017377957","","","","","","","6.5","","","","","","36.365","","","176.0","","","28.2","","","","31299500.0","","","","","","5.0","","","","61.9371675253529","Uzbekistan","","","6.0","1.6010012732921","1.98570512487038","","","","99.9951934814453","","",""
