"country_code","IC.TAX.LABR.CP.ZS","WP_time_01.1","SP.POP.1564.TO.ZS","IC.BUS.NDNS.ZS","IC.LGL.CRED.XQ","IC.GOV.DURS.ZS","DT.DOD.PVLX.GN.ZS","SE.ADT.LITR.ZS","IC.EXP.COST.CD","AG.LND.TOTL.RU.K2","IQ.WEF.CUST.XQ","IC.IMP.DURS","EN.POP.SLUM.UR.ZS","FB.ATM.TOTL.P5","IC.ELC.TIME","BG.GSR.NFSV.GD.ZS","FP.CPI.TOTL.ZG","IC.BUS.EASE.XQ","IQ.WEF.PORT.XQ","SH.STA.ACSN.UR","IC.REG.PROC","IC.BUS.DISC.XQ","EG.ELC.RNEW.ZS","SL.EMP.MPYR.ZS","SP.URB.TOTL.IN.ZS","IC.FRM.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","SH.H2O.SAFE.ZS","IC.ELC.DURS","IC.WRH.DURS","IT.CEL.SETS.P2","NY.GNP.PCAP.CD","NE.CON.PRVT.PC.KD.ZG","WP15163_4.1","EN.ATM.CO2E.EG.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","CM.MKT.TRAD.GD.ZS","SP.POP.TOTL","DT.ODA.ODAT.PC.ZS","TX.VAL.TECH.CD","IC.FRM.ISOC.ZS","IC.TAX.METG","AG.LND.TOTL.UR.K2","IC.ISV.DURS","SI.POV.GINI","VC.PKP.TOTL.UN","SL.GDP.PCAP.EM.KD","ST.INT.RCPT.XP.ZS","IC.REG.DURS","SL.EMP.1524.SP.FE.NE.ZS","IC.CUS.DURS.EX","IC.TAX.TOTL.CP.ZS","BX.KLT.DINV.WD.GD.ZS","SL.IND.EMPL.ZS","IT.NET.USER.P2","SL.UEM.NEET.ZS","SL.TLF.ACTI.1524.NE.ZS","CM.MKT.TRAD.CD","SL.EMP.SELF.ZS","SP.URB.GROW","IC.TAX.GIFT.ZS","IC.IMP.COST.CD","SL.TLF.PART.ZS","SL.ISV.IFRM.ZS","name","ST.INT.ARVL","EG.ELC.ACCS.UR.ZS","EN.CLC.MDAT.ZS","EG.ELC.ACCS.ZS","EN.ATM.PM25.MC.ZS","NE.CON.PRVT.KD.ZG","LP.LPI.OVRL.XQ","NE.CON.PETC.ZS","SL.SRV.EMPL.ZS","FI.RES.TOTL.DT.ZS","IC.FRM.BRIB.ZS","IC.TAX.OTHR.CP.ZS","IC.REG.COST.PC.ZS","IC.ELC.OUTG","SL.EMP.WORK.ZS","TX.VAL.OTHR.ZS.WT","EN.URB.LCTY.UR.ZS","SI.POV.2DAY"
"MT","10.7","","66.3197745241","","2.0","","","","","","4.50811008272","","","","121.0","","1.09993159056","80.0","5.23220251628","100.0","10.0","3.0","","","95.407","","","100.0","","167.0","","","","","","","","431333.0","","","","","","3.0","","","72367.0234375","","28.0","","","41.3","","","","","","88800000.0","","1.0607133512","","","","","Malta","","","","","","","","","","","","0.5","10.7","","","50.9524287451","",""
"MW","12.4","","51.401625026","","5.0","","","","","","3.76397990747","","","","127.0","","21.2459223403","141.0","2.20398279103","47.3","8.0","4.0","","","16.272","","","90.2","","153.0","","350.0","4.92955359484","","","","","17215232.0","","","","","","2.6","","","1884.11999512","","38.0","","","34.5","2.17047529583","","","","","","","4.11725228625","","","","","Malawi","","","","","","8.19761813682","","79.3095724252","","","","1.7","84.6","","","","32.3223131852",""
"MV","7.9","","67.8202262022","","2.0","","","","","","","","","","91.0","118.702733375","0.952318841857","128.0","","97.5","5.0","0.0","","","45.536","","","98.6","","140.0","","6670.0","","","","","","409163.0","","","","","","1.5","","","27715.9101562","","9.0","","","30.2","10.3051786439","","","","","","","4.32982306815","","","","","Maldives","","","","","","","","","","","","9.2","4.9","","","3.04525450426","",""
"MP","","","","","","","","","","","","","","","","","","","","79.7","","","","","89.237","","","97.5","","","","","","","","","","55070.0","","","","","","","","","","","","","","","","","","","","","","0.926074509599","","","","","Northern Mariana Islands","","","","","","","","","","","","","","","","","",""
"MR","23.2","","56.7736365058","","2.0","","","","","","3.09550339467","","","","70.0","","","168.0","2.70297821792","57.5","6.0","6.0","","","59.859","","","57.9","","104.0","","","","","","","","4067564.0","","","","","","","","","10886.0498047","","8.0","","","71.3","","","","","","","","3.45143642023","","","","","Mauritania","","","","","","","","","","","","48.1","18.5","","","69.1140777182","39.7379171949",""
"8S","7.22","","64.7619967533","","4.875","7.2","","","","","3.7753307563","","","","141.6625","","3.53061222604","128.0","3.25154027174","64.6012827772","7.8625","4.5","","","33.0282153058","14.7285714286","","92.4002037078","55.1","194.6125","","1532.93319923","","","","","32.9141496043","1744161298.0","","","17.2428571429","1.45714285714","","2.6","","","","","15.6875","","8.72857142857","38.9125","1.86349935877","","","","","7.7379119e+11","","2.65729412098","19.6428571429","","","","South Asia","","","","","","","","","","","24.7571428571","16.92","13.975","25.4571428571","","","11.5436961616",""
"UG","11.3","","49.420454293","","6.0","","","","","","4.01559769569","","","","86.0","18.6360811803","5.22542724048","122.0","2.53393339265","28.5","15.0","3.0","","","16.101","","","79.0","","159.0","","670.0","8.24498848811","","","","","39032383.0","","","","","","2.2","","","3706.77001953","","27.0","","","36.5","4.00960096189","","","","","","","5.35588326686","","","","","Uganda","","","","","","11.8244472754","","76.8784489113","","","","0.0","39.7","","","29.727365572","30.7999358432",""
"MY","16.4","","69.09055127","","7.0","","","","","","5.19285307705","","","","32.0","25.2114590613","2.10438980238","18.0","5.56585090511","96.1","3.0","10.0","","","74.705","","","98.2","","79.0","","10570.0","4.46788166188","","","","37.6350575635","30331007.0","","57257697127.0","","","","1.0","","","55731.640625","","4.0","","","40.0","3.70090100204","","","","","1.1148168e+11","","2.35920690504","","","","","Malaysia","","","","","","5.96670349347","","54.1140898176","","","","0.9","6.7","","","35.3873979822","30.1733425265",""
"MX","","","65.9275745154","","10.0","","","","","","3.97704834213","","","","78.9","4.77718066313","2.72064126257","38.0","4.30643171158","88.0","6.0","8.0","","","79.246","","","96.1","","86.4","","9710.0","1.83433687332","","","","9.05804604745","127017224.0","","45780911356.0","","","","1.8","","","39586.2382812","","6.3","","","51.7","2.64648833428","","","","","1.0365406e+11","","1.64032923196","","","","","Mexico","","","","","","3.15930012228","","67.149303396","","","","","17.9","","","2.44617692944","20.8616760108",""
"IL","5.6","","60.9275305815","","6.0","","","","","","4.34012914781","","","","102.0","19.6512081586","-0.633122292569","53.0","4.00603532176","100.0","5.0","7.0","","","92.14","","","100.0","","209.0","","35440.0","2.70441549398","","","","19.0394383908","8380400.0","","","","","","2.0","","","78549.7265625","","13.0","","","30.6","3.88759033912","","","","","56371100000.0","","2.05435727283","","","","","Israel","","","","","","4.76332918751","","55.3425224151","","","","1.4","3.4","","","73.7831830431","46.7288878448",""
"FR","53.5","","62.3959557946","","4.0","","","","","","4.75982819607","","","","71.0","","0.0378037334443","27.0","5.28086048427","98.6","5.0","9.0","","","79.52","","","100.0","","183.0","","40580.0","1.07430512479","","","","","66808385.0","","1.32183573785e+11","","","","1.9","","","90369.40625","","4.0","","","62.7","1.77077790099","","","","","","","0.75968626632","","","","","France","","","","","","1.54922376291","","55.1424210409","","","","8.7","0.8","","","","20.4104944567",""
"1W","15.8646067416","","65.6203967585","","5.10582010582","10.1769230769","","","","","4.06439931187","","","","96.6349206349","12.8019609141","1.43914561309","94.9576719577","4.03929933259","82.1871125242","6.91005291005","5.52592592593","","","53.8572382685","31.4098039216","","90.9725526818","32.7653846154","160.494054054","","10437.2708549","0.521625566806","","","","169.648516019","7346633037.37","","","18.2653846154","1.59615384615","","2.57678571429","","","","","20.4423280423","","7.55940594059","40.7513227513","2.71968407588","","","","","9.975998545e+13","","2.05443404801","12.6884615385","","","","World","","","","","","1.71021116872","","","","","17.3961538462","8.60393258427","26.0650793651","6.45825242718","","44.0857064338","16.2993485843",""
"S3","7.74615384615","","67.5984508813","","5.46153846154","5.47692307692","","","","","3.41695766107","","","","63.6923076923","","-0.885281551688","110.153846154","4.0905137001","85.0159056761","7.07692307692","3.46153846154","","","42.1728079649","16.1384615385","","95.6352314684","17.8846153846","173.576923077","","9476.99498651","","","","","","7048966.0","","","15.5769230769","1.43076923077","","2.74","","","","","22.5769230769","","7.66153846154","36.4846153846","5.60103581364","","","","","","","0.729188232555","5.90769230769","","","","Caribbean small states","","","","","","","","","","","8.92307692308","5.95384615385","20.3538461538","2.55384615385","","","",""
"S2","8.22222222222","","61.1128614786","","8.33333333333","","","","","","","","","","80.6666666667","","","115.666666667","","86.3431355158","6.77777777778","2.88888888889","","","37.7398808111","","","90.5796806593","","84.7777777778","","3766.85767401","","","","","","2351091.0","","","","","","2.425","","","","","24.3333333333","","","39.2444444444","5.38261485399","","","","","","","1.81472063744","","","","","Pacific island small states","","","","","","","","","","","","12.2333333333","35.0888888889","","","","",""
"S1","10.0416666667","","64.175003654","","5.20833333333","7.09473684211","","","","","3.85417704701","","","","90.625","33.921469237","1.19324064908","107.354166667","3.78579190813","76.8127618392","7.25","4.08333333333","","","53.8948926923","15.7526315789","","91.2772202682","20.7631578947","148.625","","12411.9271575","","","","","","38050062.0","","","15.5578947368","1.32631578947","","2.53421052632","","","","","23.3541666667","","7.47368421053","37.9604166667","2.91327328451","","","","","","","2.15834308818","5.81052631579","","","","Small states","","","","","","","","","","","8.64736842105","10.0770833333","27.3208333333","2.26842105263","","","",""
"S4","11.8192307692","","63.588578101","","4.0","10.6","","","","","3.97341869772","","","","107.538461538","34.2594649286","1.58998824921","103.076923077","3.70268596486","74.8699847664","7.5","4.80769230769","","","58.104681826","14.9166666667","","90.2565581651","27.0","158.25","","13861.2987807","","","","","","28650005.0","","","15.5166666667","1.1","","2.475","","","","","23.4038461538","","7.06666666667","38.2538461538","2.32667469741","","","","","","","2.43630772059","5.6","","","","Other small states","","","","","","","","","","","8.05","11.3923076923","28.1153846154","1.65","","16.2727582597","",""
"1A","15.7904761905","","62.4392794474","","1.57142857143","9.36363636364","","","","","4.12135312921","","","","81.380952381","","1.88358932902","122.428571429","4.41213084701","92.6539172646","8.04761904762","5.66666666667","","","57.8216849717","33.6","","92.0840457985","35.6","143.815789474","","7060.61994614","","","","","30.7920896455","392022276.0","","","10.9909090909","1.38181818182","","2.84666666667","","","","","18.6904761905","","8.53","42.8857142857","1.66935686511","","","","","5.4409978e+11","","2.5244319059","17.6090909091","","","","Arab World","","","","","","","","","","","23.9","15.2333333333","31.1428571429","15.1454545455","","","29.7925537275",""
"ZT","14.1977099237","","65.5700310738","","5.02857142857","10.6010869565","","","","","3.66253433699","","","","104.690714286","9.24399428143","3.0946798932","114.571428571","3.54101661066","76.9533661965","7.43571428571","5.25","","","48.7994166458","30.2966666667","","89.4798996585","32.6","161.814705882","","4592.96441656","","","","","183.131925209","6183634830.37","","","16.8358695652","1.72282608696","","2.84710743802","","","","","24.045","","7.99662921348","42.4571428571","2.46222983597","","","","","4.196479782e+13","","2.42767684134","14.0097826087","","","","IDA & IBRD total","","","","","","","","","","","19.0652173913","10.7824427481","33.3864285714","7.07173913043","","37.2807932464","15.4858151101",""
"CG","31.3","","53.7084364104","","6.0","","","","","","","","","","135.0","","","176.0","","20.0","11.0","7.0","","","65.38","","","76.5","","164.0","","2540.0","4.71720333325","","","","","4620330.0","","","","","","3.3","","","16203.9404297","","53.0","","","56.0","17.3757885002","","","","","","","3.17777022162","","","","","Congo, Rep.","","","","","","7.39891614552","","68.0849244889","","","","24.7","52.3","","","","62.488165277",""
"FI","24.8","","63.1844856787","","7.0","","","","","","5.94453387598","","","","42.0","21.809405431","-0.207164370787","10.0","6.3613692038","99.4","3.0","6.0","","","84.221","","","100.0","","64.0","","46360.0","1.05954835728","","","","","5482013.0","","3632887080.0","","","","0.9","","","83016.7890625","","14.0","","","37.9","8.14183224598","","","","","","","0.535086564268","","","","","Finland","","","","","","1.43889784894","","55.4343210115","","","","1.3","1.0","","","74.5077963423","25.5558688899",""
"FJ","10.4","","65.4243424555","","5.0","","","","","","","","","","81.0","","1.37082327284","88.0","","93.4","11.0","2.0","","","53.728","","","95.7","","141.0","","4800.0","","","","","","892145.0","","","","","","1.8","","","22343.0292969","","58.0","","","31.1","7.57864985069","","","","","","","1.33889926993","","","","","Fiji","","","","","","","","75.8341914423","","","","0.1","21.3","","","","",""
"FM","8.5","","61.5747654605","","11.0","","","","","","","","","","105.0","","","148.0","","85.1","7.0","0.0","","","22.424","","","89.0","","86.0","","","","","","","","104460.0","","","","","","5.3","","","","","16.0","","","60.5","","","","","","","","0.603765723879","","","","","Micronesia, Fed. Sts.","","","","","","","","","","","","52.0","141.1","","","","",""
"FO","","","","","","","","","","","","","","","","","","","","","","","","","41.962","","","","","","","","","","","","","48199.0","","","","","","","","","","","","","","","","","","","","","","0.475790162566","","","","","Faroe Islands","","","","","","","","","","","","","","","","","",""
"IS","17.7","","65.9664567049","","5.0","","","","","","5.14726633693","","","","22.0","42.6956544084","1.6312849162","19.0","5.97698139534","98.7","5.0","7.0","","","94.137","","","100.0","","84.0","","49730.0","","","","","","330823.0","","110268369.0","","","","1.0","","","72035.5390625","","4.0","","","29.6","2.32929487783","","","","","","","1.14548641774","","","","","Iceland","","","","","","","","","","","","2.8","2.2","","","22.9969807664","",""
"NI","21.4","","64.8803557758","","1.0","","","","","","2.42851617336","","","","55.0","18.7905323194","3.99910182367","125.0","2.83817927837","76.5","6.0","1.0","","","58.779","","","87.0","","207.0","","1940.0","4.06734149554","","","","","6082032.0","","","","","","2.2","","","11289.2001953","","13.0","","","63.9","6.57865596926","","","","","","","1.67224557403","","","","","Nicaragua","","","","","","5.2461020189","","78.8820366196","","","","20.6","72.2","","","56.2411506073","26.7480904671",""
"AZ","24.8","","72.4553638068","","2.0","","","","","","3.2024557072","","","","87.0","24.7267560779","4.17196572601","63.0","4.25990581882","91.6","2.0","10.0","","","54.62","","","87.0","","203.0","","6560.0","","","","","","9651349.0","","","","","","1.5","","","35865.5585938","","3.0","","","39.8","7.63025108137","","","","","","","1.69837546048","","","","","Azerbaijan","","","","","","","","55.8116429724","","","","2.1","1.2","","","13.0014535163","45.0270858741",""
"NL","20.2","","65.2462589356","","3.0","","","","","","5.50814908569","","","","110.0","39.2276901438","0.600248147279","28.0","6.76641877325","97.5","4.0","4.0","","","90.496","","","100.0","","161.0","","48940.0","1.08988687396","","","","","16936520.0","","","","","","1.1","","","86283.5390625","","4.0","","","41.0","9.13339220838","","","","","","","1.07277458146","","","","","Netherlands","","","","","","1.51853416485","","44.4456888878","","","","0.4","4.6","","","69.4873224178","7.11672889832",""
"NO","15.9","","65.6985354158","","5.0","","","","","","5.26372795181","","","","66.0","22.2251593328","2.17364831953","9.0","5.53229895698","98.0","4.0","7.0","","","80.473","","","100.0","","110.5","","93820.0","0.823710627992","","","","24.7219337271","5195921.0","","4729878109.0","","","","0.9","","","125712.296875","","4.0","","","39.5","-2.55541523044","","","","","95998950000.0","","1.46580739891","","","","","Norway","","","","","","1.97554545909","","42.6295795284","","","","0.0","0.9","","","37.5286265976","23.5833281117",""
"NA","1.0","","59.7847350162","","5.0","","","","","","4.14000890553","","","","37.0","16.6881259513","3.40577330761","101.0","5.17832225687","54.5","10.0","5.0","","","46.66","","","91.0","","137.0","","5210.0","1.76905282447","","","","","2458830.0","","","","","","2.5","","","31013.7109375","","66.0","","","21.3","2.23523335845","","","","","","","4.42976167094","","","","","Namibia","","","","","","4.13965376081","","62.7701743745","","","","3.1","11.1","","","46.9970919059","32.0744537127",""
"VU","4.5","","59.2699091637","","10.0","","","","","","","","","","122.0","","2.46565692145","94.0","","65.1","8.0","5.0","","","26.128","","","94.5","","55.0","","","","","","","","264652.0","","","","","","2.6","","","","","35.0","","","8.5","","","","","","","","3.40072775286","","","","","Vanuatu","","","","","","","","","","","","4.0","44.2","","","","",""
"NC","","","67.6038887495","","","","","","","","","","","","","","","","","100.0","","","","","70.21","","","98.5","","","","","","","","","","273000.0","","","","","","","","","","","","","","","","","","","","","","2.63038132022","","","","","New Caledonia","","","","","","","","","","","","","","","","","",""
"NE","21.7","","46.9543527553","","6.0","","","","","","","","","","115.0","","1.00688508649","160.0","","37.9","6.0","7.0","","","18.732","","","58.2","","112.0","","390.0","1.38745234991","","","","","19899120.0","","","","","","5.0","","","2976.38989258","","15.0","","","48.2","7.34961310841","","","","","","","5.44084074441","","","","","Niger","","","","","","5.55351006382","","66.7545231076","","","","5.3","67.8","","","","29.2310697",""
"NG","","","53.2741134807","","6.0","","","","","","2.80434659628","","","","181.2","","9.01768379073","169.0","2.97866837084","32.8","8.7","7.0","","","47.776","","","68.5","","106.3","","2820.0","","","","","0.84913269737","182201962.0","","","","","","2.0","","","20328.109375","","30.8","","","33.3","0.636953978516","","","","","4084890000.0","","4.38910677738","","","","","Nigeria","","","","","","","","","","","","","31.7","","","","15.0752539302",""
"NZ","2.7","","64.9315914273","","12.0","","","","","","5.87797459898","","","","58.0","14.9517111388","0.229837024655","2.0","5.46662938293","","1.0","10.0","","","86.284","","","100.0","","93.0","","40080.0","","","","","5.21379426009","4595700.0","","600783726.0","","","","1.3","","","66497.8984375","","0.5","","","34.3","-0.379828702696","","","","","9059180000.0","","1.92731250088","","","","","New Zealand","","","","","","","","","","","","1.6","0.3","","","18.908914531","33.9012355517",""
"NP","11.3","","61.7887576849","","6.0","","","","","","3.31368096581","","","","70.0","12.6017107596","7.86890895713","99.0","1.56102942901","56.0","7.0","6.0","","","18.615","","","91.6","","86.0","","730.0","","","","","","28513700.0","","2792696.0","","","","2.0","","","4335.58984375","","17.0","","","29.5","0.0892253299065","","","","","","","3.21456044579","","","","","Nepal","","","","","","","","","","","","0.5","28.4","","","49.7321193429","22.2802748772",""
"NR","","","","","","","","","","","","","","","","","","","","65.6","","","","","100.0","","","96.5","","","","","","","","","","10222.0","","","","","","","","","","","","","","","","","","","","","","0.451025374832","","","","","Nauru","","","","","","","","","","","","","","","","","",""
"XJ","13.1727272727","","66.828465623","","5.20833333333","13.6454545455","","","","","3.5296563233","","","","67.5625","6.77560477421","3.12900274474","104.708333333","3.78803325845","86.6175921201","8.375","3.95833333333","","","78.6850456443","39.7136363636","","94.1246065979","20.5227272727","160.483333333","","8331.14791043","-1.64910472533","","","","15.7694596247","561948237.0","","","16.2136363636","1.61363636364","","3.05714285714","","","","","33.5541666667","","9.83636363636","45.3166666667","3.66394229595","","","","","5.3666941e+11","","1.46452481396","6.28636363636","","","","Latin America & Caribbean (excluding high income)","","","","","","-0.573053195536","","65.0758415396","","","10.3863636364","10.1818181818","38.4875","2.85909090909","","23.7436946022","20.1387682231",""
"XK","5.6","","67.5956284153","","8.0","","","","","","","","","","46.0","21.50600867","","66.0","","","5.0","6.0","","","","","","","","152.0","","3950.0","2.41573584195","","","","","1797151.0","","","","","","2.0","","16.0","","","11.0","","","15.2","5.64266463135","","","","","","","","","","","","Kosovo","","","","","","1.53325603956","","86.2595950123","","","","0.3","1.1","","","19.0666105644","",""
"XH","15.0375","","59.9819143614","","4.55555555556","8.85833333333","","","","","3.4615899406","","","","85.1944444444","","0.634283420313","123.166666667","3.11000079274","63.6195808386","7.26111111111","5.27777777778","","","40.9848274024","16.7","","82.9236507103","28.3666666667","185.538888889","","2130.94016623","","","","","","585760189.0","","","15.525","1.53333333333","","2.88571428571","","","","","23.5722222222","","8.45","40.5611111111","1.78801645214","","","","","","","3.51642130416","11.5833333333","","","","IDA blend","","","","","","","","","","","16.4083333333","10.375","24.0222222222","11.2666666667","","","21.3281416458",""
"XI","12.6035714286","","56.771620851","","5.31578947368","8.98125","","","","","3.4742151058","","","","121.436842105","","3.99910182367","140.175438596","3.00757244018","44.85802194","7.19298245614","4.75438596491","","","32.3684083593","18.1133333333","","70.7399800127","39.790625","156.446428571","","952.583493703","2.70331712694","","","","","1055293953.0","","","14.96875","2.234375","","3.03617021277","","","","","21.2719298246","","9.4","44.5877192982","3.6697037189","","","","","","","3.97316637279","21.553125","","","","IDA only","","","","","","5.11920427001","","74.6999154222","","","28.48125","15.3","56.7736842105","9.9125","","","32.7377304545",""
"XN","13.729787234","","63.8194884328","","4.90384615385","11.6212121212","","","","","3.64210770605","","","","98.8173076923","","3.86284392578","119.673076923","3.34052278381","67.3984127997","7.43461538462","4.84615384615","","","38.9576116582","26.771875","","89.5416351054","35.7575757576","163.164705882","","2034.54250801","","","","","19.9465247901","2927414098.0","","","15.1696969697","1.77272727273","","2.92444444444","","","","","21.5788461538","","7.928125","38.6557692308","2.17611283774","","","","","9.2852483e+11","","2.64860929963","18.5545454545","","","","Lower middle income","","","","","","","","","","","25.0575757576","9.28085106383","29.2076923077","10.4121212121","","","16.4394678519",""
"XO","14.1032520325","","65.5639095922","","5.02272727273","10.2952941176","","","","","3.65639728252","","","","106.732575758","9.00705261485","3.0946798932","116.909090909","3.45828851375","76.4907946864","7.43939393939","5.2803030303","","","48.3999431304","27.5445783133","","89.3415603657","32.9588235294","159.9125","","4422.69691439","","","","","188.599624865","6116026441.37","","","16.64","1.73058823529","","2.8592920354","","","","","24.6083333333","","8.08658536585","41.946969697","2.42243063999","","","","","4.189011604e+13","","2.46102328551","14.9094117647","","","","Low & middle income","","","","","","","","","","","20.2564705882","10.3512195122","35.4272727273","7.62235294118","","36.7756720372","15.1023975921",""
"XL","12.7177777778","","56.4497975755","","4.82608695652","7.7","","","","","3.45910420287","","","","133.606521739","","4.52170854329","150.717391304","2.87241778439","47.2335771742","7.69565217391","5.0","","","31.5371993131","17.6086956522","","69.1318797203","39.032","159.955555556","","963.722614157","2.34479495112","","","","","954218054.0","","","13.224","2.22","","3.22424242424","","","","","26.1195652174","","10.0","44.702173913","3.39572357567","","","","","","","4.10128633078","23.476","","","","Least developed countries: UN classification","","","","","","4.78965609883","","73.9548090939","","","31.048","14.7555555556","64.4347826087","10.952","","","33.9275114072",""
"XM","14.7310344828","","53.8362238795","","5.13793103448","6.95333333333","","","","","3.36554117393","","","","141.068965517","","3.55075967357","154.517241379","2.94833018702","39.6512620509","7.75862068966","5.44827586207","","","30.7400011056","13.8642857143","","65.6316967724","43.5933333333","156.392857143","","619.629691693","1.53587650846","","","","","638286288.0","","","15.02","2.31333333333","","3.15652173913","","","","","23.775862069","","9.87142857143","51.9586206897","3.60664160611","","","","","","","4.1602771956","20.4333333333","","","","Low income","","","","","","4.30816251603","","75.6279333484","","","27.0133333333","18.9827586207","79.4689655172","9.05333333333","","","32.3012824577",""
"XC","28.9052631579","","64.8383375294","","4.84210526316","7.22","","","","","4.8841105162","","","","81.4210526316","24.258979913","0.0378037334443","32.9473684211","5.13658656629","99.0009065441","5.0","6.10526315789","","","75.9248043445","26.62","","99.9334706069","33.1","188.394736842","","37437.688133","1.47573046046","","","","","339425073.0","","4.04599533669e+11","26.34","0.58","","1.81052631579","","","","","9.68421052632","","2.92","43.5631578947","2.98930078776","","","","","","","0.53264769834","2.92","","","","Euro area","","","","","","1.7178511093","","55.6512058241","","","3.7","1.65789473684","3.51052631579","0.36","","51.8578789445","15.4629598534",""
"CA","12.7","","67.8921634983","","9.0","","","","","","4.97514409372","","","","137.0","11.2166209243","1.12524136094","14.0","5.45897377844","100.0","2.0","8.0","","","81.828","","","99.8","","249.0","","47500.0","1.00561676145","","","","70.7025829936","35851774.0","","26268767511.0","","","","0.8","","","83803.2265625","","1.5","","","21.1","4.07412788394","","","","","1.09626937e+12","","1.08089742648","","","","","Canada","","","","","","1.88120043419","","57.5106590672","","","","4.5","0.4","","","51.5192931146","20.4273848639",""
"XF","15.4830508475","","68.3344258884","","4.90769230769","12.1166666667","","","","","3.81831763003","","","","95.4046153846","9.13675268134","3.0946798932","89.7384615385","3.9567066102","82.4088630676","7.69692307692","5.67692307692","","","53.6177107956","41.3104166667","","94.3173786741","28.8645833333","159.775806452","","5755.68511114","","","","","191.234994855","4542580688.37","","","18.4083333333","1.42916666667","","2.69","","","","","26.6076923077","","6.98510638298","41.1138461538","2.44786727621","","","","","4.193973372e+13","","2.10932365511","9.5875","","","","IBRD only","","","","","","","","","","","13.4520833333","6.60508474576","15.4707692308","4.12916666667","","37.1510297935","12.5041129746",""
"CF","19.8","","57.0919299615","","6.0","","","","","","","","","","98.0","","","185.0","","43.6","10.0","7.0","","","40.037","","","68.5","","200.0","","320.0","","","","","","4900274.0","","","","","","4.8","","12361.0","1346.35998535","","22.0","","","73.3","0.19956097336","","","","","","","2.67443887378","","","","","Central African Republic","","","","","","","","95.90013114","","","","53.5","204.0","","","","40.4716189167",""
"XD","19.6277777778","","65.9824603308","","5.35714285714","9.02777777778","","","","","4.75486428462","","","","72.9160714286","14.5231958097","0.289606191218","42.75","5.02254841062","99.5056879007","5.53571428571","6.07857142857","","","81.1168724329","41.1944444444","","99.5338323702","30.6611111111","158.6","","41366.3338749","1.505283698","","","","158.147192106","1187189841.0","","","25.9444444444","0.9","","1.98148148148","","","","","10.5410714286","","5.17222222222","36.2071428571","2.87763367177","","","","","5.786716959e+13","","0.836839028611","2.42222222222","","","","High income","","","","","","2.07208403207","","60.1963645513","","","4.28333333333","2.78148148148","4.28928571429","0.905882352941","","47.0353644802","19.1368857501",""
"XE","15.55","","53.5299572313","","4.89473684211","9.685","","","","","3.44786410955","","","","116.105263158","","3.99910182367","151.657894737","3.14242388442","38.2865911091","7.60526315789","5.07894736842","","","34.5858728259","20.5842105263","","65.915864011","39.225","163.351351351","","856.523601177","2.36138721826","","","","","721104105.0","","","16.4","2.315","","3.090625","","","","","21.2894736842","","10.9473684211","52.7","4.11542293359","","","","","","","4.13177167113","15.6","","","","Heavily indebted poor countries (HIPC)","","","","","","5.18986952544","","74.06591754","","","22.495","20.0315789474","58.4315789474","7.905","","","33.0789601244",""
"CZ","38.4","","66.8821170375","","7.0","","","","","","4.63284173289","","","","110.0","23.3092079389","0.344782437917","36.0","3.60368441648","99.1","8.0","2.0","","","72.992","","","100.0","","247.0","","18050.0","2.53722787624","","","","","10551219.0","","20074338041.0","","","","2.1","","","57220.390625","","15.0","","","50.4","1.36324474737","","","","","","","0.208526089874","","","","","Czech Republic","","","","","","2.78927117321","","47.6562520962","","","","2.5","6.7","","","47.6197432049","17.0557573765",""
"CY","13.4","","70.6035355702","","7.0","","","","","","4.58738410515","","","","137.0","74.5541168165","-2.09699769053","47.0","4.42081545278","100.0","6.0","8.0","","","66.921","","","100.0","","617.0","","25930.0","","","","","0.677545721732","1165300.0","","26759530.0","","","","1.5","","","45243.5390625","","8.0","","","24.4","27.1387640593","","","","","130900000.0","","0.857700042304","","","","","Cyprus","","","","","","","","","","","","1.7","12.2","","","45.3877547468","",""
"XY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not classified","","","","","","","","","","","","","","","","","",""
"CR","32.2","","68.7902908785","","10.0","","","","","","3.80135560973","","","","45.0","20.4652711451","0.796684980294","58.0","3.13759108417","95.2","9.0","2.0","","","76.821","","","97.8","","118.0","","10210.0","","","","","","4807850.0","","","","","","3.0","","","31326.0800781","","24.0","","","58.0","6.05404494857","","","","","","","2.2368911542","","","","","Costa Rica","","","","","","","","","","","","6.5","11.1","","","51.0330736313","31.6828927411",""
"XP","13.9095744681","","66.9305153571","","4.99029126214","11.0114285714","","","","","3.73648809503","","","","97.0650485437","8.96003352363","3.06035704165","106.32038835","3.59871182112","79.0739404178","7.34951456311","5.23300970874","","","50.4584194214","30.3202898551","","92.1142756188","30.68","160.898","","4865.73136467","","","","","188.599624865","5477740153.37","","","16.9871428571","1.60571428571","","2.78333333333","","","","","24.8427184466","","7.71911764706","39.1281553398","2.40441843856","","","","","4.189011604e+13","","2.34246310469","13.7257142857","","","","Middle income","","","","","","","","","","","18.8085714286","7.68829787234","23.027184466","7.31571428571","","36.8673853639","13.8788194303",""
